CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	109653	1842_1845	SNP,SNP	NA	NA	0.0017	0.0178	0.0464	0.5634	400
ref	109455	1839_1842	SNP,SNP	NA	NA	0.0017	0.0418	0.0562	0.5578	400
ref	109242	1836_1839	SNP,SNP	NA	NA	0.0151	-9.9234e-03	0.0511	0.0828	400
ref	109154	1833_1836	SNP,SNP	NA	NA	0.0004	0.0357	0.0634	0.7774	400
ref	108925	1830_1833	SNP,SNP	NA	NA	0.0037	-6.8706e-02	0.1551	0.3936	400
ref	108687	1827_1830	SNP,SNP	NA	NA	0.0015	0.0087	0.0620	0.5900	400
ref	108431	1824_1827	SNP,SNP	NA	NA	0.0481	0.0638	0.0451	0.0018	400
ref	108276	1819_1824	DEL,COMPLEX	NA	NA	0.0037	0.0227	0.0444	0.3951	400
ref	108176	1820_1823	SNP,SNP	NA	NA	0.0037	-4.0469e-03	0.1955	0.6971	175
ref	107845	1816_1819	SNP,SNP	NA	NA	0.0046	-1.3605e-02	0.0711	0.3385	400
ref	107711	1813_1816	SNP,SNP	NA	NA	0.0003	0.0156	0.0738	0.8107	400
ref	107652	1810_1813	SNP,SNP	NA	NA	0.0763	-2.3455e-02	0.0440	7.5519e-05	400
ref	107526	1807_1810	SNP,SNP	NA	NA	0.0235	-9.2867e-02	0.0852	0.0301	400
ref	107252	1804_1807	SNP,SNP	NA	NA	0.0217	0.0324	0.0435	0.0373	400
ref	107193	1801_1804	SNP,SNP	NA	NA	0.0003	0.0309	0.0518	0.8194	400
ref	107047	1798_1801	SNP,SNP	NA	NA	0.0017	0.0218	0.0445	0.5648	400
ref	106863	1795_1798	SNP,SNP	NA	NA	0.0008	0.0257	0.0422	0.6878	400
ref	106639	1792_1795	SNP,SNP	NA	NA	0.0103	0.1677	0.1391	0.1522	400
ref	106546	1789_1792	SNP,SNP	NA	NA	0.0014	0.0289	0.0428	0.5926	400
ref	106361	1786_1789	SNP,SNP	NA	NA	0.0014	0.0357	0.0481	0.5974	400
ref	106145	1781_1786	DEL,COMPLEX	NA	NA	0.0007	0.0248	0.0465	0.7118	400
ref	105963	1782_1785	SNP,SNP	NA	NA	0.0197	-4.5114e-02	0.1309	0.1403	179
ref	105764	1776_1781	DEL,COMPLEX	NA	NA	0.1296	0.0017	0.0388	1.6472e-07	400
ref	105764	1777_1780	SNP,SNP	NA	NA	0.1378	0.1872	0.1110	4.5224e-07	232
ref	105699	1773_1776	SNP,SNP	NA	NA	0.0039	0.0194	0.0456	0.3784	400
ref	105504	1771_1773	DEL,INS	NA	NA	0.0014	-2.1400e-02	0.1283	0.5966	400
ref	105204	1768_1771	SNP,SNP	NA	NA	0.0008	0.0188	0.0503	0.6866	400
ref	104950	1765_1768	SNP,SNP	NA	NA	0.0017	0.0195	0.0459	0.5596	400
ref	104704	1762_1765	SNP,SNP	NA	NA	0.0061	0.0218	0.0457	0.2706	400
ref	104523	1760_1762	DEL,INS	NA	NA	0.0010	0.0133	0.0596	0.6501	400
ref	104289	1757_1760	SNP,SNP	NA	NA	0.0151	0.0185	0.0436	0.0834	400
ref	104020	1754_1757	SNP,SNP	NA	NA	0.0065	0.0462	0.0487	0.2557	400
ref	103753	1751_1754	SNP,SNP	NA	NA	0.0124	0.0116	0.0447	0.1164	400
ref	103488	1748_1751	SNP,SNP	NA	NA	0.0038	0.0307	0.0434	0.3870	400
ref	103288	1746_1748	DEL,INS	NA	NA	0.0186	0.0348	0.0425	0.0538	400
ref	103048	1743_1746	SNP,SNP	NA	NA	0.1159	-3.3009e-02	0.0424	8.1000e-07	400
ref	102867	1708_1743	DEL,COMPLEX	NA	NA	0.0024	0.0288	0.0419	0.4875	400
ref	102650	1739_1742	SNP,SNP	NA	NA	0.0490	0.2497	0.1416	0.0071	176
ref	102480	1736_1739	SNP,SNP	NA	NA	0.0060	0.1670	0.2113	0.5532	176
ref	102271	1733_1736	SNP,SNP	NA	NA	0.0339	0.1516	0.1230	0.0333	176
ref	102084	1730_1733	SNP,SNP	NA	NA	0.0372	0.1612	0.1236	0.0238	176
ref	101967	1727_1730	SNP,SNP	NA	NA	0.0026	0.0535	0.1139	0.7754	176
ref	101720	1724_1727	SNP,SNP	NA	NA	0.0126	0.0536	0.1095	0.2861	176
ref	101643	1721_1724	SNP,SNP	NA	NA	0.0057	0.0416	0.1104	0.5690	176
ref	101522	1718_1721	SNP,SNP	NA	NA	0.0168	-1.2212e-02	0.1223	0.1887	176
ref	101328	1715_1718	SNP,SNP	NA	NA	0.0125	0.1025	0.1219	0.2907	176
ref	101101	1712_1715	SNP,SNP	NA	NA	0.0061	0.0496	0.1100	0.5500	176
ref	101012	1709_1712	SNP,SNP	NA	NA	0.0025	0.0577	0.1675	0.7836	176
ref	100750	1705_1708	SNP,SNP	NA	NA	0.1602	0.0004	0.0393	4.3249e-09	400
ref	100608	1702_1705	SNP,SNP	NA	NA	0.0002	0.0231	0.0500	0.8423	400
ref	100477	1699_1702	SNP,SNP	NA	NA	7.1482e-05	0.0265	0.0441	0.9054	400
ref	100373	1696_1699	SNP,SNP	NA	NA	0.0047	-1.0907e-02	0.0680	0.3332	400
ref	100153	1694_1696	DEL,INS	NA	NA	0.0867	-1.1196e-01	0.0594	2.3047e-05	400
ref	99605	1691_1694	SNP,SNP	NA	NA	4.8046e-05	0.0279	0.0483	0.9224	400
ref	99548	1674_1691	DEL,COMPLEX	NA	NA	1.1604e-06	0.0264	0.0451	0.9879	400
ref	99457	1687_1690	SNP,SNP	NA	NA	7.1668e-06	0.0264	0.1284	0.9993	274
ref	99267	1684_1687	SNP,SNP	NA	NA	8.5662e-05	0.0672	0.4068	0.9916	274
ref	99009	1681_1684	SNP,SNP	NA	NA	0.0073	-1.1087e-02	0.1375	0.4839	274
ref	98766	1678_1681	SNP,SNP	NA	NA	0.0002	0.0414	0.1747	0.9802	274
ref	98531	1675_1678	SNP,SNP	NA	NA	2.4741e-06	0.0262	0.1298	0.9998	274
ref	98109	1671_1674	SNP,SNP	NA	NA	0.0052	0.0272	0.0430	0.3088	400
ref	97865	1668_1671	SNP,SNP	NA	NA	0.0032	0.0573	0.0691	0.4240	400
ref	97609	1666_1668	DEL,INS	NA	NA	0.0001	0.0322	0.0697	0.8822	400
ref	97290	1661_1666	DEL,COMPLEX	NA	NA	0.0008	0.0432	0.0724	0.6925	400
ref	97188	1662_1665	SNP,SNP	NA	NA	0.0408	-1.3779e-01	0.2305	0.0166	360
ref	96997	1659_1661	DEL,INS	NA	NA	0.0004	0.0230	0.0464	0.7733	400
ref	96687	1656_1659	SNP,SNP	NA	NA	0.0024	0.0280	0.0424	0.4896	400
ref	96502	1654_1656	DEL,INS	NA	NA	0.0155	-2.0512e-03	0.0474	0.0792	400
ref	96250	1651_1654	SNP,SNP	NA	NA	0.0004	0.0376	0.0691	0.7734	400
ref	95949	1648_1651	SNP,SNP	NA	NA	0.0128	0.0331	0.0419	0.1103	400
ref	95711	1645_1648	SNP,SNP	NA	NA	0.0049	0.0277	0.0417	0.3255	400
ref	95499	1642_1645	SNP,SNP	NA	NA	0.0020	0.0549	0.0756	0.5275	400
ref	95357	1639_1642	SNP,SNP	NA	NA	0.2307	0.1503	0.0433	6.1054e-13	400
ref	95302	1628_1639	DEL,COMPLEX	NA	NA	0.0015	0.0090	0.0624	0.5865	400
ref	95147	1635_1638	SNP,SNP	NA	NA	0.0254	0.0497	0.1781	0.0796	336
ref	94968	1632_1635	SNP,SNP	NA	NA	0.0130	0.0444	0.1796	0.2758	336
ref	94672	1629_1632	SNP,SNP	NA	NA	0.0079	0.0228	0.1792	0.4584	336
ref	94523	1617_1628	DEL,COMPLEX	NA	NA	0.0002	0.0395	0.0925	0.8250	400
ref	94424	1624_1627	SNP,SNP	NA	NA	0.0035	0.0427	0.2736	0.7080	375
ref	94270	1621_1624	SNP,SNP	NA	NA	0.0477	0.0139	0.2654	0.0081	375
ref	93976	1618_1621	SNP,SNP	NA	NA	0.0009	0.0050	0.2874	0.9148	375
ref	93423	1614_1617	SNP,SNP	NA	NA	2.1187e-05	0.0248	0.0526	0.9484	400
ref	93260	1611_1614	SNP,SNP	NA	NA	0.0033	0.0208	0.0446	0.4169	400
ref	93088	1608_1611	SNP,SNP	NA	NA	0.0005	0.0203	0.0508	0.7515	400
ref	92936	1605_1608	SNP,SNP	NA	NA	0.0479	0.0287	0.0419	0.0018	400
ref	92716	1603_1605	DEL,INS	NA	NA	7.4227e-06	0.0282	0.0824	0.9695	400
ref	92447	1601_1603	DEL,INS	NA	NA	0.0105	0.0428	0.0465	0.1493	400
ref	92337	1598_1601	SNP,SNP	NA	NA	0.0004	0.0276	0.0431	0.7873	400
ref	92265	1595_1598	SNP,SNP	NA	NA	0.0167	0.0223	0.0433	0.0679	400
ref	92210	1592_1595	SNP,SNP	NA	NA	4.3724e-05	0.0259	0.0436	0.9260	400
ref	92011	1590_1592	DEL,INS	NA	NA	0.0036	0.0111	0.0496	0.3985	400
ref	91927	1587_1590	SNP,SNP	NA	NA	0.0057	0.0505	0.0541	0.2881	400
ref	91662	1584_1587	SNP,SNP	NA	NA	0.0027	-1.7517e-02	0.0923	0.4669	400
ref	91608	1581_1584	SNP,SNP	NA	NA	0.0366	0.0757	0.0485	0.0066	400
ref	91312	1578_1581	SNP,SNP	NA	NA	0.0302	0.1204	0.0662	0.0139	400
ref	91176	1549_1578	DEL,COMPLEX	NA	NA	1.6444e-05	0.0353	0.2169	0.9546	400
ref	91063	1574_1577	SNP,SNP	NA	NA	0.0076	0.0049	0.6474	0.4730	396
ref	90888	1571_1574	SNP,SNP	NA	NA	0.0024	0.0166	0.6520	0.7904	396
ref	90797	1568_1571	SNP,SNP	NA	NA	0.0012	0.0344	0.6495	0.8895	396
ref	90633	1565_1568	SNP,SNP	NA	NA	0.0229	-5.6846e-02	0.6452	0.1019	396
ref	90387	1562_1565	SNP,SNP	NA	NA	0.0003	0.0279	0.6508	0.9730	396
ref	90215	1559_1562	SNP,SNP	NA	NA	0.0097	0.0262	0.6473	0.3815	396
ref	89965	1556_1559	SNP,SNP	NA	NA	0.0090	-1.2564e-02	0.6479	0.4101	396
ref	89844	1553_1556	SNP,SNP	NA	NA	0.0004	0.0262	0.6486	0.9603	396
ref	89637	1550_1553	SNP,SNP	NA	NA	0.0117	0.0153	0.6454	0.3128	396
ref	89344	1546_1549	SNP,SNP	NA	NA	5.7072e-05	0.0295	0.0599	0.9154	400
ref	89149	1543_1546	SNP,SNP	NA	NA	8.2886e-05	0.0251	0.0445	0.8982	400
ref	88990	1540_1543	SNP,SNP	NA	NA	0.0034	0.0184	0.0441	0.4137	400
ref	88821	1537_1540	SNP,SNP	NA	NA	0.0014	0.0117	0.0573	0.5977	400
ref	88604	1534_1537	SNP,SNP	NA	NA	0.0103	0.0703	0.0599	0.1520	400
ref	88514	1531_1534	SNP,SNP	NA	NA	0.0130	0.0183	0.0427	0.1074	400
ref	88358	1520_1531	DEL,COMPLEX	NA	NA	0.0007	0.0237	0.0429	0.7114	400
ref	88358	1527_1530	SNP,SNP	NA	NA	0.0055	0.0085	0.1257	0.5781	243
ref	88358	1524_1527	SNP,SNP	NA	NA	0.0024	0.0464	0.1212	0.7904	243
ref	88358	1521_1524	SNP,SNP	NA	NA	0.0023	0.0278	0.1187	0.7985	243
ref	88230	1518_1520	DEL,INS	NA	NA	0.0012	0.0221	0.0461	0.6298	400
ref	88092	1515_1518	SNP,SNP	NA	NA	0.0001	0.0260	0.0464	0.8879	400
ref	87854	1512_1515	SNP,SNP	NA	NA	0.0058	0.0409	0.0467	0.2847	400
ref	87774	1509_1512	SNP,SNP	NA	NA	5.5975e-05	0.0307	0.0725	0.9163	400
ref	87478	1506_1509	SNP,SNP	NA	NA	0.0067	0.0397	0.0485	0.2483	400
ref	87287	1504_1506	DEL,INS	NA	NA	0.0026	0.0444	0.0546	0.4735	400
ref	86909	1501_1504	SNP,SNP	NA	NA	0.0009	0.0174	0.0539	0.6653	400
ref	86742	1498_1501	SNP,SNP	NA	NA	0.0103	0.0232	0.0432	0.1531	400
ref	86520	1495_1498	SNP,SNP	NA	NA	0.0026	0.0738	0.0989	0.4734	400
ref	86272	1492_1495	SNP,SNP	NA	NA	0.0027	0.1433	0.2166	0.4614	400
ref	86015	1489_1492	SNP,SNP	NA	NA	0.0077	-1.8618e-02	0.0668	0.2180	400
ref	85894	1486_1489	SNP,SNP	NA	NA	0.0004	0.0211	0.0514	0.7880	400
ref	85727	1483_1486	SNP,SNP	NA	NA	0.0010	0.0478	0.0789	0.6558	400
ref	85454	1480_1483	SNP,SNP	NA	NA	0.0097	0.0491	0.0503	0.1660	400
ref	85231	1475_1480	DEL,COMPLEX	NA	NA	0.0001	0.0245	0.0463	0.8778	400
ref	85231	1476_1479	SNP,SNP	NA	NA	0.0002	0.0203	0.1205	0.9819	134
ref	84960	1472_1475	SNP,SNP	NA	NA	0.0078	0.0011	0.0515	0.2125	400
ref	84766	1469_1472	SNP,SNP	NA	NA	4.7301e-05	0.0286	0.0540	0.9230	400
ref	84563	1466_1469	SNP,SNP	NA	NA	0.0003	0.0325	0.0568	0.8151	400
ref	84409	1458_1466	DEL,COMPLEX	NA	NA	0.0020	0.0440	0.0586	0.5248	400
ref	84162	1462_1465	SNP,SNP	NA	NA	0.0096	0.0175	0.1669	0.3854	328
ref	84017	1459_1462	SNP,SNP	NA	NA	0.0047	0.0126	0.1700	0.6261	328
ref	83586	1438_1458	DEL,COMPLEX	NA	NA	0.0046	0.0546	0.0593	0.3414	400
ref	83496	1454_1457	SNP,SNP	NA	NA	0.0051	0.0206	0.1767	0.6072	336
ref	83373	1451_1454	SNP,SNP	NA	NA	0.0060	0.0216	0.1727	0.5520	336
ref	83120	1448_1451	SNP,SNP	NA	NA	0.0066	-3.5609e-02	0.2102	0.5220	336
ref	83050	1445_1448	SNP,SNP	NA	NA	0.0132	-2.7853e-03	0.1705	0.2706	336
ref	82804	1442_1445	SNP,SNP	NA	NA	0.0056	-2.4695e-03	0.1784	0.5737	336
ref	82576	1439_1442	SNP,SNP	NA	NA	0.0191	0.0017	0.1712	0.1496	336
ref	82066	1427_1438	DEL,COMPLEX	NA	NA	0.0187	0.0418	0.0447	0.0537	400
ref	82066	1434_1437	SNP,SNP	NA	NA	0.0226	-1.9679e-02	0.1223	0.1049	248
ref	82066	1431_1434	SNP,SNP	NA	NA	0.0354	0.0115	0.1274	0.0289	248
ref	82066	1428_1431	SNP,SNP	NA	NA	0.0220	-3.9635e-02	0.1274	0.1115	248
ref	81778	1424_1427	SNP,SNP	NA	NA	0.0005	0.0159	0.0603	0.7454	400
ref	81591	1421_1424	SNP,SNP	NA	NA	6.9029e-06	0.0247	0.0719	0.9705	400
ref	81437	1418_1421	SNP,SNP	NA	NA	0.0005	0.0306	0.0472	0.7562	400
ref	81221	1415_1418	SNP,SNP	NA	NA	0.0086	-1.1938e-02	0.0583	0.1925	400
ref	81035	1412_1415	SNP,SNP	NA	NA	0.0013	0.0258	0.0424	0.6088	400
ref	80963	1409_1412	SNP,SNP	NA	NA	0.0001	0.0247	0.0444	0.8651	400
ref	80787	1406_1409	SNP,SNP	NA	NA	0.0004	0.0347	0.0604	0.7861	400
ref	80488	1403_1406	SNP,SNP	NA	NA	0.0007	0.0316	0.0476	0.7183	400
ref	80317	1400_1403	SNP,SNP	NA	NA	0.0004	0.0224	0.0469	0.7737	400
ref	80088	1397_1400	SNP,SNP	NA	NA	0.0013	0.0302	0.0434	0.6144	400
ref	79853	1394_1397	SNP,SNP	NA	NA	0.0131	-1.2571e-01	0.1320	0.1061	400
ref	79730	1391_1394	SNP,SNP	NA	NA	0.0319	0.0686	0.0475	0.0114	400
ref	79527	1371_1391	DEL,COMPLEX	NA	NA	0.0018	0.0385	0.0523	0.5479	400
ref	79261	1387_1390	SNP,SNP	NA	NA	0.0042	-2.6822e-02	0.1761	0.6575	305
ref	78982	1384_1387	SNP,SNP	NA	NA	0.0021	0.0220	0.1564	0.8155	305
ref	78778	1381_1384	SNP,SNP	NA	NA	0.0106	0.0212	0.1491	0.3490	305
ref	78688	1378_1381	SNP,SNP	NA	NA	0.0082	-5.0038e-02	0.1793	0.4435	305
ref	78579	1375_1378	SNP,SNP	NA	NA	0.0031	0.0444	0.1770	0.7332	305
ref	78295	1372_1375	SNP,SNP	NA	NA	0.0071	0.0137	0.1472	0.4957	305
ref	78096	1368_1371	SNP,SNP	NA	NA	0.1578	0.0040	0.0383	5.7402e-09	400
ref	77836	1365_1368	SNP,SNP	NA	NA	0.0038	0.0027	0.0565	0.3859	400
ref	77631	1362_1365	SNP,SNP	NA	NA	0.0019	0.0324	0.0440	0.5397	400
ref	77507	1359_1362	SNP,SNP	NA	NA	0.0113	-4.6340e-02	0.0779	0.1343	400
ref	77357	1356_1359	SNP,SNP	NA	NA	0.0002	0.0259	0.0458	0.8507	400
ref	77078	1353_1356	SNP,SNP	NA	NA	5.0413e-05	0.0240	0.0547	0.9205	400
ref	76938	1350_1353	SNP,SNP	NA	NA	0.0029	0.0292	0.0423	0.4484	400
ref	76663	1347_1350	SNP,SNP	NA	NA	0.0002	0.0147	0.0958	0.8546	400
ref	76582	1344_1347	SNP,SNP	NA	NA	0.0018	0.0348	0.0481	0.5534	400
ref	76416	1341_1344	SNP,SNP	NA	NA	0.0015	0.0023	0.0726	0.5831	400
ref	76132	1338_1341	SNP,SNP	NA	NA	0.0028	0.0159	0.0476	0.4528	400
ref	76019	1336_1338	DEL,INS	NA	NA	0.0008	0.0361	0.0540	0.6874	400
ref	75946	1333_1336	SNP,SNP	NA	NA	0.0075	-8.4220e-04	0.0519	0.2215	400
ref	75754	1322_1333	DEL,COMPLEX	NA	NA	0.0059	-1.7082e-02	0.1453	0.2779	355
ref	75754	1326_1323	SNP,SNP	NA	NA	0.0065	-1.1128e-01	0.2248	0.5286	45
ref	75754	1329_1326	SNP,SNP	NA	NA	0.0085	-1.9373e-01	0.2649	0.4293	45
ref	75754	1332_1329	SNP,SNP	NA	NA	0.0175	-1.6526e-01	0.1813	0.1763	45
ref	75509	1319_1322	SNP,SNP	NA	NA	5.4663e-05	0.0290	0.0556	0.9172	400
ref	75263	1316_1319	SNP,SNP	NA	NA	0.0411	-2.7218e-01	0.1439	0.0040	400
ref	75079	1296_1316	DEL,COMPLEX	NA	NA	0.0128	0.1141	0.0875	0.1102	27
ref	73729	1300_1297	SNP,SNP	NA	NA	0.0128	0.0125	0.2514	0.2801	373
ref	73856	1303_1300	SNP,SNP	NA	NA	0.0300	0.0706	0.2540	0.0495	373
ref	74092	1306_1303	SNP,SNP	NA	NA	0.0416	0.0139	0.2468	0.0152	373
ref	74171	1309_1306	SNP,SNP	NA	NA	0.0146	0.0053	0.2508	0.2343	373
ref	74382	1312_1309	SNP,SNP	NA	NA	0.0180	0.0411	0.2550	0.1668	373
ref	74572	1315_1312	SNP,SNP	NA	NA	0.0253	-2.6702e-02	0.2521	0.0798	373
ref	73533	1293_1296	SNP,SNP	NA	NA	0.0075	0.0031	0.0512	0.2225	400
ref	73376	1290_1293	SNP,SNP	NA	NA	0.1159	0.0057	0.0414	8.0875e-07	400
ref	73253	1285_1290	DEL,COMPLEX	NA	NA	0.0103	0.0411	0.0456	0.1523	400
ref	73198	1286_1289	SNP,SNP	NA	NA	0.0103	0.0411	0.0837	0.1523	261
ref	72850	1282_1285	SNP,SNP	NA	NA	0.0002	0.0318	0.0556	0.8328	400
ref	72798	1279_1282	SNP,SNP	NA	NA	0.0263	0.1965	0.1073	0.0217	400
ref	72670	1277_1279	DEL,INS	NA	NA	0.0040	0.0031	0.0558	0.3744	400
ref	72438	1274_1277	SNP,SNP	NA	NA	0.0310	0.0747	0.0482	0.0126	400
ref	72242	1271_1274	SNP,SNP	NA	NA	0.0012	0.0205	0.0481	0.6201	400
ref	71994	1268_1271	SNP,SNP	NA	NA	0.0080	0.0232	0.0424	0.2073	400
ref	71939	1265_1268	SNP,SNP	NA	NA	0.0034	0.0041	0.0565	0.4131	400
ref	71757	1262_1265	SNP,SNP	NA	NA	0.0018	0.0378	0.0505	0.5468	400
ref	71691	1260_1262	DEL,INS	NA	NA	7.1831e-07	0.0256	0.0814	0.9905	400
ref	71534	1257_1260	SNP,SNP	NA	NA	0.0100	-1.8006e-02	0.0614	0.1581	400
ref	71387	1254_1257	SNP,SNP	NA	NA	0.0057	0.0413	0.0471	0.2884	400
ref	71334	1251_1254	SNP,SNP	NA	NA	0.0683	-6.3226e-02	0.0526	0.0002	400
ref	71235	1248_1251	SNP,SNP	NA	NA	0.0006	0.0266	0.0440	0.7220	400
ref	71100	1245_1248	SNP,SNP	NA	NA	0.0146	0.0013	0.0473	0.0881	400
ref	70872	1243_1245	DEL,INS	NA	NA	0.0008	0.0178	0.0523	0.6998	400
ref	70392	1240_1243	SNP,SNP	NA	NA	0.0012	0.0184	0.0486	0.6259	400
ref	70171	1237_1240	SNP,SNP	NA	NA	0.0164	0.0482	0.0447	0.0706	400
ref	70116	1234_1237	SNP,SNP	NA	NA	0.0016	0.0325	0.0468	0.5692	400
ref	69981	1231_1234	SNP,SNP	NA	NA	0.0060	0.0437	0.0484	0.2765	400
ref	69721	1217_1231	DEL,COMPLEX	NA	NA	0.0009	0.0332	0.0490	0.6689	400
ref	69535	1227_1230	SNP,SNP	NA	NA	0.0009	0.0174	0.1459	0.9128	289
ref	69272	1224_1227	SNP,SNP	NA	NA	0.0014	0.0183	0.1373	0.8718	289
ref	69002	1221_1224	SNP,SNP	NA	NA	0.0056	-1.5050e-02	0.1494	0.5725	289
ref	68805	1218_1221	SNP,SNP	NA	NA	0.0089	0.1212	0.1884	0.4140	289
ref	68360	1214_1217	SNP,SNP	NA	NA	0.0369	-1.1466e-01	0.0807	0.0064	400
ref	68110	1211_1214	SNP,SNP	NA	NA	0.0354	0.0144	0.0422	0.0076	400
ref	67874	1208_1211	SNP,SNP	NA	NA	0.0002	0.0278	0.0433	0.8615	400
ref	67595	1205_1208	SNP,SNP	NA	NA	0.0018	-4.6125e-03	0.0817	0.5466	400
ref	67411	1200_1205	DEL,COMPLEX	NA	NA	0.0012	0.0204	0.0458	0.6259	400
ref	67411	1201_1204	SNP,SNP	NA	NA	0.0028	0.0412	0.1282	0.7551	270
ref	67245	1197_1200	SNP,SNP	NA	NA	0.0019	0.0044	0.0666	0.5451	400
ref	67177	1171_1197	DEL,COMPLEX	NA	NA	0.1549	0.0007	0.0386	8.0954e-09	400
ref	67177	1193_1196	SNP,SNP	NA	NA	0.1554	-1.9229e-01	0.1409	5.9432e-08	170
ref	67177	1190_1193	SNP,SNP	NA	NA	0.1553	-1.7225e-01	0.1020	6.0596e-08	170
ref	67177	1187_1190	SNP,SNP	NA	NA	0.1555	-1.6272e-01	0.1044	5.8892e-08	170
ref	67177	1184_1187	SNP,SNP	NA	NA	0.1551	-1.7138e-01	0.1016	6.1651e-08	170
ref	67177	1181_1184	SNP,SNP	NA	NA	0.1563	-1.6441e-01	0.1017	5.3808e-08	170
ref	67177	1178_1181	SNP,SNP	NA	NA	0.1663	-8.6383e-02	0.1255	1.6597e-08	170
ref	67177	1175_1178	SNP,SNP	NA	NA	0.1556	-1.8167e-01	0.1108	5.7976e-08	170
ref	67177	1172_1175	SNP,SNP	NA	NA	0.1553	-1.8280e-01	0.1246	6.0428e-08	170
ref	67033	1168_1171	SNP,SNP	NA	NA	0.0008	0.0112	0.0673	0.6890	400
ref	66981	1165_1168	SNP,SNP	NA	NA	0.0115	0.0850	0.0678	0.1303	400
ref	66851	1162_1165	SNP,SNP	NA	NA	0.0004	0.0162	0.0661	0.7819	400
ref	66786	1159_1162	SNP,SNP	NA	NA	0.0060	-6.9554e-03	0.0607	0.2744	400
ref	66664	1156_1159	SNP,SNP	NA	NA	0.0097	0.0392	0.0464	0.1643	400
ref	66573	1153_1156	SNP,SNP	NA	NA	0.0097	-4.4709e-03	0.0527	0.1652	400
ref	66377	1150_1153	SNP,SNP	NA	NA	0.0013	0.0166	0.0495	0.6094	400
ref	66155	1147_1150	SNP,SNP	NA	NA	0.0165	-5.2401e-02	0.0725	0.0696	400
ref	66101	1144_1147	SNP,SNP	NA	NA	0.0068	0.0424	0.0467	0.2469	400
ref	66019	1141_1144	SNP,SNP	NA	NA	0.0082	0.0271	0.0438	0.2026	400
ref	65767	1139_1141	DEL,INS	NA	NA	0.0002	0.0245	0.0451	0.8625	400
ref	65401	1136_1139	SNP,SNP	NA	NA	0.0020	0.0213	0.0448	0.5268	400
ref	65193	1133_1136	SNP,SNP	NA	NA	0.0007	0.0260	0.0426	0.7009	400
ref	64984	1131_1133	DEL,INS	NA	NA	0.0058	0.1015	0.1039	0.2825	400
ref	64730	1128_1131	SNP,SNP	NA	NA	0.0002	0.0249	0.0429	0.8574	400
ref	64543	1126_1128	DEL,INS	NA	NA	0.0024	0.0275	0.0453	0.4928	400
ref	64378	1123_1126	SNP,SNP	NA	NA	0.0012	0.0266	0.0441	0.6228	400
ref	64265	1120_1123	SNP,SNP	NA	NA	0.0070	0.0503	0.0499	0.2394	400
ref	64042	1117_1120	SNP,SNP	NA	NA	5.5185e-05	0.0274	0.0469	0.9169	400
ref	63932	1114_1117	SNP,SNP	NA	NA	0.0039	-5.3156e-03	0.0659	0.3814	400
ref	63650	1111_1114	SNP,SNP	NA	NA	0.0095	0.0403	0.0460	0.1696	400
ref	63454	1108_1111	SNP,SNP	NA	NA	0.0006	0.0275	0.0439	0.7391	400
ref	63349	1105_1108	SNP,SNP	NA	NA	0.0199	-4.2265e-01	0.3017	0.0461	400
ref	63048	1102_1105	SNP,SNP	NA	NA	0.0004	0.0223	0.0490	0.7909	400
ref	62758	1094_1102	DEL,COMPLEX	NA	NA	0.0026	0.0158	0.0468	0.4756	400
ref	62582	1098_1101	SNP,SNP	NA	NA	0.0026	0.0404	0.1300	0.7755	285
ref	62337	1095_1098	SNP,SNP	NA	NA	0.0090	0.1860	0.2241	0.4105	285
ref	61882	1092_1094	DEL,INS	NA	NA	0.0032	0.0110	0.0500	0.4270	400
ref	61775	1090_1092	DEL,INS	NA	NA	0.0164	-1.1270e-01	0.1116	0.0704	400
ref	61539	1087_1090	SNP,SNP	NA	NA	0.0010	0.0413	0.0629	0.6548	400
ref	61299	1084_1087	SNP,SNP	NA	NA	0.0010	0.0152	0.0545	0.6618	400
ref	61179	1081_1084	SNP,SNP	NA	NA	0.0113	-1.3994e-01	0.1545	0.1346	400
ref	61044	1078_1081	SNP,SNP	NA	NA	0.0060	-5.3200e-03	0.0572	0.2750	400
ref	60792	1067_1078	DEL,COMPLEX	NA	NA	0.0084	0.1055	0.0930	0.1968	400
ref	60657	1074_1077	SNP,SNP	NA	NA	0.0090	0.0146	0.2728	0.4123	378
ref	60567	1071_1074	SNP,SNP	NA	NA	0.0121	0.0043	0.2748	0.3029	378
ref	60347	1068_1071	SNP,SNP	NA	NA	0.0113	-6.8416e-02	0.3319	0.3251	378
ref	59776	1064_1067	SNP,SNP	NA	NA	0.0214	0.0279	0.0431	0.0388	400
ref	59561	1062_1064	DEL,INS	NA	NA	0.0087	0.0139	0.0455	0.1890	400
ref	59507	1059_1062	SNP,SNP	NA	NA	0.0260	0.0220	0.0437	0.0225	400
ref	59415	1056_1059	SNP,SNP	NA	NA	0.0022	0.0412	0.0531	0.5061	400
ref	59337	1053_1056	SNP,SNP	NA	NA	0.0197	0.0597	0.0491	0.0477	400
ref	59202	1050_1053	SNP,SNP	NA	NA	0.0297	-4.0037e-02	0.0559	0.0147	400
ref	58956	1047_1050	SNP,SNP	NA	NA	0.0004	0.0883	0.3047	0.7838	400
ref	58708	1044_1047	SNP,SNP	NA	NA	0.0152	0.0984	0.0707	0.0817	400
