CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	104811	1740_1743	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	104669	1737_1740	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	104565	1734_1737	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	104454	1732_1734	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	104196	1729_1732	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	104023	1726_1729	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103874	1723_1726	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103773	1720_1723	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103473	1709_1720	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103473	1716_1719	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103473	1713_1716	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103473	1710_1713	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103181	1706_1709	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103101	1703_1706	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	103023	1700_1703	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	102756	1697_1700	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	102685	1694_1697	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	102407	1691_1694	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	102281	1688_1691	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	102138	1685_1688	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101918	1682_1685	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101823	1668_1682	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101639	1678_1681	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101500	1675_1678	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101429	1672_1675	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101344	1669_1672	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	101052	1665_1668	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100858	1663_1665	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100520	1660_1663	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100463	1657_1660	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100330	1652_1657	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100231	1653_1656	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	100049	1650_1652	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	99604	1647_1650	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	99329	1644_1647	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	99106	1639_1644	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	99030	1640_1643	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	98652	1636_1639	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	98552	1633_1636	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	98382	1630_1633	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	98155	1627_1630	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1607_1627	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1623_1626	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1620_1623	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1617_1620	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1614_1617	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1611_1614	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97877	1608_1611	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97755	1604_1607	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1584_1604	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1600_1603	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1597_1600	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1594_1597	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1591_1594	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1588_1591	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97572	1585_1588	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97347	1558_1584	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	97153	1580_1583	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	96999	1577_1580	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	96895	1574_1577	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	96662	1571_1574	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	96454	1568_1571	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	96220	1565_1568	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	95955	1562_1565	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	95779	1559_1562	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	95391	1555_1558	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	95327	1552_1555	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	95171	1550_1552	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94700	1547_1550	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94460	1545_1547	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94311	1534_1545	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94311	1541_1544	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94311	1538_1541	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94311	1535_1538	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	94168	1531_1534	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93959	1528_1531	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93714	1499_1528	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93501	1524_1527	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93323	1521_1524	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93189	1518_1521	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	93070	1515_1518	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	92879	1512_1515	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	92721	1509_1512	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	92426	1506_1509	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	92185	1503_1506	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	92055	1500_1503	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	91743	1496_1499	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	91603	1482_1496	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	91409	1492_1495	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	91154	1489_1492	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	90900	1486_1489	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	90651	1483_1486	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	90406	1479_1482	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	90265	1476_1479	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89968	1474_1476	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89662	1471_1474	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89422	1468_1471	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89256	1463_1468	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89256	1464_1467	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89204	1461_1463	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	89058	1459_1461	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88904	1454_1459	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88617	1455_1458	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1428_1454	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1450_1453	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1447_1450	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1444_1447	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1441_1444	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1438_1441	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1435_1438	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1432_1435	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88251	1429_1432	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	88060	1425_1428	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	87890	1423_1425	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	87665	1420_1423	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	87532	1417_1420	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	87429	1414_1417	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	87130	1411_1414	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86983	1408_1411	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86772	1406_1408	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86595	1403_1406	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86344	1400_1403	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86238	1397_1400	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	86094	1394_1397	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	85898	1391_1394	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	85841	1388_1391	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	85702	1383_1388	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	85450	1384_1387	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84913	1380_1383	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84845	1377_1380	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84672	1375_1377	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84545	1372_1375	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84303	1369_1372	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	84081	1364_1369	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83959	1365_1368	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83616	1361_1364	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83541	1358_1361	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83471	1355_1358	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83325	1353_1355	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	83105	1350_1353	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	82864	1347_1350	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	82641	1344_1347	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	82465	1333_1344	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	82319	1340_1343	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	82173	1337_1340	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81960	1334_1337	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81606	1330_1333	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81519	1327_1330	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81314	1324_1327	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81249	1321_1324	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	81051	1316_1321	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80958	1317_1320	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80740	1296_1316	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80475	1312_1315	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80420	1309_1312	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80345	1306_1309	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80155	1303_1306	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	80048	1300_1303	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	79815	1297_1300	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	79432	1293_1296	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	79332	1291_1293	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	79215	1288_1291	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	78922	1285_1288	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	78800	1282_1285	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	78661	1280_1282	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	78172	1278_1280	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77915	1275_1278	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77803	1272_1275	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77642	1269_1272	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77347	1266_1269	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77219	1263_1266	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	77043	1260_1263	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	76881	1257_1260	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	76636	1254_1257	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	76407	1251_1254	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	76134	1248_1251	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	76002	1245_1248	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75870	1234_1245	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75870	1241_1244	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75870	1238_1241	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75870	1235_1238	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75577	1231_1234	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75431	1228_1231	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75179	1225_1228	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	75036	1223_1225	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	74887	1220_1223	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	74615	1217_1220	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	74387	1214_1217	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	74183	1211_1214	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	74078	1208_1211	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73906	1205_1208	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73619	1202_1205	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73507	1199_1202	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73386	1196_1199	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73151	1191_1196	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73151	1192_1195	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	73073	1189_1191	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	72767	1178_1189	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	72496	1185_1188	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	72380	1182_1185	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	72289	1179_1182	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71783	1173_1178	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71783	1174_1177	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71690	1159_1173	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71690	1169_1172	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71690	1166_1169	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71690	1163_1166	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71690	1160_1163	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71591	1156_1159	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71304	1153_1156	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	71142	1150_1153	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	70846	1147_1150	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	70587	1144_1147	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	70372	1142_1144	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	70130	1139_1142	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69978	1136_1139	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69893	1134_1136	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69689	1126_1134	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69689	1130_1133	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69689	1127_1130	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69633	1123_1126	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69466	1121_1123	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	69017	1119_1121	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	68643	1114_1119	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	68554	1115_1118	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	68090	1111_1114	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67842	1108_1111	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67672	1105_1108	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67558	1102_1105	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67386	1094_1102	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67386	1098_1101	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67386	1095_1098	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67119	1089_1094	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	67119	1090_1093	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66969	1086_1089	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66861	1083_1086	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66712	1081_1083	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66550	1078_1081	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66462	1075_1078	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66171	1073_1075	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	66017	1070_1073	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	65959	1067_1070	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	65818	1059_1067	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	65602	1063_1066	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	65346	1060_1063	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	64960	1057_1059	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	64706	1052_1057	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	64464	1053_1056	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	64025	1049_1052	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63817	1046_1049	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63596	1038_1046	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63596	1042_1045	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63596	1039_1042	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63353	1027_1038	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63353	1034_1037	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63353	1031_1034	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63353	1028_1031	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	63095	1024_1027	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62877	1021_1024	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62727	1018_1021	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62457	1007_1018	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62239	1014_1017	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62094	1011_1014	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	62001	1008_1011	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	61633	1004_1007	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	61470	1001_1004	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	61224	999_1001	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60945	985_999	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60945	995_998	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60945	992_995	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60945	989_992	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60945	986_989	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60776	982_985	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60603	979_982	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60428	976_979	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60283	973_976	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	60076	971_973	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	59605	968_971	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	59350	965_968	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	59237	962_965	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	58974	960_962	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	58572	957_960	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	58413	954_957	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	58136	951_954	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57898	948_951	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57830	945_948	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57538	942_945	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57465	939_942	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57317	934_939	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	57173	935_938	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	56806	931_934	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	56739	929_931	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	56474	927_929	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	56210	924_927	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	56060	921_924	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	55908	918_921	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	55660	913_918	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	55412	914_917	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	55137	910_913	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54865	907_910	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54689	904_907	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54542	890_904	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
