#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	13710	13711	187_190	1/1	0.5273	0.4393	0.8872	20:25,180:176	1
ref	13553	13554	184_187	1/1	0.6704	0.6446	0.9342	67:63,133:138	1
ref	13405	13406	181_184	1/1	1.0000	0.5652	0.9236	1:2,199:199	1
ref	13107	13108	178_181	1/1	0.3133	0.2575	0.7705	176:169,24:32	1
ref	12930	12931	175_178	1/1	0.5344	0.4918	0.9066	130:124,70:77	1
ref	12652	12653	172_175	1/1	0.4901	0.4194	0.8823	28:34,172:167	1
ref	11725	12525	161_172	0/800	0.6412	0.6198	0.9342	50:46,150:155	1
ref	11444	11445	158_161	1/1	0.0432	0.0400	0.3314	146:164,54:37	1
ref	11344	11344	153_158	0/405	0.3695	0.3272	0.8226	150:142,50:59	1
ref	11048	11247	151_153	0/199	0.8308	0.7746	0.9655	137:135,63:66	1
ref	10836	10837	148_151	1/1	0.2643	0.2391	0.7676	124:113,76:88	1
ref	10634	10635	145_148	1/1	1.0000	0.9755	0.9977	145:146,55:55	1
ref	10527	10528	142_145	1/1	0.4638	0.4461	0.8872	155:162,45:39	1
ref	10298	10299	139_142	1/1	0.7258	0.6599	0.9362	154:151,46:50	1
ref	10082	10083	136_139	1/1	0.8451	0.7053	0.9469	187:186,13:15	1
ref	9949	9950	133_136	1/1	0.5970	0.5790	0.9236	36:32,164:169	1
ref	9736	9737	130_133	1/1	0.2257	0.1914	0.7226	38:49,162:152	1
ref	9223	9482	125_130	0/259	0.2301	0.2096	0.7297	87:100,113:101	1
ref	9038	9039	122_125	1/1	0.3492	0.3293	0.8226	124:134,76:67	1
ref	8400	8782	117_122	0/382	0.6966	0.6777	0.9446	37:34,163:167	1
ref	8161	8162	114_117	1/1	0.6611	0.6442	0.9342	28:25,172:176	1
ref	7950	7951	111_114	1/1	0.5444	0.5159	0.9066	87:81,113:120	1
ref	7785	7786	108_111	1/1	0.0896	0.0733	0.4913	164:150,36:51	1
ref	7709	7710	105_108	1/1	0.1877	0.1490	0.6721	22:32,178:169	1
ref	7540	7541	102_105	1/1	0.0643	0.0602	0.4428	165:179,35:22	1
ref	6479	7317	88_102	0/838	0.1125	0.1059	0.5824	33:22,167:179	1
ref	6392	6392	86_88	0/256	6.8295e-07	5.6819e-07	1.2982e-05	61:111,139:90	1
ref	6115	6116	83_86	1/1	0.0025	0.0023	0.0347	35:15,165:186	1
ref	5933	5934	80_83	1/1	0.0001	0.0002	0.0033	165:190,35:11	1
ref	5727	5728	77_80	1/1	0.1344	0.1212	0.6122	90:106,110:95	1
ref	5623	5623	75_77	0/121	1.0000	0.9899	0.9977	12:12,188:189	1
ref	5405	5406	72_75	1/1	0.0393	0.0335	0.2989	65:86,135:115	1
ref	5186	5187	69_72	1/1	0.6705	0.5841	0.9236	173:170,27:31	1
ref	4938	4939	66_69	1/1	1.0000	0.8581	0.9714	186:186,14:15	1
ref	4869	4870	63_66	1/1	0.6164	0.5843	0.9236	93:88,107:113	1
ref	4770	4771	60_63	1/1	0.6611	0.5718	0.9236	25:29,175:172	1
ref	4610	4611	57_60	1/1	0.6549	0.6382	0.9342	189:192,11:9	1
ref	4423	4424	54_57	1/1	0.6966	0.6191	0.9342	166:163,34:38	1
ref	4309	4309	52_54	0/234	1.0000	0.9960	0.9979	198:199,2:2	1
ref	3945	4128	50_52	0/183	0.2285	0.2073	0.7297	83:96,117:105	1
ref	3749	3749	48_50	0/80	0.0051	0.0044	0.0626	108:80,92:121	1
ref	3552	3553	45_48	1/1	0.5332	0.4902	0.9066	131:125,69:76	1
ref	3426	3427	42_45	1/1	0.7090	0.6937	0.9469	16:14,184:187	1
ref	2960	3368	37_42	0/408	0.6002	0.4356	0.8872	6:9,194:192	1
ref	2824	2825	34_37	1/1	1.0000	0.9157	0.9868	164:164,36:37	1
ref	2711	2712	31_34	1/1	1.0113e-05	8.9890e-06	0.0002	11:41,189:160	1
ref	2655	2656	28_31	1/1	0.7571	0.7083	0.9469	73:77,127:124	1
ref	2485	2486	25_28	1/1	0.0872	0.0804	0.5072	128:145,72:56	1
ref	2340	2341	22_25	1/1	0.9088	0.8855	0.9714	149:151,51:50	1
ref	1682	2117	14_22	0/435	1.2152e-10	1.2161e-10	3.5267e-09	45:108,155:93	1
ref	1397	1545	12_14	0/148	0.5324	0.5141	0.9066	42:37,158:164	1
ref	1283	1284	9_12	1/1	0.1201	0.0972	0.5612	30:43,170:158	1
ref	411	989	1_9	0/578	0.2048	0.1942	0.7226	157:168,43:33	1
ref	747	748	5_8	1/1	0.1957	0.1359	0.6491	34:21,9:12	2
ref	589	590	2_5	1/1	0.8172	0.6653	0.9378	20:17,23:16	2
ref	2060	2061	18_21	1/1	1.0000	0.9476	0.9977	74:44,81:49	2
ref	1836	1837	15_18	1/1	0.1592	0.1302	0.6293	44:35,111:58	2
ref	3156	3157	38_41	1/1	6.3250e-28	6.0022e-26	6.4652e-24	180:82,14:110	2
ref	7181	7182	98_101	1/1	0.0073	0.0068	0.0924	55:36,112:143	2
ref	6942	6943	95_98	1/1	1.0000	0.9607	0.9977	166:178,1:1	2
ref	6872	6873	92_95	1/1	0.8236	0.7721	0.9655	60:67,107:112	2
ref	6590	6591	89_92	1/1	1.0000	0.9209	0.9891	163:175,4:4	2
ref	8697	8698	118_121	1/1	1.0000	0.9487	0.9977	13:13,150:154	2
ref	9404	9405	126_129	1/1	0.4494	0.3974	0.8582	78:75,35:26	2
samp_g1_99_h0	10154	10155	154_157	1/1	0.6982	0.5761	0.9236	23:24,27:35	2
ref	12284	12285	168_171	1/1	0.1262	0.1134	0.6043	48:37,102:118	2
ref	12125	12126	165_168	1/1	0.5676	0.5306	0.9168	77:74,73:81	2
ref	11874	11875	162_165	1/1	0.1906	0.1722	0.7037	17:26,133:129	2
ref	17556	17557	241_244	1/1	0.7520	0.6478	0.9342	21:24,179:177	2
samp_g0_99_h1	18353	18354	258_261	1/1	0.3726	0.2860	0.8096	11:14,12:8	2
samp_g0_99_h1	18137	18138	255_258	1/1	0.0092	0.0049	0.0691	16:22,7:0	2
samp_g0_99_h1	18072	18073	252_255	1/1	1.0000	0.9743	0.9977	1:1,22:21	2
ref	21847	21848	302_305	1/1	0.8266	0.7144	0.9469	105:95,13:10	2
ref	21593	21594	299_302	1/1	5.1494e-05	6.8601e-05	0.0012	92:101,26:4	2
ref	21326	21327	296_299	1/1	0.7829	0.6806	0.9446	71:66,47:39	2
ref	21050	21051	293_296	1/1	0.0705	0.0499	0.3859	16:6,102:99	2
samp_g1_99_h1	21692	21693	322_325	1/1	0.2493	0.2150	0.7352	73:80,7:14	2
samp_g1_99_h1	21474	21475	319_322	1/1	0.2628	0.2419	0.7676	8:5,72:89	2
samp_g1_99_h1	21213	21214	316_319	1/1	1.0000	0.9713	0.9977	5:6,75:88	2
samp_g1_99_h1	21000	21001	313_316	1/1	0.6931	0.6184	0.9342	13:18,67:76	2
samp_g1_99_h1	20821	20822	310_313	1/1	0.6503	0.6218	0.9342	43:47,37:47	2
samp_g0_94_h0	22513	22514	330_333	1/1	0.6084	0.4642	0.8940	6:4,2:3	2
ref	23651	23652	345_348	1/1	0.2723	0.2391	0.7676	73:67,58:71	2
ref	25600	25601	371_374	1/1	1.0000	0.8465	0.9714	93:187,5:9	2
samp_g1_99_h1	27860	27861	414_417	1/1	0.6872	0.6458	0.9342	87:96,40:39	2
ref	28920	28921	422_425	1/1	0.6821	0.5430	0.9210	13:17,57:58	2
ref	31240	31241	452_455	1/1	0.6197	0.5401	0.9210	7:10,109:114	2
ref	31118	31119	449_452	1/1	0.6511	0.5529	0.9236	86:96,30:28	2
ref	32045	32046	457_460	1/1	0.9159	0.8478	0.9714	80:74,109:105	2
samp_g0_98_h1	30797	30798	483_486	1/1	0.3599	0.2910	0.8096	7:5,38:52	2
samp_g0_98_h1	30547	30548	480_483	1/1	0.0452	0.0339	0.2990	30:26,15:31	2
samp_g0_98_h1	30259	30260	477_480	1/1	1.0000	0.9247	0.9904	40:51,5:6	2
samp_g0_98_h1	30071	30072	474_477	1/1	0.3163	0.2519	0.7676	28:29,17:28	2
samp_g0_98_h1	29905	29906	471_474	1/1	0.5300	0.4609	0.8939	39:52,6:5	2
samp_g0_98_h1	29677	29678	468_471	1/1	0.6297	0.5304	0.9168	11:11,34:46	2
samp_g0_98_h1	29465	29466	465_468	1/1	1.0000	0.8656	0.9714	1:1,44:56	2
ref	33436	33437	494_497	1/1	1.0000	0.9104	0.9841	179:171,13:13	2
ref	33256	33257	491_494	1/1	0.0491	0.0418	0.3397	114:90,78:94	2
ref	33095	33096	488_491	1/1	0.4997	0.4716	0.9002	54:58,138:126	2
samp_g1_99_h1	33388	33389	508_511	1/1	0.5147	0.2102	0.7297	1:10,2:4	2
samp_g1_99_h1	33268	33269	505_508	1/1	0.1912	0.1186	0.6122	2:3,1:11	2
ref	35877	35878	544_547	1/1	0.1346	0.1250	0.6180	129:144,71:57	2
ref	35694	35695	541_544	1/1	0.2841	0.2499	0.7676	5:2,195:199	2
ref	35522	35523	538_541	1/1	1.0000	0.9879	0.9977	183:184,17:17	2
ref	35336	35337	535_538	1/1	0.7551	0.7264	0.9469	127:131,73:70	2
ref	35251	35252	532_535	1/1	0.9164	0.8877	0.9714	69:68,131:133	2
ref	35177	35178	529_532	1/1	8.9830e-05	8.1320e-05	0.0014	121:158,79:43	2
ref	36967	36968	558_561	1/1	0.6534	0.6233	0.9342	106:111,64:60	2
samp_g0_98_h1	35877	35878	569_566	1/1	0.8021	0.6923	0.9469	9:11,36:36	2
samp_g0_98_h1	36040	36041	572_569	1/1	0.7994	0.7159	0.9469	35:38,10:9	2
samp_g0_98_h1	36330	36331	575_572	1/1	0.4121	0.3150	0.8191	6:10,39:37	2
samp_g0_98_h1	36447	36448	578_575	1/1	1.0000	0.9487	0.9977	41:43,4:4	2
samp_g0_98_h1	36510	36511	581_578	1/1	0.0751	0.0543	0.4151	26:36,19:11	2
samp_g1_98_h1	37227	37228	616_619	1/1	1.0000	0.8067	0.9655	68:46,2:1	2
samp_g1_98_h1	36993	36994	613_616	1/1	0.5273	0.4327	0.8872	49:36,21:11	2
samp_g1_98_h1	36833	36834	610_613	1/1	1.5560e-05	8.6624e-06	0.0002	16:30,54:17	2
samp_g1_98_h1	36739	36740	607_610	1/1	0.5742	0.5212	0.9086	37:22,33:25	2
samp_g1_98_h1	36504	36505	604_607	1/1	1.0000	0.9073	0.9838	38:25,32:22	2
samp_g1_98_h1	36393	36394	601_604	1/1	0.7061	0.6208	0.9342	31:23,39:24	2
samp_g1_98_h1	36276	36277	598_601	1/1	0.0630	0.0419	0.3397	54:28,16:19	2
samp_g1_98_h1	36224	36225	595_598	1/1	0.5218	0.3593	0.8427	8:3,62:44	2
samp_g1_98_h1	35979	35980	592_595	1/1	0.4218	0.3862	0.8573	50:30,20:17	2
samp_g1_98_h1	35842	35843	589_592	1/1	0.5675	0.5101	0.9066	27:21,43:26	2
samp_g1_94_h1	38634	38635	633_636	1/1	0.5368	0.3065	0.8191	2:1,6:11	2
samp_g1_94_h1	38461	38462	630_633	1/1	1.0000	0.7982	0.9655	1:2,7:10	2
samp_g1_94_h1	38177	38178	627_630	1/1	0.0281	0.0171	0.1882	1:8,7:4	2
samp_g1_94_h1	38050	38051	624_627	1/1	0.3563	0.2508	0.7676	4:9,4:3	2
samp_g1_99_h1	39071	39072	650_653	1/1	0.8670	0.8360	0.9714	40:39,33:30	2
samp_g1_99_h1	38942	38943	647_650	1/1	0.7600	0.6808	0.9446	68:63,5:6	2
samp_g1_99_h1	38641	38642	644_647	1/1	0.4965	0.4271	0.8823	28:31,45:38	2
samp_g1_99_h1	38526	38527	641_644	1/1	0.3821	0.3418	0.8226	50:42,23:27	2
samp_g1_99_h1	38361	38362	638_641	1/1	0.4859	0.3020	0.8176	0:1,73:68	2
ref	41403	41404	688_691	1/1	5.6981e-11	5.5912e-11	1.6532e-09	56:124,121:64	2
ref	41323	41324	685_688	1/1	0.8686	0.7698	0.9655	19:22,158:166	2
ref	41059	41060	682_685	1/1	1.6219e-17	1.1102e-16	6.2007e-15	16:91,161:97	2
ref	40922	40923	679_682	1/1	0.8794	0.8185	0.9695	152:163,25:25	2
ref	40778	40779	676_679	1/1	0.8794	0.8185	0.9695	25:25,152:163	2
ref	40499	40500	673_676	1/1	0.7344	0.6839	0.9469	53:60,124:128	2
ref	40223	40224	670_673	1/1	0.6499	0.6209	0.9342	56:55,121:133	2
ref	43853	43854	723_726	1/1	0.8670	0.7762	0.9655	19:23,110:121	2
ref	43629	43630	720_723	1/1	8.3179e-16	2.1583e-13	9.0409e-12	88:144,41:0	2
ref	43403	43404	717_720	1/1	1.0000	0.9236	0.9899	50:55,79:89	2
ref	43263	43264	714_717	1/1	1.0000	0.9741	0.9977	54:60,75:84	2
ref	43046	43047	711_714	1/1	0.4113	0.3574	0.8395	111:118,18:26	2
ref	42955	42956	708_711	1/1	1.0000	0.8326	0.9714	122:137,7:7	2
samp_g1_99_h0	42420	42421	737_740	1/1	0.3211	0.3013	0.8176	40:50,116:112	2
samp_g1_99_h1	46644	46645	753_756	1/1	0.6165	0.5596	0.9236	10:9,38:46	2
samp_g1_99_h1	46447	46448	750_753	1/1	0.0016	0.0013	0.0204	18:38,30:17	2
samp_g1_99_h0	44511	44512	769_772	1/1	0.7091	0.6322	0.9342	50:49,100:87	2
samp_g1_99_h0	44301	44302	766_769	1/1	0.9055	0.8457	0.9714	69:61,81:75	2
samp_g1_98_h1	49088	49089	786_789	1/1	0.7958	0.7083	0.9469	77:73,9:7	2
samp_g1_98_h1	48967	48968	783_786	1/1	0.1843	0.1655	0.6969	15:8,71:72	2
samp_g1_98_h1	48870	48871	780_783	1/1	1.0000	0.8481	0.9714	74:68,12:12	2
samp_g1_98_h1	48676	48677	777_780	1/1	0.8227	0.6806	0.9446	11:12,75:68	2
samp_g1_98_h1	48489	48490	774_777	1/1	0.5682	0.5343	0.9177	16:18,70:62	2
ref	53212	53213	878_881	1/1	0.0279	0.0193	0.2094	17:6,125:133	2
ref	52947	52948	875_878	1/1	0.7837	0.7464	0.9604	136:132,6:7	2
ref	52708	52709	872_875	1/1	0.4325	0.4190	0.8823	44:37,98:102	2
ref	52524	52525	869_872	1/1	0.3735	0.3161	0.8191	121:124,21:15	2
ref	52433	52434	866_869	1/1	0.8475	0.7456	0.9602	126:125,16:14	2
ref	52189	52190	863_866	1/1	0.5283	0.5235	0.9095	93:96,49:43	2
ref	54036	54037	886_889	1/1	0.7152	0.6586	0.9352	48:54,99:100	2
samp_g0_98_h1	55264	55265	900_903	1/1	0.2284	0.1838	0.7199	24:17,28:34	2
samp_g0_98_h1	55005	55006	897_900	1/1	0.2427	0.1493	0.6721	52:49,0:2	2
samp_g0_98_h1	54895	54896	894_897	1/1	0.2384	0.2015	0.7297	31:24,21:27	2
samp_g0_98_h1	54676	54677	891_894	1/1	1.0000	0.9567	0.9977	40:39,12:12	2
ref	55411	55412	914_917	1/1	0.8290	0.8001	0.9655	12:13,57:69	2
ref	57172	57173	938_935	1/1	0.4307	0.2566	0.7705	16:18,2:6	2
samp_g1_99_h0	57132	57133	995_998	1/1	0.1098	0.1019	0.5714	55:63,61:45	2
samp_g1_99_h0	57044	57045	992_995	1/1	0.3493	0.2847	0.8096	54:58,62:50	2
samp_g1_99_h0	56883	56884	989_992	1/1	0.4867	0.4249	0.8823	93:91,23:17	2
samp_g1_99_h0	56820	56821	986_989	1/1	0.8844	0.8388	0.9714	82:75,34:33	2
ref	62238	62239	1014_1017	1/1	0.3481	0.3233	0.8226	104:104,19:13	2
ref	62093	62094	1011_1014	1/1	1.0000	0.3284	0.8226	1:0,122:117	2
ref	62000	62001	1008_1011	1/1	0.7643	0.6938	0.9469	5:6,118:111	2
samp_g1_99_h1	64181	64182	1034_1037	1/1	0.5939	0.5495	0.9236	57:47,62:60	2
samp_g1_99_h1	63980	63981	1031_1034	1/1	0.2337	0.2250	0.7540	56:59,63:48	2
samp_g1_99_h1	63704	63705	1028_1031	1/1	0.3637	0.3438	0.8226	21:14,98:93	2
samp_g0_93_h1	69253	69254	1042_1045	1/1	0.4068	0.2894	0.8096	4:4,21:9	2
samp_g0_93_h1	69033	69034	1039_1042	1/1	1.0000	0.9734	0.9977	2:1,23:12	2
ref	64463	64464	1053_1056	1/1	0.0868	0.0682	0.4675	69:84,59:109	2
ref	65601	65602	1063_1066	1/1	1.0000	0.9161	0.9868	47:47,115:118	2
ref	65345	65346	1060_1063	1/1	1.0000	0.5727	0.9236	161:163,1:2	2
samp_g1_98_h1	68842	68843	1090_1093	1/1	0.5777	0.5414	0.9210	48:108,15:27	2
samp_g0_99_h0	68879	68880	1098_1101	1/1	0.0530	0.0338	0.2990	11:4,55:69	2
samp_g0_99_h0	68682	68683	1095_1098	1/1	0.2600	0.1843	0.7199	57:68,9:5	2
ref	68553	68554	1115_1118	1/1	0.7395	0.7024	0.9469	25:26,55:65	2
samp_g0_99_h1	70073	70074	1130_1133	1/1	0.8714	0.8581	0.9714	41:29,48:36	2
samp_g0_99_h1	70010	70011	1127_1130	1/1	1.0000	0.7533	0.9620	87:64,2:1	2
samp_g1_97_h0	74308	74309	1169_1172	1/1	0.6201	0.3173	0.8191	1:3,76:75	2
samp_g1_97_h0	74249	74250	1166_1169	1/1	0.8547	0.8168	0.9691	20:19,57:59	2
samp_g1_97_h0	73991	73992	1163_1166	1/1	0.4904	0.4540	0.8872	51:56,26:22	2
samp_g1_97_h0	73807	73808	1160_1163	1/1	0.4423	0.3959	0.8582	73:76,4:2	2
samp_g1_99_h1	72757	72758	1174_1177	1/1	0.2695	0.2142	0.7348	132:141,37:28	2
ref	72495	72496	1185_1188	1/1	0.1805	0.1359	0.6491	48:27,73:25	2
ref	72379	72380	1182_1185	1/1	0.3128	0.2601	0.7742	68:34,53:18	2
ref	72288	72289	1179_1182	1/1	0.4469	0.4259	0.8823	28:15,93:37	2
samp_g1_99_h1	73850	73851	1192_1195	1/1	0.5354	0.4788	0.9066	62:71,11:17	2
samp_g1_89_h0	73760	73761	1241_1244	1/1	1.0000	0.8233	0.9714	2:5,5:10	2
samp_g1_89_h0	73668	73669	1238_1241	1/1	1.0000	0.6654	0.9378	4:10,3:5	2
samp_g1_89_h0	73444	73445	1235_1238	1/1	0.5646	0.3881	0.8573	2:2,5:13	2
ref	80474	80475	1312_1315	1/1	6.7138e-07	5.9875e-07	1.3476e-05	54:98,114:67	2
ref	80419	80420	1309_1312	1/1	0.7993	0.7718	0.9655	42:39,126:126	2
ref	80344	80345	1306_1309	1/1	1.0000	0.9898	0.9977	167:164,1:1	2
ref	80154	80155	1303_1306	1/1	0.3442	0.2906	0.8096	120:109,48:56	2
ref	80047	80048	1300_1303	1/1	1.0000	0.9376	0.9962	141:139,27:26	2
ref	79814	79815	1297_1300	1/1	0.6614	0.6268	0.9342	78:81,90:84	2
ref	80957	80958	1317_1320	1/1	0.5421	0.5092	0.9066	120:135,14:12	2
ref	82318	82319	1340_1343	1/1	1.0000	0.9826	0.9977	51:57,54:60	2
ref	82172	82173	1337_1340	1/1	0.7873	0.7718	0.9655	59:68,46:49	2
ref	81959	81960	1334_1337	1/1	1.0000	0.8471	0.9714	99:111,6:6	2
ref	83958	83959	1365_1368	1/1	0.2990	0.2540	0.7676	57:50,61:72	2
ref	85449	85450	1387_1384	1/1	0.0561	0.0485	0.3778	30:40,78:58	2
samp_g1_99_h1	90152	90153	1450_1453	1/1	0.1049	0.0601	0.4428	2:8,178:177	2
samp_g1_99_h1	89915	89916	1447_1450	1/1	0.8333	0.8191	0.9695	79:79,101:106	2
samp_g1_99_h1	89706	89707	1444_1447	1/1	0.0115	0.0091	0.1193	145:127,35:58	2
samp_g1_99_h1	89529	89530	1441_1444	1/1	0.1927	0.1841	0.7199	121:112,59:73	2
samp_g1_99_h1	89229	89230	1438_1441	1/1	0.3468	0.3223	0.8226	87:99,93:86	2
samp_g1_99_h1	89156	89157	1435_1438	1/1	0.4775	0.4088	0.8732	148:158,32:27	2
samp_g1_99_h1	89069	89070	1432_1435	1/1	0.3662	0.3015	0.8176	177:184,3:1	2
samp_g1_99_h1	88785	88786	1429_1432	1/1	0.3692	0.3080	0.8191	34:43,146:142	2
ref	88616	88617	1455_1458	1/1	0.0987	0.0574	0.4306	3:1,3:10	2
samp_g1_99_h1	91169	91170	1464_1467	1/1	0.8588	0.7908	0.9655	53:67,20:23	2
ref	91408	91409	1492_1495	1/1	1.0000	0.9820	0.9977	33:36,92:101	2
ref	91153	91154	1489_1492	1/1	0.5977	0.5572	0.9236	16:21,109:116	2
ref	90899	90900	1486_1489	1/1	1.0591e-16	3.3307e-16	1.6742e-14	96:36,29:101	2
ref	90650	90651	1483_1486	1/1	0.7339	0.6242	0.9342	104:117,21:20	2
ref	93500	93501	1524_1527	1/1	1.6988e-16	3.3307e-16	1.6742e-14	44:117,124:48	2
ref	93322	93323	1521_1524	1/1	0.1464	0.1271	0.6223	134:142,34:23	2
ref	93188	93189	1518_1521	1/1	0.5840	0.5428	0.9210	84:88,84:77	2
ref	93069	93070	1515_1518	1/1	0.5840	0.5517	0.9236	91:84,77:81	2
ref	92878	92879	1512_1515	1/1	0.7259	0.7202	0.9469	113:114,55:51	2
ref	92720	92721	1509_1512	1/1	0.1674	0.1642	0.6955	51:62,117:103	2
ref	92425	92426	1506_1509	1/1	0.5100	0.4838	0.9066	95:87,73:78	2
ref	92184	92185	1503_1506	1/1	0.0223	0.0213	0.2278	49:68,119:97	2
ref	92054	92055	1500_1503	1/1	0.8131	0.7284	0.9469	117:112,51:53	2
samp_g1_99_h1	93727	93728	1541_1544	1/1	1.0000	0.8752	0.9714	35:38,12:14	2
samp_g1_99_h1	93484	93485	1535_1538	1/1	0.3739	0.3055	0.8191	36:35,11:17	2
ref	97152	97153	1580_1583	1/1	1.0084e-13	1.4195e-11	4.4596e-10	38:0,58:92	2
ref	96998	96999	1577_1580	1/1	0.5586	0.4779	0.9065	42:45,54:47	2
ref	96894	96895	1574_1577	1/1	0.3794	0.3183	0.8191	56:47,40:45	2
ref	96661	96662	1571_1574	1/1	1.0000	0.9942	0.9977	73:70,23:22	2
ref	96453	96454	1568_1571	1/1	0.0491	0.0323	0.2944	11:3,85:89	2
ref	96219	96220	1565_1568	1/1	0.3481	0.3173	0.8191	20:14,76:78	2
ref	95954	95955	1562_1565	1/1	0.3035	0.2906	0.8096	71:74,25:18	2
ref	95778	95779	1559_1562	1/1	0.7361	0.7269	0.9469	24:21,72:71	2
samp_g1_98_h1	99361	99362	1600_1603	1/1	1.0000	0.9877	0.9977	44:48,12:13	2
samp_g1_98_h1	99105	99106	1597_1600	1/1	0.0936	0.0686	0.4681	20:32,36:29	2
samp_g1_98_h1	98890	98891	1594_1597	1/1	0.5329	0.4225	0.8823	52:54,4:7	2
samp_g1_98_h1	98589	98590	1591_1594	1/1	0.8435	0.7777	0.9655	17:20,39:41	2
samp_g1_98_h1	98342	98343	1588_1591	1/1	0.8540	0.8141	0.9682	26:27,30:34	2
samp_g1_98_h1	98085	98086	1585_1588	1/1	1.0000	0.6098	0.9342	55:59,1:2	2
samp_g1_99_h0	92862	92863	1623_1626	1/1	1.0000	0.8895	0.9722	31:26,50:40	2
samp_g1_99_h0	92671	92672	1620_1623	1/1	0.2498	0.2064	0.7297	76:58,5:8	2
samp_g1_99_h0	92476	92477	1617_1620	1/1	0.5215	0.4214	0.8823	13:14,68:52	2
samp_g1_99_h0	92423	92424	1614_1617	1/1	0.0244	0.0161	0.1785	23:8,58:58	2
samp_g1_99_h0	92238	92239	1611_1614	1/1	0.0827	0.0786	0.5022	49:49,32:17	2
samp_g1_99_h0	92139	92140	1608_1611	1/1	0.2499	0.2357	0.7676	35:35,46:31	2
ref	99029	99030	1640_1643	1/1	0.1074	0.1030	0.5732	99:93,18:29	2
ref	100230	100231	1653_1656	1/1	0.0090	0.0078	0.1041	161:143,26:47	2
ref	101638	101639	1678_1681	1/1	0.2064	0.1933	0.7226	29:39,99:92	2
ref	101499	101500	1675_1678	1/1	0.1193	0.0780	0.5005	125:131,3:0	2
ref	101428	101429	1672_1675	1/1	0.3091	0.2975	0.8172	75:85,53:46	2
ref	101343	101344	1669_1672	1/1	0.1773	0.1474	0.6721	33:24,95:107	2
ref	106524	106525	1762_1765	1/1	1.0000	0.8786	0.9714	72:15,16:3	2
ref	106455	106456	1759_1762	1/1	0.4557	0.2926	0.8111	13:1,75:17	2
samp_g1_98_h0	106956	106957	1793_1796	1/1	0.0157	0.0134	0.1579	31:17,13:22	2
samp_g1_99_h1	108257	108258	1827_1830	1/1	2.2792e-05	3.3276e-05	0.0006	9:80,43:80	2
samp_g1_99_h1	108153	108154	1824_1827	1/1	1.0000	0.9038	0.9838	10:32,42:128	2
samp_g1_99_h1	107996	107997	1821_1824	1/1	1.0000	0.9894	0.9977	15:46,37:114	2
samp_g1_99_h1	107838	107839	1818_1821	1/1	1.0000	0.8357	0.9714	47:143,5:17	2
samp_g1_99_h1	107557	107558	1815_1818	1/1	0.6055	0.5323	0.9168	18:48,34:112	2
samp_g1_99_h1	107477	107478	1812_1815	1/1	0.3654	0.2395	0.7676	47:134,5:26	2
samp_g1_99_h1	107278	107279	1809_1812	1/1	0.1476	0.1226	0.6142	34:122,18:38	2
samp_g1_99_h0	105552	105553	1832_1835	1/1	0.6219	0.3424	0.8226	99:95,3:1	2
samp_g0_99_h0	115937	115938	1887_1890	1/1	0.1614	0.1510	0.6724	8:13,58:47	2
samp_g0_99_h0	115762	115763	1884_1887	1/1	1.0000	1.0000	1.0000	55:50,11:10	2
samp_g0_99_h0	115691	115692	1881_1884	1/1	0.7664	0.6643	0.9378	59:55,7:5	2
ref	114500	114501	1914_1917	1/1	0.4744	0.3378	0.8226	17:33,5:5	2
ref	114383	114384	1911_1914	1/1	1.0000	0.8897	0.9722	6:11,16:27	2
samp_g0_99_h1	117178	117179	1931_1934	1/1	0.8392	0.7680	0.9655	21:22,28:26	2
samp_g0_99_h1	116933	116934	1928_1931	1/1	0.5439	0.4806	0.9066	28:24,21:24	2
samp_g0_99_h1	116700	116701	1925_1928	1/1	0.4682	0.3602	0.8434	13:9,36:39	2
samp_g1_99_h1	116726	116727	1975_1978	1/1	0.4826	0.4160	0.8823	43:38,10:13	2
samp_g1_99_h1	116650	116651	1972_1975	1/1	0.6855	0.6392	0.9342	33:34,20:17	2
samp_g1_99_h1	116588	116589	1969_1972	1/1	0.3591	0.2472	0.7676	8:4,45:47	2
samp_g1_99_h1	116315	116316	1966_1969	1/1	0.8437	0.8116	0.9678	31:31,22:20	2
ref	118008	118009	1998_2001	1/1	1.0000	0.9494	0.9977	107:107,73:74	2
ref	117837	117838	1995_1998	1/1	0.1239	0.1152	0.6095	125:139,55:42	2
ref	117738	117739	1992_1995	1/1	0.5895	0.5603	0.9236	108:114,72:67	2
samp_g0_97_h1	115635	115636	2019_2022	1/1	1.0000	0.8057	0.9655	5:3,79:57	2
samp_g0_97_h1	115490	115491	2016_2019	1/1	0.4031	0.3964	0.8582	48:30,36:30	2
samp_g0_97_h1	115357	115358	2013_2016	1/1	0.5663	0.5402	0.9210	64:43,20:17	2
ref	119369	119370	2030_2027	1/1	1.0553e-05	8.6496e-06	0.0002	80:115,35:10	2
ref	119544	119545	2033_2030	1/1	0.8519	0.7605	0.9655	15:18,100:107	2
ref	119607	119608	2036_2033	1/1	0.5004	0.4699	0.9000	97:101,18:24	2
ref	119851	119852	2039_2036	1/1	0.0005	0.0004	0.0064	30:11,85:114	2
ref	119997	119998	2042_2039	1/1	0.2845	0.2419	0.7676	94:109,21:16	2
