snarl	paths	type	chr	pos
1290_1293	>1290>1291>1293,>1290>1292>1293	SNP,SNP	ref	73376
1285_1290	>1285>1290,>1285>1286>*>1289>1290	DEL,COMPLEX	ref	73253
1286_1289	>1286>1287>1289,>1286>1288>1289	SNP,SNP	ref	73198
1282_1285	>1282>1283>1285,>1282>1284>1285	SNP,SNP	ref	72850
1279_1282	>1279>1280>1282,>1279>1281>1282	SNP,SNP	ref	72798
1277_1279	>1277>1279,>1277>1278>1279	DEL,INS	ref	72670
1274_1277	>1274>1275>1277,>1274>1276>1277	SNP,SNP	ref	72438
1271_1274	>1271>1272>1274,>1271>1273>1274	SNP,SNP	ref	72242
1268_1271	>1268>1269>1271,>1268>1270>1271	SNP,SNP	ref	71994
1265_1268	>1265>1266>1268,>1265>1267>1268	SNP,SNP	ref	71939
1262_1265	>1262>1263>1265,>1262>1264>1265	SNP,SNP	ref	71757
1260_1262	>1260>1262,>1260>1261>1262	DEL,INS	ref	71691
1257_1260	>1257>1258>1260,>1257>1259>1260	SNP,SNP	ref	71534
1254_1257	>1254>1255>1257,>1254>1256>1257	SNP,SNP	ref	71387
1251_1254	>1251>1252>1254,>1251>1253>1254	SNP,SNP	ref	71334
1248_1251	>1248>1249>1251,>1248>1250>1251	SNP,SNP	ref	71235
1245_1248	>1245>1246>1248,>1245>1247>1248	SNP,SNP	ref	71100
1243_1245	>1243>1245,>1243>1244>1245	DEL,INS	ref	70872
1240_1243	>1240>1241>1243,>1240>1242>1243	SNP,SNP	ref	70392
1237_1240	>1237>1238>1240,>1237>1239>1240	SNP,SNP	ref	70171
1234_1237	>1234>1235>1237,>1234>1236>1237	SNP,SNP	ref	70116
1231_1234	>1231>1232>1234,>1231>1233>1234	SNP,SNP	ref	69981
1217_1231	>1217>1231,>1217>1218>*>1230>1231	DEL,COMPLEX	ref	69721
1227_1230	>1227>1228>1230,>1227>1229>1230	SNP,SNP	ref	69535
1224_1227	>1224>1225>1227,>1224>1226>1227	SNP,SNP	ref	69272
1221_1224	>1221>1222>1224,>1221>1223>1224	SNP,SNP	ref	69002
1218_1221	>1218>1219>1221,>1218>1220>1221	SNP,SNP	ref	68805
1214_1217	>1214>1215>1217,>1214>1216>1217	SNP,SNP	ref	68360
1211_1214	>1211>1212>1214,>1211>1213>1214	SNP,SNP	ref	68110
1208_1211	>1208>1209>1211,>1208>1210>1211	SNP,SNP	ref	67874
1205_1208	>1205>1206>1208,>1205>1207>1208	SNP,SNP	ref	67595
1200_1205	>1200>1205,>1200>1201>*>1204>1205	DEL,COMPLEX	ref	67411
1201_1204	>1201>1202>1204,>1201>1203>1204	SNP,SNP	ref	67411
1197_1200	>1197>1198>1200,>1197>1199>1200	SNP,SNP	ref	67245
1171_1197	>1171>1197,>1171>1172>*>1196>1197	DEL,COMPLEX	ref	67177
1193_1196	>1193>1194>1196,>1193>1195>1196	SNP,SNP	ref	67177
1190_1193	>1190>1191>1193,>1190>1192>1193	SNP,SNP	ref	67177
1187_1190	>1187>1188>1190,>1187>1189>1190	SNP,SNP	ref	67177
1184_1187	>1184>1185>1187,>1184>1186>1187	SNP,SNP	ref	67177
1181_1184	>1181>1182>1184,>1181>1183>1184	SNP,SNP	ref	67177
1178_1181	>1178>1179>1181,>1178>1180>1181	SNP,SNP	ref	67177
1175_1178	>1175>1176>1178,>1175>1177>1178	SNP,SNP	ref	67177
1172_1175	>1172>1173>1175,>1172>1174>1175	SNP,SNP	ref	67177
1168_1171	>1168>1169>1171,>1168>1170>1171	SNP,SNP	ref	67033
1165_1168	>1165>1166>1168,>1165>1167>1168	SNP,SNP	ref	66981
1162_1165	>1162>1163>1165,>1162>1164>1165	SNP,SNP	ref	66851
1159_1162	>1159>1160>1162,>1159>1161>1162	SNP,SNP	ref	66786
1156_1159	>1156>1157>1159,>1156>1158>1159	SNP,SNP	ref	66664
1153_1156	>1153>1154>1156,>1153>1155>1156	SNP,SNP	ref	66573
1150_1153	>1150>1151>1153,>1150>1152>1153	SNP,SNP	ref	66377
1147_1150	>1147>1148>1150,>1147>1149>1150	SNP,SNP	ref	66155
1144_1147	>1144>1145>1147,>1144>1146>1147	SNP,SNP	ref	66101
1141_1144	>1141>1142>1144,>1141>1143>1144	SNP,SNP	ref	66019
1139_1141	>1139>1141,>1139>1140>1141	DEL,INS	ref	65767
1136_1139	>1136>1137>1139,>1136>1138>1139	SNP,SNP	ref	65401
1133_1136	>1133>1134>1136,>1133>1135>1136	SNP,SNP	ref	65193
1131_1133	>1131>1133,>1131>1132>1133	DEL,INS	ref	64984
1128_1131	>1128>1129>1131,>1128>1130>1131	SNP,SNP	ref	64730
1126_1128	>1126>1128,>1126>1127>1128	DEL,INS	ref	64543
1123_1126	>1123>1124>1126,>1123>1125>1126	SNP,SNP	ref	64378
1120_1123	>1120>1121>1123,>1120>1122>1123	SNP,SNP	ref	64265
1117_1120	>1117>1118>1120,>1117>1119>1120	SNP,SNP	ref	64042
1114_1117	>1114>1115>1117,>1114>1116>1117	SNP,SNP	ref	63932
1111_1114	>1111>1112>1114,>1111>1113>1114	SNP,SNP	ref	63650
1108_1111	>1108>1109>1111,>1108>1110>1111	SNP,SNP	ref	63454
1105_1108	>1105>1106>1108,>1105>1107>1108	SNP,SNP	ref	63349
1102_1105	>1102>1103>1105,>1102>1104>1105	SNP,SNP	ref	63048
1094_1102	>1094>1102,>1094>1095>*>1101>1102	DEL,COMPLEX	ref	62758
1098_1101	>1098>1099>1101,>1098>1100>1101	SNP,SNP	ref	62582
1095_1098	>1095>1096>1098,>1095>1097>1098	SNP,SNP	ref	62337
1092_1094	>1092>1094,>1092>1093>1094	DEL,INS	ref	61882
1090_1092	>1090>1092,>1090>1091>1092	DEL,INS	ref	61775
1087_1090	>1087>1088>1090,>1087>1089>1090	SNP,SNP	ref	61539
1084_1087	>1084>1085>1087,>1084>1086>1087	SNP,SNP	ref	61299
1081_1084	>1081>1082>1084,>1081>1083>1084	SNP,SNP	ref	61179
1078_1081	>1078>1079>1081,>1078>1080>1081	SNP,SNP	ref	61044
1067_1078	>1067>1078,>1067>1068>*>1077>1078	DEL,COMPLEX	ref	60792
1074_1077	>1074>1075>1077,>1074>1076>1077	SNP,SNP	ref	60657
1071_1074	>1071>1072>1074,>1071>1073>1074	SNP,SNP	ref	60567
1068_1071	>1068>1069>1071,>1068>1070>1071	SNP,SNP	ref	60347
1064_1067	>1064>1065>1067,>1064>1066>1067	SNP,SNP	ref	59776
1062_1064	>1062>1064,>1062>1063>1064	DEL,INS	ref	59561
1059_1062	>1059>1060>1062,>1059>1061>1062	SNP,SNP	ref	59507
1056_1059	>1056>1057>1059,>1056>1058>1059	SNP,SNP	ref	59415
1053_1056	>1053>1054>1056,>1053>1055>1056	SNP,SNP	ref	59337
1050_1053	>1050>1051>1053,>1050>1052>1053	SNP,SNP	ref	59202
1047_1050	>1047>1048>1050,>1047>1049>1050	SNP,SNP	ref	58956
1044_1047	>1044>1045>1047,>1044>1046>1047	SNP,SNP	ref	58708
1041_1044	>1041>1042>1044,>1041>1043>1044	SNP,SNP	ref	58643
1038_1041	>1038>1039>1041,>1038>1040>1041	SNP,SNP	ref	58523
1035_1038	>1035>1036>1038,>1035>1037>1038	SNP,SNP	ref	58304
1032_1035	>1032>1033>1035,>1032>1034>1035	SNP,SNP	ref	58191
1029_1032	>1029>1030>1032,>1029>1031>1032	SNP,SNP	ref	58133
1027_1029	>1027>1029,>1027>1028>1029	DEL,INS	ref	57863
1025_1027	>1025>1027,>1025>1026>1027	DEL,INS	ref	57646
1022_1025	>1022>1023>1025,>1022>1024>1025	SNP,SNP	ref	57264
1019_1022	>1019>1020>1022,>1019>1021>1022	SNP,SNP	ref	57117
1016_1019	>1016>1017>1019,>1016>1018>1019	SNP,SNP	ref	56935
1013_1016	>1013>1014>1016,>1013>1015>1016	SNP,SNP	ref	56656
1010_1013	>1010>1011>1013,>1010>1012>1013	SNP,SNP	ref	56456
1007_1010	>1007>1008>1010,>1007>1009>1010	SNP,SNP	ref	56170
1004_1007	>1004>1005>1007,>1004>1006>1007	SNP,SNP	ref	56035
1002_1004	>1002>1004,>1002>1003>1004	DEL,INS	ref	55818
979_1002	>979>1002,>979>980>*>1001>1002	DEL,COMPLEX	ref	55699
998_1001	>998>999>1001,>998>1000>1001	SNP,SNP	ref	55592
995_998	>995>996>998,>995>997>998	SNP,SNP	ref	55367
992_995	>992>993>995,>992>994>995	SNP,SNP	ref	55279
989_992	>989>990>992,>989>991>992	SNP,SNP	ref	55031
986_989	>986>987>989,>986>988>989	SNP,SNP	ref	54964
983_986	>983>984>986,>983>985>986	SNP,SNP	ref	54909
980_983	>980>981>983,>980>982>983	SNP,SNP	ref	54738
974_979	>974>979,>974>975>*>978>979	DEL,COMPLEX	ref	54438
975_978	>975>976>978,>975>977>978	SNP,SNP	ref	54266
971_974	>971>972>974,>971>973>974	SNP,SNP	ref	54072
945_971	>945>971,<971>946>*>970<945	DEL,COMPLEX	ref	54000
949_946	>946>947>949,>946>948>949	SNP,SNP	ref	52394
952_949	>949>950>952,>949>951>952	SNP,SNP	ref	52581
955_952	>952>953>955,>952>954>955	SNP,SNP	ref	52646
958_955	>955>956>958,>955>957>958	SNP,SNP	ref	52917
961_958	>958>959>961,>958>960>961	SNP,SNP	ref	53018
964_961	>961>962>964,>961>963>964	SNP,SNP	ref	53292
967_964	>964>965>967,>964>966>967	SNP,SNP	ref	53469
970_967	>967>968>970,>967>969>970	SNP,SNP	ref	53758
942_945	>942>943>945,>942>944>945	SNP,SNP	ref	52189
939_942	>939>940>942,>939>941>942	SNP,SNP	ref	51915
928_939	>928>939,>928>929>*>938>939	DEL,COMPLEX	ref	51820
935_938	>935>936>938,>935>937>938	SNP,SNP	ref	51535
932_935	>932>933>935,>932>934>935	SNP,SNP	ref	51378
929_932	>929>930>932,>929>931>932	SNP,SNP	ref	51107
920_928	>920>928,>920>921>*>927>928	DEL,COMPLEX	ref	50772
924_927	>924>925>927,>924>926>927	SNP,SNP	ref	50772
921_924	>921>922>924,>921>923>924	SNP,SNP	ref	50772
917_920	>917>918>920,>917>919>920	SNP,SNP	ref	50702
914_917	>914>915>917,>914>916>917	SNP,SNP	ref	50513
911_914	>911>912>914,>911>913>914	SNP,SNP	ref	50312
908_911	>908>909>911,>908>910>911	SNP,SNP	ref	50233
906_908	>906>908,>906>907>908	DEL,INS	ref	50108
903_906	>903>904>906,>903>905>906	SNP,SNP	ref	49754
900_903	>900>901>903,>900>902>903	SNP,SNP	ref	49623
897_900	>897>898>900,>897>899>900	SNP,SNP	ref	49466
894_897	>894>895>897,>894>896>897	SNP,SNP	ref	49186
891_894	>891>892>894,>891>893>894	SNP,SNP	ref	48937
886_891	>886>891,>886>887>*>890>891	DEL,COMPLEX	ref	48797
887_890	>887>888>890,>887>889>890	SNP,SNP	ref	48691
883_886	>883>884>886,>883>885>886	SNP,SNP	ref	48449
881_883	>881>883,>881>882>883	DEL,INS	ref	48353
878_881	>878>879>881,>878>880>881	SNP,SNP	ref	48286
876_878	>876>878,>876>877>878	DEL,INS	ref	48008
873_876	>873>874>876,>873>875>876	SNP,SNP	ref	47757
870_873	>870>871>873,>870>872>873	SNP,SNP	ref	47576
865_870	>865>870,>865>866>*>869>870	DEL,COMPLEX	ref	47428
866_869	>866>867>869,>866>868>869	SNP,SNP	ref	47428
863_865	>863>865,>863>864>865	DEL,INS	ref	47325
860_863	>860>861>863,>860>862>863	SNP,SNP	ref	47159
858_860	>858>860,>858>859>860	DEL,INS	ref	46886
856_858	>856>858,>856>857>858	DEL,INS	ref	46665
853_856	>853>854>856,>853>855>856	SNP,SNP	ref	46224
850_853	>850>851>853,>850>852>853	SNP,SNP	ref	45924
847_850	>847>848>850,>847>849>850	SNP,SNP	ref	45815
844_847	>844>845>847,>844>846>847	SNP,SNP	ref	45702
841_844	>841>842>844,>841>843>844	SNP,SNP	ref	45452
839_841	>839>841,>839>840>841	DEL,INS	ref	45154
836_839	>836>837>839,>836>838>839	SNP,SNP	ref	45017
833_836	>833>834>836,>833>835>836	SNP,SNP	ref	44764
831_833	>831>833,>831>832>833	DEL,INS	ref	44476
828_831	>828>829>831,>828>830>831	SNP,SNP	ref	44100
825_828	>825>826>828,>825>827>828	SNP,SNP	ref	43816
823_825	>823>825,>823>824>825	DEL,INS	ref	43701
820_823	>820>821>823,>820>822>823	SNP,SNP	ref	43511
817_820	>817>818>820,>817>819>820	SNP,SNP	ref	43320
814_817	>814>815>817,>814>816>817	SNP,SNP	ref	43071
811_814	>811>812>814,>811>813>814	SNP,SNP	ref	42817
808_811	>808>809>811,>808>810>811	SNP,SNP	ref	42760
805_808	>805>806>808,>805>807>808	SNP,SNP	ref	42614
782_805	>782>805,>782>783>*>804>805	DEL,COMPLEX	ref	42443
801_804	>801>802>804,>801>803>804	SNP,SNP	ref	42443
798_801	>798>799>801,>798>800>801	SNP,SNP	ref	42443
795_798	>795>796>798,>795>797>798	SNP,SNP	ref	42443
792_795	>792>793>795,>792>794>795	SNP,SNP	ref	42443
789_792	>789>790>792,>789>791>792	SNP,SNP	ref	42443
786_789	>786>787>789,>786>788>789	SNP,SNP	ref	42443
783_786	>783>784>786,>783>785>786	SNP,SNP	ref	42443
779_782	>779>780>782,>779>781>782	SNP,SNP	ref	42219
776_779	>776>777>779,>776>778>779	SNP,SNP	ref	42152
768_776	>768>776,<776>769>*>775<768	DEL,COMPLEX	ref	41995
772_769	>769>770>772,>769>771>772	SNP,SNP	ref	41995
775_772	>772>773>775,>772>774>775	SNP,SNP	ref	41995
765_768	>765>766>768,>765>767>768	SNP,SNP	ref	41799
730_765	>730>765,>730>731>*>764>765	DEL,COMPLEX	ref	41661
761_764	>761>762>764,>761>763>764	SNP,SNP	ref	41661
758_761	>758>759>761,>758>760>761	SNP,SNP	ref	41661
755_758	>755>756>758,>755>757>758	SNP,SNP	ref	41661
752_755	>752>753>755,>752>754>755	SNP,SNP	ref	41661
749_752	>749>750>752,>749>751>752	SNP,SNP	ref	41661
746_749	>746>747>749,>746>748>749	SNP,SNP	ref	41661
743_746	>743>744>746,>743>745>746	SNP,SNP	ref	41661
740_743	>740>741>743,>740>742>743	SNP,SNP	ref	41661
737_740	>737>738>740,>737>739>740	SNP,SNP	ref	41661
734_737	>734>735>737,>734>736>737	SNP,SNP	ref	41661
731_734	>731>732>734,>731>733>734	SNP,SNP	ref	41661
727_730	>727>728>730,>727>729>730	SNP,SNP	ref	41505
724_727	>724>725>727,>724>726>727	SNP,SNP	ref	41385
722_724	>722>724,>722>723>724	DEL,INS	ref	41226
719_722	>719>720>722,>719>721>722	SNP,SNP	ref	40880
716_719	>716>717>719,>716>718>719	SNP,SNP	ref	40642
713_716	>713>714>716,>713>715>716	SNP,SNP	ref	40554
710_713	>710>711>713,>710>712>713	SNP,SNP	ref	40325
708_710	>708>710,>708>709>710	DEL,INS	ref	40092
705_708	>705>706>708,>705>707>708	SNP,SNP	ref	39638
700_705	>700>705,>700>701>*>704>705	DEL,COMPLEX	ref	39525
701_704	>701>702>704,>701>703>704	SNP,SNP	ref	39525
697_700	>697>698>700,>697>699>700	SNP,SNP	ref	39335
694_697	>694>695>697,>694>696>697	SNP,SNP	ref	39247
692_694	>692>694,>692>693>694	DEL,INS	ref	39081
689_692	>689>690>692,>689>691>692	SNP,SNP	ref	38643
681_689	>681>689,>681>682>*>688>689	DEL,COMPLEX	ref	38536
685_688	>685>686>688,>685>687>688	SNP,SNP	ref	38259
682_685	>682>683>685,>682>684>685	SNP,SNP	ref	38149
679_681	>679>681,>679>680>681	DEL,INS	ref	37878
676_679	>676>677>679,>676>678>679	SNP,SNP	ref	37483
673_676	>673>674>676,>673>675>676	SNP,SNP	ref	37292
670_673	>670>671>673,>670>672>673	SNP,SNP	ref	37240
667_670	>667>668>670,>667>669>670	SNP,SNP	ref	36997
665_667	>665>667,>665>666>667	DEL,INS	ref	36724
662_665	>662>663>665,>662>664>665	SNP,SNP	ref	36439
659_662	>659>660>662,>659>661>662	SNP,SNP	ref	36189
656_659	>656>657>659,>656>658>659	SNP,SNP	ref	36120
653_656	>653>654>656,>653>655>656	SNP,SNP	ref	35988
650_653	>650>651>653,>650>652>653	SNP,SNP	ref	35722
647_650	>647>648>650,>647>649>650	SNP,SNP	ref	35515
644_647	>644>645>647,>644>646>647	SNP,SNP	ref	35459
641_644	>641>642>644,>641>643>644	SNP,SNP	ref	35241
638_641	>638>639>641,>638>640>641	SNP,SNP	ref	35035
635_638	>635>636>638,>635>637>638	SNP,SNP	ref	34858
632_635	>632>633>635,>632>634>635	SNP,SNP	ref	34682
629_632	>629>630>632,>629>631>632	SNP,SNP	ref	34532
626_629	>626>627>629,>626>628>629	SNP,SNP	ref	34469
623_626	>623>624>626,>623>625>626	SNP,SNP	ref	34185
620_623	>620>621>623,>620>622>623	SNP,SNP	ref	33938
617_620	>617>618>620,>617>619>620	SNP,SNP	ref	33875
614_617	>614>615>617,>614>616>617	SNP,SNP	ref	33702
611_614	>611>612>614,>611>613>614	SNP,SNP	ref	33415
608_611	>608>609>611,>608>610>611	SNP,SNP	ref	33132
605_608	>605>606>608,>605>607>608	SNP,SNP	ref	33040
602_605	>602>603>605,>602>604>605	SNP,SNP	ref	32810
599_602	>599>600>602,>599>601>602	SNP,SNP	ref	32556
596_599	>596>597>599,>596>598>599	SNP,SNP	ref	32496
593_596	>593>594>596,>593>595>596	SNP,SNP	ref	32327
590_593	>590>591>593,>590>592>593	SNP,SNP	ref	32137
587_590	>587>588>590,>587>589>590	SNP,SNP	ref	32062
584_587	>584>585>587,>584>586>587	SNP,SNP	ref	31913
581_584	>581>582>584,>581>583>584	SNP,SNP	ref	31795
578_581	>578>579>581,>578>580>581	SNP,SNP	ref	31643
575_578	>575>576>578,>575>577>578	SNP,SNP	ref	31452
573_575	>573>575,>573>574>575	DEL,INS	ref	31296
571_573	>571>573,>571>572>573	DEL,INS	ref	30876
566_571	>566>571,>566>567>*>570>571	DEL,COMPLEX	ref	30608
567_570	>567>568>570,>567>569>570	SNP,SNP	ref	30608
564_566	>564>566,>564>565>566	DEL,INS	ref	30448
561_564	>561>562>564,>561>563>564	SNP,SNP	ref	30326
558_561	>558>559>561,>558>560>561	SNP,SNP	ref	30198
555_558	>555>556>558,>555>557>558	SNP,SNP	ref	30012
552_555	>552>553>555,>552>554>555	SNP,SNP	ref	29896
549_552	>549>550>552,>549>551>552	SNP,SNP	ref	29758
546_549	>546>547>549,>546>548>549	SNP,SNP	ref	29675
543_546	>543>544>546,>543>545>546	SNP,SNP	ref	29597
540_543	>540>541>543,>540>542>543	SNP,SNP	ref	29450
537_540	>537>538>540,>537>539>540	SNP,SNP	ref	29326
534_537	>534>535>537,>534>536>537	SNP,SNP	ref	29072
531_534	>531>532>534,>531>533>534	SNP,SNP	ref	28892
528_531	>528>529>531,>528>530>531	SNP,SNP	ref	28834
523_528	>523>528,>523>524>*>527>528	DEL,COMPLEX	ref	28610
524_527	>524>525>527,>524>526>527	SNP,SNP	ref	28610
520_523	>520>521>523,>520>522>523	SNP,SNP	ref	28484
517_520	>517>518>520,>517>519>520	SNP,SNP	ref	28372
512_517	>512>517,>512>513>*>516>517	DEL,COMPLEX	ref	28296
513_516	>513>514>516,>513>515>516	SNP,SNP	ref	28296
509_512	>509>510>512,>509>511>512	SNP,SNP	ref	28151
506_509	>506>507>509,>506>508>509	SNP,SNP	ref	27960
489_506	>489>506,>489>490>*>505>506	DEL,COMPLEX	ref	27869
502_505	>502>503>505,>502>504>505	SNP,SNP	ref	27869
499_502	>499>500>502,>499>501>502	SNP,SNP	ref	27869
496_499	>496>497>499,>496>498>499	SNP,SNP	ref	27869
493_496	>493>494>496,>493>495>496	SNP,SNP	ref	27869
490_493	>490>491>493,>490>492>493	SNP,SNP	ref	27869
486_489	>486>487>489,>486>488>489	SNP,SNP	ref	27747
483_486	>483>484>486,>483>485>486	SNP,SNP	ref	27582
480_483	>480>481>483,>480>482>483	SNP,SNP	ref	27394
477_480	>477>478>480,>477>479>480	SNP,SNP	ref	27320
474_477	>474>475>477,>474>476>477	SNP,SNP	ref	27134
471_474	>471>472>474,>471>473>474	SNP,SNP	ref	26951
468_471	>468>469>471,>468>470>471	SNP,SNP	ref	26779
465_468	>465>466>468,>465>467>468	SNP,SNP	ref	26572
460_465	>460>465,>460>461>*>464>465	DEL,COMPLEX	ref	26447
461_464	>461>462>464,>461>463>464	SNP,SNP	ref	26447
457_460	>457>458>460,>457>459>460	SNP,SNP	ref	26360
454_457	>454>455>457,>454>456>457	SNP,SNP	ref	26109
449_454	>449>454,>449>450>*>453>454	DEL,COMPLEX	ref	25832
450_453	>450>451>453,>450>452>453	SNP,SNP	ref	25595
444_449	>444>449,>444>445>*>448>449	DEL,COMPLEX	ref	25319
445_448	>445>446>448,>445>447>448	SNP,SNP	ref	25319
441_444	>441>442>444,>441>443>444	SNP,SNP	ref	25193
438_441	>438>439>441,>438>440>441	SNP,SNP	ref	24990
415_438	>415>438,>415>416>*>437>438	DEL,COMPLEX	ref	24789
434_437	>434>435>437,>434>436>437	SNP,SNP	ref	24789
431_434	>431>432>434,>431>433>434	SNP,SNP	ref	24789
428_431	>428>429>431,>428>430>431	SNP,SNP	ref	24789
425_428	>425>426>428,>425>427>428	SNP,SNP	ref	24789
422_425	>422>423>425,>422>424>425	SNP,SNP	ref	24789
419_422	>419>420>422,>419>421>422	SNP,SNP	ref	24789
416_419	>416>417>419,>416>418>419	SNP,SNP	ref	24789
412_415	>412>413>415,>412>414>415	SNP,SNP	ref	24644
380_412	>380>412,>380>381>*>411>412	DEL,COMPLEX	ref	24501
408_411	>408>409>411,>408>410>411	SNP,SNP	ref	24349
405_408	>405>406>408,>405>407>408	SNP,SNP	ref	24168
402_405	>402>403>405,>402>404>405	SNP,SNP	ref	23880
399_402	>399>400>402,>399>401>402	SNP,SNP	ref	23747
396_399	>396>397>399,>396>398>399	SNP,SNP	ref	23612
393_396	>393>394>396,>393>395>396	SNP,SNP	ref	23505
390_393	>390>391>393,>390>392>393	SNP,SNP	ref	23304
387_390	>387>388>390,>387>389>390	SNP,SNP	ref	23114
384_387	>384>385>387,>384>386>387	SNP,SNP	ref	22981
381_384	>381>382>384,>381>383>384	SNP,SNP	ref	22831
377_380	>377>378>380,>377>379>380	SNP,SNP	ref	22362
366_377	>366>377,>366>367>*>376>377	DEL,COMPLEX	ref	22115
373_376	>373>374>376,>373>375>376	SNP,SNP	ref	21817
370_373	>370>371>373,>370>372>373	SNP,SNP	ref	21683
367_370	>367>368>370,>367>369>370	SNP,SNP	ref	21481
363_366	>363>364>366,>363>365>366	SNP,SNP	ref	21161
360_363	>360>361>363,>360>362>363	SNP,SNP	ref	20951
357_360	>357>358>360,>357>359>360	SNP,SNP	ref	20666
354_357	>354>355>357,>354>356>357	SNP,SNP	ref	20488
351_354	>351>352>354,>351>353>354	SNP,SNP	ref	20298
348_351	>348>349>351,>348>350>351	SNP,SNP	ref	20128
345_348	>345>346>348,>345>347>348	SNP,SNP	ref	19877
342_345	>342>343>345,>342>344>345	SNP,SNP	ref	19744
340_342	>340>342,>340>341>342	DEL,INS	ref	19625
337_340	>337>338>340,>337>339>340	SNP,SNP	ref	19178
335_337	>335>337,>335>336>337	DEL,INS	ref	19104
332_335	>332>333>335,>332>334>335	SNP,SNP	ref	18968
329_332	>329>330>332,>329>331>332	SNP,SNP	ref	18837
326_329	>326>327>329,>326>328>329	SNP,SNP	ref	18700
323_326	>323>324>326,>323>325>326	SNP,SNP	ref	18602
320_323	>320>321>323,>320>322>323	SNP,SNP	ref	18451
317_320	>317>318>320,>317>319>320	SNP,SNP	ref	18188
315_317	>315>317,>315>316>317	DEL,INS	ref	18133
312_315	>312>313>315,>312>314>315	SNP,SNP	ref	17868
309_312	>309>310>312,>309>311>312	SNP,SNP	ref	17632
304_309	>304>309,>304>305>*>308>309	DEL,COMPLEX	ref	17555
305_308	>305>306>308,>305>307>308	SNP,SNP	ref	17555
301_304	>301>302>304,>301>303>304	SNP,SNP	ref	17437
298_301	>298>299>301,>298>300>301	SNP,SNP	ref	17219
295_298	>295>296>298,>295>297>298	SNP,SNP	ref	16969
281_295	>281>295,<295>282>*>294<281	DEL,COMPLEX	ref	16737
285_282	>282>283>285,>282>284>285	SNP,SNP	ref	16082
288_285	>285>286>288,>285>287>288	SNP,SNP	ref	16162
291_288	>288>289>291,>288>290>291	SNP,SNP	ref	16218
294_291	>291>292>294,>291>293>294	SNP,SNP	ref	16299
278_281	>278>279>281,>278>280>281	SNP,SNP	ref	15891
275_278	>275>276>278,>275>277>278	SNP,SNP	ref	15714
272_275	>272>273>275,>272>274>275	SNP,SNP	ref	15617
269_272	>269>270>272,>269>271>272	SNP,SNP	ref	15423
266_269	>266>267>269,>266>268>269	SNP,SNP	ref	15361
263_266	>263>264>266,>263>265>266	SNP,SNP	ref	15247
260_263	>260>261>263,>260>262>263	SNP,SNP	ref	15016
257_260	>257>258>260,>257>259>260	SNP,SNP	ref	14789
240_257	>240>257,>240>241>*>256>257	DEL,COMPLEX	ref	14623
253_256	>253>254>256,>253>255>256	SNP,SNP	ref	14623
250_253	>250>251>253,>250>252>253	SNP,SNP	ref	14623
247_250	>247>248>250,>247>249>250	SNP,SNP	ref	14623
244_247	>244>245>247,>244>246>247	SNP,SNP	ref	14623
241_244	>241>242>244,>241>243>244	SNP,SNP	ref	14623
237_240	>237>238>240,>237>239>240	SNP,SNP	ref	14335
234_237	>234>235>237,>234>236>237	SNP,SNP	ref	14067
231_234	>231>232>234,>231>233>234	SNP,SNP	ref	13875
228_231	>228>229>231,>228>230>231	SNP,SNP	ref	13800
225_228	>225>226>228,>225>227>228	SNP,SNP	ref	13662
223_225	>223>225,>223>224>225	DEL,INS	ref	13403
200_223	>200>223,>200>201>*>222>223	DEL,COMPLEX	ref	13149
219_222	>219>220>222,>219>221>222	SNP,SNP	ref	13149
216_219	>216>217>219,>216>218>219	SNP,SNP	ref	13149
213_216	>213>214>216,>213>215>216	SNP,SNP	ref	13149
210_213	>210>211>213,>210>212>213	SNP,SNP	ref	13149
207_210	>207>208>210,>207>209>210	SNP,SNP	ref	13149
204_207	>204>205>207,>204>206>207	SNP,SNP	ref	13149
201_204	>201>202>204,>201>203>204	SNP,SNP	ref	13149
197_200	>197>198>200,>197>199>200	SNP,SNP	ref	12968
194_197	>194>195>197,>194>196>197	SNP,SNP	ref	12891
192_194	>192>194,>192>193>194	DEL,INS	ref	12784
189_192	>189>190>192,>189>191>192	SNP,SNP	ref	12344
172_189	>172>189,>172>173>*>188>189	DEL,COMPLEX	ref	12116
185_188	>185>186>188,>185>187>188	SNP,SNP	ref	12116
182_185	>182>183>185,>182>184>185	SNP,SNP	ref	12116
179_182	>179>180>182,>179>181>182	SNP,SNP	ref	12116
176_179	>176>177>179,>176>178>179	SNP,SNP	ref	12116
173_176	>173>174>176,>173>175>176	SNP,SNP	ref	12116
169_172	>169>170>172,>169>171>172	SNP,SNP	ref	11882
166_169	>166>167>169,>166>168>169	SNP,SNP	ref	11730
163_166	>163>164>166,>163>165>166	SNP,SNP	ref	11596
161_163	>161>163,>161>162>163	DEL,INS	ref	11315
158_161	>158>159>161,>158>160>161	SNP,SNP	ref	10959
150_158	>150>158,>150>151>*>157>158	DEL,COMPLEX	ref	10766
154_157	>154>155>157,>154>156>157	SNP,SNP	ref	10766
151_154	>151>152>154,>151>153>154	SNP,SNP	ref	10766
147_150	>147>148>150,>147>149>150	SNP,SNP	ref	10489
144_147	>144>145>147,>144>146>147	SNP,SNP	ref	10316
142_144	>142>144,>142>143>144	DEL,INS	ref	10165
139_142	>139>140>142,>139>141>142	SNP,SNP	ref	9875
136_139	>136>137>139,>136>138>139	SNP,SNP	ref	9815
