CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
9	89320000	89320001	rs9_8923	>355690>355692>355693,>355690>355691>355693	A,T	0
9	89330000	89330001	rs9_8924	>355694>355696>355697,>355694>355695>355697	A,T	0
9	89340000	89340001	rs9_8925	>355698>355700>355701,>355698>355699>355701	A,T	0
9	89350000	89350001	rs9_8926	>355702>355704>355705,>355702>355703>355705	A,T	0
9	89360000	89360001	rs9_8927	>355706>355708>355709,>355706>355707>355709	A,T	0
9	89370000	89370001	rs9_8928	>355710>355712>355713,>355710>355711>355713	A,T	0
9	89380000	89380001	rs9_8929	>355714>355716>355717,>355714>355715>355717	A,T	0
9	89390000	89390001	rs9_8930	>355718>355720>355721,>355718>355719>355721	A,T	0
9	89400000	89400001	rs9_8931	>355722>355724>355725,>355722>355723>355725	A,T	0
9	89410000	89410001	rs9_8932	>355726>355728>355729,>355726>355727>355729	A,T	0
9	89420000	89420001	rs9_8933	>355730>355732>355733,>355730>355731>355733	A,T	0
9	89430000	89430001	rs9_8934	>355734>355736>355737,>355734>355735>355737	A,T	0
9	89440000	89440001	rs9_8935	>355738>355740>355741,>355738>355739>355741	A,T	0
9	89450000	89450001	rs9_8936	>355742>355744>355745,>355742>355743>355745	A,T	0
9	89460000	89460001	rs9_8937	>355746>355748>355749,>355746>355747>355749	A,T	0
9	89470000	89470001	rs9_8938	>355750>355752>355753,>355750>355751>355753	A,T	0
9	89480000	89480001	rs9_8939	>355754>355756>355757,>355754>355755>355757	A,T	0
9	89490000	89490001	rs9_8940	>355758>355760>355761,>355758>355759>355761	A,T	0
9	89500000	89500001	rs9_8941	>355762>355764>355765,>355762>355763>355765	A,T	0
9	89510000	89510001	rs9_8942	>355766>355768>355769,>355766>355767>355769	A,T	0
9	89520000	89520001	rs9_8943	>355770>355772>355773,>355770>355771>355773	A,T	0
9	89530000	89530001	rs9_8944	>355774>355776>355777,>355774>355775>355777	A,T	0
9	89540000	89540001	rs9_8945	>355778>355780>355781,>355778>355779>355781	A,T	0
9	89550000	89550001	rs9_8946	>355782>355784>355785,>355782>355783>355785	A,T	0
9	89560000	89560001	rs9_8947	>355786>355788>355789,>355786>355787>355789	A,T	0
9	89570000	89570001	rs9_8948	>355790>355792>355793,>355790>355791>355793	A,T	0
9	89580000	89580001	rs9_8949	>355794>355796>355797,>355794>355795>355797	A,T	0
9	89590000	89590001	rs9_8950	>355798>355800>355801,>355798>355799>355801	A,T	0
9	89600000	89600001	rs9_8951	>355802>355804>355805,>355802>355803>355805	A,T	0
9	89610000	89610001	rs9_8952	>355806>355808>355809,>355806>355807>355809	A,T	0
9	89620000	89620001	rs9_8953	>355810>355812>355813,>355810>355811>355813	A,T	0
9	89630000	89630001	rs9_8954	>355814>355816>355817,>355814>355815>355817	A,T	0
9	89640000	89640001	rs9_8955	>355818>355820>355821,>355818>355819>355821	A,T	0
9	89650000	89650001	rs9_8956	>355822>355824>355825,>355822>355823>355825	A,T	0
9	89660000	89660001	rs9_8957	>355826>355828>355829,>355826>355827>355829	A,T	0
9	89670000	89670001	rs9_8958	>355830>355832>355833,>355830>355831>355833	A,T	0
9	89680000	89680001	rs9_8959	>355834>355836>355837,>355834>355835>355837	A,T	0
9	89690000	89690001	rs9_8960	>355838>355840>355841,>355838>355839>355841	A,T	0
9	89700000	89700001	rs9_8961	>355842>355844>355845,>355842>355843>355845	A,T	0
9	89710000	89710001	rs9_8962	>355846>355848>355849,>355846>355847>355849	A,T	0
9	89720000	89720001	rs9_8963	>355850>355852>355853,>355850>355851>355853	A,T	0
9	89730000	89730001	rs9_8964	>355854>355856>355857,>355854>355855>355857	A,T	0
9	89740000	89740001	rs9_8965	>355858>355860>355861,>355858>355859>355861	A,T	0
9	89750000	89750001	rs9_8966	>355862>355864>355865,>355862>355863>355865	A,T	0
9	89760000	89760001	rs9_8967	>355866>355868>355869,>355866>355867>355869	A,T	0
9	89770000	89770001	rs9_8968	>355870>355872>355873,>355870>355871>355873	A,T	0
9	89780000	89780001	rs9_8969	>355874>355876>355877,>355874>355875>355877	A,T	0
9	89790000	89790001	rs9_8970	>355878>355880>355881,>355878>355879>355881	A,T	0
9	89800000	89800001	rs9_8971	>355882>355884>355885,>355882>355883>355885	A,T	0
9	89810000	89810001	rs9_8972	>355886>355888>355889,>355886>355887>355889	A,T	0
9	89820000	89820001	rs9_8973	>355890>355892>355893,>355890>355891>355893	A,T	0
9	89830000	89830001	rs9_8974	>355894>355896>355897,>355894>355895>355897	A,T	0
9	89840000	89840001	rs9_8975	>355898>355900>355901,>355898>355899>355901	A,T	0
9	89850000	89850001	rs9_8976	>355902>355904>355905,>355902>355903>355905	A,T	0
9	89860000	89860001	rs9_8977	>355906>355908>355909,>355906>355907>355909	A,T	0
9	89870000	89870001	rs9_8978	>355910>355912>355913,>355910>355911>355913	A,T	0
9	89880000	89880001	rs9_8979	>355914>355916>355917,>355914>355915>355917	A,T	0
9	89890000	89890001	rs9_8980	>355918>355920>355921,>355918>355919>355921	A,T	0
9	89900000	89900001	rs9_8981	>355922>355924>355925,>355922>355923>355925	A,T	0
9	89910000	89910001	rs9_8982	>355926>355928>355929,>355926>355927>355929	A,T	0
9	89920000	89920001	rs9_8983	>355930>355932>355933,>355930>355931>355933	A,T	0
9	89930000	89930001	rs9_8984	>355934>355936>355937,>355934>355935>355937	A,T	0
9	89940000	89940001	rs9_8985	>355938>355940>355941,>355938>355939>355941	A,T	0
9	89950000	89950001	rs9_8986	>355942>355944>355945,>355942>355943>355945	A,T	0
9	89960000	89960001	rs9_8987	>355946>355948>355949,>355946>355947>355949	A,T	0
9	89970000	89970001	rs9_8988	>355950>355952>355953,>355950>355951>355953	A,T	0
9	89980000	89980001	rs9_8989	>355954>355956>355957,>355954>355955>355957	A,T	0
9	89990000	89990001	rs9_8990	>355958>355960>355961,>355958>355959>355961	A,T	0
9	90000000	90000001	rs9_8991	>355962>355964>355965,>355962>355963>355965	A,T	0
9	90010000	90010001	rs9_8992	>355966>355968>355969,>355966>355967>355969	A,T	0
9	90020000	90020001	rs9_8993	>355970>355972>355973,>355970>355971>355973	A,T	0
9	90030000	90030001	rs9_8994	>355974>355976>355977,>355974>355975>355977	A,T	0
9	90040000	90040001	rs9_8995	>355978>355980>355981,>355978>355979>355981	A,T	0
9	90050000	90050001	rs9_8996	>355982>355984>355985,>355982>355983>355985	A,T	0
9	90060000	90060001	rs9_8997	>355986>355988>355989,>355986>355987>355989	A,T	0
9	90070000	90070001	rs9_8998	>355990>355992>355993,>355990>355991>355993	A,T	0
9	90080000	90080001	rs9_8999	>355994>355996>355997,>355994>355995>355997	A,T	0
9	90090000	90090001	rs9_9000	>355998>356000>356001,>355998>355999>356001	A,T	0
9	90100000	90100001	rs9_9001	>356002>356004>356005,>356002>356003>356005	A,T	0
9	90110000	90110001	rs9_9002	>356006>356008>356009,>356006>356007>356009	A,T	0
9	90120000	90120001	rs9_9003	>356010>356012>356013,>356010>356011>356013	A,T	0
9	90130000	90130001	rs9_9004	>356014>356016>356017,>356014>356015>356017	A,T	0
9	90140000	90140001	rs9_9005	>356018>356020>356021,>356018>356019>356021	A,T	0
9	90150000	90150001	rs9_9006	>356022>356024>356025,>356022>356023>356025	A,T	0
9	90160000	90160001	rs9_9007	>356026>356028>356029,>356026>356027>356029	A,T	0
9	90170000	90170001	rs9_9008	>356030>356032>356033,>356030>356031>356033	A,T	0
9	90180000	90180001	rs9_9009	>356034>356036>356037,>356034>356035>356037	A,T	0
9	90190000	90190001	rs9_9010	>356038>356040>356041,>356038>356039>356041	A,T	0
9	90200000	90200001	rs9_9011	>356042>356044>356045,>356042>356043>356045	A,T	0
9	90210000	90210001	rs9_9012	>356046>356048>356049,>356046>356047>356049	A,T	0
9	90220000	90220001	rs9_9013	>356050>356052>356053,>356050>356051>356053	A,T	0
9	90230000	90230001	rs9_9014	>356054>356056>356057,>356054>356055>356057	A,T	0
9	90240000	90240001	rs9_9015	>356058>356060>356061,>356058>356059>356061	A,T	0
9	90250000	90250001	rs9_9016	>356062>356064>356065,>356062>356063>356065	A,T	0
9	90260000	90260001	rs9_9017	>356066>356068>356069,>356066>356067>356069	A,T	0
9	90270000	90270001	rs9_9018	>356070>356072>356073,>356070>356071>356073	A,T	0
9	90280000	90280001	rs9_9019	>356074>356076>356077,>356074>356075>356077	A,T	0
9	90290000	90290001	rs9_9020	>356078>356080>356081,>356078>356079>356081	A,T	0
9	90300000	90300001	rs9_9021	>356082>356084>356085,>356082>356083>356085	A,T	0
9	90310000	90310001	rs9_9022	>356086>356088>356089,>356086>356087>356089	A,T	0
9	90320000	90320001	rs9_9023	>356090>356092>356093,>356090>356091>356093	A,T	0
9	90330000	90330001	rs9_9024	>356094>356096>356097,>356094>356095>356097	A,T	0
9	90340000	90340001	rs9_9025	>356098>356100>356101,>356098>356099>356101	A,T	0
9	90350000	90350001	rs9_9026	>356102>356104>356105,>356102>356103>356105	A,T	0
9	90360000	90360001	rs9_9027	>356106>356108>356109,>356106>356107>356109	A,T	0
9	90370000	90370001	rs9_9028	>356110>356112>356113,>356110>356111>356113	A,T	0
9	90380000	90380001	rs9_9029	>356114>356116>356117,>356114>356115>356117	A,T	0
9	90390000	90390001	rs9_9030	>356118>356120>356121,>356118>356119>356121	A,T	0
9	90400000	90400001	rs9_9031	>356122>356124>356125,>356122>356123>356125	A,T	0
9	90410000	90410001	rs9_9032	>356126>356128>356129,>356126>356127>356129	A,T	0
9	90420000	90420001	rs9_9033	>356130>356132>356133,>356130>356131>356133	A,T	0
9	90430000	90430001	rs9_9034	>356134>356136>356137,>356134>356135>356137	A,T	0
9	90440000	90440001	rs9_9035	>356138>356140>356141,>356138>356139>356141	A,T	0
9	90450000	90450001	rs9_9036	>356142>356144>356145,>356142>356143>356145	A,T	0
9	90460000	90460001	rs9_9037	>356146>356148>356149,>356146>356147>356149	A,T	0
9	90470000	90470001	rs9_9038	>356150>356152>356153,>356150>356151>356153	A,T	0
9	90480000	90480001	rs9_9039	>356154>356156>356157,>356154>356155>356157	A,T	0
9	90490000	90490001	rs9_9040	>356158>356160>356161,>356158>356159>356161	A,T	0
9	90500000	90500001	rs9_9041	>356162>356164>356165,>356162>356163>356165	A,T	0
9	90510000	90510001	rs9_9042	>356166>356168>356169,>356166>356167>356169	A,T	0
9	90520000	90520001	rs9_9043	>356170>356172>356173,>356170>356171>356173	A,T	0
9	90530000	90530001	rs9_9044	>356174>356176>356177,>356174>356175>356177	A,T	0
9	90540000	90540001	rs9_9045	>356178>356180>356181,>356178>356179>356181	A,T	0
9	90550000	90550001	rs9_9046	>356182>356184>356185,>356182>356183>356185	A,T	0
9	90560000	90560001	rs9_9047	>356186>356188>356189,>356186>356187>356189	A,T	0
9	90570000	90570001	rs9_9048	>356190>356192>356193,>356190>356191>356193	A,T	0
9	90580000	90580001	rs9_9049	>356194>356196>356197,>356194>356195>356197	A,T	0
9	90590000	90590001	rs9_9050	>356198>356200>356201,>356198>356199>356201	A,T	0
9	90600000	90600001	rs9_9051	>356202>356204>356205,>356202>356203>356205	A,T	0
9	90610000	90610001	rs9_9052	>356206>356208>356209,>356206>356207>356209	A,T	0
9	90620000	90620001	rs9_9053	>356210>356212>356213,>356210>356211>356213	A,T	0
9	90630000	90630001	rs9_9054	>356214>356216>356217,>356214>356215>356217	A,T	0
9	90640000	90640001	rs9_9055	>356218>356220>356221,>356218>356219>356221	A,T	0
9	90650000	90650001	rs9_9056	>356222>356224>356225,>356222>356223>356225	A,T	0
9	90660000	90660001	rs9_9057	>356226>356228>356229,>356226>356227>356229	A,T	0
9	90670000	90670001	rs9_9058	>356230>356232>356233,>356230>356231>356233	A,T	0
9	90680000	90680001	rs9_9059	>356234>356236>356237,>356234>356235>356237	A,T	0
9	90690000	90690001	rs9_9060	>356238>356240>356241,>356238>356239>356241	A,T	0
9	90700000	90700001	rs9_9061	>356242>356244>356245,>356242>356243>356245	A,T	0
9	90710000	90710001	rs9_9062	>356246>356248>356249,>356246>356247>356249	A,T	0
9	90720000	90720001	rs9_9063	>356250>356252>356253,>356250>356251>356253	A,T	0
9	90730000	90730001	rs9_9064	>356254>356256>356257,>356254>356255>356257	A,T	0
9	90740000	90740001	rs9_9065	>356258>356260>356261,>356258>356259>356261	A,T	0
9	90750000	90750001	rs9_9066	>356262>356264>356265,>356262>356263>356265	A,T	0
9	90760000	90760001	rs9_9067	>356266>356268>356269,>356266>356267>356269	A,T	0
9	90770000	90770001	rs9_9068	>356270>356272>356273,>356270>356271>356273	A,T	0
9	90780000	90780001	rs9_9069	>356274>356276>356277,>356274>356275>356277	A,T	0
9	90790000	90790001	rs9_9070	>356278>356280>356281,>356278>356279>356281	A,T	0
9	90800000	90800001	rs9_9071	>356282>356284>356285,>356282>356283>356285	A,T	0
9	90810000	90810001	rs9_9072	>356286>356288>356289,>356286>356287>356289	A,T	0
9	90820000	90820001	rs9_9073	>356290>356292>356293,>356290>356291>356293	A,T	0
9	90830000	90830001	rs9_9074	>356294>356296>356297,>356294>356295>356297	A,T	0
9	90840000	90840001	rs9_9075	>356298>356300>356301,>356298>356299>356301	A,T	0
9	90850000	90850001	rs9_9076	>356302>356304>356305,>356302>356303>356305	A,T	0
9	90860000	90860001	rs9_9077	>356306>356308>356309,>356306>356307>356309	A,T	0
9	90870000	90870001	rs9_9078	>356310>356312>356313,>356310>356311>356313	A,T	0
9	90880000	90880001	rs9_9079	>356314>356316>356317,>356314>356315>356317	A,T	0
9	90890000	90890001	rs9_9080	>356318>356320>356321,>356318>356319>356321	A,T	0
9	90900000	90900001	rs9_9081	>356322>356324>356325,>356322>356323>356325	A,T	0
9	90910000	90910001	rs9_9082	>356326>356328>356329,>356326>356327>356329	A,T	0
9	90920000	90920001	rs9_9083	>356330>356332>356333,>356330>356331>356333	A,T	0
9	90930000	90930001	rs9_9084	>356334>356336>356337,>356334>356335>356337	A,T	0
9	90940000	90940001	rs9_9085	>356338>356340>356341,>356338>356339>356341	A,T	0
9	90950000	90950001	rs9_9086	>356342>356344>356345,>356342>356343>356345	A,T	0
9	90960000	90960001	rs9_9087	>356346>356348>356349,>356346>356347>356349	A,T	0
9	90970000	90970001	rs9_9088	>356350>356352>356353,>356350>356351>356353	A,T	0
9	90980000	90980001	rs9_9089	>356354>356356>356357,>356354>356355>356357	A,T	0
9	90990000	90990001	rs9_9090	>356358>356360>356361,>356358>356359>356361	A,T	0
9	91000000	91000001	rs9_9091	>356362>356364>356365,>356362>356363>356365	A,T	0
9	91010000	91010001	rs9_9092	>356366>356368>356369,>356366>356367>356369	A,T	0
9	91020000	91020001	rs9_9093	>356370>356372>356373,>356370>356371>356373	A,T	0
9	91030000	91030001	rs9_9094	>356374>356376>356377,>356374>356375>356377	A,T	0
9	91040000	91040001	rs9_9095	>356378>356380>356381,>356378>356379>356381	A,T	0
9	91050000	91050001	rs9_9096	>356382>356384>356385,>356382>356383>356385	A,T	0
9	91060000	91060001	rs9_9097	>356386>356388>356389,>356386>356387>356389	A,T	0
9	91070000	91070001	rs9_9098	>356390>356392>356393,>356390>356391>356393	A,T	0
9	91080000	91080001	rs9_9099	>356394>356396>356397,>356394>356395>356397	A,T	0
9	91090000	91090001	rs9_9100	>356398>356400>356401,>356398>356399>356401	A,T	0
9	91100000	91100001	rs9_9101	>356402>356404>356405,>356402>356403>356405	A,T	0
9	91110000	91110001	rs9_9102	>356406>356408>356409,>356406>356407>356409	A,T	0
9	91120000	91120001	rs9_9103	>356410>356412>356413,>356410>356411>356413	A,T	0
9	91130000	91130001	rs9_9104	>356414>356416>356417,>356414>356415>356417	A,T	0
9	91140000	91140001	rs9_9105	>356418>356420>356421,>356418>356419>356421	A,T	0
9	91150000	91150001	rs9_9106	>356422>356424>356425,>356422>356423>356425	A,T	0
9	91160000	91160001	rs9_9107	>356426>356428>356429,>356426>356427>356429	A,T	0
9	91170000	91170001	rs9_9108	>356430>356432>356433,>356430>356431>356433	A,T	0
9	91180000	91180001	rs9_9109	>356434>356436>356437,>356434>356435>356437	A,T	0
9	91190000	91190001	rs9_9110	>356438>356440>356441,>356438>356439>356441	A,T	0
9	91200000	91200001	rs9_9111	>356442>356444>356445,>356442>356443>356445	A,T	0
9	91210000	91210001	rs9_9112	>356446>356448>356449,>356446>356447>356449	A,T	0
9	91220000	91220001	rs9_9113	>356450>356452>356453,>356450>356451>356453	A,T	0
9	91230000	91230001	rs9_9114	>356454>356456>356457,>356454>356455>356457	A,T	0
9	91240000	91240001	rs9_9115	>356458>356460>356461,>356458>356459>356461	A,T	0
9	91250000	91250001	rs9_9116	>356462>356464>356465,>356462>356463>356465	A,T	0
9	91260000	91260001	rs9_9117	>356466>356468>356469,>356466>356467>356469	A,T	0
9	91270000	91270001	rs9_9118	>356470>356472>356473,>356470>356471>356473	A,T	0
9	91280000	91280001	rs9_9119	>356474>356476>356477,>356474>356475>356477	A,T	0
9	91290000	91290001	rs9_9120	>356478>356480>356481,>356478>356479>356481	A,T	0
9	91300000	91300001	rs9_9121	>356482>356484>356485,>356482>356483>356485	A,T	0
9	91310000	91310001	rs9_9122	>356486>356488>356489,>356486>356487>356489	A,T	0
9	91320000	91320001	rs9_9123	>356490>356492>356493,>356490>356491>356493	A,T	0
9	91330000	91330001	rs9_9124	>356494>356496>356497,>356494>356495>356497	A,T	0
9	91340000	91340001	rs9_9125	>356498>356500>356501,>356498>356499>356501	A,T	0
9	91350000	91350001	rs9_9126	>356502>356504>356505,>356502>356503>356505	A,T	0
9	91360000	91360001	rs9_9127	>356506>356508>356509,>356506>356507>356509	A,T	0
9	91370000	91370001	rs9_9128	>356510>356512>356513,>356510>356511>356513	A,T	0
9	91380000	91380001	rs9_9129	>356514>356516>356517,>356514>356515>356517	A,T	0
9	91390000	91390001	rs9_9130	>356518>356520>356521,>356518>356519>356521	A,T	0
9	91400000	91400001	rs9_9131	>356522>356524>356525,>356522>356523>356525	A,T	0
9	91410000	91410001	rs9_9132	>356526>356528>356529,>356526>356527>356529	A,T	0
9	91420000	91420001	rs9_9133	>356530>356532>356533,>356530>356531>356533	A,T	0
9	91430000	91430001	rs9_9134	>356534>356536>356537,>356534>356535>356537	A,T	0
9	91440000	91440001	rs9_9135	>356538>356540>356541,>356538>356539>356541	A,T	0
9	91450000	91450001	rs9_9136	>356542>356544>356545,>356542>356543>356545	A,T	0
9	91460000	91460001	rs9_9137	>356546>356548>356549,>356546>356547>356549	A,T	0
9	91470000	91470001	rs9_9138	>356550>356552>356553,>356550>356551>356553	A,T	0
9	91480000	91480001	rs9_9139	>356554>356556>356557,>356554>356555>356557	A,T	0
9	91490000	91490001	rs9_9140	>356558>356560>356561,>356558>356559>356561	A,T	0
9	91500000	91500001	rs9_9141	>356562>356564>356565,>356562>356563>356565	A,T	0
9	91510000	91510001	rs9_9142	>356566>356568>356569,>356566>356567>356569	A,T	0
9	91520000	91520001	rs9_9143	>356570>356572>356573,>356570>356571>356573	A,T	0
9	91530000	91530001	rs9_9144	>356574>356576>356577,>356574>356575>356577	A,T	0
9	91540000	91540001	rs9_9145	>356578>356580>356581,>356578>356579>356581	A,T	0
9	91550000	91550001	rs9_9146	>356582>356584>356585,>356582>356583>356585	A,T	0
9	91560000	91560001	rs9_9147	>356586>356588>356589,>356586>356587>356589	A,T	0
9	91570000	91570001	rs9_9148	>356590>356592>356593,>356590>356591>356593	A,T	0
9	91580000	91580001	rs9_9149	>356594>356596>356597,>356594>356595>356597	A,T	0
9	91590000	91590001	rs9_9150	>356598>356600>356601,>356598>356599>356601	A,T	0
9	91600000	91600001	rs9_9151	>356602>356604>356605,>356602>356603>356605	A,T	0
9	91610000	91610001	rs9_9152	>356606>356608>356609,>356606>356607>356609	A,T	0
9	91620000	91620001	rs9_9153	>356610>356612>356613,>356610>356611>356613	A,T	0
9	91630000	91630001	rs9_9154	>356614>356616>356617,>356614>356615>356617	A,T	0
9	91640000	91640001	rs9_9155	>356618>356620>356621,>356618>356619>356621	A,T	0
9	91650000	91650001	rs9_9156	>356622>356624>356625,>356622>356623>356625	A,T	0
9	91660000	91660001	rs9_9157	>356626>356628>356629,>356626>356627>356629	A,T	0
9	91670000	91670001	rs9_9158	>356630>356632>356633,>356630>356631>356633	A,T	0
9	91680000	91680001	rs9_9159	>356634>356636>356637,>356634>356635>356637	A,T	0
9	91690000	91690001	rs9_9160	>356638>356640>356641,>356638>356639>356641	A,T	0
9	91700000	91700001	rs9_9161	>356642>356644>356645,>356642>356643>356645	A,T	0
9	91710000	91710001	rs9_9162	>356646>356648>356649,>356646>356647>356649	A,T	0
9	91720000	91720001	rs9_9163	>356650>356652>356653,>356650>356651>356653	A,T	0
9	91730000	91730001	rs9_9164	>356654>356656>356657,>356654>356655>356657	A,T	0
9	91740000	91740001	rs9_9165	>356658>356660>356661,>356658>356659>356661	A,T	0
9	91750000	91750001	rs9_9166	>356662>356664>356665,>356662>356663>356665	A,T	0
9	91760000	91760001	rs9_9167	>356666>356668>356669,>356666>356667>356669	A,T	0
9	91770000	91770001	rs9_9168	>356670>356672>356673,>356670>356671>356673	A,T	0
9	91780000	91780001	rs9_9169	>356674>356676>356677,>356674>356675>356677	A,T	0
9	91790000	91790001	rs9_9170	>356678>356680>356681,>356678>356679>356681	A,T	0
9	91800000	91800001	rs9_9171	>356682>356684>356685,>356682>356683>356685	A,T	0
9	91810000	91810001	rs9_9172	>356686>356688>356689,>356686>356687>356689	A,T	0
9	91820000	91820001	rs9_9173	>356690>356692>356693,>356690>356691>356693	A,T	0
9	91830000	91830001	rs9_9174	>356694>356696>356697,>356694>356695>356697	A,T	0
9	91840000	91840001	rs9_9175	>356698>356700>356701,>356698>356699>356701	A,T	0
9	91850000	91850001	rs9_9176	>356702>356704>356705,>356702>356703>356705	A,T	0
9	91860000	91860001	rs9_9177	>356706>356708>356709,>356706>356707>356709	A,T	0
9	91870000	91870001	rs9_9178	>356710>356712>356713,>356710>356711>356713	A,T	0
9	91880000	91880001	rs9_9179	>356714>356716>356717,>356714>356715>356717	A,T	0
9	91890000	91890001	rs9_9180	>356718>356720>356721,>356718>356719>356721	A,T	0
9	91900000	91900001	rs9_9181	>356722>356724>356725,>356722>356723>356725	A,T	0
9	91910000	91910001	rs9_9182	>356726>356728>356729,>356726>356727>356729	A,T	0
9	91920000	91920001	rs9_9183	>356730>356732>356733,>356730>356731>356733	A,T	0
9	91930000	91930001	rs9_9184	>356734>356736>356737,>356734>356735>356737	A,T	0
9	91940000	91940001	rs9_9185	>356738>356740>356741,>356738>356739>356741	A,T	0
9	91950000	91950001	rs9_9186	>356742>356744>356745,>356742>356743>356745	A,T	0
9	91960000	91960001	rs9_9187	>356746>356748>356749,>356746>356747>356749	A,T	0
9	91970000	91970001	rs9_9188	>356750>356752>356753,>356750>356751>356753	A,T	0
9	91980000	91980001	rs9_9189	>356754>356756>356757,>356754>356755>356757	A,T	0
9	91990000	91990001	rs9_9190	>356758>356760>356761,>356758>356759>356761	A,T	0
9	92000000	92000001	rs9_9191	>356762>356764>356765,>356762>356763>356765	A,T	0
9	92010000	92010001	rs9_9192	>356766>356768>356769,>356766>356767>356769	A,T	0
9	92020000	92020001	rs9_9193	>356770>356772>356773,>356770>356771>356773	A,T	0
9	92030000	92030001	rs9_9194	>356774>356776>356777,>356774>356775>356777	A,T	0
9	92040000	92040001	rs9_9195	>356778>356780>356781,>356778>356779>356781	A,T	0
9	92050000	92050001	rs9_9196	>356782>356784>356785,>356782>356783>356785	A,T	0
9	92060000	92060001	rs9_9197	>356786>356788>356789,>356786>356787>356789	A,T	0
9	92070000	92070001	rs9_9198	>356790>356792>356793,>356790>356791>356793	A,T	0
9	92080000	92080001	rs9_9199	>356794>356796>356797,>356794>356795>356797	A,T	0
9	92090000	92090001	rs9_9200	>356798>356800>356801,>356798>356799>356801	A,T	0
9	92100000	92100001	rs9_9201	>356802>356804>356805,>356802>356803>356805	A,T	0
9	92110000	92110001	rs9_9202	>356806>356808>356809,>356806>356807>356809	A,T	0
9	92120000	92120001	rs9_9203	>356810>356812>356813,>356810>356811>356813	A,T	0
9	92130000	92130001	rs9_9204	>356814>356816>356817,>356814>356815>356817	A,T	0
9	92140000	92140001	rs9_9205	>356818>356820>356821,>356818>356819>356821	A,T	0
9	92150000	92150001	rs9_9206	>356822>356824>356825,>356822>356823>356825	A,T	0
9	92160000	92160001	rs9_9207	>356826>356828>356829,>356826>356827>356829	A,T	0
9	92170000	92170001	rs9_9208	>356830>356832>356833,>356830>356831>356833	A,T	0
9	92180000	92180001	rs9_9209	>356834>356836>356837,>356834>356835>356837	A,T	0
9	92190000	92190001	rs9_9210	>356838>356840>356841,>356838>356839>356841	A,T	0
9	92200000	92200001	rs9_9211	>356842>356844>356845,>356842>356843>356845	A,T	0
9	92210000	92210001	rs9_9212	>356846>356848>356849,>356846>356847>356849	A,T	0
9	92220000	92220001	rs9_9213	>356850>356852>356853,>356850>356851>356853	A,T	0
9	92230000	92230001	rs9_9214	>356854>356856>356857,>356854>356855>356857	A,T	0
9	92240000	92240001	rs9_9215	>356858>356860>356861,>356858>356859>356861	A,T	0
9	92250000	92250001	rs9_9216	>356862>356864>356865,>356862>356863>356865	A,T	0
9	92260000	92260001	rs9_9217	>356866>356868>356869,>356866>356867>356869	A,T	0
9	92270000	92270001	rs9_9218	>356870>356872>356873,>356870>356871>356873	A,T	0
9	92280000	92280001	rs9_9219	>356874>356876>356877,>356874>356875>356877	A,T	0
9	92290000	92290001	rs9_9220	>356878>356880>356881,>356878>356879>356881	A,T	0
9	92300000	92300001	rs9_9221	>356882>356884>356885,>356882>356883>356885	A,T	0
9	92310000	92310001	rs9_9222	>356886>356888>356889,>356886>356887>356889	A,T	0
9	92320000	92320001	rs9_9223	>356890>356892>356893,>356890>356891>356893	A,T	0
9	92330000	92330001	rs9_9224	>356894>356896>356897,>356894>356895>356897	A,T	0
9	92340000	92340001	rs9_9225	>356898>356900>356901,>356898>356899>356901	A,T	0
9	92350000	92350001	rs9_9226	>356902>356904>356905,>356902>356903>356905	A,T	0
9	92360000	92360001	rs9_9227	>356906>356908>356909,>356906>356907>356909	A,T	0
9	92370000	92370001	rs9_9228	>356910>356912>356913,>356910>356911>356913	A,T	0
9	92380000	92380001	rs9_9229	>356914>356916>356917,>356914>356915>356917	A,T	0
9	92390000	92390001	rs9_9230	>356918>356920>356921,>356918>356919>356921	A,T	0
9	92400000	92400001	rs9_9231	>356922>356924>356925,>356922>356923>356925	A,T	0
9	92410000	92410001	rs9_9232	>356926>356928>356929,>356926>356927>356929	A,T	0
9	92420000	92420001	rs9_9233	>356930>356932>356933,>356930>356931>356933	A,T	0
9	92430000	92430001	rs9_9234	>356934>356936>356937,>356934>356935>356937	A,T	0
9	92440000	92440001	rs9_9235	>356938>356940>356941,>356938>356939>356941	A,T	0
9	92450000	92450001	rs9_9236	>356942>356944>356945,>356942>356943>356945	A,T	0
9	92460000	92460001	rs9_9237	>356946>356948>356949,>356946>356947>356949	A,T	0
9	92470000	92470001	rs9_9238	>356950>356952>356953,>356950>356951>356953	A,T	0
9	92480000	92480001	rs9_9239	>356954>356956>356957,>356954>356955>356957	A,T	0
9	92490000	92490001	rs9_9240	>356958>356960>356961,>356958>356959>356961	A,T	0
9	92500000	92500001	rs9_9241	>356962>356964>356965,>356962>356963>356965	A,T	0
9	92510000	92510001	rs9_9242	>356966>356968>356969,>356966>356967>356969	A,T	0
9	92520000	92520001	rs9_9243	>356970>356972>356973,>356970>356971>356973	A,T	0
9	92530000	92530001	rs9_9244	>356974>356976>356977,>356974>356975>356977	A,T	0
9	92540000	92540001	rs9_9245	>356978>356980>356981,>356978>356979>356981	A,T	0
9	92550000	92550001	rs9_9246	>356982>356984>356985,>356982>356983>356985	A,T	0
