#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	93188	93190	1518_1521	1,1	0.0040		1.0000	-1.7596e-01	0.2212	202,130	2
ref	93069	93071	1515_1518	1,1	0.0141		1.0000	-3.4116e-01	0.2276	206,126	2
ref	92878	92880	1512_1515	1,1	0.0056		1.0000	0.4379	0.3868	285,47	2
ref	92720	92722	1509_1512	1,1	0.0138		1.0000	-2.3514e-01	0.1886	143,189	2
ref	92425	92427	1506_1509	1,1	0.0010		1.0000	-9.3715e-02	0.2293	207,125	2
ref	92184	92186	1503_1506	1,1	0.0118		1.0000	-2.1507e-01	0.1876	151,181	2
ref	92054	92056	1500_1503	1,1	0.0062		1.0000	-2.4327e-01	0.2371	218,114	2
ref	91742	91744	1496_1499	1,1	0.0188		1.0000	-2.6730e-01	0.1850	97,303	1
ref	90473	91604	1482_1496	0,1130	0.0037		1.0000	0.1433	0.2005	140,260	1
ref	91408	91410	1492_1495	1,1	0.0022		1.0000	0.1404	0.1814	81,179	2
ref	91153	91155	1489_1492	1,1	0.0058		1.0000	-9.5303e-03	0.1668	45,215	2
ref	90899	90901	1486_1489	1,1	0.0883		1.0000	0.7703	0.2269	126,134	2
ref	90650	90652	1483_1486	1,1	0.0017		1.0000	0.4290	0.5964	244,16	2
ref	90405	90407	1479_1482	1,1	0.0004		1.0000	0.0219	0.1554	38,362	1
ref	89256	89257	1463_1468	0,130	0.0107		1.0000	0.4150	0.2821	237,163	1
ref	89256	89257	1464_1467	1,1	0.0029		1.0000	0.3505	0.3808	123,40	2
ref	89204	89205	1461_1463	0,171	0.0005		1.0000	-7.5506e-02	0.2404	200,200	1
ref	88616	88618	1455_1458	1,1	0.2051		1.0000	1.3861	0.7905	5,11	2
ref	88251	88252	1428_1454	0,1729	0.0029		1.0000	0.0568	0.1549	35,365	1
ref	88251	88252	1450_1453	1,1	0.0069		1.0000	-8.1946e-02	0.1569	67,298	2
ref	88251	88252	1447_1450	1,1	8.2571e-06		1.0000	-5.0355e-04	0.2627	258,107	2
ref	88251	88252	1444_1447	1,1	0.0040		1.0000	0.4001	0.4037	321,44	2
ref	88251	88252	1441_1444	1,1	0.0049		1.0000	0.3571	0.3328	294,71	2
ref	88251	88252	1438_1441	1,1	0.0051		1.0000	-3.1095e-01	0.3078	282,83	2
ref	88251	88252	1435_1438	1,1	0.0048		1.0000	0.6399	0.5802	340,25	2
ref	88251	88252	1429_1432	1,1	0.0071		1.0000	-1.6220e-01	0.1884	155,210	2
ref	88059	88061	1425_1428	1,1	0.0004		1.0000	-9.2589e-02	0.3211	269,131	1
ref	87664	87666	1420_1423	1,1	0.0961		1.0000	2.6480	0.6202	336,64	1
ref	87531	87533	1417_1420	1,1	0.0009		1.0000	-1.1513e-01	0.2656	219,181	1
ref	87428	87430	1414_1417	1,1	0.0026		1.0000	0.1303	0.2084	161,239	1
ref	86982	86984	1408_1411	1,1	4.8824e-05		1.0000	-1.4213e-02	0.1869	105,295	1
ref	86772	86773	1406_1408	0,76	0.0003		1.0000	0.1368	0.5056	344,56	1
ref	86594	86596	1403_1406	1,1	0.0031		1.0000	-1.5771e-01	0.2224	167,233	1
ref	86343	86345	1400_1403	1,1	0.0029		1.0000	0.0524	0.1532	33,367	1
ref	86237	86239	1397_1400	1,1	0.0337		1.0000	-6.3563e-01	0.2575	214,186	1
ref	86093	86095	1394_1397	1,1	0.0024		1.0000	-3.7119e-01	0.4783	334,66	1
ref	85897	85899	1391_1394	1,1	0.0089		1.0000	-1.8713e-01	0.1854	113,287	1
ref	85840	85842	1388_1391	1,1	0.0001		1.0000	0.0514	0.2895	248,152	1
ref	85175	85703	1383_1388	0,527	0.0042		1.0000	-2.0527e-01	0.2383	195,205	1
ref	85449	85451	1387_1384	1,1	0.0136		1.0000	-3.2142e-01	0.2194	82,123	2
ref	84844	84846	1377_1380	1,1	0.0006		1.0000	-6.0799e-02	0.2017	136,264	1
ref	84672	84673	1375_1377	0,183	0.0101		1.0000	-3.9695e-01	0.2782	239,161	1
ref	84302	84304	1369_1372	1,1	0.0006		1.0000	-3.8875e-02	0.1717	73,327	1
ref	83800	84082	1364_1369	0,281	0.0004		1.0000	0.0553	0.2229	161,239	1
ref	83958	83960	1365_1368	1,1	0.0049		1.0000	0.1814	0.2123	107,132	2
ref	83615	83617	1361_1364	1,1	0.0016		1.0000	0.0526	0.1623	48,352	1
ref	83470	83472	1355_1358	1,1	0.0033		1.0000	-1.8958e-01	0.2429	204,196	1
ref	83168	83326	1353_1355	0,157	0.0118		1.0000	-7.6820e-01	0.4556	326,74	1
ref	83104	83106	1350_1353	1,1	0.1933		1.0000	-1.9410e+00	0.3567	250,150	1
ref	82640	82642	1344_1347	1,1	3.8226e-05		1.0000	-2.3634e-02	0.2696	223,177	1
ref	81845	82466	1333_1344	0,620	0.0043		1.0000	0.1961	0.2286	179,221	1
ref	82318	82320	1340_1343	1,1	0.0075		1.0000	0.3379	0.3015	157,64	2
ref	82172	82174	1337_1340	1,1	0.0093		1.0000	-2.8755e-01	0.2643	142,79	2
ref	81605	81607	1330_1333	1,1	0.2550		1.0000	1.2262	0.2330	130,270	1
ref	81518	81520	1327_1330	1,1	0.0012		1.0000	-6.7475e-02	0.1849	105,295	1
ref	81313	81315	1324_1327	1,1	0.0039		1.0000	0.0778	0.1604	51,349	1
ref	81248	81250	1321_1324	1,1	0.0030		1.0000	-4.4948e-02	0.1499	22,378	1
ref	80859	81052	1316_1321	0,192	0.0061		1.0000	0.1682	0.1925	120,280	1
ref	80957	80959	1317_1320	1,1	0.0013		1.0000	-3.1234e-01	0.5612	259,21	2
ref	79612	80741	1296_1316	0,1128	0.0011		1.0000	-5.1473e-02	0.1696	68,332	1
ref	80474	80476	1312_1315	1,1	0.0807		1.0000	-8.6775e-01	0.2482	203,129	2
ref	80419	80421	1309_1312	1,1	0.0002		1.0000	-3.0038e-02	0.1988	161,171	2
ref	80154	80156	1303_1306	1,1	0.0014		1.0000	0.1714	0.3108	267,65	2
ref	80047	80049	1300_1303	1,1	0.0022		1.0000	0.4525	0.6113	318,14	2
ref	79814	79816	1297_1300	1,1	0.0036		1.0000	-1.7312e-01	0.2258	198,134	2
ref	79431	79433	1293_1296	1,1	0.0007		1.0000	-8.1349e-02	0.2372	178,222	1
ref	79332	79333	1291_1293	0,242	0.0064		1.0000	0.5140	0.4147	317,83	1
ref	79214	79216	1288_1291	1,1	0.0019		1.0000	0.1505	0.2493	195,205	1
ref	78921	78923	1285_1288	1,1	0.0000e+00		1.0000	0.0000e+00	0.2221	158,242	1
ref	78799	78801	1282_1285	1,1	0.0005		1.0000	-2.5000e-02	0.1581	40,360	1
ref	78466	78662	1280_1282	0,195	0.0050		1.0000	0.1151	0.1723	75,325	1
ref	78101	78173	1278_1280	0,71	0.0032		1.0000	-1.2604e-01	0.1944	112,288	1
ref	77914	77916	1275_1278	1,1	0.3059		1.0000	6.1629	1.1918	323,77	1
ref	77802	77804	1272_1275	1,1	0.0058		1.0000	-2.0214e-01	0.2136	150,250	1
ref	77641	77643	1269_1272	1,1	0.0004		1.0000	0.0438	0.1918	115,285	1
ref	77346	77348	1266_1269	1,1	0.0100		1.0000	-1.8980e-01	0.1825	89,311	1
ref	76880	76882	1257_1260	1,1	0.0974		1.0000	-1.4234e+00	0.3357	253,147	1
ref	76635	76637	1254_1257	1,1	0.1742		1.0000	-3.2833e+00	0.6153	318,82	1
ref	76406	76408	1251_1254	1,1	0.0003		1.0000	0.0555	0.2407	205,195	1
ref	76133	76135	1248_1251	1,1	5.5155e-05		1.0000	0.0476	0.4098	311,89	1
ref	76001	76003	1245_1248	1,1	0.0027		1.0000	0.2063	0.2796	224,176	1
ref	75870	75871	1234_1245	0,445	0.0110		1.0000	1.4847	0.9009	378,22	1
ref	75870	75871	1241_1244	1,1	0.0326		1.0000	1.0985	0.6666	10,12	2
ref	75870	75871	1238_1241	1,1	0.0000e+00		1.0000	0.6931	0.8660	16,6	2
ref	75870	75871	1235_1238	1,1	0.0048		1.0000	0.7884	0.5393	5,17	2
ref	75576	75578	1231_1234	1,1	0.0016		1.0000	-1.0024e-01	0.2069	136,264	1
ref	75430	75432	1228_1231	1,1	0.0013		1.0000	0.1377	0.2684	226,174	1
ref	75178	75180	1225_1228	1,1	0.0151		1.0000	-5.9657e-01	0.3292	269,131	1
ref	75036	75037	1223_1225	0,187	0.0007		1.0000	0.2165	0.5194	345,55	1
ref	74886	74888	1220_1223	1,1	0.2270		1.0000	1.5876	0.2870	189,211	1
ref	74614	74616	1217_1220	1,1	0.0009		1.0000	0.0550	0.1800	90,310	1
ref	74386	74388	1214_1217	1,1	0.0082		1.0000	-1.1778e-01	0.1620	47,353	1
ref	74182	74184	1211_1214	1,1	0.0202		1.0000	-2.8616e-01	0.1877	107,293	1
ref	74077	74079	1208_1211	1,1	0.0014		1.0000	0.0854	0.1971	132,268	1
ref	73905	73907	1205_1208	1,1	0.0009		1.0000	-9.1306e-02	0.2305	181,219	1
ref	73618	73620	1202_1205	1,1	5.3360e-05		1.0000	-4.5715e-02	0.4016	309,91	1
ref	73385	73387	1196_1199	1,1	0.0000e+00		1.0000	0.0000e+00	0.1641	60,340	1
ref	73151	73152	1191_1196	0,596	0.0082		1.0000	0.3637	0.2816	239,161	1
ref	73151	73152	1192_1195	1,1	3.0099e-05		1.0000	0.1091	0.4859	139,22	2
ref	73008	73074	1189_1191	0,65	0.0014		1.0000	-7.0789e-02	0.1822	93,307	1
ref	72080	72768	1178_1189	0,687	0.1775		1.0000	-1.7767e+00	0.3350	228,172	1
ref	72495	72497	1185_1188	1,1	0.0048		1.0000	-8.8662e-01	0.2821	98,74	2
ref	72379	72381	1182_1185	1,1	0.0014		1.0000	-5.5025e-01	0.3703	129,43	2
ref	72288	72290	1179_1182	1,1	0.0073		1.0000	-8.6400e-01	0.2402	64,108	2
ref	71783	71784	1173_1178	0,272	0.0000e+00		1.0000	0.0000e+00	0.1652	62,338	1
ref	71783	71784	1174_1177	1,1	0.0053		1.0000	-4.4904e-01	0.4153	284,54	2
ref	71690	71691	1159_1173	0,1013	4.1517e-05		1.0000	0.0282	0.2985	245,155	1
ref	71690	71691	1169_1172	1,1	0.0039		1.0000	-5.8267e-02	0.1971	29,126	2
ref	71690	71691	1166_1169	1,1	0.0018		1.0000	-6.2778e-02	0.2234	58,97	2
ref	71690	71691	1163_1166	1,1	0.0001		1.0000	-2.7812e-02	0.3322	115,40	2
ref	71690	71691	1160_1163	1,1	0.0016		1.0000	-3.2830e-01	0.6663	145,10	2
ref	71590	71592	1156_1159	1,1	0.0008		1.0000	-5.7700e-02	0.1848	98,302	1
ref	71303	71305	1153_1156	1,1	0.0030		1.0000	0.0861	0.1699	82,318	1
ref	71141	71143	1150_1153	1,1	5.5597e-05		1.0000	-4.8557e-02	0.4159	315,85	1
ref	70845	70847	1147_1150	1,1	0.2756		1.0000	6.6390	1.4446	332,68	1
ref	70586	70588	1144_1147	1,1	0.0009		1.0000	-6.2560e-02	0.1913	106,294	1
ref	70258	70373	1142_1144	0,114	0.0009		1.0000	-3.1311e-02	0.1552	39,361	1
ref	69977	69979	1136_1139	1,1	0.0013		1.0000	-1.2024e-01	0.2437	196,204	1
ref	69893	69894	1134_1136	0,144	0.0012		1.0000	-2.9569e-01	0.5298	350,50	1
ref	69689	69690	1126_1134	0,397	0.0252		1.0000	-7.2829e-01	0.3164	246,154	1
ref	69689	69690	1130_1133	1,1	0.0025		1.0000	-1.2527e-01	0.2535	84,70	2
ref	69632	69634	1123_1126	1,1	0.1503		1.0000	2.3205	0.4438	285,115	1
ref	68939	69018	1119_1121	0,78	0.0042		1.0000	0.2553	0.2759	239,161	1
ref	68333	68644	1114_1119	0,310	0.0036		1.0000	0.2320	0.2718	230,170	1
ref	68553	68555	1115_1118	1,1	0.0004		1.0000	0.0722	0.2141	56,114	2
ref	68089	68091	1111_1114	1,1	0.0025		1.0000	0.1365	0.2178	160,240	1
ref	67841	67843	1108_1111	1,1	0.0165		1.0000	-1.1692e+00	0.5811	350,50	1
ref	67671	67673	1105_1108	1,1	0.0027		1.0000	-1.7425e-01	0.2457	184,216	1
ref	67557	67559	1102_1105	1,1	0.0022		1.0000	0.1063	0.1962	121,279	1
ref	67386	67387	1094_1102	0,538	0.0020		1.0000	0.2026	0.3098	261,139	1
ref	67386	67387	1098_1101	1,1	0.0002		1.0000	0.0379	0.2234	38,101	2
ref	67386	67387	1095_1098	1,1	0.0127		1.0000	-6.7277e-01	0.5362	121,18	2
ref	67119	67120	1089_1094	0,299	0.2028		1.0000	1.7772	0.3268	202,198	1
ref	67119	67120	1090_1093	1,1	0.0013		1.0000	0.2936	0.4324	164,34	2
ref	66623	66713	1081_1083	0,89	0.0004		1.0000	0.0483	0.2043	135,265	1
ref	66549	66551	1078_1081	1,1	0.0056		1.0000	-2.2971e-01	0.2328	191,209	1
ref	66461	66463	1075_1078	1,1	0.0000e+00		1.0000	0.0000e+00	0.2357	192,208	1
ref	66171	66172	1073_1075	0,236	0.0014		1.0000	0.1785	0.3211	278,122	1
ref	66016	66018	1070_1073	1,1	0.0123		1.0000	0.1751	0.1710	72,328	1
ref	65958	65960	1067_1070	1,1	0.0013		1.0000	0.1478	0.2808	238,162	1
ref	65121	65819	1059_1067	0,697	0.0002		1.0000	0.0229	0.1688	74,326	1
ref	65601	65603	1063_1066	1,1	0.0008		1.0000	0.0643	0.1871	123,203	2
ref	64960	64961	1057_1059	0,89	0.0031		1.0000	0.2077	0.2664	219,181	1
ref	64168	64707	1052_1057	0,538	0.2131		1.0000	0.7044	0.1801	80,320	1
ref	64463	64465	1053_1056	1,1	0.0166		1.0000	0.5672	0.2468	166,154	2
ref	64024	64026	1049_1052	1,1	0.0014		1.0000	0.1242	0.2456	194,206	1
ref	63816	63818	1046_1049	1,1	0.0023		1.0000	-1.5877e-01	0.2440	198,202	1
ref	63596	63597	1038_1046	0,635	0.0161		1.0000	-1.3787e+00	0.6884	362,38	1
ref	63596	63597	1042_1045	1,1	0.0150		1.0000	-8.1090e-01	0.4249	11,27	2
ref	63596	63597	1039_1042	1,1	9.7665e-05		1.0000	-6.0613e-01	0.3589	3,35	2
ref	63353	63354	1027_1038	0,972	0.0051		1.0000	-2.0433e-01	0.2236	174,226	1
ref	63353	63354	1034_1037	1,1	0.0046		1.0000	0.1588	0.2618	144,82	2
ref	63353	63354	1031_1034	1,1	0.0004		1.0000	0.0227	0.2808	158,68	2
ref	63353	63354	1028_1031	1,1	0.0021		1.0000	0.0222	0.1908	72,154	2
ref	63094	63096	1024_1027	1,1	0.0023		1.0000	0.0785	0.1724	74,326	1
ref	62876	62878	1021_1024	1,1	0.0053		1.0000	-1.0322e-01	0.1653	63,337	1
ref	62726	62728	1018_1021	1,1	0.0004		1.0000	0.0840	0.2996	249,151	1
ref	61893	62458	1007_1018	0,564	0.0019		1.0000	-1.2352e-01	0.2203	161,239	1
ref	62238	62240	1014_1017	1,1	0.0094		1.0000	-9.6475e-01	0.6380	226,13	2
ref	61632	61634	1004_1007	1,1	0.0004		1.0000	0.0203	0.1538	36,364	1
ref	61469	61471	1001_1004	1,1	0.0000e+00		1.0000	0.0000e+00	0.1613	50,350	1
ref	61145	61225	999_1001	0,79	0.0016		1.0000	0.0863	0.1917	116,284	1
ref	60945	60946	985_999	0,671	0.0022		1.0000	-1.3166e-01	0.2216	176,224	1
ref	60945	60946	995_998	1,1	0.0099		1.0000	-3.8414e-01	0.3027	161,63	2
ref	60945	60946	992_995	1,1	0.0017		1.0000	-1.3407e-01	0.2577	140,84	2
ref	60945	60946	989_992	1,1	0.0018		1.0000	0.2354	0.4318	195,29	2
ref	60945	60946	986_989	1,1	0.0018		1.0000	0.1620	0.3256	173,51	2
ref	60775	60777	982_985	1,1	0.0335		1.0000	-1.4698e+00	0.5274	336,64	1
ref	60602	60604	979_982	1,1	0.0025		1.0000	-6.5380e-02	0.1618	47,353	1
ref	60427	60429	976_979	1,1	0.0015		1.0000	0.0422	0.1557	40,360	1
ref	60282	60284	973_976	1,1	0.0000e+00		1.0000	0.0000e+00	0.2639	224,176	1
ref	59784	60077	971_973	0,292	0.0034		1.0000	0.2586	0.3037	249,151	1
ref	59604	59606	968_971	1,1	0.2167		1.0000	-2.1714e+00	0.3786	226,174	1
ref	59349	59351	965_968	1,1	0.0016		1.0000	-2.0579e-01	0.3423	282,118	1
ref	58762	58975	960_962	0,212	0.0056		1.0000	0.1172	0.1703	76,324	1
ref	58571	58573	957_960	1,1	0.0035		1.0000	0.2559	0.2954	260,140	1
ref	58412	58414	954_957	1,1	0.0001		1.0000	-3.5352e-02	0.2315	190,210	1
ref	58135	58137	951_954	1,1	0.0004		1.0000	0.1189	0.3735	301,99	1
ref	57897	57899	948_951	1,1	0.0004		1.0000	-1.0205e-01	0.3371	275,125	1
ref	57829	57831	945_948	1,1	0.0031		1.0000	-6.2655e-01	0.6995	367,33	1
ref	57537	57539	942_945	1,1	0.0041		1.0000	0.2726	0.2945	242,158	1
ref	57464	57466	939_942	1,1	0.0042		1.0000	0.1885	0.2258	179,221	1
ref	57061	57318	934_939	0,256	0.0025		1.0000	0.4937	0.6163	359,41	1
ref	57172	57174	938_935	1,1	0.0011		1.0000	9.7067e-06	0.7071	32,9	2
ref	56805	56807	931_934	1,1	0.0064		1.0000	-9.7174e-02	0.1594	44,356	1
ref	56739	56740	929_931	0,238	0.0002		1.0000	0.0403	0.2381	182,218	1
ref	56474	56475	927_929	0,62	0.0019		1.0000	0.3531	0.5142	343,57	1
ref	56209	56211	924_927	1,1	7.8627e-05		1.0000	-7.5211e-02	0.5287	345,55	1
ref	56059	56061	921_924	1,1	0.0002		1.0000	-2.7030e-02	0.1831	100,300	1
ref	55907	55909	918_921	1,1	0.0169		1.0000	-7.2833e-01	0.3711	291,109	1
ref	55258	55661	913_918	0,402	0.0057		1.0000	0.3299	0.2997	250,150	1
ref	55411	55413	914_917	1,1	6.6396e-05		1.0000	0.1887	0.2013	26,124	2
ref	55136	55138	910_913	1,1	0.0000e+00		1.0000	0.0000e+00	0.7033	366,34	1
ref	54864	54866	907_910	1,1	0.0053		1.0000	0.1905	0.2116	154,246	1
ref	54688	54690	904_907	1,1	0.0006		1.0000	0.0389	0.1717	73,327	1
ref	54542	54543	890_904	0,1048	4.6268e-05		1.0000	-3.8100e-02	0.3649	297,103	1
ref	54542	54543	900_903	1,1	0.0058		1.0000	0.1672	0.3088	57,46	2
ref	54542	54543	894_897	1,1	6.9464e-05		1.0000	0.0005	0.3266	62,41	2
ref	54542	54543	891_894	1,1	0.0064		1.0000	-4.1249e-01	0.4917	85,18	2
ref	53755	54337	885_890	0,581	0.0018		1.0000	0.0812	0.1833	100,300	1
ref	54036	54038	886_889	1,1	0.0013		1.0000	-7.1817e-02	0.1899	112,188	2
ref	53560	53562	882_885	1,1	0.0018		1.0000	-1.2207e-01	0.2243	173,227	1
ref	52025	53377	862_882	0,1351	0.0007		1.0000	-5.7173e-02	0.1928	120,280	1
ref	53212	53214	878_881	1,1	0.0172		1.0000	0.1295	0.1575	33,247	2
ref	52708	52710	872_875	1,1	2.8113e-06		1.0000	0.0267	0.2317	168,112	2
ref	52524	52526	869_872	1,1	5.0652e-06		1.0000	9.3020e-07	0.6324	270,10	2
ref	52433	52435	866_869	1,1	0.0019		1.0000	-4.0543e-01	0.6455	268,12	2
ref	52189	52191	863_866	1,1	0.0011		1.0000	0.1379	0.2621	204,76	2
ref	51755	51757	859_862	1,1	0.0030		1.0000	-2.5008e-01	0.3113	244,156	1
ref	51489	51491	856_859	1,1	0.0022		1.0000	-1.9284e-01	0.2870	225,175	1
ref	51285	51287	853_856	1,1	0.0041		1.0000	0.4426	0.4423	314,86	1
ref	51126	51128	850_853	1,1	0.0003		1.0000	0.0673	0.2613	215,185	1
ref	50991	50993	847_850	1,1	0.0035		1.0000	-3.0035e-01	0.3368	277,123	1
ref	50593	50796	845_847	0,202	0.0040		1.0000	0.1739	0.2185	158,242	1
ref	50385	50387	842_845	1,1	0.0001		1.0000	-9.8711e-03	0.1506	27,373	1
ref	50246	50248	839_842	1,1	0.0131		1.0000	-2.4760e-01	0.1931	122,278	1
ref	50140	50142	836_839	1,1	0.0010		1.0000	-1.5452e-01	0.3225	271,129	1
ref	49966	49968	833_836	1,1	6.5397e-05		1.0000	0.0611	0.4754	337,63	1
ref	49897	49899	830_833	1,1	0.0043		1.0000	-7.3570e-01	0.6937	366,34	1
ref	49790	49792	827_830	1,1	0.0100		1.0000	-1.1516e+00	0.7222	367,33	1
ref	49676	49678	824_827	1,1	0.0009		1.0000	0.0981	0.2391	189,211	1
ref	49596	49598	821_824	1,1	0.0002		1.0000	-6.0432e-02	0.3032	238,162	1
ref	49351	49353	818_821	1,1	0.0009		1.0000	-1.0908e-01	0.2597	217,183	1
ref	49096	49098	815_818	1,1	0.0008		1.0000	0.0661	0.2013	124,276	1
ref	48836	48838	812_815	1,1	0.0013		1.0000	0.0612	0.1751	87,313	1
ref	48559	48632	810_812	0,72	0.0150		1.0000	-1.2334e-01	0.1543	36,364	1
ref	48311	48313	807_810	1,1	0.0059		1.0000	0.2633	0.2501	207,193	1
ref	48129	48130	805_807	0,93	0.0000e+00		1.0000	0.0000e+00	0.5679	354,46	1
ref	47991	47993	802_805	1,1	0.0159		1.0000	-2.4626e-01	0.1849	100,300	1
ref	47503	47505	796_799	1,1	0.0014		1.0000	-1.2163e-01	0.2439	194,206	1
ref	47314	47316	793_796	1,1	0.2734		1.0000	-2.3119e+00	0.3777	235,165	1
ref	47126	47128	790_793	1,1	0.0003		1.0000	-2.3483e-02	0.1666	66,334	1
ref	46908	46909	773_790	0,1018	0.0012		1.0000	-1.2752e-01	0.2644	234,166	1
ref	46908	46909	786_789	1,1	0.0005		1.0000	0.2008	0.6357	151,15	2
ref	46908	46909	783_786	1,1	0.0017		1.0000	0.0892	0.2235	55,111	2
ref	46908	46909	780_783	1,1	0.0022		1.0000	0.2941	0.4867	145,21	2
ref	46908	46909	777_780	1,1	0.0001		1.0000	-6.3863e-04	0.2145	44,122	2
ref	46908	46909	774_777	1,1	0.0015		1.0000	-5.0593e-02	0.2210	57,109	2
ref	46814	46815	765_773	0,621	0.0088		1.0000	-1.9835e-01	0.1910	114,286	1
ref	46814	46815	769_772	1,1	4.1589e-05		1.0000	-8.1781e-02	0.2181	158,128	2
ref	46814	46815	766_769	1,1	8.9344e-05		1.0000	-9.2348e-02	0.2325	178,108	2
ref	46518	46520	762_765	1,1	0.0011		1.0000	0.0308	0.1523	31,369	1
ref	46103	46375	760_762	0,271	0.0063		1.0000	0.0773	0.1532	31,369	1
ref	45935	45937	757_760	1,1	0.0026		1.0000	-1.3073e-01	0.2090	144,256	1
ref	45773	45774	749_757	0,561	0.0022		1.0000	0.2544	0.3589	297,103	1
ref	45773	45774	753_756	1,1	0.0111		1.0000	0.3614	0.2785	41,62	2
ref	45773	45774	750_753	1,1	0.0727		1.0000	-6.5944e-01	0.3657	66,37	2
ref	45679	45681	746_749	1,1	0.0118		1.0000	0.9799	0.5730	352,48	1
ref	45433	45435	743_746	1,1	0.0005		1.0000	0.1447	0.4173	319,81	1
ref	44915	44916	736_741	0,201	0.0020		1.0000	0.0765	0.1747	82,318	1
ref	44915	44916	737_740	1,1	0.0001		1.0000	-4.3607e-02	0.1841	105,213	2
ref	44709	44711	733_736	1,1	0.0699		1.0000	-3.4297e-01	0.1646	58,342	1
ref	44421	44423	730_733	1,1	0.0007		1.0000	0.1296	0.3252	264,136	1
ref	44301	44303	727_730	1,1	0.0007		1.0000	0.0388	0.1663	59,341	1
ref	42669	44077	707_727	0,1407	0.0074		1.0000	0.1875	0.1934	128,272	1
ref	43853	43855	723_726	1,1	6.0239e-06		1.0000	0.1000	0.1695	59,213	2
ref	43629	43631	720_723	1,1	0.0780		1.0000	-1.2288e+01	26.1554	256,16	2
ref	43403	43405	717_720	1,1	5.5251e-05		1.0000	0.1199	0.2110	138,134	2
ref	43263	43265	714_717	1,1	8.4365e-05		1.0000	0.1368	0.2814	196,76	2
ref	43046	43048	711_714	1,1	0.0007		1.0000	0.2037	0.2888	204,68	2
ref	42439	42441	704_707	1,1	0.0004		1.0000	-2.0841e-01	0.6311	362,38	1
ref	42379	42381	701_704	1,1	0.0718		1.0000	-1.9127e+00	0.4893	317,83	1
ref	42185	42187	698_701	1,1	0.0008		1.0000	-1.8627e-01	0.4106	318,82	1
ref	41962	41964	692_695	1,1	4.0185e-05		1.0000	0.0175	0.2179	157,243	1
ref	40104	41683	669_692	0,1578	0.0124		1.0000	0.1221	0.1565	36,364	1
ref	41403	41405	688_691	1,1	0.0501		1.0000	-1.0517e+00	0.3405	282,82	2
ref	41323	41325	685_688	1,1	0.0038		1.0000	-6.8669e-02	0.1564	68,296	2
ref	41059	41061	682_685	1,1	0.2116		1.0000	-8.9019e-01	0.1987	147,217	2
ref	40778	40780	676_679	1,1	0.0010		1.0000	0.0388	0.1599	81,283	2
ref	40499	40501	673_676	1,1	0.0020		1.0000	-1.3949e-01	0.2347	224,140	2
ref	40223	40225	670_673	1,1	0.0024		1.0000	-9.2291e-02	0.1818	152,212	2
ref	39563	39565	663_666	1,1	0.0262		1.0000	0.3600	0.1970	118,282	1
ref	39391	39393	660_663	1,1	0.0053		1.0000	0.1333	0.1793	99,301	1
ref	39189	39191	657_660	1,1	0.0021		1.0000	0.1431	0.2365	200,200	1
ref	39021	39023	654_657	1,1	0.0682		1.0000	0.5032	0.1879	103,297	1
ref	38742	38743	637_654	0,1017	0.0006		1.0000	-1.0850e-01	0.3002	258,142	1
ref	38742	38743	650_653	1,1	0.0002		1.0000	0.1001	0.3166	98,44	2
ref	38742	38743	647_650	1,1	0.0099		1.0000	-9.1615e-01	0.8366	133,9	2
ref	38742	38743	644_647	1,1	0.0075		1.0000	-2.0531e-01	0.3022	88,54	2
ref	38742	38743	641_644	1,1	0.0085		1.0000	0.3967	0.3536	101,41	2
ref	38742	38743	638_641	1,1	0.0254		1.0000	-7.0914e-02	0.1970	15,127	2
ref	38454	38455	633_636	1,1	0.0342		1.0000	0.5877	0.5578	5,15	2
ref	38454	38455	630_633	1,1	0.0842		1.0000	0.8108	0.6009	6,14	2
ref	38454	38455	627_630	1,1	0.1701		1.0000	-6.9301e-01	0.7071	11,9	2
ref	38454	38455	624_627	1,1	0.0397		1.0000	-2.8761e-01	0.7637	13,7	2
ref	38268	38270	620_623	1,1	0.0589		1.0000	1.3145	0.3795	292,108	1
ref	38094	38095	588_620	0,1731	0.0240		1.0000	-8.3246e-01	0.3609	283,117	1
ref	38094	38095	613_616	1,1	0.0155		1.0000	-8.2665e-01	0.4532	94,23	2
ref	38094	38095	610_613	1,1	0.1129		1.0000	-1.2527e+00	0.3586	64,53	2
ref	38094	38095	607_610	1,1	0.0127		1.0000	0.0465	0.3051	71,46	2
ref	38094	38095	604_607	1,1	0.0050		1.0000	-5.1296e-02	0.3204	73,44	2
ref	38094	38095	601_604	1,1	0.0002		1.0000	-3.0228e-01	0.3198	71,46	2
ref	38094	38095	598_601	1,1	0.0407		1.0000	0.5306	0.3985	90,27	2
ref	38094	38095	595_598	1,1	0.0034		1.0000	-1.8232e-01	0.2289	27,90	2
ref	38094	38095	592_595	1,1	0.0042		1.0000	-5.3875e-06	0.3922	90,27	2
ref	38094	38095	589_592	1,1	8.5069e-05		1.0000	-2.7763e-01	0.2651	53,64	2
ref	37639	37641	582_585	1,1	0.3591		1.0000	1.9476	0.3117	174,226	1
ref	37550	37551	565_582	0,1184	0.0002		1.0000	0.0814	0.3814	308,92	1
ref	37550	37551	569_566	1,1	0.0056		1.0000	-9.3574e-02	0.2718	29,63	2
