CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	108290	108291	1191149714	1793_1796	>1793>1794>1796,>1793>1795>1796	1,1	0	2
ref	108126	108128	684228754	1789_1792	>1789>1790>1792,>1789>1791>1792	1,1	1	1
ref	107828	107830	684916882	1786_1789	>1786>1787>1789,>1786>1788>1789	1,1	1	1
ref	107706	107708	685605010	1783_1786	>1783>1784>1786,>1783>1785>1786	1,1	1	1
ref	107478	107480	686293138	1780_1783	>1780>1781>1783,>1780>1782>1783	1,1	1	1
ref	107412	107414	686981266	1777_1780	>1777>1778>1780,>1777>1779>1780	1,1	1	1
ref	107251	107321	687669394	1775_1777	>1775>1777,>1775>1776>1777	0,69	1	1
ref	107108	107110	688291986	1772_1775	>1772>1773>1775,>1772>1774>1775	1,1	1	1
ref	107040	107042	688980114	1769_1772	>1769>1770>1772,>1769>1771>1772	1,1	1	1
ref	106933	106935	689668242	1766_1769	>1766>1767>1769,>1766>1768>1769	1,1	1	1
ref	106279	106692	690356242	1758_1766	>1758>1766,>1758>1759>0>1765>1766	0,412	1	1
ref	106524	106526	1188954258	1762_1765	>1762>1763>1765,>1762>1764>1765	1,1	1	2
ref	106455	106457	1189642386	1759_1762	>1759>1760>1762,>1759>1761>1762	1,1	1	2
ref	106042	106044	691175570	1755_1758	>1755>1756>1758,>1755>1757>1758	1,1	1	1
ref	105859	105861	691863698	1752_1755	>1752>1753>1755,>1752>1754>1755	1,1	1	1
ref	105680	105682	692551826	1749_1752	>1749>1750>1752,>1749>1751>1752	1,1	1	1
ref	105391	105393	693239954	1746_1749	>1746>1747>1749,>1746>1748>1749	1,1	1	1
ref	105099	105101	693928082	1743_1746	>1743>1744>1746,>1743>1745>1746	1,1	1	1
ref	104810	104812	694616210	1740_1743	>1740>1741>1743,>1740>1742>1743	1,1	1	1
ref	104668	104670	695304338	1737_1740	>1737>1738>1740,>1737>1739>1740	1,1	1	1
ref	104564	104566	695992466	1734_1737	>1734>1735>1737,>1734>1736>1737	1,1	1	1
ref	104454	104455	696680594	1732_1734	>1732>1734,>1732>1733>1734	0,258	1	1
ref	104195	104197	697303186	1729_1732	>1729>1730>1732,>1729>1731>1732	1,1	1	1
ref	104022	104024	697991314	1726_1729	>1726>1727>1729,>1726>1728>1729	1,1	1	1
ref	103873	103875	698679442	1723_1726	>1723>1724>1726,>1723>1725>1726	1,1	1	1
ref	103772	103774	699367570	1720_1723	>1720>1721>1723,>1720>1722>1723	1,1	1	1
ref	103473	103474	700055570	1709_1720	>1709>1720,>1709>1710>0>1719>1720	0,945	1	1
ref	103473	103474	1186070674	1716_1719	>1716>1717>1719,>1716>1718>1719	1,1	0	2
ref	103473	103474	1186758802	1713_1716	>1713>1714>1716,>1713>1715>1716	1,1	0	2
ref	103473	103474	1187446930	1710_1713	>1710>1711>1713,>1710>1712>1713	1,1	0	2
ref	103180	103182	700874898	1706_1709	>1706>1707>1709,>1706>1708>1709	1,1	1	1
ref	103100	103102	701563026	1703_1706	>1703>1704>1706,>1703>1705>1706	1,1	1	1
ref	103022	103024	702251154	1700_1703	>1700>1701>1703,>1700>1702>1703	1,1	1	1
ref	102755	102757	702939282	1697_1700	>1697>1698>1700,>1697>1699>1700	1,1	1	1
ref	102684	102686	703627410	1694_1697	>1694>1695>1697,>1694>1696>1697	1,1	1	1
ref	102406	102408	704315538	1691_1694	>1691>1692>1694,>1691>1693>1694	1,1	1	1
ref	102280	102282	705003666	1688_1691	>1688>1689>1691,>1688>1690>1691	1,1	1	1
ref	102137	102139	705691794	1685_1688	>1685>1686>1688,>1685>1687>1688	1,1	1	1
ref	101917	101919	706379922	1682_1685	>1682>1683>1685,>1682>1684>1685	1,1	1	1
ref	101137	101824	707067922	1668_1682	>1668>1682,>1668>1669>0>1681>1682	0,686	1	1
ref	101638	101640	1182498962	1678_1681	>1678>1679>1681,>1678>1680>1681	1,1	1	2
ref	101499	101501	1183187090	1675_1678	>1675>1676>1678,>1675>1677>1678	1,1	1	2
ref	101428	101430	1183875218	1672_1675	>1672>1673>1675,>1672>1674>1675	1,1	1	2
ref	101343	101345	1184563346	1669_1672	>1669>1670>1672,>1669>1671>1672	1,1	1	2
ref	101051	101053	707887250	1665_1668	>1665>1666>1668,>1665>1667>1668	1,1	1	1
ref	100730	100859	708575378	1663_1665	>1663>1665,>1663>1664>1665	0,128	1	1
ref	100519	100521	709197970	1660_1663	>1660>1661>1663,>1660>1662>1663	1,1	1	1
ref	100462	100464	709886098	1657_1660	>1657>1658>1660,>1657>1659>1660	1,1	1	1
ref	100105	100331	710574098	1652_1657	>1652>1657,>1652>1653>0>1656>1657	0,225	1	1
ref	100230	100232	1180991634	1653_1656	>1653>1654>1656,>1653>1655>1656	1,1	1	2
ref	99762	100050	711393426	1650_1652	>1650>1652,>1650>1651>1652	0,287	1	1
ref	99603	99605	712016018	1647_1650	>1647>1648>1650,>1647>1649>1650	1,1	1	1
ref	99328	99330	712704146	1644_1647	>1644>1645>1647,>1644>1646>1647	1,1	1	1
ref	98884	99107	713392146	1639_1644	>1639>1644,>1639>1640>0>1643>1644	0,222	1	1
ref	99029	99031	1179484306	1640_1643	>1640>1641>1643,>1640>1642>1643	1,1	1	2
ref	98651	98653	714211474	1636_1639	>1636>1637>1639,>1636>1638>1639	1,1	1	1
ref	98551	98553	714899602	1633_1636	>1633>1634>1636,>1633>1635>1636	1,1	1	1
ref	98381	98383	715587730	1630_1633	>1630>1631>1633,>1630>1632>1633	1,1	1	1
ref	98154	98156	716275858	1627_1630	>1627>1628>1630,>1627>1629>1630	1,1	1	1
ref	97877	97878	716963858	1607_1627	>1607>1627,>1607>1608>0>1626>1627	0,1107	1	1
ref	97877	97878	1174536338	1623_1626	>1623>1624>1626,>1623>1625>1626	1,1	0	2
ref	97877	97878	1175224466	1620_1623	>1620>1621>1623,>1620>1622>1623	1,1	0	2
ref	97877	97878	1175912594	1617_1620	>1617>1618>1620,>1617>1619>1620	1,1	0	2
ref	97877	97878	1176600722	1614_1617	>1614>1615>1617,>1614>1616>1617	1,1	0	2
ref	97877	97878	1177288850	1611_1614	>1611>1612>1614,>1611>1613>1614	1,1	0	2
ref	97877	97878	1177976978	1608_1611	>1608>1609>1611,>1608>1610>1611	1,1	0	2
ref	97754	97756	717783186	1604_1607	>1604>1605>1607,>1604>1606>1607	1,1	1	1
ref	97572	97573	718471186	1584_1604	>1584>1604,>1584>1585>0>1603>1604	0,1720	1	1
ref	97572	97573	1169588370	1600_1603	>1600>1601>1603,>1600>1602>1603	1,1	0	2
ref	97572	97573	1170276498	1597_1600	>1597>1598>1600,>1597>1599>1600	1,1	0	2
ref	97572	97573	1170964626	1594_1597	>1594>1595>1597,>1594>1596>1597	1,1	0	2
ref	97572	97573	1171652754	1591_1594	>1591>1592>1594,>1591>1593>1594	1,1	0	2
ref	97572	97573	1172340882	1588_1591	>1588>1589>1591,>1588>1590>1591	1,1	0	2
ref	97572	97573	1173029010	1585_1588	>1585>1586>1588,>1585>1587>1588	1,1	0	2
ref	95582	97348	719290386	1558_1584	>1558>1584,>1558>1559>0>1583>1584	0,1765	1	1
ref	97152	97154	1163264146	1580_1583	>1580>1581>1583,>1580>1582>1583	1,1	1	2
ref	96998	97000	1163952274	1577_1580	>1577>1578>1580,>1577>1579>1580	1,1	1	2
ref	96894	96896	1164640402	1574_1577	>1574>1575>1577,>1574>1576>1577	1,1	1	2
ref	96661	96663	1165328530	1571_1574	>1571>1572>1574,>1571>1573>1574	1,1	1	2
ref	96453	96455	1166016658	1568_1571	>1568>1569>1571,>1568>1570>1571	1,1	1	2
ref	96219	96221	1166704786	1565_1568	>1565>1566>1568,>1565>1567>1568	1,1	1	2
ref	95954	95956	1167392914	1562_1565	>1562>1563>1565,>1562>1564>1565	1,1	1	2
ref	95778	95780	1168081042	1559_1562	>1559>1560>1562,>1559>1561>1562	1,1	1	2
ref	95390	95392	720109714	1555_1558	>1555>1556>1558,>1555>1557>1558	1,1	1	1
ref	95326	95328	720797842	1552_1555	>1552>1553>1555,>1552>1554>1555	1,1	1	1
ref	94987	95172	721485970	1550_1552	>1550>1552,>1550>1551>1552	0,184	1	1
ref	94699	94701	722108562	1547_1550	>1547>1548>1550,>1547>1549>1550	1,1	1	1
ref	94460	94461	722796690	1545_1547	>1545>1547,>1545>1546>1547	0,65	1	1
ref	94311	94312	723419154	1534_1545	>1534>1545,>1534>1535>0>1544>1545	0,621	1	1
ref	94311	94312	1160380562	1541_1544	>1541>1542>1544,>1541>1543>1544	1,1	0	2
ref	94311	94312	1161068690	1538_1541	>1538>1539>1541,>1538>1540>1541	1,1	0	2
ref	94311	94312	1161756818	1535_1538	>1535>1536>1538,>1535>1537>1538	1,1	0	2
ref	94167	94169	724238482	1531_1534	>1531>1532>1534,>1531>1533>1534	1,1	1	1
ref	93958	93960	724926610	1528_1531	>1528>1529>1531,>1528>1530>1531	1,1	1	1
ref	91929	93715	725614610	1499_1528	>1499>1528,>1499>1500>0>1527>1528	0,1785	1	1
ref	93500	93502	1153368210	1524_1527	>1524>1525>1527,>1524>1526>1527	1,1	1	2
ref	93322	93324	1154056338	1521_1524	>1521>1522>1524,>1521>1523>1524	1,1	1	2
ref	93188	93190	1154744466	1518_1521	>1518>1519>1521,>1518>1520>1521	1,1	1	2
ref	93069	93071	1155432594	1515_1518	>1515>1516>1518,>1515>1517>1518	1,1	1	2
ref	92878	92880	1156120722	1512_1515	>1512>1513>1515,>1512>1514>1515	1,1	1	2
ref	92720	92722	1156808850	1509_1512	>1509>1510>1512,>1509>1511>1512	1,1	1	2
ref	92425	92427	1157496978	1506_1509	>1506>1507>1509,>1506>1508>1509	1,1	1	2
ref	92184	92186	1158185106	1503_1506	>1503>1504>1506,>1503>1505>1506	1,1	1	2
ref	92054	92056	1158873234	1500_1503	>1500>1501>1503,>1500>1502>1503	1,1	1	2
ref	91742	91744	726433938	1496_1499	>1496>1497>1499,>1496>1498>1499	1,1	1	1
ref	90473	91604	727121938	1482_1496	>1482>1496,>1482>1483>0>1495>1496	0,1130	1	1
ref	91408	91410	1149796498	1492_1495	>1492>1493>1495,>1492>1494>1495	1,1	1	2
ref	91153	91155	1150484626	1489_1492	>1489>1490>1492,>1489>1491>1492	1,1	1	2
ref	90899	90901	1151172754	1486_1489	>1486>1487>1489,>1486>1488>1489	1,1	1	2
ref	90650	90652	1151860882	1483_1486	>1483>1484>1486,>1483>1485>1486	1,1	1	2
ref	90405	90407	727941266	1479_1482	>1479>1480>1482,>1479>1481>1482	1,1	1	1
ref	90264	90266	728629394	1476_1479	>1476>1477>1479,>1476>1478>1479	1,1	1	1
ref	89840	89969	729317522	1474_1476	>1474>1476,>1474>1475>1476	0,128	1	1
ref	89661	89663	729940114	1471_1474	>1471>1472>1474,>1471>1473>1474	1,1	1	1
ref	89421	89423	730628242	1468_1471	>1468>1469>1471,>1468>1470>1471	1,1	1	1
ref	89256	89257	731316242	1463_1468	>1463>1468,>1463>1464>0>1467>1468	0,130	1	1
ref	89256	89257	1148289170	1464_1467	>1464>1465>1467,>1464>1466>1467	1,1	0	2
ref	89204	89205	732135570	1461_1463	>1461>1463,>1461>1462>1463	0,171	1	1
ref	89058	89059	732758162	1459_1461	>1459>1461,>1459>1460>1461	0,258	1	1
ref	88547	88905	733380626	1454_1459	>1454>1459,>1454>1455>0>1458>1459	0,357	1	1
ref	88616	88618	1146781842	1455_1458	>1455>1456>1458,>1455>1457>1458	1,1	1	2
ref	88251	88252	734199826	1428_1454	>1428>1454,>1428>1429>0>1453>1454	0,1729	1	1
ref	88251	88252	1140457618	1450_1453	>1450>1451>1453,>1450>1452>1453	1,1	0	2
ref	88251	88252	1141145746	1447_1450	>1447>1448>1450,>1447>1449>1450	1,1	0	2
ref	88251	88252	1141833874	1444_1447	>1444>1445>1447,>1444>1446>1447	1,1	0	2
ref	88251	88252	1142522002	1441_1444	>1441>1442>1444,>1441>1443>1444	1,1	0	2
ref	88251	88252	1143210130	1438_1441	>1438>1439>1441,>1438>1440>1441	1,1	0	2
ref	88251	88252	1143898258	1435_1438	>1435>1436>1438,>1435>1437>1438	1,1	0	2
ref	88251	88252	1144586386	1432_1435	>1432>1433>1435,>1432>1434>1435	1,1	0	2
ref	88251	88252	1145274514	1429_1432	>1429>1430>1432,>1429>1431>1432	1,1	0	2
ref	88059	88061	735019154	1425_1428	>1425>1426>1428,>1425>1427>1428	1,1	1	1
ref	87890	87891	735707282	1423_1425	>1423>1425,>1423>1424>1425	0,140	1	1
ref	87664	87666	736329874	1420_1423	>1420>1421>1423,>1420>1422>1423	1,1	1	1
ref	87531	87533	737018002	1417_1420	>1417>1418>1420,>1417>1419>1420	1,1	1	1
ref	87428	87430	737706130	1414_1417	>1414>1415>1417,>1414>1416>1417	1,1	1	1
ref	87129	87131	738394258	1411_1414	>1411>1412>1414,>1411>1413>1414	1,1	1	1
ref	86982	86984	739082386	1408_1411	>1408>1409>1411,>1408>1410>1411	1,1	1	1
ref	86772	86773	739770514	1406_1408	>1406>1408,>1406>1407>1408	0,76	1	1
ref	86594	86596	740393106	1403_1406	>1403>1404>1406,>1403>1405>1406	1,1	1	1
ref	86343	86345	741081234	1400_1403	>1400>1401>1403,>1400>1402>1403	1,1	1	1
ref	86237	86239	741769362	1397_1400	>1397>1398>1400,>1397>1399>1400	1,1	1	1
ref	86093	86095	742457490	1394_1397	>1394>1395>1397,>1394>1396>1397	1,1	1	1
ref	85897	85899	743145618	1391_1394	>1391>1392>1394,>1391>1393>1394	1,1	1	1
ref	85840	85842	743833746	1388_1391	>1388>1389>1391,>1388>1390>1391	1,1	1	1
ref	85175	85703	744521746	1383_1388	>1383>1388,>1383>1384>0>1387>1388	0,527	1	1
ref	85449	85451	1138950290	1387_1384	>1384>1385>1387,>1384>1386>1387	1,1	1	2
ref	84912	84914	745341074	1380_1383	>1380>1381>1383,>1380>1382>1383	1,1	1	1
ref	84844	84846	746029202	1377_1380	>1377>1378>1380,>1377>1379>1380	1,1	1	1
ref	84672	84673	746717330	1375_1377	>1375>1377,>1375>1376>1377	0,183	1	1
ref	84544	84546	747339922	1372_1375	>1372>1373>1375,>1372>1374>1375	1,1	1	1
ref	84302	84304	748028050	1369_1372	>1369>1370>1372,>1369>1371>1372	1,1	1	1
ref	83800	84082	748716050	1364_1369	>1364>1369,>1364>1365>0>1368>1369	0,281	1	1
ref	83958	83960	1137442962	1365_1368	>1365>1366>1368,>1365>1367>1368	1,1	1	2
ref	83615	83617	749535378	1361_1364	>1361>1362>1364,>1361>1363>1364	1,1	1	1
ref	83540	83542	750223506	1358_1361	>1358>1359>1361,>1358>1360>1361	1,1	1	1
ref	83470	83472	750911634	1355_1358	>1355>1356>1358,>1355>1357>1358	1,1	1	1
ref	83168	83326	751599762	1353_1355	>1353>1355,>1353>1354>1355	0,157	1	1
ref	83104	83106	752222354	1350_1353	>1350>1351>1353,>1350>1352>1353	1,1	1	1
ref	82863	82865	752910482	1347_1350	>1347>1348>1350,>1347>1349>1350	1,1	1	1
ref	82640	82642	753598610	1344_1347	>1344>1345>1347,>1344>1346>1347	1,1	1	1
ref	81845	82466	754286610	1333_1344	>1333>1344,>1333>1334>0>1343>1344	0,620	1	1
ref	82318	82320	1134559378	1340_1343	>1340>1341>1343,>1340>1342>1343	1,1	1	2
ref	82172	82174	1135247506	1337_1340	>1337>1338>1340,>1337>1339>1340	1,1	1	2
ref	81959	81961	1135935634	1334_1337	>1334>1335>1337,>1334>1336>1337	1,1	1	2
ref	81605	81607	755105938	1330_1333	>1330>1331>1333,>1330>1332>1333	1,1	1	1
ref	81518	81520	755794066	1327_1330	>1327>1328>1330,>1327>1329>1330	1,1	1	1
ref	81313	81315	756482194	1324_1327	>1324>1325>1327,>1324>1326>1327	1,1	1	1
ref	81248	81250	757170322	1321_1324	>1321>1322>1324,>1321>1323>1324	1,1	1	1
ref	80859	81052	757858322	1316_1321	>1316>1321,>1316>1317>0>1320>1321	0,192	1	1
ref	80957	80959	1133052050	1317_1320	>1317>1318>1320,>1317>1319>1320	1,1	1	2
ref	79612	80741	758677522	1296_1316	>1296>1316,>1296>1297>0>1315>1316	0,1128	1	1
ref	80474	80476	1128104082	1312_1315	>1312>1313>1315,>1312>1314>1315	1,1	1	2
ref	80419	80421	1128792210	1309_1312	>1309>1310>1312,>1309>1311>1312	1,1	1	2
ref	80344	80346	1129480338	1306_1309	>1306>1307>1309,>1306>1308>1309	1,1	1	2
ref	80154	80156	1130168466	1303_1306	>1303>1304>1306,>1303>1305>1306	1,1	1	2
ref	80047	80049	1130856594	1300_1303	>1300>1301>1303,>1300>1302>1303	1,1	1	2
ref	79814	79816	1131544722	1297_1300	>1297>1298>1300,>1297>1299>1300	1,1	1	2
ref	79431	79433	759496850	1293_1296	>1293>1294>1296,>1293>1295>1296	1,1	1	1
ref	79332	79333	760184978	1291_1293	>1291>1293,>1291>1292>1293	0,242	1	1
ref	79214	79216	760807570	1288_1291	>1288>1289>1291,>1288>1290>1291	1,1	1	1
ref	78921	78923	761495698	1285_1288	>1285>1286>1288,>1285>1287>1288	1,1	1	1
ref	78799	78801	762183826	1282_1285	>1282>1283>1285,>1282>1284>1285	1,1	1	1
ref	78466	78662	762871954	1280_1282	>1280>1282,>1280>1281>1282	0,195	1	1
ref	78101	78173	763494546	1278_1280	>1278>1280,>1278>1279>1280	0,71	1	1
ref	77914	77916	764117138	1275_1278	>1275>1276>1278,>1275>1277>1278	1,1	1	1
ref	77802	77804	764805266	1272_1275	>1272>1273>1275,>1272>1274>1275	1,1	1	1
ref	77641	77643	765493394	1269_1272	>1269>1270>1272,>1269>1271>1272	1,1	1	1
ref	77346	77348	766181522	1266_1269	>1266>1267>1269,>1266>1268>1269	1,1	1	1
ref	77218	77220	766869650	1263_1266	>1263>1264>1266,>1263>1265>1266	1,1	1	1
ref	77042	77044	767557778	1260_1263	>1260>1261>1263,>1260>1262>1263	1,1	1	1
ref	76880	76882	768245906	1257_1260	>1257>1258>1260,>1257>1259>1260	1,1	1	1
ref	76635	76637	768934034	1254_1257	>1254>1255>1257,>1254>1256>1257	1,1	1	1
ref	76406	76408	769622162	1251_1254	>1251>1252>1254,>1251>1253>1254	1,1	1	1
ref	76133	76135	770310290	1248_1251	>1248>1249>1251,>1248>1250>1251	1,1	1	1
ref	76001	76003	770998418	1245_1248	>1245>1246>1248,>1245>1247>1248	1,1	1	1
ref	75870	75871	771686418	1234_1245	>1234>1245,>1234>1235>0>1244>1245	0,445	1	1
ref	75870	75871	1125220498	1241_1244	>1241>1242>1244,>1241>1243>1244	1,1	0	2
ref	75870	75871	1125908626	1238_1241	>1238>1239>1241,>1238>1240>1241	1,1	0	2
ref	75870	75871	1126596754	1235_1238	>1235>1236>1238,>1235>1237>1238	1,1	0	2
ref	75576	75578	772505746	1231_1234	>1231>1232>1234,>1231>1233>1234	1,1	1	1
ref	75430	75432	773193874	1228_1231	>1228>1229>1231,>1228>1230>1231	1,1	1	1
ref	75178	75180	773882002	1225_1228	>1225>1226>1228,>1225>1227>1228	1,1	1	1
ref	75036	75037	774570130	1223_1225	>1223>1225,>1223>1224>1225	0,187	1	1
ref	74886	74888	775192722	1220_1223	>1220>1221>1223,>1220>1222>1223	1,1	1	1
ref	74614	74616	775880850	1217_1220	>1217>1218>1220,>1217>1219>1220	1,1	1	1
ref	74386	74388	776568978	1214_1217	>1214>1215>1217,>1214>1216>1217	1,1	1	1
ref	74182	74184	777257106	1211_1214	>1211>1212>1214,>1211>1213>1214	1,1	1	1
ref	74077	74079	777945234	1208_1211	>1208>1209>1211,>1208>1210>1211	1,1	1	1
ref	73905	73907	778633362	1205_1208	>1205>1206>1208,>1205>1207>1208	1,1	1	1
ref	73618	73620	779321490	1202_1205	>1202>1203>1205,>1202>1204>1205	1,1	1	1
ref	73506	73508	780009618	1199_1202	>1199>1200>1202,>1199>1201>1202	1,1	1	1
ref	73385	73387	780697746	1196_1199	>1196>1197>1199,>1196>1198>1199	1,1	1	1
ref	73151	73152	781385746	1191_1196	>1191>1196,>1191>1192>0>1195>1196	0,596	1	1
ref	73151	73152	1123713170	1192_1195	>1192>1193>1195,>1192>1194>1195	1,1	0	2
ref	73008	73074	782205074	1189_1191	>1189>1191,>1189>1190>1191	0,65	1	1
ref	72080	72768	782827538	1178_1189	>1178>1189,>1178>1179>0>1188>1189	0,687	1	1
ref	72495	72497	1120829586	1185_1188	>1185>1186>1188,>1185>1187>1188	1,1	1	2
ref	72379	72381	1121517714	1182_1185	>1182>1183>1185,>1182>1184>1185	1,1	1	2
ref	72288	72290	1122205842	1179_1182	>1179>1180>1182,>1179>1181>1182	1,1	1	2
ref	71783	71784	783646738	1173_1178	>1173>1178,>1173>1174>0>1177>1178	0,272	1	1
ref	71783	71784	1119322258	1174_1177	>1174>1175>1177,>1174>1176>1177	1,1	0	2
ref	71690	71691	784465938	1159_1173	>1159>1173,>1159>1160>0>1172>1173	0,1013	1	1
ref	71690	71691	1115750546	1169_1172	>1169>1170>1172,>1169>1171>1172	1,1	0	2
ref	71690	71691	1116438674	1166_1169	>1166>1167>1169,>1166>1168>1169	1,1	0	2
ref	71690	71691	1117126802	1163_1166	>1163>1164>1166,>1163>1165>1166	1,1	0	2
ref	71690	71691	1117814930	1160_1163	>1160>1161>1163,>1160>1162>1163	1,1	0	2
ref	71590	71592	785285266	1156_1159	>1156>1157>1159,>1156>1158>1159	1,1	1	1
ref	71303	71305	785973394	1153_1156	>1153>1154>1156,>1153>1155>1156	1,1	1	1
ref	71141	71143	786661522	1150_1153	>1150>1151>1153,>1150>1152>1153	1,1	1	1
ref	70845	70847	787349650	1147_1150	>1147>1148>1150,>1147>1149>1150	1,1	1	1
ref	70586	70588	788037778	1144_1147	>1144>1145>1147,>1144>1146>1147	1,1	1	1
ref	70258	70373	788725906	1142_1144	>1142>1144,>1142>1143>1144	0,114	1	1
ref	70129	70131	789348498	1139_1142	>1139>1140>1142,>1139>1141>1142	1,1	1	1
ref	69977	69979	790036626	1136_1139	>1136>1137>1139,>1136>1138>1139	1,1	1	1
ref	69893	69894	790724754	1134_1136	>1134>1136,>1134>1135>1136	0,144	1	1
ref	69689	69690	791347218	1126_1134	>1126>1134,>1126>1127>0>1133>1134	0,397	1	1
ref	69689	69690	1113555090	1130_1133	>1130>1131>1133,>1130>1132>1133	1,1	0	2
ref	69689	69690	1114243218	1127_1130	>1127>1128>1130,>1127>1129>1130	1,1	0	2
ref	69632	69634	792166546	1123_1126	>1123>1124>1126,>1123>1125>1126	1,1	1	1
ref	69234	69467	792854674	1121_1123	>1121>1123,>1121>1122>1123	0,232	1	1
ref	68939	69018	793477266	1119_1121	>1119>1121,>1119>1120>1121	0,78	1	1
ref	68333	68644	794099730	1114_1119	>1114>1119,>1114>1115>0>1118>1119	0,310	1	1
ref	68553	68555	1112047762	1115_1118	>1115>1116>1118,>1115>1117>1118	1,1	1	2
ref	68089	68091	794919058	1111_1114	>1111>1112>1114,>1111>1113>1114	1,1	1	1
ref	67841	67843	795607186	1108_1111	>1108>1109>1111,>1108>1110>1111	1,1	1	1
ref	67671	67673	796295314	1105_1108	>1105>1106>1108,>1105>1107>1108	1,1	1	1
ref	67557	67559	796983442	1102_1105	>1102>1103>1105,>1102>1104>1105	1,1	1	1
ref	67386	67387	797671442	1094_1102	>1094>1102,>1094>1095>0>1101>1102	0,538	1	1
ref	67386	67387	1109852306	1098_1101	>1098>1099>1101,>1098>1100>1101	1,1	0	2
ref	67386	67387	1110540434	1095_1098	>1095>1096>1098,>1095>1097>1098	1,1	0	2
ref	67119	67120	798490642	1089_1094	>1089>1094,>1089>1090>0>1093>1094	0,299	1	1
ref	67119	67120	1108344978	1090_1093	>1090>1091>1093,>1090>1092>1093	1,1	0	2
ref	66968	66970	799309970	1086_1089	>1086>1087>1089,>1086>1088>1089	1,1	1	1
ref	66860	66862	799998098	1083_1086	>1083>1084>1086,>1083>1085>1086	1,1	1	1
ref	66623	66713	800686226	1081_1083	>1081>1083,>1081>1082>1083	0,89	1	1
ref	66549	66551	801308818	1078_1081	>1078>1079>1081,>1078>1080>1081	1,1	1	1
ref	66461	66463	801996946	1075_1078	>1075>1076>1078,>1075>1077>1078	1,1	1	1
ref	66171	66172	802685074	1073_1075	>1073>1075,>1073>1074>1075	0,236	1	1
ref	66016	66018	803307666	1070_1073	>1070>1071>1073,>1070>1072>1073	1,1	1	1
ref	65958	65960	803995794	1067_1070	>1067>1068>1070,>1067>1069>1070	1,1	1	1
ref	65121	65819	804683794	1059_1067	>1059>1067,>1059>1060>0>1066>1067	0,697	1	1
ref	65601	65603	1106149522	1063_1066	>1063>1064>1066,>1063>1065>1066	1,1	1	2
ref	65345	65347	1106837650	1060_1063	>1060>1061>1063,>1060>1062>1063	1,1	1	2
ref	64960	64961	805503122	1057_1059	>1057>1059,>1057>1058>1059	0,89	1	1
ref	64168	64707	806125586	1052_1057	>1052>1057,>1052>1053>0>1056>1057	0,538	1	1
ref	64463	64465	1104642194	1053_1056	>1053>1054>1056,>1053>1055>1056	1,1	1	2
ref	64024	64026	806944914	1049_1052	>1049>1050>1052,>1049>1051>1052	1,1	1	1
ref	63816	63818	807633042	1046_1049	>1046>1047>1049,>1046>1048>1049	1,1	1	1
ref	63596	63597	808321042	1038_1046	>1038>1046,>1038>1039>0>1045>1046	0,635	1	1
ref	63596	63597	1102446738	1042_1045	>1042>1043>1045,>1042>1044>1045	1,1	0	2
ref	63596	63597	1103134866	1039_1042	>1039>1040>1042,>1039>1041>1042	1,1	0	2
ref	63353	63354	809140242	1027_1038	>1027>1038,>1027>1028>0>1037>1038	0,972	1	1
ref	63353	63354	1099563154	1034_1037	>1034>1035>1037,>1034>1036>1037	1,1	0	2
ref	63353	63354	1100251282	1031_1034	>1031>1032>1034,>1031>1033>1034	1,1	0	2
ref	63353	63354	1100939410	1028_1031	>1028>1029>1031,>1028>1030>1031	1,1	0	2
ref	63094	63096	809959570	1024_1027	>1024>1025>1027,>1024>1026>1027	1,1	1	1
ref	62876	62878	810647698	1021_1024	>1021>1022>1024,>1021>1023>1024	1,1	1	1
ref	62726	62728	811335826	1018_1021	>1018>1019>1021,>1018>1020>1021	1,1	1	1
ref	61893	62458	812023826	1007_1018	>1007>1018,>1007>1008>0>1017>1018	0,564	1	1
ref	62238	62240	1096679570	1014_1017	>1014>1015>1017,>1014>1016>1017	1,1	1	2
ref	62093	62095	1097367698	1011_1014	>1011>1012>1014,>1011>1013>1014	1,1	1	2
ref	62000	62002	1098055826	1008_1011	>1008>1009>1011,>1008>1010>1011	1,1	1	2
ref	61632	61634	812843154	1004_1007	>1004>1005>1007,>1004>1006>1007	1,1	1	1
ref	61469	61471	813531282	1001_1004	>1001>1002>1004,>1001>1003>1004	1,1	1	1
ref	61145	61225	814219410	999_1001	>999>1001,>999>1000>1001	0,79	1	1
ref	60945	60946	814841874	985_999	>985>999,>985>986>0>998>999	0,671	1	1
ref	60945	60946	1093107858	995_998	>995>996>998,>995>997>998	1,1	0	2
ref	60945	60946	1093795986	992_995	>992>993>995,>992>994>995	1,1	0	2
ref	60945	60946	1094484114	989_992	>989>990>992,>989>991>992	1,1	0	2
ref	60945	60946	1095172242	986_989	>986>987>989,>986>988>989	1,1	0	2
ref	60775	60777	815661202	982_985	>982>983>985,>982>984>985	1,1	1	1
ref	60602	60604	816349330	979_982	>979>980>982,>979>981>982	1,1	1	1
ref	60427	60429	817037458	976_979	>976>977>979,>976>978>979	1,1	1	1
ref	60282	60284	817725586	973_976	>973>974>976,>973>975>976	1,1	1	1
ref	59784	60077	818413714	971_973	>971>973,>971>972>973	0,292	1	1
ref	59604	59606	819036306	968_971	>968>969>971,>968>970>971	1,1	1	1
