start_node	next_node	group	freq
2615	2616	1	0.266
2615	2617	0	0.734
2615	2617	1	0.734
2618	2619	0	0.712
2618	2619	1	0.712
2618	2620	0	0.288
2618	2620	1	0.288
2621	2622	0	0.838
2621	2622	1	0.838
2621	2623	0	0.162
2621	2623	1	0.162
2624	2625	0	0.372
2624	2625	1	0.372
2624	2626	0	0.628
2624	2626	1	0.628
2626	2627	0	0.795
2626	2627	1	0.795
2626	2628	0	0.205
2626	2628	1	0.205
2628	2629	0	0.685
2628	2629	1	0.685
2628	2630	0	0.315
2628	2630	1	0.315
2631	2632	0	0.042
2631	2632	1	0.042
2631	2633	0	0.958
2631	2633	1	0.958
2633	2634	0	0.749
2633	2634	1	0.749
2633	2635	0	0.251
2633	2635	1	0.251
2636	2637	0	0.696
2636	2637	1	0.696
2636	2638	0	0.304
2636	2638	1	0.304
2639	2640	0	0.557
2639	2640	1	0.557
2639	2641	0	0.443
2639	2641	1	0.443
2642	2643	0	0.987
2642	2643	1	0.987
2642	2644	0	0.013
2642	2644	1	0.013
2644	2645	0	0.952
2644	2645	1	0.952
2644	2646	0	0.048
2644	2646	1	0.048
2647	2648	0	0.726
2647	2648	1	0.726
2647	2649	0	0.274
2647	2649	1	0.274
2650	2651	0	0.701
2650	2651	1	0.701
2650	2652	0	0.299
2650	2652	1	0.299
2653	2654	0	0.079
2653	2654	1	0.079
2653	2655	0	0.921
2653	2655	1	0.921
2656	2657	0	0.25
2656	2657	1	0.25
2656	2658	0	0.75
2656	2658	1	0.75
2652	2653	0	0.986
2652	2653	1	0.726
2652	2660	0	0.014
2652	2660	1	0.274
2661	2662	0	0.477
2661	2662	1	0.477
2661	2663	0	0.523
2661	2663	1	0.523
2664	2665	0	0.302
2664	2665	1	0.302
2664	2666	0	0.698
2664	2666	1	0.698
2667	2668	0	0.256
2667	2668	1	0.39
2667	2669	0	0.744
2667	2669	1	0.61
2670	2671	0	0.986
2670	2671	1	0.986
2670	2672	0	0.014
2670	2672	1	0.014
2660	2661	0	0.927
2660	2661	1	0.927
2660	2674	0	0.073
2660	2674	1	0.073
2674	2675	0	0.768
2674	2675	1	0.749
2674	2676	0	0.232
2674	2676	1	0.251
2677	2678	0	0.561
2677	2678	1	0.857
2677	2679	0	0.439
2677	2679	1	0.143
2680	2681	0	0.985
2680	2681	1	0.985
2680	2682	0	0.015
2680	2682	1	0.015
2683	2684	0	0.849
2683	2684	1	0.849
2683	2685	0	0.151
2683	2685	1	0.151
2686	2687	0	0.029
2686	2687	1	0.029
2686	2688	0	0.971
2686	2688	1	0.971
2690	2691	0	0.992
2690	2691	1	0.992
2690	2692	0	0.008
2690	2692	1	0.008
2689	2690	0	0.253
2689	2690	1	0.253
2689	2694	0	0.747
2689	2694	1	0.747
2694	2695	0	0.453
2694	2695	1	0.453
2694	2696	0	0.547
2694	2696	1	0.547
2697	2698	0	0.806
2697	2698	1	0.806
2697	2699	0	0.194
2697	2699	1	0.194
2700	2701	0	0.434
2700	2701	1	0.434
2700	2702	0	0.566
2700	2702	1	0.566
2703	2704	0	0.288
2703	2704	1	0.288
2703	2705	0	0.712
2703	2705	1	0.712
2706	2707	0	0.487
2706	2707	1	0.487
2706	2708	0	0.513
2706	2708	1	0.513
2709	2710	0	0.926
2709	2710	1	0.926
2709	2711	0	0.074
2709	2711	1	0.074
2712	2713	0	0.982
2712	2713	1	0.982
2712	2714	0	0.018
2712	2714	1	0.018
2715	2716	0	0.241
2715	2716	1	0.241
2715	2717	0	0.759
2715	2717	1	0.759
2718	2719	0	0.94
2718	2719	1	0.94
2718	2720	0	0.06
2718	2720	1	0.06
2721	2722	0	0.017
2721	2722	1	0.017
2721	2723	0	0.983
2721	2723	1	0.983
2724	2725	0	0.33
2724	2725	1	0.33
2724	2726	0	0.67
2724	2726	1	0.67
2727	2728	0	0.517
2727	2728	1	0.517
2727	2729	0	0.483
2727	2729	1	0.483
2730	2731	0	0.294
2730	2731	1	0.294
2730	2732	0	0.706
2730	2732	1	0.706
2733	2734	0	0.953
2733	2734	1	0.953
2733	2735	0	0.047
2733	2735	1	0.047
2736	2737	0	0.413
2736	2737	1	0.413
2736	2738	0	0.587
2736	2738	1	0.587
2739	2740	0	0.013
2739	2740	1	0.013
2739	2741	0	0.987
2739	2741	1	0.987
2742	2743	0	0.421
2742	2743	1	0.322
2742	2744	0	0.579
2742	2744	1	0.678
2745	2746	0	0.224
2745	2746	1	0.224
2745	2747	0	0.776
2745	2747	1	0.776
2748	2749	0	0.486
2748	2749	1	0.117
2748	2750	0	0.514
2748	2750	1	0.883
2752	2753	0	0.106
2752	2753	1	0.524
2752	2754	0	0.894
2752	2754	1	0.476
2755	2756	0	0.582
2755	2756	1	0.582
2755	2757	0	0.418
2755	2757	1	0.418
2758	2759	0	0.103
2758	2759	1	0.103
2758	2760	0	0.897
2758	2760	1	0.897
2761	2762	0	0.208
2761	2762	1	0.208
2761	2763	0	0.792
2761	2763	1	0.792
2764	2765	0	0.647
2764	2765	1	0.396
2764	2766	0	0.353
2764	2766	1	0.604
2767	2768	0	0.141
2767	2768	1	0.141
2767	2769	0	0.859
2767	2769	1	0.859
2751	2752	0	0.54
2751	2752	1	0.54
2751	2771	0	0.46
2751	2771	1	0.46
2771	2772	0	0.072
2771	2772	1	0.072
2771	2773	0	0.928
2771	2773	1	0.928
2774	2775	0	0.546
2774	2775	1	0.546
2774	2776	0	0.454
2774	2776	1	0.454
2777	2778	0	0.865
2777	2778	1	0.865
2777	2779	0	0.135
2777	2779	1	0.135
2779	2780	0	0.535
2779	2780	1	0.535
2779	2781	0	0.465
2779	2781	1	0.465
2782	2783	0	0.134
2782	2783	1	0.134
2782	2784	0	0.866
2782	2784	1	0.866
2785	2786	0	0.051
2785	2786	1	0.051
2785	2787	0	0.949
2785	2787	1	0.949
2789	2790	0	0.458
2789	2790	1	0.458
2789	2791	0	0.542
2789	2791	1	0.542
2792	2793	0	0.002
2792	2793	1	0.002
2792	2794	0	0.998
2792	2794	1	0.998
2788	2789	0	0.512
2788	2789	1	0.512
2788	2796	0	0.488
2788	2796	1	0.488
2796	2797	0	0.927
2796	2797	1	0.927
2796	2798	0	0.073
2796	2798	1	0.073
2799	2800	0	0.831
2799	2800	1	0.831
2799	2801	0	0.169
2799	2801	1	0.169
2802	2803	0	0.997
2802	2803	1	0.997
2802	2804	0	0.003
2802	2804	1	0.003
2806	2807	0	0.611
2806	2807	1	0.611
2806	2808	0	0.389
2806	2808	1	0.389
2809	2810	0	0.36
2809	2810	1	0.36
2809	2811	0	0.64
2809	2811	1	0.64
2805	2806	0	0.734
2805	2806	1	0.734
2805	2813	0	0.266
2805	2813	1	0.266
2813	2814	0	0.442
2813	2814	1	0.057
2813	2815	0	0.558
2813	2815	1	0.943
2817	2818	0	0.365
2817	2818	1	0.365
2817	2819	0	0.635
2817	2819	1	0.635
2820	2821	0	0.618
2820	2821	1	0.618
2820	2822	0	0.382
2820	2822	1	0.382
2823	2824	0	0.375
2823	2824	1	0.375
2823	2825	0	0.625
2823	2825	1	0.625
2816	2817	0	0.332
2816	2817	1	0.332
2816	2827	0	0.668
2816	2827	1	0.668
2827	2828	0	0.211
2827	2828	1	0.211
2827	2829	0	0.789
2827	2829	1	0.789
2829	2830	0	0.177
2829	2830	1	0.077
2829	2831	0	0.823
2829	2831	1	0.923
2831	2832	0	0.505
2831	2832	1	0.505
2831	2833	0	0.495
2831	2833	1	0.495
2834	2835	0	0.053
2834	2835	1	0.053
2834	2836	0	0.947
2834	2836	1	0.947
2837	2838	0	0.595
2837	2838	1	0.659
2837	2839	0	0.405
2837	2839	1	0.341
2840	2841	0	0.864
2840	2841	1	0.864
2840	2842	0	0.136
2840	2842	1	0.136
2843	2844	0	0.001
2843	2844	1	0.001
2843	2845	0	0.999
2843	2845	1	0.999
2846	2847	0	0.27
2846	2847	1	0.717
2846	2848	0	0.73
2846	2848	1	0.283
2849	2850	0	0.166
2849	2850	1	0.166
2849	2851	0	0.834
2849	2851	1	0.834
2852	2853	0	0.528
2852	2853	1	0.528
2852	2854	0	0.472
2852	2854	1	0.472
2855	2856	0	0.051
2855	2856	1	0.051
2855	2857	0	0.949
2855	2857	1	0.949
2858	2859	0	0.968
2858	2859	1	0.496
2858	2860	0	0.032
2858	2860	1	0.504
2861	2862	0	0.766
2861	2862	1	0.766
2861	2863	0	0.234
2861	2863	1	0.234
2864	2865	0	0.751
2864	2865	1	0.751
2864	2866	0	0.249
2864	2866	1	0.249
2867	2868	0	0.972
2867	2868	1	0.972
2867	2869	0	0.028
2867	2869	1	0.028
2871	2872	0	0.03
2871	2872	1	0.03
2871	2873	0	0.97
2871	2873	1	0.97
2874	2875	0	0.848
2874	2875	1	0.848
2874	2876	0	0.152
2874	2876	1	0.152
2870	2871	0	0.12
2870	2871	1	0.12
2870	2878	0	0.88
2870	2878	1	0.88
2878	2879	0	0.903
2878	2879	1	0.903
2878	2880	0	0.097
2878	2880	1	0.097
2881	2882	0	0.684
2881	2882	1	0.684
2881	2883	0	0.316
2881	2883	1	0.316
2884	2885	0	0.411
2884	2885	1	0.488
2884	2886	0	0.589
2884	2886	1	0.512
2887	2888	0	0.061
2887	2888	1	0.061
2887	2889	0	0.939
2887	2889	1	0.939
2890	2891	0	0.126
2890	2891	1	0.126
2890	2892	0	0.874
2890	2892	1	0.874
2893	2894	0	0.48
2893	2894	1	0.48
2893	2895	0	0.52
2893	2895	1	0.52
2896	2897	0	0.771
2896	2897	1	0.771
2896	2898	0	0.229
2896	2898	1	0.229
2898	2899	0	0.973
2898	2899	1	0.973
2898	2900	0	0.027
2898	2900	1	0.027
2901	2902	0	0.538
2901	2902	1	0.538
2901	2903	0	0.462
2901	2903	1	0.462
2904	2905	0	0.093
2904	2905	1	0.093
2904	2906	0	0.907
2904	2906	1	0.907
2907	2908	0	0.592
2907	2908	1	0.592
2907	2909	0	0.408
2907	2909	1	0.408
2909	2910	0	0.054
2909	2910	1	0.054
2909	2911	0	0.946
2909	2911	1	0.946
2911	2912	0	0.186
2911	2912	1	0.186
2911	2913	0	0.814
2911	2913	1	0.814
2914	2915	0	0.412
2914	2915	1	0.412
2914	2916	0	0.588
2914	2916	1	0.588
2917	2918	0	0.162
2917	2918	1	0.162
2917	2919	0	0.838
2917	2919	1	0.838
2920	2921	0	0.223
2920	2921	1	0.223
2920	2922	0	0.777
2920	2922	1	0.777
2924	2925	0	0.455
2924	2925	1	0.455
2924	2926	0	0.545
2924	2926	1	0.545
2927	2928	0	0.648
2927	2928	1	0.648
2927	2929	0	0.352
2927	2929	1	0.352
2923	2924	0	0.815
2923	2924	1	0.815
2923	2931	0	0.185
2923	2931	1	0.185
2932	2933	0	0.743
2932	2933	1	0.743
2932	2934	0	0.257
2932	2934	1	0.257
2935	2936	0	0.765
2935	2936	1	0.765
2935	2937	0	0.235
2935	2937	1	0.235
2931	2932	0	0.252
2931	2932	1	0.252
2931	2939	0	0.748
2931	2939	1	0.748
2939	2940	0	0.964
2939	2940	1	0.964
2939	2941	0	0.036
2939	2941	1	0.036
2942	2943	0	0.04
2942	2943	1	0.04
2942	2944	0	0.96
2942	2944	1	0.96
2945	2946	0	0.902
2945	2946	1	0.902
2945	2947	0	0.098
2945	2947	1	0.098
2947	2948	0	0.156
2947	2948	1	0.156
2947	2949	0	0.844
2947	2949	1	0.844
2949	2950	0	0.186
2949	2950	1	0.186
2949	2951	0	0.814
2949	2951	1	0.814
2951	2952	0	0.095
2951	2952	1	0.095
2951	2953	0	0.905
2951	2953	1	0.905
2954	2955	0	0.058
2954	2955	1	0.058
2954	2956	0	0.942
2954	2956	1	0.942
2956	2957	0	0.492
2956	2957	1	0.492
2956	2958	0	0.508
2956	2958	1	0.508
2959	2960	0	0.501
2959	2960	1	0.501
2959	2961	0	0.499
2959	2961	1	0.499
2962	2963	0	0.47
2962	2963	1	0.47
2962	2964	0	0.53
2962	2964	1	0.53
2964	2965	0	0.96
2964	2965	1	0.96
2964	2966	0	0.04
2964	2966	1	0.04
2967	2968	0	0.002
2967	2968	1	0.002
2967	2969	0	0.998
2967	2969	1	0.998
2970	2971	0	0.528
2970	2971	1	0.528
2970	2972	0	0.472
2970	2972	1	0.472
2972	2973	0	0.027
2972	2973	1	0.027
2972	2974	0	0.973
2972	2974	1	0.973
2975	2976	0	0.995
2975	2976	1	0.995
2975	2977	0	0.005
2975	2977	1	0.005
2978	2979	0	0.514
2978	2979	1	0.514
2978	2980	0	0.486
2978	2980	1	0.486
2981	2982	0	0.301
2981	2982	1	0.301
2981	2983	0	0.699
2981	2983	1	0.699
2984	2985	0	1.0
2984	2985	1	1.0
2984	2986	0	0.0
2984	2986	1	0.0
2987	2988	0	0.894
2987	2988	1	0.894
2987	2989	0	0.106
2987	2989	1	0.106
2990	2991	0	0.802
2990	2991	1	0.802
2990	2992	0	0.198
2990	2992	1	0.198
2977	2978	0	0.912
2977	2978	1	0.912
2977	2994	0	0.088
2977	2994	1	0.088
2994	2995	0	0.227
2994	2995	1	0.227
2994	2996	0	0.773
2994	2996	1	0.773
2998	2999	0	0.899
2998	2999	1	0.899
2998	3000	0	0.101
2998	3000	1	0.101
2997	2998	0	0.844
2997	2998	1	0.844
2997	3002	0	0.156
2997	3002	1	0.156
3002	3003	0	0.133
3002	3003	1	0.133
3002	3004	0	0.867
3002	3004	1	0.867
3004	3005	0	0.787
3004	3005	1	0.787
3004	3006	0	0.213
3004	3006	1	0.213
3007	3008	0	0.787
3007	3008	1	0.787
3007	3009	0	0.213
3007	3009	1	0.213
3010	3011	0	0.673
3010	3011	1	0.673
3010	3012	0	0.327
3010	3012	1	0.327
3013	3014	0	0.481
3013	3014	1	0.481
3013	3015	0	0.519
3013	3015	1	0.519
3016	3017	0	0.745
3016	3017	1	0.745
3016	3018	0	0.255
3016	3018	1	0.255
3020	3021	0	0.989
3020	3021	1	0.989
3020	3022	0	0.011
3020	3022	1	0.011
3023	3024	0	0.107
3023	3024	1	0.107
3023	3025	0	0.893
3023	3025	1	0.893
3019	3020	0	0.207
3019	3020	1	0.207
3019	3027	0	0.793
3019	3027	1	0.793
3027	3028	0	0.008
3027	3028	1	0.008
3027	3029	0	0.992
3027	3029	1	0.992
3030	3031	0	0.425
3030	3031	1	0.425
3030	3032	0	0.575
3030	3032	1	0.575
3033	3034	0	0.001
3033	3034	1	0.001
3033	3035	0	0.999
3033	3035	1	0.999
3036	3037	0	0.785
3036	3037	1	0.785
3036	3038	0	0.215
3036	3038	1	0.215
3040	3041	0	0.398
3040	3041	1	0.289
3040	3042	0	0.602
3040	3042	1	0.711
3043	3044	0	0.747
3043	3044	1	0.747
3043	3045	0	0.253
3043	3045	1	0.253
3046	3047	0	0.697
3046	3047	1	0.697
3046	3048	0	0.303
3046	3048	1	0.303
3049	3050	0	0.501
3049	3050	1	0.501
3049	3051	0	0.499
3049	3051	1	0.499
3052	3053	0	0.006
3052	3053	1	0.006
3052	3054	0	0.994
3052	3054	1	0.994
3055	3056	0	0.118
3055	3056	1	0.118
3055	3057	0	0.882
3055	3057	1	0.882
3039	3040	0	0.846
3039	3040	1	0.846
3039	3059	0	0.154
3039	3059	1	0.154
3059	3060	0	0.391
3059	3060	1	0.391
3059	3061	0	0.609
3059	3061	1	0.609
3063	3064	0	0.594
3063	3064	1	0.594
3063	3065	0	0.406
3063	3065	1	0.406
3066	3067	0	0.633
3066	3067	1	0.633
3066	3068	0	0.367
3066	3068	1	0.367
3062	3063	0	0.434
3062	3063	1	0.434
3062	3070	0	0.566
3062	3070	1	0.566
3070	3071	0	0.204
3070	3071	1	0.204
3070	3072	0	0.796
3070	3072	1	0.796
3073	3074	0	0.636
3073	3074	1	0.636
3073	3075	0	0.364
3073	3075	1	0.364
3076	3077	0	0.77
3076	3077	1	0.77
3076	3078	0	0.23
3076	3078	1	0.23
3079	3080	0	0.499
3079	3080	1	0.499
3079	3081	0	0.501
3079	3081	1	0.501
3082	3083	0	0.508
3082	3083	1	0.508
3082	3084	0	0.492
3082	3084	1	0.492
3085	3086	0	0.079
3085	3086	1	0.478
3085	3087	0	0.921
3085	3087	1	0.522
3088	3089	0	0.442
3088	3089	1	0.442
3088	3090	0	0.558
3088	3090	1	0.558
3091	3092	0	0.848
3091	3092	1	0.848
3091	3093	0	0.152
3091	3093	1	0.152
3081	3082	0	0.628
3081	3082	1	0.628
3081	3095	0	0.372
3081	3095	1	0.372
3096	3097	0	0.615
3096	3097	1	0.615
3096	3098	0	0.385
3096	3098	1	0.385
3095	3096	0	0.681
3095	3096	1	0.681
3095	3100	0	0.319
3095	3100	1	0.319
3100	3101	0	0.522
3100	3101	1	0.522
3100	3102	0	0.478
3100	3102	1	0.478
3103	3104	0	0.849
3103	3104	1	0.849
3103	3105	0	0.151
3103	3105	1	0.151
3106	3107	0	0.996
3106	3107	1	0.996
3106	3108	0	0.004
3106	3108	1	0.004
3108	3109	0	0.244
3108	3109	1	0.244
3108	3110	0	0.756
3108	3110	1	0.756
3111	3112	0	0.483
3111	3112	1	0.483
3111	3113	0	0.517
3111	3113	1	0.517
3114	3115	0	0.854
3114	3115	1	0.854
3114	3116	0	0.146
3114	3116	1	0.146
3117	3118	0	0.522
3117	3118	1	0.522
3117	3119	0	0.478
3117	3119	1	0.478
3120	3121	0	0.507
3120	3121	1	0.507
3120	3122	0	0.493
3120	3122	1	0.493
3123	3124	0	0.853
3123	3124	1	0.853
3123	3125	0	0.147
3123	3125	1	0.147
3126	3127	0	0.332
3126	3127	1	0.332
3126	3128	0	0.668
3126	3128	1	0.668
3129	3130	0	0.951
3129	3130	1	0.951
3129	3131	0	0.049
3129	3131	1	0.049
3132	3133	0	0.24
3132	3133	1	0.24
3132	3134	0	0.76
3132	3134	1	0.76
3136	3137	0	0.195
3136	3137	1	0.195
3136	3138	0	0.805
3136	3138	1	0.805
3139	3140	0	0.266
3139	3140	1	0.266
3139	3141	0	0.734
3139	3141	1	0.734
3142	3143	0	0.1
3142	3143	1	0.1
3142	3144	0	0.9
3142	3144	1	0.9
3145	3146	0	0.24
3145	3146	1	0.24
3145	3147	0	0.76
3145	3147	1	0.76
3148	3149	0	0.698
3148	3149	1	0.698
3148	3150	0	0.302
3148	3150	1	0.302
3151	3152	0	0.866
3151	3152	1	0.866
3151	3153	0	0.134
3151	3153	1	0.134
3154	3155	0	0.602
3154	3155	1	0.602
3154	3156	0	0.398
3154	3156	1	0.398
3135	3136	0	0.419
3135	3136	1	0.419
3135	3158	0	0.581
3135	3158	1	0.581
3158	3159	0	0.704
3158	3159	1	0.704
3158	3160	0	0.296
3158	3160	1	0.296
3161	3162	0	0.994
3161	3162	1	0.994
3161	3163	0	0.006
3161	3163	1	0.006
3165	3166	0	0.62
3165	3166	1	0.62
3165	3167	0	0.38
3165	3167	1	0.38
3168	3169	0	0.117
3168	3169	1	0.117
3168	3170	0	0.883
3168	3170	1	0.883
3171	3172	0	0.78
3171	3172	1	0.78
3171	3173	0	0.22
3171	3173	1	0.22
3164	3165	0	0.11
3164	3165	1	0.11
3164	3175	0	0.89
3164	3175	1	0.89
3175	3176	0	0.979
3175	3176	1	0.979
3175	3177	0	0.021
3175	3177	1	0.021
3177	3178	0	0.56
3177	3178	1	0.56
3177	3179	0	0.44
3177	3179	1	0.44
3180	3181	0	0.079
3180	3181	1	0.079
3180	3182	0	0.921
3180	3182	1	0.921
3183	3184	0	0.247
3183	3184	1	0.247
3183	3185	0	0.753
3183	3185	1	0.753
3186	3187	0	0.251
3186	3187	1	0.251
3186	3188	0	0.749
3186	3188	1	0.749
3190	3191	0	0.343
3190	3191	1	0.343
3190	3192	0	0.657
3190	3192	1	0.657
3189	3190	0	0.565
3189	3190	1	0.565
3189	3194	0	0.435
3189	3194	1	0.435
3194	3195	0	0.736
3194	3195	1	0.736
3194	3196	0	0.264
3194	3196	1	0.264
3197	3198	0	0.465
3197	3198	1	0.465
3197	3199	0	0.535
3197	3199	1	0.535
3199	3200	0	0.855
3199	3200	1	0.855
3199	3201	0	0.145
3199	3201	1	0.145
3202	3203	0	0.755
3202	3203	1	0.755
3202	3204	0	0.245
3202	3204	1	0.245
3204	3205	0	0.672
3204	3205	1	0.672
3204	3206	0	0.328
3204	3206	1	0.328
3207	3208	0	0.938
3207	3208	1	0.938
3207	3209	0	0.062
3207	3209	1	0.062
3210	3211	0	0.115
3210	3211	1	0.115
3210	3212	0	0.885
3210	3212	1	0.885
3213	3214	0	0.416
3213	3214	1	0.416
3213	3215	0	0.584
3213	3215	1	0.584
3217	3218	0	0.479
3217	3218	1	0.479
3217	3219	0	0.521
3217	3219	1	0.521
3220	3221	0	0.045
3220	3221	1	0.045
3220	3222	0	0.955
3220	3222	1	0.955
3223	3224	0	0.936
3223	3224	1	0.936
3223	3225	0	0.064
3223	3225	1	0.064
3216	3217	0	0.438
3216	3217	1	0.438
3216	3227	0	0.562
3216	3227	1	0.562
3227	3228	0	0.87
3227	3228	1	0.87
3227	3229	0	0.13
3227	3229	1	0.13
3230	3231	0	0.754
3230	3231	1	0.754
3230	3232	0	0.246
3230	3232	1	0.246
3233	3234	0	0.151
3233	3234	1	0.151
3233	3235	0	0.849
3233	3235	1	0.849
3236	3237	0	0.694
3236	3237	1	0.694
3236	3238	0	0.306
3236	3238	1	0.306
3240	3241	0	0.309
3240	3241	1	0.309
3240	3242	0	0.691
3240	3242	1	0.691
3239	3240	0	0.339
3239	3240	1	0.339
3239	3244	0	0.661
3239	3244	1	0.661
3244	3245	0	0.567
3244	3245	1	0.567
3244	3246	0	0.433
3244	3246	1	0.433
3248	3249	0	0.281
3248	3249	1	0.281
3248	3250	0	0.719
3248	3250	1	0.719
3247	3248	0	0.411
3247	3248	1	0.411
3247	3252	0	0.589
3247	3252	1	0.589
3253	3254	0	0.977
3253	3254	1	0.698
3253	3255	0	0.023
3253	3255	1	0.302
3256	3257	0	0.839
3256	3257	1	0.839
3256	3258	0	0.161
3256	3258	1	0.161
3252	3253	0	0.678
3252	3253	1	0.678
3252	3260	0	0.322
3252	3260	1	0.322
3260	3261	0	0.97
3260	3261	1	0.97
3260	3262	0	0.03
3260	3262	1	0.03
3263	3264	0	0.046
3263	3264	1	0.438
3263	3265	0	0.954
3263	3265	1	0.562
3267	3268	0	0.813
3267	3268	1	0.813
3267	3269	0	0.187
3267	3269	1	0.187
3266	3267	0	0.359
3266	3267	1	0.359
3266	3271	0	0.641
3266	3271	1	0.641
3271	3272	0	0.238
3271	3272	1	0.238
3271	3273	0	0.762
3271	3273	1	0.762
3274	3275	0	0.656
3274	3275	1	0.656
3274	3276	0	0.344
3274	3276	1	0.344
3277	3278	0	0.012
3277	3278	1	0.012
3277	3279	0	0.988
3277	3279	1	0.988
3280	3281	0	0.012
3280	3281	1	0.012
3280	3282	0	0.988
3280	3282	1	0.988
3282	3283	0	0.457
3282	3283	1	0.457
3282	3284	0	0.543
3282	3284	1	0.543
3285	3286	0	0.517
3285	3286	1	0.517
3285	3287	0	0.483
3285	3287	1	0.483
3288	3289	0	0.541
3288	3289	1	0.541
3288	3290	0	0.459
3288	3290	1	0.459
3291	3292	0	0.955
3291	3292	1	0.955
3291	3293	0	0.045
3291	3293	1	0.045
3294	3295	0	0.482
3294	3295	1	0.482
3294	3296	0	0.518
3294	3296	1	0.518
3297	3298	0	0.839
3297	3298	1	0.839
3297	3299	0	0.161
3297	3299	1	0.161
3300	3301	0	0.837
3300	3301	1	0.837
3300	3302	0	0.163
3300	3302	1	0.163
3304	3305	0	0.737
3304	3305	1	0.737
3304	3306	0	0.263
3304	3306	1	0.263
3307	3308	0	0.365
3307	3308	1	0.365
3307	3309	0	0.635
3307	3309	1	0.635
3310	3311	0	0.339
3310	3311	1	0.339
3310	3312	0	0.661
3310	3312	1	0.661
3313	3314	0	0.202
3313	3314	1	0.202
3313	3315	0	0.798
3313	3315	1	0.798
3316	3317	0	0.113
3316	3317	1	0.113
3316	3318	0	0.887
3316	3318	1	0.887
3303	3304	0	0.491
3303	3304	1	0.491
3303	3320	0	0.509
3303	3320	1	0.509
3320	3321	0	0.63
3320	3321	1	0.63
3320	3322	0	0.37
3320	3322	1	0.37
3324	3325	0	0.452
3324	3325	1	0.452
3324	3326	0	0.548
3324	3326	1	0.548
3327	3328	0	0.149
3327	3328	1	0.149
3327	3329	0	0.851
3327	3329	1	0.851
3330	3331	0	0.877
3330	3331	1	0.877
3330	3332	0	0.123
3330	3332	1	0.123
3333	3334	0	0.278
3333	3334	1	0.278
3333	3335	0	0.722
3333	3335	1	0.722
3336	3337	0	0.743
3336	3337	1	0.743
3336	3338	0	0.257
3336	3338	1	0.257
3323	3324	0	0.449
3323	3324	1	0.449
3323	3340	0	0.551
3323	3340	1	0.551
3340	3341	0	0.399
3340	3341	1	0.399
3340	3342	0	0.601
3340	3342	1	0.601
3343	3344	0	0.146
3343	3344	1	0.146
3343	3345	0	0.854
3343	3345	1	0.854
3345	3346	0	0.074
3345	3346	1	0.074
3345	3347	0	0.926
3345	3347	1	0.926
3348	3349	0	0.862
3348	3349	1	0.862
3348	3350	0	0.138
3348	3350	1	0.138
3351	3352	0	0.112
3351	3352	1	0.112
3351	3353	0	0.888
3351	3353	1	0.888
3355	3356	0	0.83
3355	3356	1	0.83
3355	3357	0	0.17
3355	3357	1	0.17
3354	3355	0	0.997
3354	3355	1	0.997
3354	3359	0	0.003
3354	3359	1	0.003
3359	3360	0	0.723
3359	3360	1	0.723
3359	3361	0	0.277
3359	3361	1	0.277
3362	3363	0	0.515
3362	3363	1	0.515
3362	3364	0	0.485
3362	3364	1	0.485
3365	3366	0	0.861
3365	3366	1	0.861
3365	3367	0	0.139
3365	3367	1	0.139
3367	3368	0	0.53
3367	3368	1	0.53
3367	3369	0	0.47
3367	3369	1	0.47
3370	3371	0	0.553
3370	3371	1	0.553
3370	3372	0	0.447
3370	3372	1	0.447
3374	3375	0	0.194
3374	3375	1	0.194
3374	3376	0	0.806
3374	3376	1	0.806
3377	3378	0	0.167
3377	3378	1	0.167
3377	3379	0	0.833
3377	3379	1	0.833
3380	3381	0	0.483
3380	3381	1	0.483
3380	3382	0	0.517
3380	3382	1	0.517
3373	3374	0	0.447
3373	3374	1	0.447
3373	3384	0	0.553
3373	3384	1	0.553
3385	3386	0	0.927
3385	3386	1	0.927
3385	3387	0	0.073
3385	3387	1	0.073
3388	3389	0	0.548
3388	3389	1	0.228
3388	3390	0	0.452
3388	3390	1	0.772
3391	3392	0	0.518
3391	3392	1	0.518
3391	3393	0	0.482
3391	3393	1	0.482
3394	3395	0	0.145
3394	3395	1	0.145
3394	3396	0	0.855
3394	3396	1	0.855
3397	3398	0	0.838
3397	3398	1	0.838
3397	3399	0	0.162
3397	3399	1	0.162
3400	3401	0	0.321
3400	3401	1	0.321
3400	3402	0	0.679
3400	3402	1	0.679
3384	3385	0	0.896
3384	3385	1	0.542
3384	3404	0	0.104
3384	3404	1	0.458
3404	3405	0	0.804
3404	3405	1	0.804
3404	3406	0	0.196
3404	3406	1	0.196
3407	3408	0	0.047
3407	3408	1	0.047
3407	3409	0	0.953
3407	3409	1	0.953
3409	3410	0	0.467
3409	3410	1	0.467
3409	3411	0	0.533
3409	3411	1	0.533
3412	3413	0	0.238
3412	3413	1	0.238
3412	3414	0	0.762
3412	3414	1	0.762
3416	3417	0	0.583
3416	3417	1	0.583
3416	3418	0	0.417
3416	3418	1	0.417
3419	3420	0	0.906
3419	3420	1	0.906
3419	3421	0	0.094
3419	3421	1	0.094
3422	3423	0	0.24
3422	3423	1	0.24
3422	3424	0	0.76
3422	3424	1	0.76
3425	3426	0	0.533
3425	3426	1	0.533
3425	3427	0	0.467
3425	3427	1	0.467
3428	3429	0	0.646
3428	3429	1	0.646
3428	3430	0	0.354
3428	3430	1	0.354
3431	3432	0	0.984
3431	3432	1	0.984
