start_node	next_node	group	freq
2617	2618	0	0.94
2617	2618	1	0.94
2617	2619	0	0.06
2617	2619	1	0.06
2620	2621	0	0.473
2620	2621	1	0.344
2620	2622	0	0.527
2620	2622	1	0.656
2623	2624	0	0.656
2623	2624	1	0.656
2623	2625	0	0.344
2623	2625	1	0.344
2626	2627	0	0.102
2626	2627	1	0.102
2626	2628	0	0.898
2626	2628	1	0.898
2613	2614	0	0.929
2613	2614	1	0.815
2613	2630	0	0.071
2613	2630	1	0.185
2630	2631	0	0.72
2630	2631	1	0.72
2630	2632	0	0.28
2630	2632	1	0.28
2633	2634	0	0.714
2633	2634	1	0.714
2633	2635	0	0.286
2633	2635	1	0.286
2636	2637	0	0.162
2636	2637	1	0.162
2636	2638	0	0.838
2636	2638	1	0.838
2639	2640	0	0.314
2639	2640	1	0.448
2639	2641	0	0.686
2639	2641	1	0.552
2643	2644	0	0.782
2643	2644	1	0.782
2643	2645	0	0.218
2643	2645	1	0.218
2642	2643	0	0.721
2642	2643	1	0.721
2642	2647	0	0.279
2642	2647	1	0.279
2647	2648	0	0.876
2647	2648	1	0.876
2647	2649	0	0.124
2647	2649	1	0.124
2650	2651	0	0.808
2650	2651	1	0.808
2650	2652	0	0.192
2650	2652	1	0.192
2653	2654	0	0.266
2653	2654	1	0.266
2653	2655	0	0.734
2653	2655	1	0.734
2656	2657	0	0.712
2656	2657	1	0.712
2656	2658	0	0.288
2656	2658	1	0.288
2659	2660	0	0.611
2659	2660	1	0.838
2659	2661	0	0.389
2659	2661	1	0.162
2662	2663	0	0.372
2662	2663	1	0.372
2662	2664	0	0.628
2662	2664	1	0.628
2664	2665	0	0.795
2664	2665	1	0.795
2664	2666	0	0.205
2664	2666	1	0.205
2666	2667	0	0.685
2666	2667	1	0.685
2666	2668	0	0.315
2666	2668	1	0.315
2669	2670	0	0.042
2669	2670	1	0.042
2669	2671	0	0.958
2669	2671	1	0.958
2671	2672	0	0.749
2671	2672	1	0.749
2671	2673	0	0.251
2671	2673	1	0.251
2674	2675	0	0.696
2674	2675	1	0.696
2674	2676	0	0.304
2674	2676	1	0.304
2677	2678	0	0.557
2677	2678	1	0.557
2677	2679	0	0.443
2677	2679	1	0.443
2680	2681	0	0.987
2680	2681	1	0.987
2680	2682	0	0.013
2680	2682	1	0.013
2682	2683	0	0.952
2682	2683	1	0.952
2682	2684	0	0.048
2682	2684	1	0.048
2685	2686	0	0.726
2685	2686	1	0.726
2685	2687	0	0.274
2685	2687	1	0.274
2688	2689	0	0.897
2688	2689	1	0.701
2688	2690	0	0.103
2688	2690	1	0.299
2691	2692	0	0.079
2691	2692	1	0.079
2691	2693	0	0.921
2691	2693	1	0.921
2694	2695	0	0.25
2694	2695	1	0.25
2694	2696	0	0.75
2694	2696	1	0.75
2690	2691	0	0.726
2690	2691	1	0.726
2690	2698	0	0.274
2690	2698	1	0.274
2699	2700	0	0.477
2699	2700	1	0.477
2699	2701	0	0.523
2699	2701	1	0.523
2702	2703	0	0.302
2702	2703	1	0.302
2702	2704	0	0.698
2702	2704	1	0.698
2705	2706	0	0.256
2705	2706	1	0.256
2705	2707	0	0.744
2705	2707	1	0.744
2708	2709	0	0.986
2708	2709	1	0.986
2708	2710	0	0.014
2708	2710	1	0.014
2698	2699	0	0.927
2698	2699	1	0.927
2698	2712	0	0.073
2698	2712	1	0.073
2712	2713	0	0.749
2712	2713	1	0.749
2712	2714	0	0.251
2712	2714	1	0.251
2715	2716	0	0.561
2715	2716	1	0.561
2715	2717	0	0.439
2715	2717	1	0.439
2718	2719	0	0.985
2718	2719	1	0.985
2718	2720	0	0.015
2718	2720	1	0.015
2721	2722	0	0.849
2721	2722	1	0.849
2721	2723	0	0.151
2721	2723	1	0.151
2724	2725	0	0.029
2724	2725	1	0.029
2724	2726	0	0.971
2724	2726	1	0.971
2728	2729	0	0.992
2728	2729	1	0.992
2728	2730	0	0.008
2728	2730	1	0.008
2727	2728	0	0.253
2727	2728	1	0.253
2727	2732	0	0.747
2727	2732	1	0.747
2732	2733	0	0.453
2732	2733	1	0.453
2732	2734	0	0.547
2732	2734	1	0.547
2735	2736	0	0.806
2735	2736	1	0.806
2735	2737	0	0.194
2735	2737	1	0.194
2738	2739	0	0.434
2738	2739	1	0.434
2738	2740	0	0.566
2738	2740	1	0.566
2741	2742	0	0.288
2741	2742	1	0.288
2741	2743	0	0.712
2741	2743	1	0.712
2744	2745	0	0.487
2744	2745	1	0.487
2744	2746	0	0.513
2744	2746	1	0.513
2747	2748	0	0.926
2747	2748	1	0.926
2747	2749	0	0.074
2747	2749	1	0.074
2750	2751	0	0.982
2750	2751	1	0.982
2750	2752	0	0.018
2750	2752	1	0.018
2753	2754	0	0.241
2753	2754	1	0.241
2753	2755	0	0.759
2753	2755	1	0.759
2756	2757	0	0.94
2756	2757	1	0.94
2756	2758	0	0.06
2756	2758	1	0.06
2759	2760	0	0.017
2759	2760	1	0.017
2759	2761	0	0.983
2759	2761	1	0.983
2762	2763	0	0.33
2762	2763	1	0.33
2762	2764	0	0.67
2762	2764	1	0.67
2765	2766	0	0.517
2765	2766	1	0.517
2765	2767	0	0.483
2765	2767	1	0.483
2768	2769	0	0.294
2768	2769	1	0.294
2768	2770	0	0.706
2768	2770	1	0.706
2771	2772	0	0.953
2771	2772	1	0.953
2771	2773	0	0.047
2771	2773	1	0.047
2774	2775	0	0.413
2774	2775	1	0.413
2774	2776	0	0.587
2774	2776	1	0.587
2777	2778	0	0.013
2777	2778	1	0.013
2777	2779	0	0.987
2777	2779	1	0.987
2780	2781	0	0.322
2780	2781	1	0.322
2780	2782	0	0.678
2780	2782	1	0.678
2783	2784	0	0.224
2783	2784	1	0.224
2783	2785	0	0.776
2783	2785	1	0.776
2786	2787	0	0.117
2786	2787	1	0.117
2786	2788	0	0.883
2786	2788	1	0.883
2790	2791	0	0.106
2790	2791	1	0.106
2790	2792	0	0.894
2790	2792	1	0.894
2793	2794	0	0.582
2793	2794	1	0.765
2793	2795	0	0.418
2793	2795	1	0.235
2796	2797	0	0.103
2796	2797	1	0.103
2796	2798	0	0.897
2796	2798	1	0.897
2799	2800	0	0.208
2799	2800	1	0.208
2799	2801	0	0.792
2799	2801	1	0.792
2802	2803	0	0.81
2802	2803	1	0.396
2802	2804	0	0.19
2802	2804	1	0.604
2805	2806	0	0.141
2805	2806	1	0.141
2805	2807	0	0.859
2805	2807	1	0.859
2789	2790	0	0.54
2789	2790	1	0.54
2789	2809	0	0.46
2789	2809	1	0.46
2809	2810	0	0.072
2809	2810	1	0.072
2809	2811	0	0.928
2809	2811	1	0.928
2812	2813	0	0.546
2812	2813	1	0.546
2812	2814	0	0.454
2812	2814	1	0.454
2815	2816	0	0.865
2815	2816	1	0.865
2815	2817	0	0.135
2815	2817	1	0.135
2817	2818	0	0.535
2817	2818	1	0.535
2817	2819	0	0.465
2817	2819	1	0.465
2820	2821	0	0.134
2820	2821	1	0.134
2820	2822	0	0.866
2820	2822	1	0.866
2823	2824	0	0.051
2823	2824	1	0.051
2823	2825	0	0.949
2823	2825	1	0.949
2827	2828	0	0.458
2827	2828	1	0.458
2827	2829	0	0.542
2827	2829	1	0.542
2830	2831	0	0.002
2830	2831	1	0.002
2830	2832	0	0.998
2830	2832	1	0.998
2826	2827	0	0.512
2826	2827	1	0.512
2826	2834	0	0.488
2826	2834	1	0.488
2834	2835	0	0.927
2834	2835	1	0.927
2834	2836	0	0.073
2834	2836	1	0.073
2837	2838	0	0.831
2837	2838	1	0.831
2837	2839	0	0.169
2837	2839	1	0.169
2840	2841	0	0.997
2840	2841	1	0.997
2840	2842	0	0.003
2840	2842	1	0.003
2844	2845	0	0.611
2844	2845	1	0.611
2844	2846	0	0.389
2844	2846	1	0.389
2847	2848	0	0.36
2847	2848	1	0.36
2847	2849	0	0.64
2847	2849	1	0.64
2843	2844	0	0.734
2843	2844	1	0.734
2843	2851	0	0.266
2843	2851	1	0.266
2851	2852	0	0.057
2851	2852	1	0.057
2851	2853	0	0.943
2851	2853	1	0.943
2855	2856	0	0.365
2855	2856	1	0.365
2855	2857	0	0.635
2855	2857	1	0.635
2858	2859	0	0.618
2858	2859	1	0.618
2858	2860	0	0.382
2858	2860	1	0.382
2861	2862	0	0.375
2861	2862	1	0.375
2861	2863	0	0.625
2861	2863	1	0.625
2854	2855	0	0.332
2854	2855	1	0.332
2854	2865	0	0.668
2854	2865	1	0.668
2865	2866	0	0.211
2865	2866	1	0.211
2865	2867	0	0.789
2865	2867	1	0.789
2867	2868	0	0.077
2867	2868	1	0.077
2867	2869	0	0.923
2867	2869	1	0.923
2869	2870	0	0.505
2869	2870	1	0.505
2869	2871	0	0.495
2869	2871	1	0.495
2872	2873	0	0.053
2872	2873	1	0.053
2872	2874	0	0.947
2872	2874	1	0.947
2875	2876	0	0.595
2875	2876	1	0.595
2875	2877	0	0.405
2875	2877	1	0.405
2878	2879	0	0.864
2878	2879	1	0.864
2878	2880	0	0.136
2878	2880	1	0.136
2881	2882	0	0.001
2881	2882	1	0.001
2881	2883	0	0.999
2881	2883	1	0.999
2884	2885	0	0.27
2884	2885	1	0.27
2884	2886	0	0.73
2884	2886	1	0.73
2887	2888	0	0.166
2887	2888	1	0.166
2887	2889	0	0.834
2887	2889	1	0.834
2890	2891	0	0.528
2890	2891	1	0.528
2890	2892	0	0.472
2890	2892	1	0.472
2893	2894	0	0.051
2893	2894	1	0.051
2893	2895	0	0.949
2893	2895	1	0.949
2896	2897	0	0.496
2896	2897	1	0.496
2896	2898	0	0.504
2896	2898	1	0.504
2899	2900	0	0.766
2899	2900	1	0.766
2899	2901	0	0.234
2899	2901	1	0.234
2902	2903	0	0.751
2902	2903	1	0.751
2902	2904	0	0.249
2902	2904	1	0.249
2905	2906	0	0.972
2905	2906	1	0.972
2905	2907	0	0.028
2905	2907	1	0.028
2909	2910	0	0.03
2909	2910	1	0.357
2909	2911	0	0.97
2909	2911	1	0.643
2912	2913	0	0.848
2912	2913	1	0.848
2912	2914	0	0.152
2912	2914	1	0.152
2908	2909	0	0.12
2908	2909	1	0.146
2908	2916	0	0.88
2908	2916	1	0.854
2916	2917	0	0.903
2916	2917	1	0.903
2916	2918	0	0.097
2916	2918	1	0.097
2919	2920	0	0.684
2919	2920	1	0.684
2919	2921	0	0.316
2919	2921	1	0.316
2922	2923	0	0.411
2922	2923	1	0.411
2922	2924	0	0.589
2922	2924	1	0.589
2925	2926	0	0.061
2925	2926	1	0.061
2925	2927	0	0.939
2925	2927	1	0.939
2928	2929	0	0.126
2928	2929	1	0.126
2928	2930	0	0.874
2928	2930	1	0.874
2931	2932	0	0.48
2931	2932	1	0.48
2931	2933	0	0.52
2931	2933	1	0.52
2934	2935	0	0.771
2934	2935	1	0.771
2934	2936	0	0.229
2934	2936	1	0.229
2936	2937	0	0.973
2936	2937	1	0.973
2936	2938	0	0.027
2936	2938	1	0.027
2939	2940	0	0.538
2939	2940	1	0.538
2939	2941	0	0.462
2939	2941	1	0.462
2942	2943	0	0.093
2942	2943	1	0.093
2942	2944	0	0.907
2942	2944	1	0.907
2945	2946	0	0.592
2945	2946	1	0.592
2945	2947	0	0.408
2945	2947	1	0.408
2947	2948	0	0.054
2947	2948	1	0.054
2947	2949	0	0.946
2947	2949	1	0.946
2949	2950	0	0.186
2949	2950	1	0.186
2949	2951	0	0.814
2949	2951	1	0.814
2952	2953	0	0.412
2952	2953	1	0.412
2952	2954	0	0.588
2952	2954	1	0.588
2955	2956	0	0.162
2955	2956	1	0.162
2955	2957	0	0.838
2955	2957	1	0.838
2958	2959	0	0.223
2958	2959	1	0.223
2958	2960	0	0.777
2958	2960	1	0.777
2962	2963	0	0.455
2962	2963	1	0.455
2962	2964	0	0.545
2962	2964	1	0.545
2965	2966	0	0.648
2965	2966	1	0.695
2965	2967	0	0.352
2965	2967	1	0.305
2961	2962	0	0.815
2961	2962	1	0.815
2961	2969	0	0.185
2961	2969	1	0.185
2970	2971	0	0.743
2970	2971	1	0.743
2970	2972	0	0.257
2970	2972	1	0.257
2973	2974	0	0.765
2973	2974	1	0.765
2973	2975	0	0.235
2973	2975	1	0.235
2969	2970	0	0.252
2969	2970	1	0.252
2969	2977	0	0.748
2969	2977	1	0.748
2977	2978	0	0.964
2977	2978	1	0.964
2977	2979	0	0.036
2977	2979	1	0.036
2980	2981	0	0.04
2980	2981	1	0.04
2980	2982	0	0.96
2980	2982	1	0.96
2983	2984	0	0.902
2983	2984	1	0.902
2983	2985	0	0.098
2983	2985	1	0.098
2985	2986	0	0.156
2985	2986	1	0.156
2985	2987	0	0.844
2985	2987	1	0.844
2987	2988	0	0.186
2987	2988	1	0.186
2987	2989	0	0.814
2987	2989	1	0.814
2989	2990	0	0.095
2989	2990	1	0.174
2989	2991	0	0.905
2989	2991	1	0.826
2992	2993	0	0.058
2992	2993	1	0.058
2992	2994	0	0.942
2992	2994	1	0.942
2994	2995	0	0.492
2994	2995	1	0.492
2994	2996	0	0.508
2994	2996	1	0.508
2997	2998	0	0.501
2997	2998	1	0.501
2997	2999	0	0.499
2997	2999	1	0.499
3000	3001	0	0.47
3000	3001	1	0.47
3000	3002	0	0.53
3000	3002	1	0.53
3002	3003	0	0.96
3002	3003	1	0.96
3002	3004	0	0.04
3002	3004	1	0.04
3005	3006	0	0.002
3005	3006	1	0.002
3005	3007	0	0.998
3005	3007	1	0.998
3008	3009	0	0.528
3008	3009	1	0.528
3008	3010	0	0.472
3008	3010	1	0.472
3010	3011	0	0.027
3010	3011	1	0.027
3010	3012	0	0.973
3010	3012	1	0.973
3013	3014	0	0.995
3013	3014	1	0.995
3013	3015	0	0.005
3013	3015	1	0.005
3016	3017	0	0.514
3016	3017	1	0.514
3016	3018	0	0.486
3016	3018	1	0.486
3019	3020	0	0.301
3019	3020	1	0.301
3019	3021	0	0.699
3019	3021	1	0.699
3022	3023	0	1.0
3022	3023	1	1.0
3022	3024	0	0.0
3022	3024	1	0.0
3025	3026	0	0.894
3025	3026	1	0.894
3025	3027	0	0.106
3025	3027	1	0.106
3028	3029	0	0.802
3028	3029	1	0.802
3028	3030	0	0.198
3028	3030	1	0.198
3015	3016	0	0.912
3015	3016	1	0.912
3015	3032	0	0.088
3015	3032	1	0.088
3032	3033	0	0.227
3032	3033	1	0.227
3032	3034	0	0.773
3032	3034	1	0.773
3036	3037	0	0.899
3036	3037	1	0.899
3036	3038	0	0.101
3036	3038	1	0.101
3035	3036	0	0.844
3035	3036	1	0.844
3035	3040	0	0.156
3035	3040	1	0.156
3040	3041	0	0.133
3040	3041	1	0.133
3040	3042	0	0.867
3040	3042	1	0.867
3042	3043	0	0.787
3042	3043	1	0.787
3042	3044	0	0.213
3042	3044	1	0.213
3045	3046	0	0.787
3045	3046	1	0.787
3045	3047	0	0.213
3045	3047	1	0.213
3048	3049	0	0.673
3048	3049	1	0.673
3048	3050	0	0.327
3048	3050	1	0.327
3051	3052	0	0.572
3051	3052	1	0.481
3051	3053	0	0.428
3051	3053	1	0.519
3054	3055	0	0.745
3054	3055	1	0.745
3054	3056	0	0.255
3054	3056	1	0.255
3058	3059	0	0.989
3058	3059	1	0.989
3058	3060	0	0.011
3058	3060	1	0.011
3061	3062	0	0.107
3061	3062	1	0.107
3061	3063	0	0.893
3061	3063	1	0.893
3057	3058	0	0.366
3057	3058	1	0.207
3057	3065	0	0.634
3057	3065	1	0.793
3065	3066	0	0.008
3065	3066	1	0.008
3065	3067	0	0.992
3065	3067	1	0.992
3068	3069	0	0.425
3068	3069	1	0.425
3068	3070	0	0.575
3068	3070	1	0.575
3071	3072	0	0.001
3071	3072	1	0.001
3071	3073	0	0.999
3071	3073	1	0.999
3074	3075	0	0.785
3074	3075	1	0.785
3074	3076	0	0.215
3074	3076	1	0.215
3078	3079	0	0.289
3078	3079	1	0.289
3078	3080	0	0.711
3078	3080	1	0.711
3081	3082	0	0.747
3081	3082	1	0.958
3081	3083	0	0.253
3081	3083	1	0.042
3084	3085	0	0.697
3084	3085	1	0.83
3084	3086	0	0.303
3084	3086	1	0.17
3087	3088	0	0.501
3087	3088	1	0.501
3087	3089	0	0.499
3087	3089	1	0.499
3090	3091	0	0.006
3090	3091	1	0.006
3090	3092	0	0.994
3090	3092	1	0.994
3093	3094	0	0.118
3093	3094	1	0.118
3093	3095	0	0.882
3093	3095	1	0.882
3077	3078	0	0.846
3077	3078	1	0.846
3077	3097	0	0.154
3077	3097	1	0.154
3097	3098	0	0.391
3097	3098	1	0.391
3097	3099	0	0.609
3097	3099	1	0.609
3101	3102	0	0.594
3101	3102	1	0.594
3101	3103	0	0.406
3101	3103	1	0.406
3104	3105	0	0.633
3104	3105	1	0.633
3104	3106	0	0.367
3104	3106	1	0.367
3100	3101	0	0.434
3100	3101	1	0.434
3100	3108	0	0.566
3100	3108	1	0.566
3108	3109	0	0.204
3108	3109	1	0.204
3108	3110	0	0.796
3108	3110	1	0.796
3111	3112	0	0.636
3111	3112	1	0.636
3111	3113	0	0.364
3111	3113	1	0.364
3114	3115	0	0.77
3114	3115	1	0.77
3114	3116	0	0.23
3114	3116	1	0.23
3117	3118	0	0.499
3117	3118	1	0.499
3117	3119	0	0.501
3117	3119	1	0.501
3120	3121	0	0.508
3120	3121	1	0.508
3120	3122	0	0.492
3120	3122	1	0.492
3123	3124	0	0.079
3123	3124	1	0.079
3123	3125	0	0.921
3123	3125	1	0.921
3126	3127	0	0.442
3126	3127	1	0.442
3126	3128	0	0.558
3126	3128	1	0.558
3129	3130	0	0.848
3129	3130	1	0.848
3129	3131	0	0.152
3129	3131	1	0.152
3119	3120	0	0.628
3119	3120	1	0.628
3119	3133	0	0.372
3119	3133	1	0.372
3134	3135	0	0.615
3134	3135	1	0.615
3134	3136	0	0.385
3134	3136	1	0.385
3133	3134	0	0.681
3133	3134	1	0.681
3133	3138	0	0.319
3133	3138	1	0.319
3138	3139	0	0.522
3138	3139	1	0.522
3138	3140	0	0.478
3138	3140	1	0.478
3141	3142	0	0.849
3141	3142	1	0.849
3141	3143	0	0.151
3141	3143	1	0.151
3144	3145	0	0.996
3144	3145	1	0.996
3144	3146	0	0.004
3144	3146	1	0.004
3146	3147	0	0.244
3146	3147	1	0.244
3146	3148	0	0.756
3146	3148	1	0.756
3149	3150	0	0.483
3149	3150	1	0.483
3149	3151	0	0.517
3149	3151	1	0.517
3152	3153	0	0.854
3152	3153	1	0.854
3152	3154	0	0.146
3152	3154	1	0.146
3155	3156	0	0.522
3155	3156	1	0.522
3155	3157	0	0.478
3155	3157	1	0.478
3158	3159	0	0.507
3158	3159	1	0.507
3158	3160	0	0.493
3158	3160	1	0.493
3161	3162	0	0.853
3161	3162	1	0.853
3161	3163	0	0.147
3161	3163	1	0.147
3164	3165	0	0.332
3164	3165	1	0.332
3164	3166	0	0.668
3164	3166	1	0.668
3167	3168	0	0.951
3167	3168	1	0.951
3167	3169	0	0.049
3167	3169	1	0.049
3170	3171	0	0.271
3170	3171	1	0.24
3170	3172	0	0.729
3170	3172	1	0.76
3174	3175	0	0.195
3174	3175	1	0.195
3174	3176	0	0.805
3174	3176	1	0.805
3177	3178	0	0.266
3177	3178	1	0.266
3177	3179	0	0.734
3177	3179	1	0.734
3180	3181	0	0.1
3180	3181	1	0.1
3180	3182	0	0.9
3180	3182	1	0.9
3183	3184	0	0.24
3183	3184	1	0.24
3183	3185	0	0.76
3183	3185	1	0.76
3186	3187	0	0.698
3186	3187	1	0.698
3186	3188	0	0.302
3186	3188	1	0.302
3189	3190	0	0.866
3189	3190	1	0.866
3189	3191	0	0.134
3189	3191	1	0.134
3192	3193	0	0.602
3192	3193	1	0.602
3192	3194	0	0.398
3192	3194	1	0.398
3173	3174	0	0.419
3173	3174	1	0.419
3173	3196	0	0.581
3173	3196	1	0.581
3196	3197	0	0.704
3196	3197	1	0.704
3196	3198	0	0.296
3196	3198	1	0.296
3199	3200	0	0.994
3199	3200	1	0.994
3199	3201	0	0.006
3199	3201	1	0.006
3203	3204	0	0.62
3203	3204	1	0.62
3203	3205	0	0.38
3203	3205	1	0.38
3206	3207	0	0.117
3206	3207	1	0.117
3206	3208	0	0.883
3206	3208	1	0.883
3209	3210	0	0.78
3209	3210	1	0.78
3209	3211	0	0.22
3209	3211	1	0.22
3202	3203	0	0.11
3202	3203	1	0.11
3202	3213	0	0.89
3202	3213	1	0.89
3213	3214	0	0.979
3213	3214	1	0.979
3213	3215	0	0.021
3213	3215	1	0.021
3215	3216	0	0.699
3215	3216	1	0.56
3215	3217	0	0.301
3215	3217	1	0.44
3218	3219	0	0.079
3218	3219	1	0.079
3218	3220	0	0.921
3218	3220	1	0.921
3221	3222	0	0.247
3221	3222	1	0.247
3221	3223	0	0.753
3221	3223	1	0.753
3224	3225	0	0.268
3224	3225	1	0.251
3224	3226	0	0.732
3224	3226	1	0.749
3228	3229	0	0.343
3228	3229	1	0.343
3228	3230	0	0.657
3228	3230	1	0.657
3227	3228	0	0.565
3227	3228	1	0.565
3227	3232	0	0.435
3227	3232	1	0.435
3232	3233	0	0.736
3232	3233	1	0.919
3232	3234	0	0.264
3232	3234	1	0.081
3235	3236	0	0.465
3235	3236	1	0.465
3235	3237	0	0.535
3235	3237	1	0.535
3237	3238	0	0.855
3237	3238	1	0.855
3237	3239	0	0.145
3237	3239	1	0.145
3240	3241	0	0.755
3240	3241	1	0.755
3240	3242	0	0.245
3240	3242	1	0.245
3242	3243	0	0.672
3242	3243	1	0.672
3242	3244	0	0.328
3242	3244	1	0.328
3245	3246	0	0.938
3245	3246	1	0.938
3245	3247	0	0.062
3245	3247	1	0.062
3248	3249	0	0.115
3248	3249	1	0.115
3248	3250	0	0.885
3248	3250	1	0.885
3251	3252	0	0.416
3251	3252	1	0.416
3251	3253	0	0.584
3251	3253	1	0.584
3255	3256	0	0.479
3255	3256	1	0.479
3255	3257	0	0.521
3255	3257	1	0.521
3258	3259	0	0.045
3258	3259	1	0.045
3258	3260	0	0.955
3258	3260	1	0.955
3261	3262	0	0.936
3261	3262	1	0.936
3261	3263	0	0.064
3261	3263	1	0.064
3254	3255	0	0.438
3254	3255	1	0.438
3254	3265	0	0.562
3254	3265	1	0.562
3265	3266	0	0.87
3265	3266	1	0.87
3265	3267	0	0.13
3265	3267	1	0.13
3268	3269	0	0.754
3268	3269	1	0.754
3268	3270	0	0.246
3268	3270	1	0.246
3271	3272	0	0.151
3271	3272	1	0.151
3271	3273	0	0.849
3271	3273	1	0.849
3274	3275	0	0.694
3274	3275	1	0.694
3274	3276	0	0.306
3274	3276	1	0.306
3278	3279	0	0.309
3278	3279	1	0.309
3278	3280	0	0.691
3278	3280	1	0.691
3277	3278	0	0.339
3277	3278	1	0.339
3277	3282	0	0.661
3277	3282	1	0.661
3282	3283	0	0.567
3282	3283	1	0.567
3282	3284	0	0.433
3282	3284	1	0.433
3286	3287	0	0.281
3286	3287	1	0.281
3286	3288	0	0.719
3286	3288	1	0.719
3285	3286	0	0.411
3285	3286	1	0.411
3285	3290	0	0.589
3285	3290	1	0.589
3291	3292	0	0.698
3291	3292	1	0.698
3291	3293	0	0.302
3291	3293	1	0.302
3294	3295	0	0.839
3294	3295	1	0.839
3294	3296	0	0.161
3294	3296	1	0.161
3290	3291	0	0.678
3290	3291	1	0.678
3290	3298	0	0.322
3290	3298	1	0.322
3298	3299	0	0.97
3298	3299	1	0.97
3298	3300	0	0.03
3298	3300	1	0.03
3301	3302	0	0.046
3301	3302	1	0.221
3301	3303	0	0.954
3301	3303	1	0.779
3305	3306	0	0.813
3305	3306	1	0.813
3305	3307	0	0.187
3305	3307	1	0.187
3304	3305	0	0.359
3304	3305	1	0.359
3304	3309	0	0.641
3304	3309	1	0.641
3309	3310	0	0.238
3309	3310	1	0.238
3309	3311	0	0.762
3309	3311	1	0.762
3312	3313	0	0.656
3312	3313	1	0.656
3312	3314	0	0.344
3312	3314	1	0.344
3315	3316	0	0.012
3315	3316	1	0.012
3315	3317	0	0.988
3315	3317	1	0.988
3318	3319	0	0.012
3318	3319	1	0.012
3318	3320	0	0.988
3318	3320	1	0.988
3320	3321	0	0.457
3320	3321	1	0.457
3320	3322	0	0.543
3320	3322	1	0.543
3323	3324	0	0.517
3323	3324	1	0.517
3323	3325	0	0.483
3323	3325	1	0.483
3326	3327	0	0.541
3326	3327	1	0.541
3326	3328	0	0.459
3326	3328	1	0.459
3329	3330	0	0.955
3329	3330	1	0.955
3329	3331	0	0.045
3329	3331	1	0.045
3332	3333	0	0.482
3332	3333	1	0.482
3332	3334	0	0.518
3332	3334	1	0.518
3335	3336	0	0.839
3335	3336	1	0.839
3335	3337	0	0.161
3335	3337	1	0.161
3338	3339	0	0.923
3338	3339	1	0.837
3338	3340	0	0.077
3338	3340	1	0.163
3342	3343	0	0.737
3342	3343	1	0.737
3342	3344	0	0.263
3342	3344	1	0.263
3345	3346	0	0.365
3345	3346	1	0.365
3345	3347	0	0.635
3345	3347	1	0.635
3348	3349	0	0.339
3348	3349	1	0.339
3348	3350	0	0.661
3348	3350	1	0.661
3351	3352	0	0.202
3351	3352	1	0.202
3351	3353	0	0.798
3351	3353	1	0.798
3354	3355	0	0.113
3354	3355	1	0.113
3354	3356	0	0.887
3354	3356	1	0.887
3341	3342	0	0.491
3341	3342	1	0.491
3341	3358	0	0.509
3341	3358	1	0.509
3358	3359	0	0.63
3358	3359	1	0.63
3358	3360	0	0.37
3358	3360	1	0.37
3362	3363	0	0.452
3362	3363	1	0.452
3362	3364	0	0.548
3362	3364	1	0.548
3365	3366	0	0.149
3365	3366	1	0.149
3365	3367	0	0.851
3365	3367	1	0.851
3368	3369	0	0.877
3368	3369	1	0.877
3368	3370	0	0.123
3368	3370	1	0.123
3371	3372	0	0.278
3371	3372	1	0.278
3371	3373	0	0.722
3371	3373	1	0.722
3374	3375	0	0.743
3374	3375	1	0.743
3374	3376	0	0.257
3374	3376	1	0.257
3361	3362	0	0.449
3361	3362	1	0.793
3361	3378	0	0.551
3361	3378	1	0.207
3378	3379	0	0.399
3378	3379	1	0.399
3378	3380	0	0.601
3378	3380	1	0.601
3381	3382	0	0.146
3381	3382	1	0.146
3381	3383	0	0.854
3381	3383	1	0.854
3383	3384	0	0.074
3383	3384	1	0.074
3383	3385	0	0.926
3383	3385	1	0.926
3386	3387	0	0.862
3386	3387	1	0.862
3386	3388	0	0.138
3386	3388	1	0.138
3389	3390	0	0.507
3389	3390	1	0.112
3389	3391	0	0.493
3389	3391	1	0.888
3393	3394	0	0.83
3393	3394	1	0.83
3393	3395	0	0.17
3393	3395	1	0.17
3392	3393	0	0.997
3392	3393	1	0.997
3392	3397	0	0.003
3392	3397	1	0.003
3397	3398	0	0.723
3397	3398	1	0.723
3397	3399	0	0.277
3397	3399	1	0.277
3400	3401	0	0.515
3400	3401	1	0.515
3400	3402	0	0.485
3400	3402	1	0.485
3403	3404	0	0.861
3403	3404	1	0.861
3403	3405	0	0.139
3403	3405	1	0.139
3405	3406	0	0.53
3405	3406	1	0.926
3405	3407	0	0.47
3405	3407	1	0.074
3408	3409	0	0.553
3408	3409	1	0.553
3408	3410	0	0.447
3408	3410	1	0.447
3412	3413	0	0.194
3412	3413	1	0.194
3412	3414	0	0.806
3412	3414	1	0.806
3415	3416	0	0.167
3415	3416	1	0.167
3415	3417	0	0.833
3415	3417	1	0.833
3418	3419	0	0.483
3418	3419	1	0.483
3418	3420	0	0.517
3418	3420	1	0.517
3411	3412	0	0.447
3411	3412	1	0.513
3411	3422	0	0.553
3411	3422	1	0.487
3423	3424	0	0.955
3423	3424	1	0.927
3423	3425	0	0.045
3423	3425	1	0.073
3426	3427	0	0.608
3426	3427	1	0.228
3426	3428	0	0.392
3426	3428	1	0.772
3429	3430	0	0.518
3429	3430	1	0.518
3429	3431	0	0.482
3429	3431	1	0.482
3432	3433	0	0.145
