start_node	next_node	group	freq
2614	2615	1	0.455
2614	2619	0	0.545
2614	2619	1	0.545
2619	2620	0	0.671
2619	2620	1	0.671
2619	2621	0	0.329
2619	2621	1	0.329
2621	2622	0	0.447
2621	2622	1	0.447
2621	2623	0	0.553
2621	2623	1	0.553
2624	2625	0	0.791
2624	2625	1	0.791
2624	2626	0	0.209
2624	2626	1	0.209
2627	2628	0	0.538
2627	2628	1	0.538
2627	2629	0	0.462
2627	2629	1	0.462
2623	2624	0	0.673
2623	2624	1	0.673
2623	2631	0	0.327
2623	2631	1	0.327
2632	2633	0	0.955
2632	2633	1	0.955
2632	2634	0	0.045
2632	2634	1	0.045
2635	2636	0	0.94
2635	2636	1	0.94
2635	2637	0	0.06
2635	2637	1	0.06
2638	2639	0	0.344
2638	2639	1	0.344
2638	2640	0	0.656
2638	2640	1	0.656
2641	2642	0	0.656
2641	2642	1	0.656
2641	2643	0	0.344
2641	2643	1	0.344
2644	2645	0	0.102
2644	2645	1	0.471
2644	2646	0	0.898
2644	2646	1	0.529
2631	2632	0	0.929
2631	2632	1	0.929
2631	2648	0	0.071
2631	2648	1	0.071
2648	2649	0	0.72
2648	2649	1	0.72
2648	2650	0	0.28
2648	2650	1	0.28
2651	2652	0	0.714
2651	2652	1	0.714
2651	2653	0	0.286
2651	2653	1	0.286
2654	2655	0	0.162
2654	2655	1	0.162
2654	2656	0	0.838
2654	2656	1	0.838
2657	2658	0	0.314
2657	2658	1	0.314
2657	2659	0	0.686
2657	2659	1	0.686
2661	2662	0	0.782
2661	2662	1	0.782
2661	2663	0	0.218
2661	2663	1	0.218
2660	2661	0	0.721
2660	2661	1	0.974
2660	2665	0	0.279
2660	2665	1	0.026
2665	2666	0	0.876
2665	2666	1	0.876
2665	2667	0	0.124
2665	2667	1	0.124
2668	2669	0	0.808
2668	2669	1	0.808
2668	2670	0	0.192
2668	2670	1	0.192
2671	2672	0	0.266
2671	2672	1	0.266
2671	2673	0	0.734
2671	2673	1	0.734
2674	2675	0	0.712
2674	2675	1	0.712
2674	2676	0	0.288
2674	2676	1	0.288
2677	2678	0	0.838
2677	2678	1	0.838
2677	2679	0	0.162
2677	2679	1	0.162
2680	2681	0	0.372
2680	2681	1	0.372
2680	2682	0	0.628
2680	2682	1	0.628
2682	2683	0	0.795
2682	2683	1	0.795
2682	2684	0	0.205
2682	2684	1	0.205
2684	2685	0	0.685
2684	2685	1	0.685
2684	2686	0	0.315
2684	2686	1	0.315
2687	2688	0	0.042
2687	2688	1	0.042
2687	2689	0	0.958
2687	2689	1	0.958
2689	2690	0	0.92
2689	2690	1	0.749
2689	2691	0	0.08
2689	2691	1	0.251
2692	2693	0	0.696
2692	2693	1	0.696
2692	2694	0	0.304
2692	2694	1	0.304
2695	2696	0	0.557
2695	2696	1	0.557
2695	2697	0	0.443
2695	2697	1	0.443
2698	2699	0	0.987
2698	2699	1	0.987
2698	2700	0	0.013
2698	2700	1	0.013
2700	2701	0	0.952
2700	2701	1	0.952
2700	2702	0	0.048
2700	2702	1	0.048
2703	2704	0	0.726
2703	2704	1	0.726
2703	2705	0	0.274
2703	2705	1	0.274
2706	2707	0	0.701
2706	2707	1	0.701
2706	2708	0	0.299
2706	2708	1	0.299
2709	2710	0	0.079
2709	2710	1	0.079
2709	2711	0	0.921
2709	2711	1	0.921
2712	2713	0	0.705
2712	2713	1	0.25
2712	2714	0	0.295
2712	2714	1	0.75
2708	2709	0	0.726
2708	2709	1	0.726
2708	2716	0	0.274
2708	2716	1	0.274
2717	2718	0	0.477
2717	2718	1	0.477
2717	2719	0	0.523
2717	2719	1	0.523
2720	2721	0	0.302
2720	2721	1	0.302
2720	2722	0	0.698
2720	2722	1	0.698
2723	2724	0	0.256
2723	2724	1	0.256
2723	2725	0	0.744
2723	2725	1	0.744
2726	2727	0	0.986
2726	2727	1	0.986
2726	2728	0	0.014
2726	2728	1	0.014
2716	2717	0	0.927
2716	2717	1	0.927
2716	2730	0	0.073
2716	2730	1	0.073
2730	2731	0	0.749
2730	2731	1	0.749
2730	2732	0	0.251
2730	2732	1	0.251
2733	2734	0	0.561
2733	2734	1	0.561
2733	2735	0	0.439
2733	2735	1	0.439
2736	2737	0	0.985
2736	2737	1	0.985
2736	2738	0	0.015
2736	2738	1	0.015
2739	2740	0	0.849
2739	2740	1	0.849
2739	2741	0	0.151
2739	2741	1	0.151
2742	2743	0	0.029
2742	2743	1	0.029
2742	2744	0	0.971
2742	2744	1	0.971
2746	2747	0	0.992
2746	2747	1	0.992
2746	2748	0	0.008
2746	2748	1	0.008
2745	2746	0	0.253
2745	2746	1	0.253
2745	2750	0	0.747
2745	2750	1	0.747
2750	2751	0	0.453
2750	2751	1	0.453
2750	2752	0	0.547
2750	2752	1	0.547
2753	2754	0	0.806
2753	2754	1	0.806
2753	2755	0	0.194
2753	2755	1	0.194
2756	2757	0	0.434
2756	2757	1	0.434
2756	2758	0	0.566
2756	2758	1	0.566
2759	2760	0	0.288
2759	2760	1	0.288
2759	2761	0	0.712
2759	2761	1	0.712
2762	2763	0	0.487
2762	2763	1	0.487
2762	2764	0	0.513
2762	2764	1	0.513
2765	2766	0	0.926
2765	2766	1	0.926
2765	2767	0	0.074
2765	2767	1	0.074
2768	2769	0	0.982
2768	2769	1	0.982
2768	2770	0	0.018
2768	2770	1	0.018
2771	2772	0	0.241
2771	2772	1	0.241
2771	2773	0	0.759
2771	2773	1	0.759
2774	2775	0	0.94
2774	2775	1	0.94
2774	2776	0	0.06
2774	2776	1	0.06
2777	2778	0	0.017
2777	2778	1	0.017
2777	2779	0	0.983
2777	2779	1	0.983
2780	2781	0	0.33
2780	2781	1	0.33
2780	2782	0	0.67
2780	2782	1	0.67
2783	2784	0	0.517
2783	2784	1	0.517
2783	2785	0	0.483
2783	2785	1	0.483
2786	2787	0	0.294
2786	2787	1	0.294
2786	2788	0	0.706
2786	2788	1	0.706
2789	2790	0	0.953
2789	2790	1	0.953
2789	2791	0	0.047
2789	2791	1	0.047
2792	2793	0	0.413
2792	2793	1	0.413
2792	2794	0	0.587
2792	2794	1	0.587
2795	2796	0	0.013
2795	2796	1	0.013
2795	2797	0	0.987
2795	2797	1	0.987
2798	2799	0	0.322
2798	2799	1	0.496
2798	2800	0	0.678
2798	2800	1	0.504
2801	2802	0	0.224
2801	2802	1	0.224
2801	2803	0	0.776
2801	2803	1	0.776
2804	2805	0	0.117
2804	2805	1	0.117
2804	2806	0	0.883
2804	2806	1	0.883
2808	2809	0	0.106
2808	2809	1	0.106
2808	2810	0	0.894
2808	2810	1	0.894
2811	2812	0	0.582
2811	2812	1	0.582
2811	2813	0	0.418
2811	2813	1	0.418
2814	2815	0	0.103
2814	2815	1	0.103
2814	2816	0	0.897
2814	2816	1	0.897
2817	2818	0	0.208
2817	2818	1	0.208
2817	2819	0	0.792
2817	2819	1	0.792
2820	2821	0	0.396
2820	2821	1	0.396
2820	2822	0	0.604
2820	2822	1	0.604
2823	2824	0	0.141
2823	2824	1	0.141
2823	2825	0	0.859
2823	2825	1	0.859
2807	2808	0	0.54
2807	2808	1	0.54
2807	2827	0	0.46
2807	2827	1	0.46
2827	2828	0	0.072
2827	2828	1	0.072
2827	2829	0	0.928
2827	2829	1	0.928
2830	2831	0	0.546
2830	2831	1	0.546
2830	2832	0	0.454
2830	2832	1	0.454
2833	2834	0	0.865
2833	2834	1	0.865
2833	2835	0	0.135
2833	2835	1	0.135
2835	2836	0	0.535
2835	2836	1	0.535
2835	2837	0	0.465
2835	2837	1	0.465
2838	2839	0	0.479
2838	2839	1	0.134
2838	2840	0	0.521
2838	2840	1	0.866
2841	2842	0	0.073
2841	2842	1	0.051
2841	2843	0	0.927
2841	2843	1	0.949
2845	2846	0	0.458
2845	2846	1	0.458
2845	2847	0	0.542
2845	2847	1	0.542
2848	2849	0	0.002
2848	2849	1	0.002
2848	2850	0	0.998
2848	2850	1	0.998
2844	2845	0	0.512
2844	2845	1	0.512
2844	2852	0	0.488
2844	2852	1	0.488
2852	2853	0	0.927
2852	2853	1	0.927
2852	2854	0	0.073
2852	2854	1	0.073
2855	2856	0	0.831
2855	2856	1	0.831
2855	2857	0	0.169
2855	2857	1	0.169
2858	2859	0	0.997
2858	2859	1	0.997
2858	2860	0	0.003
2858	2860	1	0.003
2862	2863	0	0.611
2862	2863	1	0.611
2862	2864	0	0.389
2862	2864	1	0.389
2865	2866	0	0.36
2865	2866	1	0.36
2865	2867	0	0.64
2865	2867	1	0.64
2861	2862	0	0.734
2861	2862	1	0.734
2861	2869	0	0.266
2861	2869	1	0.266
2869	2870	0	0.057
2869	2870	1	0.057
2869	2871	0	0.943
2869	2871	1	0.943
2873	2874	0	0.365
2873	2874	1	0.365
2873	2875	0	0.635
2873	2875	1	0.635
2876	2877	0	0.618
2876	2877	1	0.618
2876	2878	0	0.382
2876	2878	1	0.382
2879	2880	0	0.375
2879	2880	1	0.375
2879	2881	0	0.625
2879	2881	1	0.625
2872	2873	0	0.332
2872	2873	1	0.332
2872	2883	0	0.668
2872	2883	1	0.668
2883	2884	0	0.439
2883	2884	1	0.211
2883	2885	0	0.561
2883	2885	1	0.789
2885	2886	0	0.077
2885	2886	1	0.077
2885	2887	0	0.923
2885	2887	1	0.923
2887	2888	0	0.505
2887	2888	1	0.797
2887	2889	0	0.495
2887	2889	1	0.203
2890	2891	0	0.053
2890	2891	1	0.053
2890	2892	0	0.947
2890	2892	1	0.947
2893	2894	0	0.595
2893	2894	1	0.595
2893	2895	0	0.405
2893	2895	1	0.405
2896	2897	0	0.864
2896	2897	1	0.864
2896	2898	0	0.136
2896	2898	1	0.136
2899	2900	0	0.001
2899	2900	1	0.001
2899	2901	0	0.999
2899	2901	1	0.999
2902	2903	0	0.27
2902	2903	1	0.27
2902	2904	0	0.73
2902	2904	1	0.73
2905	2906	0	0.166
2905	2906	1	0.166
2905	2907	0	0.834
2905	2907	1	0.834
2908	2909	0	0.528
2908	2909	1	0.528
2908	2910	0	0.472
2908	2910	1	0.472
2911	2912	0	0.051
2911	2912	1	0.051
2911	2913	0	0.949
2911	2913	1	0.949
2914	2915	0	0.496
2914	2915	1	0.496
2914	2916	0	0.504
2914	2916	1	0.504
2917	2918	0	0.766
2917	2918	1	0.766
2917	2919	0	0.234
2917	2919	1	0.234
2920	2921	0	0.751
2920	2921	1	0.751
2920	2922	0	0.249
2920	2922	1	0.249
2923	2924	0	0.844
2923	2924	1	0.972
2923	2925	0	0.156
2923	2925	1	0.028
2927	2928	0	0.03
2927	2928	1	0.03
2927	2929	0	0.97
2927	2929	1	0.97
2930	2931	0	0.848
2930	2931	1	0.848
2930	2932	0	0.152
2930	2932	1	0.152
2926	2927	0	0.12
2926	2927	1	0.12
2926	2934	0	0.88
2926	2934	1	0.88
2934	2935	0	0.903
2934	2935	1	0.903
2934	2936	0	0.097
2934	2936	1	0.097
2937	2938	0	0.684
2937	2938	1	0.684
2937	2939	0	0.316
2937	2939	1	0.316
2940	2941	0	0.411
2940	2941	1	0.411
2940	2942	0	0.589
2940	2942	1	0.589
2943	2944	0	0.061
2943	2944	1	0.061
2943	2945	0	0.939
2943	2945	1	0.939
2946	2947	0	0.126
2946	2947	1	0.126
2946	2948	0	0.874
2946	2948	1	0.874
2949	2950	0	0.48
2949	2950	1	0.48
2949	2951	0	0.52
2949	2951	1	0.52
2952	2953	0	0.771
2952	2953	1	0.771
2952	2954	0	0.229
2952	2954	1	0.229
2954	2955	0	0.973
2954	2955	1	0.973
2954	2956	0	0.027
2954	2956	1	0.027
2957	2958	0	0.538
2957	2958	1	0.538
2957	2959	0	0.462
2957	2959	1	0.462
2960	2961	0	0.093
2960	2961	1	0.093
2960	2962	0	0.907
2960	2962	1	0.907
2963	2964	0	0.592
2963	2964	1	0.592
2963	2965	0	0.408
2963	2965	1	0.408
2965	2966	0	0.054
2965	2966	1	0.054
2965	2967	0	0.946
2965	2967	1	0.946
2967	2968	0	0.186
2967	2968	1	0.186
2967	2969	0	0.814
2967	2969	1	0.814
2970	2971	0	0.412
2970	2971	1	0.412
2970	2972	0	0.588
2970	2972	1	0.588
2973	2974	0	0.162
2973	2974	1	0.162
2973	2975	0	0.838
2973	2975	1	0.838
2976	2977	0	0.223
2976	2977	1	0.223
2976	2978	0	0.777
2976	2978	1	0.777
2980	2981	0	0.455
2980	2981	1	0.455
2980	2982	0	0.545
2980	2982	1	0.545
2983	2984	0	0.648
2983	2984	1	0.648
2983	2985	0	0.352
2983	2985	1	0.352
2979	2980	0	0.815
2979	2980	1	0.815
2979	2987	0	0.185
2979	2987	1	0.185
2988	2989	0	0.743
2988	2989	1	0.743
2988	2990	0	0.257
2988	2990	1	0.257
2991	2992	0	0.765
2991	2992	1	0.765
2991	2993	0	0.235
2991	2993	1	0.235
2987	2988	0	0.252
2987	2988	1	0.252
2987	2995	0	0.748
2987	2995	1	0.748
2995	2996	0	0.964
2995	2996	1	0.964
2995	2997	0	0.036
2995	2997	1	0.036
2998	2999	0	0.04
2998	2999	1	0.04
2998	3000	0	0.96
2998	3000	1	0.96
3001	3002	0	0.902
3001	3002	1	0.902
3001	3003	0	0.098
3001	3003	1	0.098
3003	3004	0	0.156
3003	3004	1	0.156
3003	3005	0	0.844
3003	3005	1	0.844
3005	3006	0	0.186
3005	3006	1	0.601
3005	3007	0	0.814
3005	3007	1	0.399
3007	3008	0	0.095
3007	3008	1	0.095
3007	3009	0	0.905
3007	3009	1	0.905
3010	3011	0	0.058
3010	3011	1	0.298
3010	3012	0	0.942
3010	3012	1	0.702
3012	3013	0	0.492
3012	3013	1	0.492
3012	3014	0	0.508
3012	3014	1	0.508
3015	3016	0	0.501
3015	3016	1	0.501
3015	3017	0	0.499
3015	3017	1	0.499
3018	3019	0	0.47
3018	3019	1	0.47
3018	3020	0	0.53
3018	3020	1	0.53
3020	3021	0	0.96
3020	3021	1	0.96
3020	3022	0	0.04
3020	3022	1	0.04
3023	3024	0	0.002
3023	3024	1	0.002
3023	3025	0	0.998
3023	3025	1	0.998
3026	3027	0	0.528
3026	3027	1	0.528
3026	3028	0	0.472
3026	3028	1	0.472
3028	3029	0	0.027
3028	3029	1	0.417
3028	3030	0	0.973
3028	3030	1	0.583
3031	3032	0	0.995
3031	3032	1	0.995
3031	3033	0	0.005
3031	3033	1	0.005
3034	3035	0	0.514
3034	3035	1	0.514
3034	3036	0	0.486
3034	3036	1	0.486
3037	3038	0	0.301
3037	3038	1	0.301
3037	3039	0	0.699
3037	3039	1	0.699
3040	3041	0	1.0
3040	3041	1	1.0
3040	3042	0	0.0
3040	3042	1	0.0
3043	3044	0	0.894
3043	3044	1	0.894
3043	3045	0	0.106
3043	3045	1	0.106
3046	3047	0	0.802
3046	3047	1	0.802
3046	3048	0	0.198
3046	3048	1	0.198
3033	3034	0	0.912
3033	3034	1	0.912
3033	3050	0	0.088
3033	3050	1	0.088
3050	3051	0	0.227
3050	3051	1	0.227
3050	3052	0	0.773
3050	3052	1	0.773
3054	3055	0	0.899
3054	3055	1	0.899
3054	3056	0	0.101
3054	3056	1	0.101
3053	3054	0	0.844
3053	3054	1	0.844
3053	3058	0	0.156
3053	3058	1	0.156
3058	3059	0	0.133
3058	3059	1	0.133
3058	3060	0	0.867
3058	3060	1	0.867
3060	3061	0	0.787
3060	3061	1	0.787
3060	3062	0	0.213
3060	3062	1	0.213
3063	3064	0	0.787
3063	3064	1	0.787
3063	3065	0	0.213
3063	3065	1	0.213
3066	3067	0	0.673
3066	3067	1	0.673
3066	3068	0	0.327
3066	3068	1	0.327
3069	3070	0	0.481
3069	3070	1	0.481
3069	3071	0	0.519
3069	3071	1	0.519
3072	3073	0	0.745
3072	3073	1	0.745
3072	3074	0	0.255
3072	3074	1	0.255
3076	3077	0	0.989
3076	3077	1	0.989
3076	3078	0	0.011
3076	3078	1	0.011
3079	3080	0	0.107
3079	3080	1	0.107
3079	3081	0	0.893
3079	3081	1	0.893
3075	3076	0	0.385
3075	3076	1	0.207
3075	3083	0	0.615
3075	3083	1	0.793
3083	3084	0	0.041
3083	3084	1	0.008
3083	3085	0	0.959
3083	3085	1	0.992
3086	3087	0	0.425
3086	3087	1	0.425
3086	3088	0	0.575
3086	3088	1	0.575
3089	3090	0	0.001
3089	3090	1	0.001
3089	3091	0	0.999
3089	3091	1	0.999
3092	3093	0	0.785
3092	3093	1	0.785
3092	3094	0	0.215
3092	3094	1	0.215
3096	3097	0	0.289
3096	3097	1	0.527
3096	3098	0	0.711
3096	3098	1	0.473
3099	3100	0	0.747
3099	3100	1	0.747
3099	3101	0	0.253
3099	3101	1	0.253
3102	3103	0	0.697
3102	3103	1	0.697
3102	3104	0	0.303
3102	3104	1	0.303
3105	3106	0	0.501
3105	3106	1	0.501
3105	3107	0	0.499
3105	3107	1	0.499
3108	3109	0	0.006
3108	3109	1	0.006
3108	3110	0	0.994
3108	3110	1	0.994
3111	3112	0	0.118
3111	3112	1	0.118
3111	3113	0	0.882
3111	3113	1	0.882
3095	3096	0	0.846
3095	3096	1	0.846
3095	3115	0	0.154
3095	3115	1	0.154
3115	3116	0	0.391
3115	3116	1	0.391
3115	3117	0	0.609
3115	3117	1	0.609
3119	3120	0	0.945
3119	3120	1	0.594
3119	3121	0	0.055
3119	3121	1	0.406
3122	3123	0	0.633
3122	3123	1	0.633
3122	3124	0	0.367
3122	3124	1	0.367
3118	3119	0	0.434
3118	3119	1	0.434
3118	3126	0	0.566
3118	3126	1	0.566
3126	3127	0	0.204
3126	3127	1	0.204
3126	3128	0	0.796
3126	3128	1	0.796
3129	3130	0	0.636
3129	3130	1	0.636
3129	3131	0	0.364
3129	3131	1	0.364
3132	3133	0	0.77
3132	3133	1	0.77
3132	3134	0	0.23
3132	3134	1	0.23
3135	3136	0	0.499
3135	3136	1	0.499
3135	3137	0	0.501
3135	3137	1	0.501
3138	3139	0	0.508
3138	3139	1	0.508
3138	3140	0	0.492
3138	3140	1	0.492
3141	3142	0	0.079
3141	3142	1	0.079
3141	3143	0	0.921
3141	3143	1	0.921
3144	3145	0	0.442
3144	3145	1	0.442
3144	3146	0	0.558
3144	3146	1	0.558
3147	3148	0	0.848
3147	3148	1	0.848
3147	3149	0	0.152
3147	3149	1	0.152
3137	3138	0	0.628
3137	3138	1	0.628
3137	3151	0	0.372
3137	3151	1	0.372
3152	3153	0	0.615
3152	3153	1	0.615
3152	3154	0	0.385
3152	3154	1	0.385
3151	3152	0	0.681
3151	3152	1	0.245
3151	3156	0	0.319
3151	3156	1	0.755
3156	3157	0	0.522
3156	3157	1	0.522
3156	3158	0	0.478
3156	3158	1	0.478
3159	3160	0	0.983
3159	3160	1	0.849
3159	3161	0	0.017
3159	3161	1	0.151
3162	3163	0	0.996
3162	3163	1	0.996
3162	3164	0	0.004
3162	3164	1	0.004
3164	3165	0	0.244
3164	3165	1	0.244
3164	3166	0	0.756
3164	3166	1	0.756
3167	3168	0	0.483
3167	3168	1	0.483
3167	3169	0	0.517
3167	3169	1	0.517
3170	3171	0	0.854
3170	3171	1	0.854
3170	3172	0	0.146
3170	3172	1	0.146
3173	3174	0	0.522
3173	3174	1	0.522
3173	3175	0	0.478
3173	3175	1	0.478
3176	3177	0	0.507
3176	3177	1	0.507
3176	3178	0	0.493
3176	3178	1	0.493
3179	3180	0	0.853
3179	3180	1	0.853
3179	3181	0	0.147
3179	3181	1	0.147
3182	3183	0	0.332
3182	3183	1	0.332
3182	3184	0	0.668
3182	3184	1	0.668
3185	3186	0	0.951
3185	3186	1	0.951
3185	3187	0	0.049
3185	3187	1	0.049
3188	3189	0	0.24
3188	3189	1	0.24
3188	3190	0	0.76
3188	3190	1	0.76
3192	3193	0	0.195
3192	3193	1	0.195
3192	3194	0	0.805
3192	3194	1	0.805
3195	3196	0	0.266
3195	3196	1	0.266
3195	3197	0	0.734
3195	3197	1	0.734
3198	3199	0	0.1
3198	3199	1	0.1
3198	3200	0	0.9
3198	3200	1	0.9
3201	3202	0	0.727
3201	3202	1	0.24
3201	3203	0	0.273
3201	3203	1	0.76
3204	3205	0	0.698
3204	3205	1	0.698
3204	3206	0	0.302
3204	3206	1	0.302
3207	3208	0	0.866
3207	3208	1	0.866
3207	3209	0	0.134
3207	3209	1	0.134
3210	3211	0	0.602
3210	3211	1	0.602
3210	3212	0	0.398
3210	3212	1	0.398
3191	3192	0	0.419
3191	3192	1	0.419
3191	3214	0	0.581
3191	3214	1	0.581
3214	3215	0	0.704
3214	3215	1	0.704
3214	3216	0	0.296
3214	3216	1	0.296
3217	3218	0	0.994
3217	3218	1	0.994
3217	3219	0	0.006
3217	3219	1	0.006
3221	3222	0	0.62
3221	3222	1	0.62
3221	3223	0	0.38
3221	3223	1	0.38
3224	3225	0	0.117
3224	3225	1	0.117
3224	3226	0	0.883
3224	3226	1	0.883
3227	3228	0	0.78
3227	3228	1	0.78
3227	3229	0	0.22
3227	3229	1	0.22
3220	3221	0	0.11
3220	3221	1	0.11
3220	3231	0	0.89
3220	3231	1	0.89
3231	3232	0	0.979
3231	3232	1	0.979
3231	3233	0	0.021
3231	3233	1	0.021
3233	3234	0	0.56
3233	3234	1	0.56
3233	3235	0	0.44
3233	3235	1	0.44
3236	3237	0	0.079
3236	3237	1	0.079
3236	3238	0	0.921
3236	3238	1	0.921
3239	3240	0	0.247
3239	3240	1	0.247
3239	3241	0	0.753
3239	3241	1	0.753
3242	3243	0	0.251
3242	3243	1	0.251
3242	3244	0	0.749
3242	3244	1	0.749
3246	3247	0	0.343
3246	3247	1	0.343
3246	3248	0	0.657
3246	3248	1	0.657
3245	3246	0	0.565
3245	3246	1	0.565
3245	3250	0	0.435
3245	3250	1	0.435
3250	3251	0	0.736
3250	3251	1	0.736
3250	3252	0	0.264
3250	3252	1	0.264
3253	3254	0	0.465
3253	3254	1	0.465
3253	3255	0	0.535
3253	3255	1	0.535
3255	3256	0	0.855
3255	3256	1	0.855
3255	3257	0	0.145
3255	3257	1	0.145
3258	3259	0	0.755
3258	3259	1	0.755
3258	3260	0	0.245
3258	3260	1	0.245
3260	3261	0	0.672
3260	3261	1	0.672
3260	3262	0	0.328
3260	3262	1	0.328
3263	3264	0	0.938
3263	3264	1	0.938
3263	3265	0	0.062
3263	3265	1	0.062
3266	3267	0	0.115
3266	3267	1	0.115
3266	3268	0	0.885
3266	3268	1	0.885
3269	3270	0	0.416
3269	3270	1	0.416
3269	3271	0	0.584
3269	3271	1	0.584
3273	3274	0	0.479
3273	3274	1	0.479
3273	3275	0	0.521
3273	3275	1	0.521
3276	3277	0	0.045
3276	3277	1	0.045
3276	3278	0	0.955
3276	3278	1	0.955
3279	3280	0	0.936
3279	3280	1	0.936
3279	3281	0	0.064
3279	3281	1	0.064
3272	3273	0	0.438
3272	3273	1	0.438
3272	3283	0	0.562
3272	3283	1	0.562
3283	3284	0	0.87
3283	3284	1	0.87
3283	3285	0	0.13
3283	3285	1	0.13
3286	3287	0	0.754
3286	3287	1	0.754
3286	3288	0	0.246
3286	3288	1	0.246
3289	3290	0	0.151
3289	3290	1	0.151
3289	3291	0	0.849
3289	3291	1	0.849
3292	3293	0	0.694
3292	3293	1	0.694
3292	3294	0	0.306
3292	3294	1	0.306
3296	3297	0	0.309
3296	3297	1	0.309
3296	3298	0	0.691
3296	3298	1	0.691
3295	3296	0	0.339
3295	3296	1	0.339
3295	3300	0	0.661
3295	3300	1	0.661
3300	3301	0	0.567
3300	3301	1	0.567
3300	3302	0	0.433
3300	3302	1	0.433
3304	3305	0	0.281
3304	3305	1	0.281
3304	3306	0	0.719
3304	3306	1	0.719
3303	3304	0	0.411
3303	3304	1	0.411
3303	3308	0	0.589
3303	3308	1	0.589
3309	3310	0	0.698
3309	3310	1	0.698
3309	3311	0	0.302
3309	3311	1	0.302
3312	3313	0	0.839
3312	3313	1	0.839
3312	3314	0	0.161
3312	3314	1	0.161
3308	3309	0	0.678
3308	3309	1	0.678
3308	3316	0	0.322
3308	3316	1	0.322
3316	3317	0	0.97
3316	3317	1	0.97
3316	3318	0	0.03
3316	3318	1	0.03
3319	3320	0	0.046
3319	3320	1	0.139
3319	3321	0	0.954
3319	3321	1	0.861
3323	3324	0	0.813
3323	3324	1	0.813
3323	3325	0	0.187
3323	3325	1	0.187
3322	3323	0	0.359
3322	3323	1	0.359
3322	3327	0	0.641
3322	3327	1	0.641
3327	3328	0	0.238
3327	3328	1	0.238
3327	3329	0	0.762
3327	3329	1	0.762
3330	3331	0	0.656
3330	3331	1	0.656
3330	3332	0	0.344
3330	3332	1	0.344
3333	3334	0	0.012
3333	3334	1	0.012
3333	3335	0	0.988
3333	3335	1	0.988
3336	3337	0	0.012
3336	3337	1	0.012
3336	3338	0	0.988
3336	3338	1	0.988
3338	3339	0	0.457
3338	3339	1	0.457
3338	3340	0	0.543
3338	3340	1	0.543
3341	3342	0	0.517
3341	3342	1	0.517
3341	3343	0	0.483
3341	3343	1	0.483
3344	3345	0	0.541
3344	3345	1	0.541
3344	3346	0	0.459
3344	3346	1	0.459
3347	3348	0	0.875
3347	3348	1	0.955
3347	3349	0	0.125
3347	3349	1	0.045
3350	3351	0	0.785
3350	3351	1	0.482
3350	3352	0	0.215
3350	3352	1	0.518
3353	3354	0	0.839
3353	3354	1	0.839
3353	3355	0	0.161
3353	3355	1	0.161
3356	3357	0	0.53
3356	3357	1	0.837
3356	3358	0	0.47
3356	3358	1	0.163
3360	3361	0	0.737
3360	3361	1	0.737
3360	3362	0	0.263
3360	3362	1	0.263
3363	3364	0	0.556
3363	3364	1	0.365
3363	3365	0	0.444
3363	3365	1	0.635
3366	3367	0	0.339
3366	3367	1	0.339
3366	3368	0	0.661
3366	3368	1	0.661
3369	3370	0	0.202
3369	3370	1	0.202
3369	3371	0	0.798
3369	3371	1	0.798
3372	3373	0	0.113
3372	3373	1	0.113
3372	3374	0	0.887
3372	3374	1	0.887
3359	3360	0	0.491
3359	3360	1	0.491
3359	3376	0	0.509
3359	3376	1	0.509
3376	3377	0	0.63
3376	3377	1	0.63
3376	3378	0	0.37
3376	3378	1	0.37
3380	3381	0	0.452
3380	3381	1	0.452
3380	3382	0	0.548
3380	3382	1	0.548
3383	3384	0	0.149
3383	3384	1	0.149
3383	3385	0	0.851
3383	3385	1	0.851
3386	3387	0	0.964
3386	3387	1	0.877
3386	3388	0	0.036
3386	3388	1	0.123
3389	3390	0	0.278
3389	3390	1	0.278
3389	3391	0	0.722
3389	3391	1	0.722
3392	3393	0	0.743
3392	3393	1	0.743
3392	3394	0	0.257
3392	3394	1	0.257
3379	3380	0	0.449
3379	3380	1	0.449
3379	3396	0	0.551
3379	3396	1	0.551
3396	3397	0	0.399
3396	3397	1	0.399
3396	3398	0	0.601
3396	3398	1	0.601
3399	3400	0	0.146
3399	3400	1	0.146
3399	3401	0	0.854
3399	3401	1	0.854
3401	3402	0	0.074
3401	3402	1	0.074
3401	3403	0	0.926
3401	3403	1	0.926
3404	3405	0	0.862
3404	3405	1	0.862
3404	3406	0	0.138
3404	3406	1	0.138
3407	3408	0	0.112
3407	3408	1	0.37
3407	3409	0	0.888
3407	3409	1	0.63
3411	3412	0	0.83
3411	3412	1	0.36
3411	3413	0	0.17
3411	3413	1	0.64
3410	3411	0	0.997
3410	3411	1	0.997
3410	3415	0	0.003
3410	3415	1	0.003
3415	3416	0	0.723
3415	3416	1	0.723
3415	3417	0	0.277
3415	3417	1	0.277
3418	3419	0	0.515
3418	3419	1	0.515
3418	3420	0	0.485
3418	3420	1	0.485
3421	3422	0	0.861
3421	3422	1	0.861
3421	3423	0	0.139
3421	3423	1	0.139
3423	3424	0	0.53
3423	3424	1	0.53
3423	3425	0	0.47
3423	3425	1	0.47
3426	3427	0	0.553
3426	3427	1	0.553
3426	3428	0	0.447
3426	3428	1	0.447
3430	3431	0	0.194
3430	3431	1	0.194
