CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	127545	2209_2212	SNP,SNP	NA	NA	0.2778	0.3615	38	18	2	16	19.0	15:13,3:7
ref	127545	2206_2209	SNP,SNP	NA	NA	0.2603	0.3446	38	18	2	15	19.0	12:17,6:3
ref	127545	2203_2206	SNP,SNP	NA	NA	0.0206	0.0347	38	18	2	13	19.0	17:12,1:8
ref	127545	2200_2203	SNP,SNP	NA	NA	1.0000	1.0000	38	18	2	18	19.0	17:18,1:2
ref	127545	2197_2200	SNP,SNP	NA	NA	0.7568	0.9863	38	18	2	18	19.0	8:10,10:10
ref	127545	2194_2197	SNP,SNP	NA	NA	0.7446	0.7700	38	18	2	17	19.0	9:12,9:8
ref	127447	2190_2193	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	162:161,38:39
ref	127305	2167_2190	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	127:128,73:72
ref	127305	2186_2189	SNP,SNP	NA	NA	0.0004	0.0008	145	72	2	55	72.5	67:49,6:23
ref	127305	2183_2186	SNP,SNP	NA	NA	0.4737	0.5078	145	72	2	68	72.5	48:52,25:20
ref	127305	2180_2183	SNP,SNP	NA	NA	0.3979	0.4355	145	72	2	67	72.5	32:26,41:46
ref	127305	2177_2180	SNP,SNP	NA	NA	0.4469	0.5323	145	72	2	68	72.5	57:52,16:20
ref	127305	2174_2177	SNP,SNP	NA	NA	1.0000	1.0000	145	72	2	72	72.5	67:67,6:5
ref	127305	2171_2174	SNP,SNP	NA	NA	1.0000	1.0000	145	72	2	72	72.5	53:52,20:20
ref	127305	2168_2171	SNP,SNP	NA	NA	0.3087	0.3404	145	72	2	66	72.5	41:47,32:25
ref	127194	2164_2167	SNP,SNP	NA	NA	0.5495	0.5494	400	200	2	194	200.0	152:158,48:42
ref	126947	2161_2164	SNP,SNP	NA	NA	0.8732	0.8730	400	200	2	198	200.0	23:21,177:179
ref	126769	2159_2161	DEL,INS	NA	NA	0.6171	0.6170	400	200	2	194	200.0	105:99,95:101
ref	126406	2156_2159	SNP,SNP	NA	NA	0.0905	0.0907	400	200	2	183	200.0	76:59,124:141
ref	126131	2153_2156	SNP,SNP	NA	NA	0.8362	0.8361	400	200	2	197	200.0	124:127,76:73
ref	126060	2151_2153	DEL,INS	NA	NA	0.7639	0.7639	400	200	2	196	200.0	107:103,93:97
ref	125845	2137_2151	DEL,COMPLEX	NA	NA	1.0000	NA	145	72	2	72	72.5	73:72,0:0
ref	124977	2141_2138	SNP,SNP	NA	NA	0.6652	0.6913	255	127	2	124	127.5	97:94,30:34
ref	125056	2144_2141	SNP,SNP	NA	NA	0.7072	0.7568	255	127	2	124	127.5	66:70,61:58
ref	125275	2147_2144	SNP,SNP	NA	NA	0.3681	0.4105	255	127	2	120	127.5	52:45,75:83
ref	125563	2150_2147	SNP,SNP	NA	NA	0.2471	0.2674	255	127	2	118	127.5	83:74,44:54
ref	124731	2134_2137	SNP,SNP	NA	NA	0.5990	0.5990	400	200	2	194	200.0	134:128,66:72
ref	124641	2131_2134	SNP,SNP	NA	NA	0.4704	0.4693	400	200	2	196	200.0	11:7,189:193
ref	124469	2129_2131	DEL,INS	NA	NA	0.6851	0.6808	400	200	2	198	200.0	196:198,4:2
ref	124247	2126_2129	SNP,SNP	NA	NA	3.4019e-27	1.6584e-24	400	200	2	107	200.0	97:190,103:10
ref	124188	2121_2126	DEL,COMPLEX	NA	NA	0.1876	0.1878	400	200	2	188	200.0	39:51,161:149
ref	124188	2122_2125	SNP,SNP	NA	NA	0.2606	0.2881	310	149	2	143	155.0	42:48,119:101
ref	124058	2113_2121	DEL,COMPLEX	NA	NA	0.2773	0.2773	400	200	2	190	200.0	151:161,49:39
ref	124058	2117_2120	SNP,SNP	NA	NA	0.5040	0.5779	88	39	2	39	44.0	19:12,30:27
ref	124058	2114_2117	SNP,SNP	NA	NA	0.0437	0.0569	88	39	2	36	44.0	22:9,27:30
ref	123822	2110_2113	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	46:45,154:155
ref	123617	2108_2110	DEL,INS	NA	NA	0.2205	0.2206	400	200	2	188	200.0	138:150,62:50
ref	123530	2105_2108	SNP,SNP	NA	NA	0.3329	0.3328	400	200	2	193	200.0	182:175,18:25
ref	123258	2102_2105	SNP,SNP	NA	NA	0.0316	0.0322	400	200	2	183	200.0	42:25,158:175
ref	122971	2099_2102	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	19:18,181:182
ref	122879	2096_2099	SNP,SNP	NA	NA	0.1400	0.1402	400	200	2	185	200.0	124:139,76:61
ref	122653	2093_2096	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	1:2,199:198
ref	122587	2090_2093	SNP,SNP	NA	NA	0.7683	0.7680	400	200	2	197	200.0	25:28,175:172
ref	122358	2087_2090	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	71:72,129:128
ref	122290	2085_2087	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	186:185,14:15
ref	122223	2082_2085	SNP,SNP	NA	NA	0.4020	0.4019	400	200	2	192	200.0	41:49,159:151
ref	122102	2079_2082	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	11:10,189:190
ref	122013	2076_2079	SNP,SNP	NA	NA	0.6788	0.6785	400	200	2	196	200.0	29:33,171:167
ref	121936	2073_2076	SNP,SNP	NA	NA	0.7508	0.7488	400	200	2	198	200.0	6:4,194:196
ref	121665	2070_2073	SNP,SNP	NA	NA	0.5053	0.5052	400	200	2	193	200.0	140:147,60:53
ref	121504	2067_2070	SNP,SNP	NA	NA	2.0150e-23	2.5602e-22	400	200	2	104	200.0	127:31,73:169
ref	121344	2064_2067	SNP,SNP	NA	NA	0.3685	0.3684	400	200	2	193	200.0	171:178,29:22
ref	121206	2061_2064	SNP,SNP	NA	NA	0.4500	0.4497	400	200	2	194	200.0	22:28,178:172
ref	120947	2058_2061	SNP,SNP	NA	NA	0.2698	0.2698	400	200	2	188	200.0	102:114,98:86
ref	120829	2055_2058	SNP,SNP	NA	NA	0.3657	0.3657	400	200	2	190	200.0	115:105,85:95
ref	120724	2052_2055	SNP,SNP	NA	NA	0.8331	0.8331	400	200	2	197	200.0	133:130,67:70
ref	120483	2049_2052	SNP,SNP	NA	NA	0.8888	0.8886	400	200	2	198	200.0	31:29,169:171
ref	120345	2046_2049	SNP,SNP	NA	NA	0.3475	0.3471	400	200	2	195	200.0	12:7,188:193
ref	120215	2043_2046	SNP,SNP	NA	NA	0.4775	0.4775	400	200	2	192	200.0	87:79,113:121
ref	120085	2026_2043	DEL,COMPLEX	NA	NA	1.0000	NA	161	76	2	76	80.5	85:76,0:0
ref	119190	2030_2027	SNP,SNP	NA	NA	0.0183	0.0235	239	115	2	101	119.5	77:100,38:24
ref	119370	2033_2030	SNP,SNP	NA	NA	0.8740	0.9802	239	115	2	115	119.5	23:26,92:98
ref	119545	2036_2033	SNP,SNP	NA	NA	0.5740	0.6664	239	115	2	115	119.5	110:116,5:8
ref	119608	2039_2036	SNP,SNP	NA	NA	6.6963e-07	1.0460e-06	239	115	2	84	119.5	44:13,71:111
ref	119852	2042_2039	SNP,SNP	NA	NA	0.0765	0.0945	239	115	2	108	119.5	103:119,12:5
ref	118966	2023_2026	SNP,SNP	NA	NA	0.8156	0.8155	400	200	2	197	200.0	153:150,47:50
ref	118759	2012_2023	DEL,COMPLEX	NA	NA	0.0164	0.0166	400	200	2	176	200.0	116:140,84:60
ref	118759	2019_2022	SNP,SNP	NA	NA	1.0000	1.0000	144	60	2	60	72.0	20:14,64:46
ref	118759	2016_2019	SNP,SNP	NA	NA	0.0193	0.0198	144	60	2	54	72.0	63:33,21:27
ref	118759	2013_2016	SNP,SNP	NA	NA	0.3071	0.4052	144	60	2	60	72.0	69:45,15:15
ref	118570	2009_2012	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	135:134,65:66
ref	118516	2007_2009	DEL,INS	NA	NA	0.2215	0.2216	400	200	2	189	200.0	37:48,163:152
ref	118341	2004_2007	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	95:96,105:104
ref	118197	2002_2004	DEL,INS	NA	NA	0.5573	0.5566	400	200	2	196	200.0	184:188,16:12
ref	118065	1991_2002	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	20:20,180:180
ref	118009	1998_2001	SNP,SNP	NA	NA	0.1663	0.1664	360	180	2	167	180.0	133:120,47:60
ref	117838	1995_1998	SNP,SNP	NA	NA	0.8992	0.8991	360	180	2	178	180.0	141:139,39:41
ref	117739	1992_1995	SNP,SNP	NA	NA	0.3706	0.3705	360	180	2	172	180.0	137:145,43:35
ref	117541	1988_1991	SNP,SNP	NA	NA	0.2439	0.2439	400	200	2	188	200.0	61:73,139:127
ref	117305	1985_1988	SNP,SNP	NA	NA	0.3909	0.3908	400	200	2	193	200.0	168:175,32:25
ref	117179	1982_1985	SNP,SNP	NA	NA	0.4469	0.4467	400	200	2	193	200.0	165:158,35:42
ref	117115	1979_1982	SNP,SNP	NA	NA	0.2481	0.2464	400	200	2	197	200.0	197:200,3:0
ref	117045	1965_1979	DEL,COMPLEX	NA	NA	0.9093	0.9092	400	200	2	198	200.0	147:149,53:51
ref	117045	1975_1978	SNP,SNP	NA	NA	0.1969	0.2882	104	51	2	47	52.0	50:44,3:7
ref	117045	1972_1975	SNP,SNP	NA	NA	0.1142	0.1410	104	51	2	45	52.0	36:42,17:9
ref	117045	1969_1972	SNP,SNP	NA	NA	0.4742	0.5360	104	51	2	49	52.0	13:9,40:42
ref	117045	1966_1969	SNP,SNP	NA	NA	1.0000	1.0000	104	51	2	51	52.0	37:35,16:16
ref	116850	1962_1965	SNP,SNP	NA	NA	0.1507	0.1508	400	200	2	185	200.0	115:130,85:70
ref	116791	1959_1962	SNP,SNP	NA	NA	0.9160	0.9159	400	200	2	198	200.0	133:131,67:69
ref	116584	1956_1959	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	4:5,196:195
ref	116395	1953_1956	SNP,SNP	NA	NA	0.8888	0.8886	400	200	2	198	200.0	171:169,29:31
ref	116133	1950_1953	SNP,SNP	NA	NA	0.6189	0.6187	400	200	2	195	200.0	43:38,157:162
ref	115983	1947_1950	SNP,SNP	NA	NA	0.5349	0.5345	400	200	2	195	200.0	174:179,26:21
ref	115873	1944_1947	SNP,SNP	NA	NA	0.3593	0.3593	400	200	2	190	200.0	86:76,114:124
ref	115782	1941_1944	SNP,SNP	NA	NA	0.2632	0.2633	400	200	2	192	200.0	182:174,18:26
ref	115641	1938_1941	SNP,SNP	NA	NA	0.8337	0.8337	400	200	2	197	200.0	68:71,132:129
ref	115512	1935_1938	SNP,SNP	NA	NA	0.6735	0.6734	400	200	2	195	200.0	129:134,71:66
ref	115368	1924_1935	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	151:152,49:48
ref	115368	1931_1934	SNP,SNP	NA	NA	0.5406	0.5989	97	48	2	45	48.5	26:29,23:19
ref	115368	1928_1931	SNP,SNP	NA	NA	0.2886	0.3523	97	48	2	43	48.5	35:29,14:19
ref	115368	1925_1928	SNP,SNP	NA	NA	0.8342	0.9392	97	48	2	47	48.5	17:18,32:30
ref	115086	1921_1924	SNP,SNP	NA	NA	0.7508	0.7488	400	200	2	198	200.0	194:196,6:4
ref	114799	1918_1921	SNP,SNP	NA	NA	0.3404	0.3404	400	200	2	190	200.0	128:138,72:62
ref	114655	1910_1918	DEL,COMPLEX	NA	NA	0.0477	0.0484	400	200	2	185	200.0	178:163,22:37
ref	114501	1914_1917	SNP,SNP	NA	NA	0.3513	0.5389	59	22	2	21	29.5	19:35,3:2
ref	114384	1911_1914	SNP,SNP	NA	NA	0.7847	0.8056	59	22	2	22	29.5	8:16,14:21
ref	114018	1908_1910	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	42:43,158:157
ref	113965	1905_1908	SNP,SNP	NA	NA	0.5612	0.5611	400	200	2	194	200.0	148:154,52:46
ref	113678	1902_1905	SNP,SNP	NA	NA	0.7090	0.7084	400	200	2	197	200.0	183:186,17:14
ref	113557	1899_1902	SNP,SNP	NA	NA	0.4250	0.4249	400	200	2	192	200.0	56:48,144:152
ref	113304	1896_1899	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	185:185,15:15
ref	113122	1893_1896	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	107:108,93:92
ref	112888	1891_1893	DEL,INS	NA	NA	2.7940e-10	1.1458e-09	400	200	2	153	200.0	11:58,189:142
ref	112478	1880_1891	DEL,COMPLEX	NA	NA	0.5905	0.5904	400	200	2	194	200.0	134:140,66:60
ref	112478	1887_1890	SNP,SNP	NA	NA	0.0497	0.0559	126	60	2	51	63.0	14:23,52:37
ref	112478	1884_1887	SNP,SNP	NA	NA	1.0000	1.0000	126	60	2	60	63.0	59:54,7:6
ref	112478	1881_1884	SNP,SNP	NA	NA	0.4044	0.5079	126	60	2	60	63.0	57:55,9:5
ref	112313	1877_1880	SNP,SNP	NA	NA	0.3539	0.3539	400	200	2	190	200.0	129:119,71:81
ref	112138	1874_1877	SNP,SNP	NA	NA	0.2379	0.2381	400	200	2	191	200.0	178:169,22:31
ref	112036	1872_1874	DEL,INS	NA	NA	0.8270	0.8264	400	200	2	198	200.0	188:190,12:10
ref	111898	1869_1872	SNP,SNP	NA	NA	0.1222	0.1225	400	200	2	186	200.0	147:161,53:39
ref	111690	1866_1869	SNP,SNP	NA	NA	0.1831	0.1839	400	200	2	192	200.0	11:19,189:181
ref	111588	1864_1866	DEL,INS	NA	NA	0.6447	0.6444	400	200	2	196	200.0	22:26,178:174
ref	111215	1861_1864	SNP,SNP	NA	NA	0.2431	0.2433	400	200	2	192	200.0	176:184,24:16
ref	110948	1858_1861	SNP,SNP	NA	NA	0.2721	0.2722	400	200	2	191	200.0	36:27,164:173
ref	110734	1855_1858	SNP,SNP	NA	NA	0.1159	0.1163	400	200	2	187	200.0	29:42,171:158
ref	110605	1852_1855	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	199:200,1:0
ref	110431	1850_1852	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	126:125,74:75
ref	110221	1847_1850	SNP,SNP	NA	NA	0.9203	0.9203	400	200	2	198	200.0	95:97,105:103
ref	110126	1845_1847	DEL,INS	NA	NA	0.2039	0.2040	400	200	2	188	200.0	144:156,56:44
ref	109748	1842_1845	SNP,SNP	NA	NA	0.4987	0.4784	400	200	2	198	200.0	198:200,2:0
ref	109503	1839_1842	SNP,SNP	NA	NA	0.6881	0.6881	400	200	2	195	200.0	94:89,106:111
ref	109391	1836_1839	SNP,SNP	NA	NA	0.4555	0.4554	400	200	2	193	200.0	163:156,37:44
ref	109143	1831_1836	DEL,COMPLEX	NA	NA	0.6171	0.6171	400	200	2	194	200.0	98:104,102:96
ref	109143	1832_1835	SNP,SNP	NA	NA	0.1219	0.1457	198	96	2	96	99.0	98:96,4:0
ref	108944	1808_1831	DEL,COMPLEX	NA	NA	3.4204e-28	8.2615e-27	400	200	2	92	200.0	148:40,52:160
ref	108944	1827_1830	SNP,SNP	NA	NA	3.8348e-08	4.3766e-08	212	52	2	52	106.0	17:121,35:39
ref	108944	1824_1827	SNP,SNP	NA	NA	1.0000	1.0000	212	52	2	52	106.0	19:60,33:100
ref	108944	1821_1824	SNP,SNP	NA	NA	0.2637	0.2638	212	52	2	52	106.0	22:84,30:76
ref	108944	1818_1821	SNP,SNP	NA	NA	0.0904	0.1241	212	52	2	52	106.0	46:153,6:7
ref	108944	1815_1818	SNP,SNP	NA	NA	0.2645	0.3033	212	52	2	52	106.0	24:89,28:71
ref	108944	1812_1815	SNP,SNP	NA	NA	1.0000	0.9286	212	52	2	52	106.0	48:145,4:15
ref	108944	1809_1812	SNP,SNP	NA	NA	0.0672	0.0725	212	52	2	52	106.0	37:134,15:26
ref	108780	1805_1808	SNP,SNP	NA	NA	0.8450	0.8446	400	200	2	198	200.0	13:15,187:185
ref	108680	1802_1805	SNP,SNP	NA	NA	0.6891	0.6891	400	200	2	195	200.0	105:100,95:100
ref	108609	1800_1802	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	171:172,29:28
ref	108370	1797_1800	SNP,SNP	NA	NA	3.6580e-24	5.0847e-23	400	200	2	102	200.0	70:168,130:32
ref	108290	1792_1797	DEL,COMPLEX	NA	NA	0.6220	0.6219	400	200	2	195	200.0	156:161,44:39
ref	108290	1793_1796	SNP,SNP	NA	NA	0.0083	0.0135	83	39	2	29	41.5	32:17,12:22
ref	108127	1789_1792	SNP,SNP	NA	NA	0.3273	0.3272	400	200	2	194	200.0	183:189,17:11
ref	107829	1786_1789	SNP,SNP	NA	NA	0.2615	0.2616	400	200	2	188	200.0	114:126,86:74
ref	107707	1783_1786	SNP,SNP	NA	NA	0.4673	0.4672	400	200	2	192	200.0	131:123,69:77
ref	107479	1780_1783	SNP,SNP	NA	NA	0.1542	0.1543	400	200	2	185	200.0	74:89,126:111
ref	107413	1777_1780	SNP,SNP	NA	NA	0.1932	0.1932	400	200	2	186	200.0	89:103,111:97
ref	107320	1775_1777	DEL,INS	NA	NA	3.7313e-18	1.3098e-17	400	200	2	114	200.0	133:47,67:153
ref	107109	1772_1775	SNP,SNP	NA	NA	0.2924	0.2925	400	200	2	195	200.0	5:10,195:190
ref	107041	1769_1772	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	163:163,37:37
ref	106934	1766_1769	SNP,SNP	NA	NA	0.1875	0.1879	400	200	2	190	200.0	178:168,22:32
ref	106691	1758_1766	DEL,COMPLEX	NA	NA	1.9597e-16	1.7960e-15	400	200	2	129	200.0	112:183,88:17
ref	106525	1762_1765	SNP,SNP	NA	NA	0.6956	0.8557	105	17	2	17	52.5	77:14,11:3
ref	106456	1759_1762	SNP,SNP	NA	NA	0.4584	0.5502	105	17	2	17	52.5	13:1,75:16
ref	106043	1755_1758	SNP,SNP	NA	NA	0.4647	0.4644	400	200	2	194	200.0	170:176,30:24
ref	105860	1752_1755	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	5:4,195:196
ref	105681	1749_1752	SNP,SNP	NA	NA	0.0090	0.0093	400	200	2	178	200.0	52:30,148:170
ref	105392	1746_1749	SNP,SNP	NA	NA	0.6747	0.6744	400	200	2	196	200.0	28:32,172:168
ref	105100	1743_1746	SNP,SNP	NA	NA	0.5327	0.5326	400	200	2	193	200.0	131:124,69:76
ref	104811	1740_1743	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	6:6,194:194
ref	104669	1737_1740	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	181:180,19:20
ref	104565	1734_1737	SNP,SNP	NA	NA	0.9186	0.9185	400	200	2	198	200.0	80:78,120:122
ref	104454	1732_1734	DEL,INS	NA	NA	0.2828	0.2828	400	200	2	189	200.0	69:58,131:142
ref	104196	1729_1732	SNP,SNP	NA	NA	0.6822	0.6821	400	200	2	195	200.0	119:124,81:76
ref	104023	1726_1729	SNP,SNP	NA	NA	0.2692	0.2693	400	200	2	189	200.0	63:52,137:148
ref	103874	1723_1726	SNP,SNP	NA	NA	0.0226	0.0233	400	200	2	184	200.0	167:183,33:17
ref	103773	1720_1723	SNP,SNP	NA	NA	0.8192	0.8185	400	200	2	198	200.0	191:189,9:11
ref	103473	1709_1720	DEL,COMPLEX	NA	NA	1.0000	NA	400	200	2	200	200.0	200:200,0:0
ref	103473	1716_1719	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0	0:0,0:0
ref	103473	1713_1716	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0	0:0,0:0
ref	103473	1710_1713	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0	0:0,0:0
ref	103181	1706_1709	SNP,SNP	NA	NA	0.2098	0.2099	400	200	2	188	200.0	142:154,58:46
ref	103101	1703_1706	SNP,SNP	NA	NA	0.7398	0.7397	400	200	2	196	200.0	141:145,59:55
ref	103023	1700_1703	SNP,SNP	NA	NA	4.7862e-05	7.6082e-05	400	200	2	175	200.0	192:167,8:33
ref	102756	1697_1700	SNP,SNP	NA	NA	0.6321	0.6317	400	200	2	196	200.0	176:180,24:20
ref	102685	1694_1697	SNP,SNP	NA	NA	0.9195	0.9194	400	200	2	198	200.0	114:116,86:84
ref	102407	1691_1694	SNP,SNP	NA	NA	0.2980	0.2980	400	200	2	192	200.0	22:30,178:170
ref	102281	1688_1691	SNP,SNP	NA	NA	0.0964	0.0966	400	200	2	184	200.0	65:49,135:151
ref	102138	1685_1688	SNP,SNP	NA	NA	1.2294e-11	2.1465e-11	400	200	2	134	200.0	91:157,109:43
ref	101918	1682_1685	SNP,SNP	NA	NA	0.4841	0.4840	400	200	2	193	200.0	52:45,148:155
ref	101823	1668_1682	DEL,COMPLEX	NA	NA	0.9168	0.9168	400	200	2	198	200.0	72:70,128:130
ref	101639	1678_1681	SNP,SNP	NA	NA	0.6914	0.7550	258	128	2	126	129.0	40:44,88:86
ref	101500	1675_1678	SNP,SNP	NA	NA	1.0000	NA	258	128	2	128	129.0	128:130,0:0
ref	101429	1672_1675	SNP,SNP	NA	NA	0.8965	0.9268	258	128	2	127	129.0	82:85,46:45
ref	101344	1669_1672	SNP,SNP	NA	NA	0.0725	0.0824	258	128	2	115	129.0	43:30,85:100
ref	101052	1665_1668	SNP,SNP	NA	NA	0.3675	0.3675	400	200	2	190	200.0	100:110,100:90
ref	100858	1663_1665	DEL,INS	NA	NA	0.4777	0.4776	400	200	2	193	200.0	43:50,157:150
ref	100520	1660_1663	SNP,SNP	NA	NA	0.8168	0.8168	400	200	2	197	200.0	152:149,48:51
ref	100463	1657_1660	SNP,SNP	NA	NA	0.6735	0.6734	400	200	2	195	200.0	71:66,129:134
ref	100330	1652_1657	DEL,COMPLEX	NA	NA	0.8338	0.8332	400	200	2	198	200.0	13:11,187:189
ref	100231	1653_1656	SNP,SNP	NA	NA	0.0106	0.0125	376	187	2	169	188.0	163:145,24:44
ref	100049	1650_1652	DEL,INS	NA	NA	0.0483	0.0485	400	200	2	180	200.0	63:83,137:117
ref	99604	1647_1650	SNP,SNP	NA	NA	0.5990	0.5990	400	200	2	194	200.0	72:66,128:134
ref	99329	1644_1647	SNP,SNP	NA	NA	0.3603	0.3602	400	200	2	193	200.0	28:21,172:179
ref	99106	1639_1644	DEL,COMPLEX	NA	NA	0.7600	0.7599	400	200	2	196	200.0	83:79,117:121
ref	99030	1640_1643	SNP,SNP	NA	NA	0.1489	0.1856	238	117	2	111	119.0	98:92,19:29
ref	98652	1636_1639	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	2:3,198:197
ref	98552	1633_1636	SNP,SNP	NA	NA	0.6803	0.6795	400	200	2	197	200.0	14:11,186:189
ref	98382	1630_1633	SNP,SNP	NA	NA	0.0022	0.0023	400	200	2	175	200.0	51:26,149:174
ref	98155	1627_1630	SNP,SNP	NA	NA	0.7718	0.7715	400	200	2	197	200.0	29:26,171:174
ref	97877	1607_1627	DEL,COMPLEX	NA	NA	0.1464	0.1465	400	200	2	185	200.0	119:134,81:66
ref	97877	1623_1626	SNP,SNP	NA	NA	0.5069	0.5740	147	66	2	66	73.5	43:39,38:27
ref	97877	1620_1623	SNP,SNP	NA	NA	0.1131	0.1856	147	66	2	62	73.5	78:59,3:7
ref	97877	1617_1620	SNP,SNP	NA	NA	1.0000	1.0000	147	66	2	66	73.5	27:22,54:44
ref	97877	1614_1617	SNP,SNP	NA	NA	0.0862	0.1027	147	66	2	65	73.5	35:19,46:47
ref	97877	1611_1614	SNP,SNP	NA	NA	0.8399	0.9900	147	66	2	66	73.5	65:52,16:14
ref	97877	1608_1611	SNP,SNP	NA	NA	0.1758	0.1771	147	66	2	66	73.5	44:44,37:22
ref	97755	1604_1607	SNP,SNP	NA	NA	0.5484	0.5484	400	200	2	193	200.0	94:101,106:99
ref	97572	1584_1604	DEL,COMPLEX	NA	NA	0.6603	0.6602	400	200	2	195	200.0	144:139,56:61
ref	97572	1600_1603	SNP,SNP	NA	NA	1.0000	1.0000	117	56	2	56	58.5	51:55,5:6
ref	97572	1597_1600	SNP,SNP	NA	NA	0.8487	0.8664	117	56	2	56	58.5	34:39,22:22
ref	97572	1594_1597	SNP,SNP	NA	NA	1.0000	1.0000	117	56	2	56	58.5	54:58,2:3
ref	97572	1591_1594	SNP,SNP	NA	NA	0.7116	0.7597	117	56	2	56	58.5	31:31,25:30
ref	97572	1588_1591	SNP,SNP	NA	NA	1.0000	1.0000	117	56	2	56	58.5	33:35,23:26
ref	97572	1585_1588	SNP,SNP	NA	NA	0.2092	0.2497	117	56	2	56	58.5	55:56,1:5
ref	97347	1558_1584	DEL,COMPLEX	NA	NA	0.6886	0.6885	400	200	2	195	200.0	104:109,96:91
ref	97153	1580_1583	SNP,SNP	NA	NA	3.0826e-13	1.2861e-10	187	91	2	59	93.5	37:0,59:91
ref	96999	1577_1580	SNP,SNP	NA	NA	0.5575	0.6426	187	91	2	89	93.5	39:41,57:50
ref	96895	1574_1577	SNP,SNP	NA	NA	0.0521	0.0724	187	91	2	81	93.5	81:66,15:25
ref	96662	1571_1574	SNP,SNP	NA	NA	0.0221	0.0295	187	91	2	81	93.5	90:75,6:16
ref	96454	1568_1571	SNP,SNP	NA	NA	0.1927	0.2318	187	91	2	90	93.5	11:5,85:86
ref	96220	1565_1568	SNP,SNP	NA	NA	0.3253	0.4027	187	91	2	90	93.5	18:12,78:79
ref	95955	1562_1565	SNP,SNP	NA	NA	0.3023	0.3156	187	91	2	86	93.5	50:55,46:36
ref	95779	1559_1562	SNP,SNP	NA	NA	0.3375	0.3488	187	91	2	86	93.5	14:19,82:72
ref	95391	1555_1558	SNP,SNP	NA	NA	0.4584	0.4584	400	200	2	192	200.0	129:137,71:63
ref	95327	1552_1555	SNP,SNP	NA	NA	0.2322	0.2322	400	200	2	188	200.0	133:145,67:55
ref	95171	1550_1552	DEL,INS	NA	NA	0.7384	0.7383	400	200	2	196	200.0	54:58,146:142
ref	94700	1547_1550	SNP,SNP	NA	NA	0.4686	0.4685	400	200	2	192	200.0	78:70,122:130
ref	94460	1545_1547	DEL,INS	NA	NA	0.1075	0.1076	400	200	2	183	200.0	119:102,81:98
ref	94311	1534_1545	DEL,COMPLEX	NA	NA	0.6432	0.6431	400	200	2	195	200.0	153:148,47:52
ref	94311	1541_1544	SNP,SNP	NA	NA	1.0000	1.0000	99	47	2	47	49.5	39:43,8:9
ref	94311	1538_1541	SNP,SNP	NA	NA	1.0000	1.0000	99	47	2	47	49.5	46:51,1:1
ref	94311	1535_1538	SNP,SNP	NA	NA	0.8123	0.8417	99	47	2	47	49.5	37:39,10:13
ref	94168	1531_1534	SNP,SNP	NA	NA	0.4411	0.4405	400	200	2	195	200.0	188:183,12:17
ref	93959	1528_1531	SNP,SNP	NA	NA	0.6136	0.6136	400	200	2	194	200.0	111:117,89:83
ref	93714	1499_1528	DEL,COMPLEX	NA	NA	0.6899	0.6897	400	200	2	196	200.0	32:36,168:164
ref	93501	1524_1527	SNP,SNP	NA	NA	1.0182e-14	4.2545e-14	332	164	2	97	166.0	60:127,108:37
ref	93323	1521_1524	SNP,SNP	NA	NA	0.0863	0.0982	332	164	2	161	166.0	158:161,10:3
ref	93189	1518_1521	SNP,SNP	NA	NA	0.3693	0.4032	332	164	2	158	166.0	98:104,70:60
