CHR	SNARL	POS	A1	F_A	F_U	A2	CHISQ	P_FISHER	OR
1	3284_3287	1380	T	0.1167	0.05	A	3.491	0.06171	2.509
1	3287_3289	915	T	0.2419	0.2549	A	0.05048	0.8222	0.9329
1	3289_3292	780	A	0.463	0.4211	T	0.3951	0.5296	1.185
1	3292_3306	1012	T	0.2292	0.3404	A	2.89	0.08913	0.576
1	3293_3296	507	T	0.2632	0.1098	A	12.39	0.0004322	2.897
1	3296_3299	1420	T	0.338	0.5273	A	9.109	0.002544	0.4578
1	3299_3302	1005	T	0.2727	0.2432	A	0.3425	0.5584	1.167
1	3302_3305	921	T	0.3833	0.2609	A	4.44	0.03511	1.761
1	3306_3308	1344	A	0.02632	0.0274	T	0.003334	0.954	0.9595
1	3308_3311	484	T	0.05085	0.09836	A	1.952	0.1624	0.4911
1	3311_3314	1099	T	0.1452	0.6863	A	68.92	1.025e-16	0.07763
1	3314_3317	891	A	0.2097	0.1562	T	1.205	0.2724	1.433
1	3317_3320	956	A	0.04286	0.0641	T	0.6513	0.4196	0.6537
1	3320_3323	928	T	0.1071	0.1897	A	3.058	0.08036	0.5127
1	3323_3326	930	A	0.7288	0.04167	T	134.4	4.46e-31	61.81
1	3326_3329	934	T	0.2031	0.7719	A	78.3	8.868e-19	0.07531
1	3329_3332	1367	T	0.1587	0.1837	A	0.2435	0.6217	0.8386
1	3332_3335	1043	T	0.02703	0.6667	A	124.2	7.556e-29	0.01389
1	3335_3338	1241	T	0.4423	0.5294	A	1.564	0.2111	0.705
1	3338_3341	1166	T	0.375	0.5625	A	6.776	0.009237	0.4667
1	3341_3343	937	A	0.4565	0.4043	T	0.5182	0.4716	1.238
1	3343_3345	1480	T	0.1475	0.1053	A	0.9493	0.3299	1.471
1	3345_3356	947	A	0.1538	0.01205	T	20.66	5.479e-06	14.91
1	3346_3349	938	T	0.07576	0.01124	A	8.479	0.003592	7.213
1	3349_3352	941	T	0.0641	0	A	12.15	0.0004903	NA
1	3352_3355	943	T	0.1071	0.01205	A	12.65	0.0003764	9.84
1	3356_3359	953	A	0.1778	0.3043	T	3.976	0.04616	0.4942
1	3359_3361	1001	A	0	0	T	NA	NA	NA
1	3361_3364	1217	T	0.4138	0.3462	A	1.063	0.3026	1.333
1	3364_3399	1024	A	0.2549	0.3542	T	2.307	0.1288	0.6238
1	3365_3368	1483	T	0.122	0.1059	A	0.2138	0.6438	1.173
1	3368_3371	959	T	0.1282	0.1558	A	0.4861	0.4857	0.7966
1	3371_3374	1304	T	0.1571	0.2281	A	2.062	0.151	0.631
1	3374_3377	926	T	0.1935	0.2857	A	2.762	0.09652	0.6
1	3377_3380	677	T	0.1304	0.1806	A	1.344	0.2463	0.6808
1	3380_3383	960	T	0.2034	0.2581	A	1.016	0.3134	0.734
1	3383_3386	1225	T	0.1719	0.2273	A	1.246	0.2642	0.7057
1	3386_3389	961	T	0.2	0.1299	A	2.554	0.11	1.675
1	3389_3392	562	T	0.04938	0	A	9.102	0.002554	NA
1	3392_3395	1020	T	0.25	0.3333	A	1.732	0.1881	0.6667
1	3395_3398	1258	T	0.1639	0.2712	A	4.065	0.04377	0.527
1	3399_3402	966	A	0.1111	0.1321	T	0.2384	0.6254	0.8214
1	3402_3404	1395	A	0.2667	0.34	T	1.201	0.2731	0.7059
1	3404_3418	1431	A	0.01176	0.01099	T	0.004708	0.9453	1.071
1	3405_3408	640	A	0.02	0	T	4.04	0.04442	NA
1	3408_3411	967	A	0.04082	0.01	T	3.819	0.05067	4.213
1	3411_3414	969	T	0.1515	0.1	A	2.404	0.121	1.607
1	3414_3417	1064	A	0.07368	0.06061	T	0.2653	0.6065	1.233
1	3418_3420	972	T	0	0	A	NA	NA	NA
1	3420_3423	975	A	0.01124	0	T	1.854	0.1734	NA
1	3423_3426	976	T	0	0	A	NA	NA	NA
1	3426_3428	1013	A	0.04878	0.03529	T	0.3781	0.5386	1.402
1	3428_3431	988	A	0.1636	0.2542	T	2.812	0.09358	0.5739
1	3431_3434	701	A	0.1667	0.1481	T	0.1396	0.7087	1.15
1	3434_3437	1182	T	0	0.01163	A	1.918	0.166	0
1	3437_3440	1524	A	0	0	T	NA	NA	NA
1	3440_3451	942	A	0.383	0.4571	T	0.9092	0.3403	0.7371
1	3441_3444	984	T	0.3434	0.22	A	7.497	0.006181	1.855
1	3444_3447	1229	A	0.4	0.45	T	1.023	0.3118	0.8148
1	3447_3450	985	T	0.4725	0.4878	A	0.08067	0.7764	0.9406
1	3451_3462	1513	T	0.06944	0.04286	A	0.9438	0.3313	1.667
1	3452_3455	989	A	0.4348	0.4239	T	0.04436	0.8332	1.045
1	3455_3458	991	A	0.2151	0.2366	T	0.246	0.6199	0.8842
1	3458_3461	518	T	0.2929	0.26	A	0.5395	0.4627	1.179
1	3462_3465	987	A	0.03175	0.01408	T	0.9515	0.3293	2.295
1	3465_3468	1167	A	0.4655	0.54	T	1.192	0.275	0.7419
1	3468_3479	1087	A	0.1935	0.3404	T	6.042	0.01397	0.465
1	3469_3472	1302	T	0.1154	0.2273	A	6.445	0.01113	0.4435
1	3472_3475	1187	T	0.04494	0.1538	A	11.38	0.0007417	0.2588
1	3475_3478	971	T	0.1268	0.1912	A	2.164	0.1413	0.6141
1	3479_3482	802	A	0	0	T	NA	NA	NA
1	3482_3490	852	T	0.0122	0.01389	A	0.01716	0.8958	0.8765
1	3483_3486	1158	A	0.1053	0.1099	T	0.02074	0.8855	0.9529
1	3486_3489	550	A	0.0101	0.01	T	0.000102	0.9919	1.01
1	3490_3504	1008	A	0.1475	0.4426	T	25.53	4.345e-07	0.2179
1	3491_3494	488	T	0.55	0.4444	A	4.435	0.03522	1.528
1	3494_3497	654	A	0.08333	0.1354	T	2.673	0.102	0.5804
1	3497_3500	1004	A	0.3261	0.5729	T	23.11	1.531e-06	0.3607
1	3500_3503	1411	A	0.0303	0.0303	T	0	1	1
1	3504_3507	1110	A	0	0	T	NA	NA	NA
1	3507_3509	935	A	0.02597	0.02941	T	0.03182	0.8584	0.88
1	3509_3511	1010	A	0	0	T	NA	NA	NA
1	3511_3514	1011	A	0	0.01176	T	1.894	0.1688	0
1	3514_3517	1015	T	0.02817	0.05263	A	1.122	0.2895	0.5217
1	3517_3525	1021	T	0.01266	0.0119	A	0.003814	0.9508	1.064
1	3518_3521	1080	T	0.1224	0.09278	A	0.8929	0.3447	1.364
1	3521_3524	1035	T	0.3978	0.4574	A	1.357	0.2441	0.7836
1	3525_3548	1486	A	0.25	0.5918	T	26.19	3.1e-07	0.2299
1	3526_3529	1108	T	0.06818	0.1154	A	2.242	0.1343	0.561
1	3529_3532	1311	T	0.2381	0.2714	A	0.3872	0.5338	0.8388
1	3532_3535	1218	T	0.2381	0.5	A	17.62	2.691e-05	0.3125
1	3535_3538	602	T	0.1235	0.2535	A	8.518	0.003516	0.4147
1	3538_3541	563	T	0.2059	0.4909	A	22.23	2.416e-06	0.2689
1	3541_3544	1186	T	0.1034	0.186	A	4.773	0.0289	0.5048
1	3544_3547	1030	T	0.02128	0.08235	A	6.974	0.00827	0.2422
1	3548_3562	1268	A	0.3396	0.2778	T	0.9593	0.3274	1.337
1	3549_3552	1031	T	0.5408	0.4343	A	4.469	0.03451	1.534
1	3552_3555	1488	T	0.3656	0.3736	A	0.02549	0.8732	0.9661
1	3555_3558	1033	A	0.2581	0.2796	T	0.2188	0.6399	0.8963
1	3558_3561	1130	A	0.0404	0.06122	T	0.8861	0.3465	0.6456
1	3562_3565	1465	T	0	0.0122	A	2.159	0.1417	0
1	3565_3568	1034	A	0.09231	0.08108	T	0.1106	0.7395	1.153
1	3568_3571	719	T	0.2308	0.2321	A	0.000572	0.9809	0.9923
1	3571_3574	1039	T	0.05714	0.05085	A	0.04945	0.824	1.131
1	3574_3588	1083	A	0	0	T	NA	NA	NA
1	3575_3578	1368	T	0	0	A	NA	NA	NA
1	3578_3581	1249	T	0	0	A	NA	NA	NA
1	3581_3584	1089	T	0	0	A	NA	NA	NA
1	3584_3587	1355	T	0	0	A	NA	NA	NA
1	3588_3590	774	T	0.09375	0.0303	A	4.53	0.03331	3.31
1	3590_3593	471	A	0.4681	0.3333	T	3.815	0.05079	1.76
1	3593_3596	1144	T	0.1406	0.1129	A	0.4366	0.5088	1.286
1	3596_3599	1047	T	0.1562	0.1852	A	0.3484	0.555	0.8148
1	3599_3602	869	T	0.5094	0.3333	A	6.604	0.01017	2.077
1	3602_3604	1046	A	0.1698	0.2712	T	3.31	0.06888	0.5497
1	3604_3607	1050	A	0	0	T	NA	NA	NA
1	3607_3610	1052	A	0	0	T	NA	NA	NA
1	3610_3613	1160	A	0.05714	0.1029	T	1.973	0.1602	0.5281
1	3613_3627	714	A	0.03175	0.1343	T	8.823	0.002975	0.2113
1	3614_3617	1057	T	0.03125	0.1176	A	7.03	0.008017	0.2419
1	3617_3620	1061	T	0.0274	0.09589	A	5.921	0.01497	0.2656
1	3620_3623	1390	T	0.01351	0.07792	A	7.082	0.007786	0.1621
1	3623_3626	641	T	0.02564	0.06098	A	2.386	0.1224	0.4053
1	3627_3630	1067	A	0.1493	0.08333	T	2.641	0.1041	1.93
1	3630_3633	1071	A	0.2545	0.18	T	1.702	0.1921	1.556
1	3633_3636	1075	A	0.32	0.3019	T	0.07883	0.7789	1.088
1	3636_3639	1393	A	0.52	0.45	T	1.071	0.3008	1.324
1	3639_3642	1076	A	0.3269	0.3542	T	0.1651	0.6845	0.8857
1	3642_3645	983	A	0	0.0125	T	2.088	0.1485	0
1	3645_3648	1078	A	0	0.01075	T	1.86	0.1726	0
1	3648_3651	481	A	0	0.01111	T	1.855	0.1732	0
1	3651_3653	1081	A	0.3462	0.413	T	0.9294	0.335	0.7523
1	3653_3656	1026	A	0	0.02532	T	3.898	0.04833	0
1	3656_3659	1082	T	0.07353	0.04839	A	0.71	0.3995	1.561
1	3659_3662	1376	A	0.08955	0.1053	T	0.199	0.6555	0.8361
1	3662_3664	1152	T	0.2833	0.2727	A	0.03215	0.8577	1.054
1	3664_3672	1230	A	0.08475	0.1385	T	1.782	0.1819	0.5761
1	3665_3668	1085	T	0.04054	0.03409	A	0.09377	0.7594	1.197
1	3668_3671	1184	T	0.07937	0.1324	A	1.924	0.1654	0.5651
1	3672_3675	1414	A	0	0.01316	T	2.013	0.1559	0
1	3675_3678	469	T	0.01235	0.05714	A	4.707	0.03004	0.2062
1	3678_3683	1173	A	0	0.01124	T	1.808	0.1787	0
1	3679_3682	1378	T	0	0.01099	A	2.011	0.1562	0
1	3683_3686	958	T	0.03846	0.04478	A	0.07246	0.7878	0.8533
1	3686_3688	765	T	0.2979	0.4898	A	7.39	0.006559	0.4419
1	3688_3691	1277	A	0.07463	0.07576	T	0.001223	0.9721	0.9839
1	3691_3694	1091	T	0	0	A	NA	NA	NA
1	3694_3697	982	A	0.38	0.6042	T	9.849	0.001699	0.4016
1	3697_3700	1156	T	0.1304	0.06557	A	3.027	0.0819	2.138
1	3700_3708	1094	A	0	0	T	NA	NA	NA
1	3701_3704	1279	T	0	0	A	NA	NA	NA
1	3704_3707	1321	T	0	0	A	NA	NA	NA
1	3708_3710	1264	T	0.3214	0.06667	A	28.75	8.227e-08	6.632
1	3710_3713	1101	A	0.04348	0.04167	T	0.005676	0.9399	1.045
1	3713_3718	1105	T	0.05479	0.1186	A	3.483	0.06201	0.4306
1	3714_3717	1460	T	0.1928	0.2394	A	0.9899	0.3198	0.7586
1	3718_3726	1354	T	0.0122	0.04762	A	3.565	0.05902	0.2469
1	3719_3722	1113	A	0.3596	0.3059	T	1.127	0.2884	1.274
1	3722_3725	995	T	0.08081	0.12	A	1.691	0.1935	0.6447
1	3726_3729	1242	A	0.2	0.07692	T	8.044	0.004565	3
1	3729_3731	859	A	0	0	T	NA	NA	NA
1	3731_3734	1405	A	0	0	T	NA	NA	NA
1	3734_3737	1084	T	0.1053	0.127	A	0.274	0.6007	0.8088
1	3737_3740	1132	T	0.3469	0.4848	A	4.374	0.03648	0.5645
1	3740_3743	986	A	0	0	T	NA	NA	NA
1	3743_3746	452	A	0.01099	0.02273	T	0.7481	0.3871	0.4778
1	3746_3749	923	T	0.4419	0.449	A	0.009397	0.9228	0.9716
1	3749_3751	771	A	0.01136	0.01163	T	0.0005347	0.9816	0.977
1	3751_3754	1097	T	0.1569	0.1071	A	1.16	0.2814	1.55
1	3754_3756	977	T	0	0	A	NA	NA	NA
1	3756_3759	1150	T	0.34	0.3023	A	0.3003	0.5837	1.189
1	3759_3762	1159	A	0.05556	0.08	T	0.6924	0.4053	0.6765
1	3762_3764	1272	T	0	0	A	NA	NA	NA
1	3764_3767	1180	A	0.03175	0.05479	T	0.852	0.356	0.5656
1	3767_3770	1456	T	0.0119	0	A	2.012	0.1561	NA
1	3770_3773	878	A	0.04918	0.07143	T	0.5628	0.4531	0.6724
1	3773_3776	1058	T	0.4	0.5556	A	4.598	0.03202	0.5333
1	3776_3779	1172	T	0.3673	0.3214	A	0.4891	0.4843	1.226
1	3779_3782	1177	A	0.1356	0.127	T	0.03963	0.8422	1.078
1	3782_3785	858	A	0.1343	0.1167	T	0.1793	0.6719	1.175
1	3785_3808	1246	A	0.02439	0.01299	T	0.5579	0.4551	1.9
1	3786_3789	527	T	0.02326	0	A	3.907	0.04809	NA
1	3789_3792	1288	T	0.01163	0	A	1.942	0.1635	NA
1	3792_3795	1188	T	0	0	A	NA	NA	NA
1	3795_3798	1219	T	0.02273	0	A	3.955	0.04674	NA
1	3798_3801	1189	T	0	0	A	NA	NA	NA
1	3801_3804	1466	T	0.02222	0	A	3.553	0.05943	NA
1	3804_3807	1419	T	0.02273	0.01136	A	0.6782	0.4102	2.023
1	3808_3811	1194	A	0.4035	0.38	T	0.1235	0.7253	1.104
1	3811_3814	1284	A	0.1053	0.1148	T	0.05415	0.816	0.9076
1	3814_3817	1196	T	0.3519	0.2885	A	0.9772	0.3229	1.339
1	3817_3820	710	A	0.3043	0.3636	T	0.7115	0.399	0.7656
1	3820_3823	1197	T	0.2632	0.3077	A	0.5888	0.4429	0.8036
1	3823_3826	1115	A	0.5	0.4468	T	0.5702	0.4502	1.238
1	3826_3829	1262	A	0.2909	0.1607	T	5.391	0.02024	2.142
1	3829_3831	1103	A	0.1395	0.2885	T	6.063	0.0138	0.4
1	3831_3845	1019	T	0.01408	0.07463	A	6.076	0.0137	0.1771
1	3832_3835	664	T	0.3295	0.3684	A	0.6072	0.4359	0.8426
1	3835_3838	1426	T	0.3118	0.3229	A	0.05361	0.8169	0.9501
1	3838_3841	1252	T	0.102	0.04124	A	5.409	0.02003	2.642
1	3841_3844	1422	T	0.2474	0.2245	A	0.2845	0.5938	1.136
1	3845_3848	1185	T	0.2364	0.2182	A	0.1035	0.7476	1.109
1	3848_3851	1232	T	0.03125	0.5686	A	83.25	7.222e-20	0.02447
1	3851_3854	1214	A	0.1587	0.1515	T	0.02562	0.8728	1.057
1	3854_3857	1163	A	0.2143	0.2281	T	0.06231	0.8029	0.9231
1	3857_3860	1256	A	0.2745	0.2889	T	0.0489	0.825	0.9314
1	3860_3863	1223	A	0.01282	0.04	T	2.219	0.1363	0.3117
1	3863_3866	1305	T	0.08333	0.02778	A	4.235	0.03959	3.182
1	3866_3871	1239	A	0.3404	0.3095	T	0.1928	0.6606	1.151
1	3867_3870	675	T	0.2917	0.2955	A	0.003177	0.9551	0.9819
1	3871_3874	1306	T	0.08065	0.3556	A	24.99	5.777e-07	0.159
1	3874_3876	1247	T	0.02564	0.02632	A	0.001386	0.9703	0.9737
1	3876_3879	689	T	0.2812	0.4074	A	4.161	0.04137	0.5692
1	3879_3882	1126	A	0.4688	0.463	T	0.007883	0.9293	1.024
1	3882_3885	955	T	0.2069	0.1875	A	0.1449	0.7035	1.13
1	3885_3887	655	A	0	0	T	NA	NA	NA
1	3887_3898	1338	T	0.2456	0.1321	A	4.584	0.03227	2.14
1	3888_3891	1432	A	0.4545	0.1354	T	47.51	5.482e-12	5.321
1	3891_3894	919	A	0	0.01	T	2.01	0.1563	0
1	3894_3897	1454	A	0.202	0.2784	T	3.132	0.07678	0.6564
1	3898_3901	810	T	0.1148	0.1852	A	2.256	0.1331	0.5704
1	3901_3904	1211	A	0.01493	0.03226	T	0.8518	0.356	0.4545
1	3904_3907	829	T	0.3167	0.3182	A	0.000538	0.9815	0.993
1	3907_3910	1260	T	0.07895	0.04839	A	1.046	0.3064	1.686
1	3910_3913	1475	T	0.3725	0.4348	A	0.7793	0.3774	0.7719
1	3913_3916	974	T	0.08065	0.01471	A	6.406	0.01137	5.877
1	3916_3919	888	T	0	0	A	NA	NA	NA
1	3919_3922	1316	A	0.25	0.24	T	0.02945	0.8637	1.056
1	3922_3939	777	A	0.2759	0.1857	T	2.942	0.0863	1.67
1	3923_3926	1266	T	0.05682	0.02198	A	2.89	0.08912	2.681
1	3926_3929	1222	T	0.1912	0.1618	A	0.4048	0.5246	1.225
1	3929_3932	1045	T	0.05495	0.02326	A	2.338	0.1263	2.442
1	3932_3935	1036	T	0.2188	0.1333	A	3.527	0.06036	1.82
1	3935_3938	1124	T	0.1358	0.06977	A	3.979	0.04608	2.095
1	3939_3942	794	T	0.3273	0.4	A	1.257	0.2622	0.7297
1	3942_3945	1446	T	0.04054	0	A	6.37	0.01161	NA
1	3945_3947	993	T	0	0.01111	A	2.056	0.1516	0
1	3947_3950	1309	T	0.5	0.451	A	0.4662	0.4948	1.217
1	3950_3952	1283	A	0.1017	0.7708	T	98.6	3.085e-23	0.03366
1	3952_3955	1290	A	0	0	T	NA	NA	NA
1	3955_3958	1292	T	0.0122	0.02469	A	0.7044	0.4013	0.4877
1	3958_3960	1291	A	0.1452	0.4	T	17.95	2.266e-05	0.2547
1	3960_3963	1289	A	0.05263	0.0411	T	0.2213	0.638	1.296
1	3963_3966	1300	T	0.2833	0.2909	A	0.0161	0.899	0.9637
1	3966_3969	1448	T	0.2264	0.1667	A	1.282	0.2576	1.463
1	3969_3972	907	A	0.4035	0.3529	T	0.5845	0.4446	1.24
1	3972_3975	1303	T	0	0.01111	A	1.944	0.1632	0
1	3975_3978	1148	A	0.1379	0.1613	T	0.2565	0.6125	0.832
1	3978_3981	1310	T	0.0375	0.04054	A	0.01898	0.8904	0.9221
1	3981_3984	542	T	0.3091	0.3396	A	0.2297	0.6317	0.8699
1	3984_3987	1318	T	0.2364	0.25	A	0.05404	0.8162	0.9286
1	3987_3990	1140	T	0.01333	0.0119	A	0.01302	0.9092	1.122
1	3990_3993	902	T	0.09459	0.04	A	3.546	0.05967	2.507
1	3993_3996	1331	T	0.03797	0.72	A	135.1	3.211e-31	0.01535
1	3996_3999	1093	A	0.05357	0.1014	T	1.926	0.1652	0.5013
1	3999_4002	1009	T	0.1017	0.1967	A	4.248	0.03929	0.4623
1	4002_4005	1037	A	0.4792	0.38	T	1.967	0.1608	1.501
1	4005_4008	1458	A	0.1579	0.1579	T	0	1	1
1	4008_4010	1333	A	0.07895	0.4091	T	37.97	7.197e-10	0.1238
1	4010_4012	1049	A	0.1556	0.234	T	1.8	0.1797	0.6029
1	4012_4014	1259	A	0.2679	0.2321	T	0.381	0.5371	1.21
1	4014_4016	1345	A	0.1094	0.07042	T	1.261	0.2614	1.621
1	4016_4019	1025	T	0.2951	0.2222	A	1.577	0.2092	1.465
1	4019_4022	1505	T	0.1552	0.1311	A	0.2803	0.5965	1.217
1	4022_4036	1348	A	0.0122	0.02439	T	0.6791	0.4099	0.4938
1	4023_4026	1478	T	0.02	0.01	A	0.6768	0.4107	2.02
1	4026_4029	1327	A	0.01	0.0303	T	2.082	0.149	0.3232
1	4029_4032	1468	A	0.09278	0.1042	T	0.1409	0.7074	0.8795
1	4032_4035	1228	A	0	0	T	NA	NA	NA
1	4036_4039	1392	A	0.1897	0.1481	T	0.684	0.4082	1.346
1	4039_4042	1449	A	0.4	0.3333	T	1.1	0.2942	1.333
1	4042_4045	1298	A	0.04878	0.04286	T	0.06032	0.806	1.145
1	4045_4048	1317	A	0.08333	0.7045	T	86.56	1.353e-20	0.03812
1	4048_4051	932	T	0.02941	0	A	4.297	0.03819	NA
1	4051_4054	743	T	0.03704	0.03896	A	0.008	0.9287	0.9487
1	4054_4057	851	A	0	0	T	NA	NA	NA
1	4057_4060	813	A	0.01515	0.01613	T	0.003972	0.9497	0.9385
1	4060_4063	1243	T	0.4074	0.5625	A	4.898	0.0269	0.5347
1	4063_4065	1384	T	0.2	0.6226	A	41.95	9.352e-11	0.1515
1	4065_4068	1022	T	0.4912	0.4615	A	0.1922	0.6611	1.126
1	4068_4070	1323	T	0.1765	0.1111	A	1.83	0.1761	1.714
1	4070_4073	658	A	0.5217	0.3043	T	8.967	0.002749	2.494
1	4073_4076	1359	T	0.1587	0.2745	A	4.546	0.03299	0.4987
1	4076_4079	1362	A	0.587	0.3043	T	14.87	0.0001151	3.248
1	4079_4082	782	T	0.3167	0.3393	A	0.1346	0.7138	0.9024
1	4082_4085	1366	T	0.01333	0.1268	A	14.71	0.0001254	0.09309
1	4085_4090	1423	T	0.1765	0.1176	A	1.876	0.1708	1.607
1	4086_4089	849	A	0.09677	0.06667	T	1.102	0.2938	1.5
1	4090_4093	1237	A	0	0	T	NA	NA	NA
1	4093_4096	1098	T	0.4182	0.4118	A	0.008976	0.9245	1.027
1	4096_4098	1227	A	0.04688	0.07895	T	1.188	0.2757	0.5738
1	4098_4101	1118	A	0.3396	0.4318	T	1.732	0.1881	0.6767
1	4101_4104	944	T	0.26	0.2326	A	0.187	0.6654	1.159
1	4104_4112	817	A	0	0	T	NA	NA	NA
1	4105_4108	1408	T	0	0	A	NA	NA	NA
1	4108_4111	1385	T	0	0	A	NA	NA	NA
1	4112_4123	1295	T	0.1017	0.0411	A	3.772	0.05212	2.642
1	4113_4116	1514	T	0.1212	0.1443	A	0.4552	0.4999	0.8177
1	4116_4119	1248	A	0.266	0.1134	T	14.53	0.0001381	2.833
1	4119_4122	1200	A	0.1735	0.1667	T	0.03179	0.8585	1.049
1	4123_4137	1404	A	0.2679	0.2373	T	0.2847	0.5936	1.176
1	4124_4127	901	T	0.05682	0.04651	A	0.1884	0.6643	1.235
1	4127_4130	1313	T	0.05063	0.05	A	0.0006664	0.9794	1.013
1	4130_4133	1400	T	0.1538	0.09877	A	2.193	0.1387	1.659
1	4133_4136	1401	T	0.03409	0.03226	A	0.009478	0.9224	1.059
1	4137_4140	1471	T	0.08475	0.1053	A	0.2844	0.5939	0.787
1	4140_4143	1462	T	0.1875	0.1731	A	0.07036	0.7908	1.103
1	4143_4146	1498	A	0.1552	0.193	T	0.5721	0.4494	0.7681
1	4146_4148	1261	A	0.5106	0.4815	T	0.1709	0.6793	1.124
1	4148_4151	497	T	0.09722	0.05333	A	2.044	0.1528	1.912
1	4151_4154	1428	A	0.02985	0.05263	T	0.8261	0.3634	0.5538
1	4154_4157	760	T	0.2667	0.3846	A	3.036	0.08142	0.5818
1	4157_4160	1440	T	0.01163	0	A	1.895	0.1686	NA
1	4160_4165	1438	T	0.1429	0.2069	A	1.615	0.2037	0.6389
1	4161_4164	1474	A	0.03158	0.05319	T	1.089	0.2967	0.5804
1	4165_4168	1379	A	0.06757	0.07937	T	0.14	0.7083	0.8406
1	4168_4171	1006	T	0.1364	0.1642	A	0.4027	0.5257	0.8038
1	4171_4173	1326	T	0.1778	0.2041	A	0.2097	0.647	0.8432
1	4173_4176	1409	A	0.05085	0.1045	T	2.47	0.116	0.4592
1	4176_4190	1429	T	0.04	0.08571	A	2.599	0.1069	0.4444
1	4177_4180	857	A	0.2316	0.2062	T	0.3622	0.5473	1.16
1	4180_4183	592	T	0.08163	0.05208	A	1.355	0.2445	1.618
1	4183_4186	1467	A	0.4343	0.4105	T	0.2254	0.635	1.103
1	4186_4189	1238	A	0	0.06	T	12.13	0.0004968	0
1	4190_4193	1065	T	0	0	A	NA	NA	NA
1	4193_4196	1121	A	0.07246	0.025	T	3.728	0.0535	3.047
1	4196_4199	1490	T	0.03226	0.07895	A	2.726	0.09873	0.3889
1	4199_4202	1441	A	0	0.05333	T	8.975	0.002736	0
1	4202_4205	979	T	0.3036	0.2917	A	0.03501	0.8516	1.059
1	4205_4208	1341	T	0.1379	0.14	A	0.001922	0.965	0.9829
1	4208_4249	933	T	0.1111	0.09677	A	0.1379	0.7104	1.167
1	4209_4212	1119	A	0.4227	0.4624	T	0.6063	0.4362	0.8513
1	4212_4215	1086	A	0.2759	0.2588	T	0.1274	0.7211	1.091
1	4215_4218	1515	A	0.05208	0.04211	T	0.2118	0.6454	1.25
1	4218_4221	1139	A	0.3333	0.3085	T	0.2644	0.6071	1.121
1	4221_4224	1147	A	0.09278	0.08081	T	0.1774	0.6736	1.163
1	4224_4227	1343	A	0.1458	0.4318	T	37.04	1.155e-09	0.2246
1	4227_4230	533	A	0	0.0101	T	1.99	0.1584	0
1	4230_4233	1281	T	0.3125	0.4062	A	3.665	0.05557	0.6643
1	4233_4236	1521	A	0.0101	0.01	T	0.000102	0.9919	1.01
1	4236_4239	1382	A	0.3263	0.2292	T	4.496	0.03398	1.629
1	4239_4242	1434	A	0.1684	0.1212	T	1.75	0.1859	1.468
1	4242_4245	1171	A	0.06383	0.1474	T	6.969	0.008291	0.3945
1	4245_4248	1389	T	0.3229	0.4583	A	7.396	0.006539	0.5636
1	4249_4252	1210	A	0.3721	0.4615	T	1.545	0.2139	0.6914
1	4252_4260	1403	T	0.339	0.5283	A	8.172	0.004254	0.4579
1	4253_4256	1202	T	0.5	0.2727	A	14.38	0.0001495	2.667
1	4256_4259	630	T	0.4706	0.3385	A	4.811	0.02827	1.737
1	4260_4271	1439	A	0.5319	0.4255	T	2.132	0.1443	1.534
1	4261_4264	1523	T	0.4615	0.3878	A	1.123	0.2892	1.353
1	4264_4267	1312	T	0.3684	0.3462	A	0.1174	0.7319	1.102
1	4267_4270	1453	T	0.01282	0.01136	A	0.01475	0.9033	1.13
