snarl	paths	type	chr	pos
1337_1340	>1337>1338>1340,>1337>1339>1340	SNP,SNP	ref	82173
1334_1337	>1334>1335>1337,>1334>1336>1337	SNP,SNP	ref	81960
1330_1333	>1330>1331>1333,>1330>1332>1333	SNP,SNP	ref	81606
1327_1330	>1327>1328>1330,>1327>1329>1330	SNP,SNP	ref	81519
1324_1327	>1324>1325>1327,>1324>1326>1327	SNP,SNP	ref	81314
1321_1324	>1321>1322>1324,>1321>1323>1324	SNP,SNP	ref	81249
1316_1321	>1316>1321,>1316>1317>*>1320>1321	DEL,COMPLEX	ref	81051
1317_1320	>1317>1318>1320,>1317>1319>1320	SNP,SNP	ref	80958
1296_1316	>1296>1316,>1296>1297>*>1315>1316	DEL,COMPLEX	ref	80740
1312_1315	>1312>1313>1315,>1312>1314>1315	SNP,SNP	ref	80475
1309_1312	>1309>1310>1312,>1309>1311>1312	SNP,SNP	ref	80420
1306_1309	>1306>1307>1309,>1306>1308>1309	SNP,SNP	ref	80345
1303_1306	>1303>1304>1306,>1303>1305>1306	SNP,SNP	ref	80155
1300_1303	>1300>1301>1303,>1300>1302>1303	SNP,SNP	ref	80048
1297_1300	>1297>1298>1300,>1297>1299>1300	SNP,SNP	ref	79815
1293_1296	>1293>1294>1296,>1293>1295>1296	SNP,SNP	ref	79432
1291_1293	>1291>1293,>1291>1292>1293	DEL,INS	ref	79332
1288_1291	>1288>1289>1291,>1288>1290>1291	SNP,SNP	ref	79215
1285_1288	>1285>1286>1288,>1285>1287>1288	SNP,SNP	ref	78922
1282_1285	>1282>1283>1285,>1282>1284>1285	SNP,SNP	ref	78800
1280_1282	>1280>1282,>1280>1281>1282	DEL,INS	ref	78661
1278_1280	>1278>1280,>1278>1279>1280	DEL,INS	ref	78172
1275_1278	>1275>1276>1278,>1275>1277>1278	SNP,SNP	ref	77915
1272_1275	>1272>1273>1275,>1272>1274>1275	SNP,SNP	ref	77803
1269_1272	>1269>1270>1272,>1269>1271>1272	SNP,SNP	ref	77642
1266_1269	>1266>1267>1269,>1266>1268>1269	SNP,SNP	ref	77347
1263_1266	>1263>1264>1266,>1263>1265>1266	SNP,SNP	ref	77219
1260_1263	>1260>1261>1263,>1260>1262>1263	SNP,SNP	ref	77043
1257_1260	>1257>1258>1260,>1257>1259>1260	SNP,SNP	ref	76881
1254_1257	>1254>1255>1257,>1254>1256>1257	SNP,SNP	ref	76636
1251_1254	>1251>1252>1254,>1251>1253>1254	SNP,SNP	ref	76407
1248_1251	>1248>1249>1251,>1248>1250>1251	SNP,SNP	ref	76134
1245_1248	>1245>1246>1248,>1245>1247>1248	SNP,SNP	ref	76002
1234_1245	>1234>1245,>1234>1235>*>1244>1245	DEL,COMPLEX	ref	75870
1241_1244	>1241>1242>1244,>1241>1243>1244	SNP,SNP	ref	75870
1238_1241	>1238>1239>1241,>1238>1240>1241	SNP,SNP	ref	75870
1235_1238	>1235>1236>1238,>1235>1237>1238	SNP,SNP	ref	75870
1231_1234	>1231>1232>1234,>1231>1233>1234	SNP,SNP	ref	75577
1228_1231	>1228>1229>1231,>1228>1230>1231	SNP,SNP	ref	75431
1225_1228	>1225>1226>1228,>1225>1227>1228	SNP,SNP	ref	75179
1223_1225	>1223>1225,>1223>1224>1225	DEL,INS	ref	75036
1220_1223	>1220>1221>1223,>1220>1222>1223	SNP,SNP	ref	74887
1217_1220	>1217>1218>1220,>1217>1219>1220	SNP,SNP	ref	74615
1214_1217	>1214>1215>1217,>1214>1216>1217	SNP,SNP	ref	74387
1211_1214	>1211>1212>1214,>1211>1213>1214	SNP,SNP	ref	74183
1208_1211	>1208>1209>1211,>1208>1210>1211	SNP,SNP	ref	74078
1205_1208	>1205>1206>1208,>1205>1207>1208	SNP,SNP	ref	73906
1202_1205	>1202>1203>1205,>1202>1204>1205	SNP,SNP	ref	73619
1199_1202	>1199>1200>1202,>1199>1201>1202	SNP,SNP	ref	73507
1196_1199	>1196>1197>1199,>1196>1198>1199	SNP,SNP	ref	73386
1191_1196	>1191>1196,>1191>1192>*>1195>1196	DEL,COMPLEX	ref	73151
1192_1195	>1192>1193>1195,>1192>1194>1195	SNP,SNP	ref	73151
1189_1191	>1189>1191,>1189>1190>1191	DEL,INS	ref	73073
1178_1189	>1178>1189,>1178>1179>*>1188>1189	DEL,COMPLEX	ref	72767
1185_1188	>1185>1186>1188,>1185>1187>1188	SNP,SNP	ref	72496
1182_1185	>1182>1183>1185,>1182>1184>1185	SNP,SNP	ref	72380
1179_1182	>1179>1180>1182,>1179>1181>1182	SNP,SNP	ref	72289
1173_1178	>1173>1178,>1173>1174>*>1177>1178	DEL,COMPLEX	ref	71783
1174_1177	>1174>1175>1177,>1174>1176>1177	SNP,SNP	ref	71783
1159_1173	>1159>1173,>1159>1160>*>1172>1173	DEL,COMPLEX	ref	71690
1169_1172	>1169>1170>1172,>1169>1171>1172	SNP,SNP	ref	71690
1166_1169	>1166>1167>1169,>1166>1168>1169	SNP,SNP	ref	71690
1163_1166	>1163>1164>1166,>1163>1165>1166	SNP,SNP	ref	71690
1160_1163	>1160>1161>1163,>1160>1162>1163	SNP,SNP	ref	71690
1156_1159	>1156>1157>1159,>1156>1158>1159	SNP,SNP	ref	71591
1153_1156	>1153>1154>1156,>1153>1155>1156	SNP,SNP	ref	71304
1150_1153	>1150>1151>1153,>1150>1152>1153	SNP,SNP	ref	71142
1147_1150	>1147>1148>1150,>1147>1149>1150	SNP,SNP	ref	70846
1144_1147	>1144>1145>1147,>1144>1146>1147	SNP,SNP	ref	70587
1142_1144	>1142>1144,>1142>1143>1144	DEL,INS	ref	70372
1139_1142	>1139>1140>1142,>1139>1141>1142	SNP,SNP	ref	70130
1136_1139	>1136>1137>1139,>1136>1138>1139	SNP,SNP	ref	69978
1134_1136	>1134>1136,>1134>1135>1136	DEL,INS	ref	69893
1126_1134	>1126>1134,>1126>1127>*>1133>1134	DEL,COMPLEX	ref	69689
1130_1133	>1130>1131>1133,>1130>1132>1133	SNP,SNP	ref	69689
1127_1130	>1127>1128>1130,>1127>1129>1130	SNP,SNP	ref	69689
1123_1126	>1123>1124>1126,>1123>1125>1126	SNP,SNP	ref	69633
1121_1123	>1121>1123,>1121>1122>1123	DEL,INS	ref	69466
1119_1121	>1119>1121,>1119>1120>1121	DEL,INS	ref	69017
1114_1119	>1114>1119,>1114>1115>*>1118>1119	DEL,COMPLEX	ref	68643
1115_1118	>1115>1116>1118,>1115>1117>1118	SNP,SNP	ref	68554
1111_1114	>1111>1112>1114,>1111>1113>1114	SNP,SNP	ref	68090
1108_1111	>1108>1109>1111,>1108>1110>1111	SNP,SNP	ref	67842
1105_1108	>1105>1106>1108,>1105>1107>1108	SNP,SNP	ref	67672
1102_1105	>1102>1103>1105,>1102>1104>1105	SNP,SNP	ref	67558
1094_1102	>1094>1102,>1094>1095>*>1101>1102	DEL,COMPLEX	ref	67386
1098_1101	>1098>1099>1101,>1098>1100>1101	SNP,SNP	ref	67386
1095_1098	>1095>1096>1098,>1095>1097>1098	SNP,SNP	ref	67386
1089_1094	>1089>1094,>1089>1090>*>1093>1094	DEL,COMPLEX	ref	67119
1090_1093	>1090>1091>1093,>1090>1092>1093	SNP,SNP	ref	67119
1086_1089	>1086>1087>1089,>1086>1088>1089	SNP,SNP	ref	66969
1083_1086	>1083>1084>1086,>1083>1085>1086	SNP,SNP	ref	66861
1081_1083	>1081>1083,>1081>1082>1083	DEL,INS	ref	66712
1078_1081	>1078>1079>1081,>1078>1080>1081	SNP,SNP	ref	66550
1075_1078	>1075>1076>1078,>1075>1077>1078	SNP,SNP	ref	66462
1073_1075	>1073>1075,>1073>1074>1075	DEL,INS	ref	66171
1070_1073	>1070>1071>1073,>1070>1072>1073	SNP,SNP	ref	66017
1067_1070	>1067>1068>1070,>1067>1069>1070	SNP,SNP	ref	65959
1059_1067	>1059>1067,>1059>1060>*>1066>1067	DEL,COMPLEX	ref	65818
1063_1066	>1063>1064>1066,>1063>1065>1066	SNP,SNP	ref	65602
1060_1063	>1060>1061>1063,>1060>1062>1063	SNP,SNP	ref	65346
1057_1059	>1057>1059,>1057>1058>1059	DEL,INS	ref	64960
1052_1057	>1052>1057,>1052>1053>*>1056>1057	DEL,COMPLEX	ref	64706
1053_1056	>1053>1054>1056,>1053>1055>1056	SNP,SNP	ref	64464
1049_1052	>1049>1050>1052,>1049>1051>1052	SNP,SNP	ref	64025
1046_1049	>1046>1047>1049,>1046>1048>1049	SNP,SNP	ref	63817
1038_1046	>1038>1046,>1038>1039>*>1045>1046	DEL,COMPLEX	ref	63596
1042_1045	>1042>1043>1045,>1042>1044>1045	SNP,SNP	ref	63596
1039_1042	>1039>1040>1042,>1039>1041>1042	SNP,SNP	ref	63596
1027_1038	>1027>1038,>1027>1028>*>1037>1038	DEL,COMPLEX	ref	63353
1034_1037	>1034>1035>1037,>1034>1036>1037	SNP,SNP	ref	63353
1031_1034	>1031>1032>1034,>1031>1033>1034	SNP,SNP	ref	63353
1028_1031	>1028>1029>1031,>1028>1030>1031	SNP,SNP	ref	63353
1024_1027	>1024>1025>1027,>1024>1026>1027	SNP,SNP	ref	63095
1021_1024	>1021>1022>1024,>1021>1023>1024	SNP,SNP	ref	62877
1018_1021	>1018>1019>1021,>1018>1020>1021	SNP,SNP	ref	62727
1007_1018	>1007>1018,>1007>1008>*>1017>1018	DEL,COMPLEX	ref	62457
1014_1017	>1014>1015>1017,>1014>1016>1017	SNP,SNP	ref	62239
1011_1014	>1011>1012>1014,>1011>1013>1014	SNP,SNP	ref	62094
1008_1011	>1008>1009>1011,>1008>1010>1011	SNP,SNP	ref	62001
1004_1007	>1004>1005>1007,>1004>1006>1007	SNP,SNP	ref	61633
1001_1004	>1001>1002>1004,>1001>1003>1004	SNP,SNP	ref	61470
999_1001	>999>1001,>999>1000>1001	DEL,INS	ref	61224
985_999	>985>999,>985>986>*>998>999	DEL,COMPLEX	ref	60945
995_998	>995>996>998,>995>997>998	SNP,SNP	ref	60945
992_995	>992>993>995,>992>994>995	SNP,SNP	ref	60945
989_992	>989>990>992,>989>991>992	SNP,SNP	ref	60945
986_989	>986>987>989,>986>988>989	SNP,SNP	ref	60945
982_985	>982>983>985,>982>984>985	SNP,SNP	ref	60776
979_982	>979>980>982,>979>981>982	SNP,SNP	ref	60603
976_979	>976>977>979,>976>978>979	SNP,SNP	ref	60428
973_976	>973>974>976,>973>975>976	SNP,SNP	ref	60283
971_973	>971>973,>971>972>973	DEL,INS	ref	60076
968_971	>968>969>971,>968>970>971	SNP,SNP	ref	59605
965_968	>965>966>968,>965>967>968	SNP,SNP	ref	59350
962_965	>962>963>965,>962>964>965	SNP,SNP	ref	59237
960_962	>960>962,>960>961>962	DEL,INS	ref	58974
957_960	>957>958>960,>957>959>960	SNP,SNP	ref	58572
954_957	>954>955>957,>954>956>957	SNP,SNP	ref	58413
951_954	>951>952>954,>951>953>954	SNP,SNP	ref	58136
948_951	>948>949>951,>948>950>951	SNP,SNP	ref	57898
945_948	>945>946>948,>945>947>948	SNP,SNP	ref	57830
942_945	>942>943>945,>942>944>945	SNP,SNP	ref	57538
939_942	>939>940>942,>939>941>942	SNP,SNP	ref	57465
934_939	>934>939,<939>935>*>938<934	DEL,COMPLEX	ref	57317
938_935	>935>936>938,>935>937>938	SNP,SNP	ref	57061
931_934	>931>932>934,>931>933>934	SNP,SNP	ref	56806
929_931	>929>931,>929>930>931	DEL,INS	ref	56739
927_929	>927>929,>927>928>929	DEL,INS	ref	56474
924_927	>924>925>927,>924>926>927	SNP,SNP	ref	56210
921_924	>921>922>924,>921>923>924	SNP,SNP	ref	56060
918_921	>918>919>921,>918>920>921	SNP,SNP	ref	55908
913_918	>913>918,>913>914>*>917>918	DEL,COMPLEX	ref	55660
914_917	>914>915>917,>914>916>917	SNP,SNP	ref	55412
910_913	>910>911>913,>910>912>913	SNP,SNP	ref	55137
907_910	>907>908>910,>907>909>910	SNP,SNP	ref	54865
904_907	>904>905>907,>904>906>907	SNP,SNP	ref	54689
890_904	>890>904,>890>891>*>903>904	DEL,COMPLEX	ref	54542
900_903	>900>901>903,>900>902>903	SNP,SNP	ref	54542
897_900	>897>898>900,>897>899>900	SNP,SNP	ref	54542
894_897	>894>895>897,>894>896>897	SNP,SNP	ref	54542
891_894	>891>892>894,>891>893>894	SNP,SNP	ref	54542
885_890	>885>890,>885>886>*>889>890	DEL,COMPLEX	ref	54336
886_889	>886>887>889,>886>888>889	SNP,SNP	ref	54037
882_885	>882>883>885,>882>884>885	SNP,SNP	ref	53561
862_882	>862>882,>862>863>*>881>882	DEL,COMPLEX	ref	53376
878_881	>878>879>881,>878>880>881	SNP,SNP	ref	53213
875_878	>875>876>878,>875>877>878	SNP,SNP	ref	52948
872_875	>872>873>875,>872>874>875	SNP,SNP	ref	52709
869_872	>869>870>872,>869>871>872	SNP,SNP	ref	52525
866_869	>866>867>869,>866>868>869	SNP,SNP	ref	52434
863_866	>863>864>866,>863>865>866	SNP,SNP	ref	52190
859_862	>859>860>862,>859>861>862	SNP,SNP	ref	51756
856_859	>856>857>859,>856>858>859	SNP,SNP	ref	51490
853_856	>853>854>856,>853>855>856	SNP,SNP	ref	51286
850_853	>850>851>853,>850>852>853	SNP,SNP	ref	51127
847_850	>847>848>850,>847>849>850	SNP,SNP	ref	50992
845_847	>845>847,>845>846>847	DEL,INS	ref	50795
842_845	>842>843>845,>842>844>845	SNP,SNP	ref	50386
839_842	>839>840>842,>839>841>842	SNP,SNP	ref	50247
836_839	>836>837>839,>836>838>839	SNP,SNP	ref	50141
833_836	>833>834>836,>833>835>836	SNP,SNP	ref	49967
830_833	>830>831>833,>830>832>833	SNP,SNP	ref	49898
827_830	>827>828>830,>827>829>830	SNP,SNP	ref	49791
824_827	>824>825>827,>824>826>827	SNP,SNP	ref	49677
821_824	>821>822>824,>821>823>824	SNP,SNP	ref	49597
818_821	>818>819>821,>818>820>821	SNP,SNP	ref	49352
815_818	>815>816>818,>815>817>818	SNP,SNP	ref	49097
812_815	>812>813>815,>812>814>815	SNP,SNP	ref	48837
810_812	>810>812,>810>811>812	DEL,INS	ref	48631
807_810	>807>808>810,>807>809>810	SNP,SNP	ref	48312
805_807	>805>807,>805>806>807	DEL,INS	ref	48129
802_805	>802>803>805,>802>804>805	SNP,SNP	ref	47992
799_802	>799>800>802,>799>801>802	SNP,SNP	ref	47739
796_799	>796>797>799,>796>798>799	SNP,SNP	ref	47504
793_796	>793>794>796,>793>795>796	SNP,SNP	ref	47315
790_793	>790>791>793,>790>792>793	SNP,SNP	ref	47127
773_790	>773>790,>773>774>*>789>790	DEL,COMPLEX	ref	46908
786_789	>786>787>789,>786>788>789	SNP,SNP	ref	46908
783_786	>783>784>786,>783>785>786	SNP,SNP	ref	46908
780_783	>780>781>783,>780>782>783	SNP,SNP	ref	46908
777_780	>777>778>780,>777>779>780	SNP,SNP	ref	46908
774_777	>774>775>777,>774>776>777	SNP,SNP	ref	46908
765_773	>765>773,>765>766>*>772>773	DEL,COMPLEX	ref	46814
769_772	>769>770>772,>769>771>772	SNP,SNP	ref	46814
766_769	>766>767>769,>766>768>769	SNP,SNP	ref	46814
762_765	>762>763>765,>762>764>765	SNP,SNP	ref	46519
760_762	>760>762,>760>761>762	DEL,INS	ref	46374
757_760	>757>758>760,>757>759>760	SNP,SNP	ref	45936
749_757	>749>757,>749>750>*>756>757	DEL,COMPLEX	ref	45773
753_756	>753>754>756,>753>755>756	SNP,SNP	ref	45773
750_753	>750>751>753,>750>752>753	SNP,SNP	ref	45773
746_749	>746>747>749,>746>748>749	SNP,SNP	ref	45680
743_746	>743>744>746,>743>745>746	SNP,SNP	ref	45434
741_743	>741>743,>741>742>743	DEL,INS	ref	45256
736_741	>736>741,>736>737>*>740>741	DEL,COMPLEX	ref	44915
737_740	>737>738>740,>737>739>740	SNP,SNP	ref	44915
733_736	>733>734>736,>733>735>736	SNP,SNP	ref	44710
730_733	>730>731>733,>730>732>733	SNP,SNP	ref	44422
727_730	>727>728>730,>727>729>730	SNP,SNP	ref	44302
707_727	>707>727,>707>708>*>726>727	DEL,COMPLEX	ref	44076
723_726	>723>724>726,>723>725>726	SNP,SNP	ref	43854
720_723	>720>721>723,>720>722>723	SNP,SNP	ref	43630
717_720	>717>718>720,>717>719>720	SNP,SNP	ref	43404
714_717	>714>715>717,>714>716>717	SNP,SNP	ref	43264
711_714	>711>712>714,>711>713>714	SNP,SNP	ref	43047
708_711	>708>709>711,>708>710>711	SNP,SNP	ref	42956
704_707	>704>705>707,>704>706>707	SNP,SNP	ref	42440
701_704	>701>702>704,>701>703>704	SNP,SNP	ref	42380
698_701	>698>699>701,>698>700>701	SNP,SNP	ref	42186
695_698	>695>696>698,>695>697>698	SNP,SNP	ref	42066
692_695	>692>693>695,>692>694>695	SNP,SNP	ref	41963
669_692	>669>692,>669>670>*>691>692	DEL,COMPLEX	ref	41682
688_691	>688>689>691,>688>690>691	SNP,SNP	ref	41404
685_688	>685>686>688,>685>687>688	SNP,SNP	ref	41324
682_685	>682>683>685,>682>684>685	SNP,SNP	ref	41060
679_682	>679>680>682,>679>681>682	SNP,SNP	ref	40923
676_679	>676>677>679,>676>678>679	SNP,SNP	ref	40779
673_676	>673>674>676,>673>675>676	SNP,SNP	ref	40500
670_673	>670>671>673,>670>672>673	SNP,SNP	ref	40224
666_669	>666>667>669,>666>668>669	SNP,SNP	ref	39863
663_666	>663>664>666,>663>665>666	SNP,SNP	ref	39564
660_663	>660>661>663,>660>662>663	SNP,SNP	ref	39392
657_660	>657>658>660,>657>659>660	SNP,SNP	ref	39190
654_657	>654>655>657,>654>656>657	SNP,SNP	ref	39022
637_654	>637>654,>637>638>*>653>654	DEL,COMPLEX	ref	38742
650_653	>650>651>653,>650>652>653	SNP,SNP	ref	38742
647_650	>647>648>650,>647>649>650	SNP,SNP	ref	38742
644_647	>644>645>647,>644>646>647	SNP,SNP	ref	38742
641_644	>641>642>644,>641>643>644	SNP,SNP	ref	38742
638_641	>638>639>641,>638>640>641	SNP,SNP	ref	38742
623_637	>623>637,>623>624>*>636>637	DEL,COMPLEX	ref	38454
633_636	>633>634>636,>633>635>636	SNP,SNP	ref	38454
630_633	>630>631>633,>630>632>633	SNP,SNP	ref	38454
627_630	>627>628>630,>627>629>630	SNP,SNP	ref	38454
624_627	>624>625>627,>624>626>627	SNP,SNP	ref	38454
620_623	>620>621>623,>620>622>623	SNP,SNP	ref	38269
588_620	>588>620,>588>589>*>619>620	DEL,COMPLEX	ref	38094
616_619	>616>617>619,>616>618>619	SNP,SNP	ref	38094
613_616	>613>614>616,>613>615>616	SNP,SNP	ref	38094
610_613	>610>611>613,>610>612>613	SNP,SNP	ref	38094
607_610	>607>608>610,>607>609>610	SNP,SNP	ref	38094
604_607	>604>605>607,>604>606>607	SNP,SNP	ref	38094
601_604	>601>602>604,>601>603>604	SNP,SNP	ref	38094
598_601	>598>599>601,>598>600>601	SNP,SNP	ref	38094
595_598	>595>596>598,>595>597>598	SNP,SNP	ref	38094
592_595	>592>593>595,>592>594>595	SNP,SNP	ref	38094
589_592	>589>590>592,>589>591>592	SNP,SNP	ref	38094
585_588	>585>586>588,>585>587>588	SNP,SNP	ref	37831
582_585	>582>583>585,>582>584>585	SNP,SNP	ref	37640
565_582	>565>582,<582>566>*>581<565	DEL,COMPLEX	ref	37550
569_566	>566>567>569,>566>568>569	SNP,SNP	ref	37550
572_569	>569>570>572,>569>571>572	SNP,SNP	ref	37550
575_572	>572>573>575,>572>574>575	SNP,SNP	ref	37550
578_575	>575>576>578,>575>577>578	SNP,SNP	ref	37550
581_578	>578>579>581,>578>580>581	SNP,SNP	ref	37550
562_565	>562>563>565,>562>564>565	SNP,SNP	ref	37349
557_562	>557>562,>557>558>*>561>562	DEL,COMPLEX	ref	37125
558_561	>558>559>561,>558>560>561	SNP,SNP	ref	36968
554_557	>554>555>557,>554>556>557	SNP,SNP	ref	36666
551_554	>551>552>554,>551>553>554	SNP,SNP	ref	36401
548_551	>548>549>551,>548>550>551	SNP,SNP	ref	36277
528_548	>528>548,>528>529>*>547>548	DEL,COMPLEX	ref	36154
544_547	>544>545>547,>544>546>547	SNP,SNP	ref	35878
541_544	>541>542>544,>541>543>544	SNP,SNP	ref	35695
538_541	>538>539>541,>538>540>541	SNP,SNP	ref	35523
535_538	>535>536>538,>535>537>538	SNP,SNP	ref	35337
532_535	>532>533>535,>532>534>535	SNP,SNP	ref	35252
529_532	>529>530>532,>529>531>532	SNP,SNP	ref	35178
525_528	>525>526>528,>525>527>528	SNP,SNP	ref	34874
522_525	>522>523>525,>522>524>525	SNP,SNP	ref	34657
519_522	>519>520>522,>519>521>522	SNP,SNP	ref	34587
516_519	>516>517>519,>516>518>519	SNP,SNP	ref	34359
514_516	>514>516,>514>515>516	DEL,INS	ref	34279
512_514	>512>514,>512>513>514	DEL,INS	ref	34199
501_512	>501>512,>501>502>*>511>512	DEL,COMPLEX	ref	34042
508_511	>508>509>511,>508>510>511	SNP,SNP	ref	34042
505_508	>505>506>508,>505>507>508	SNP,SNP	ref	34042
502_505	>502>503>505,>502>504>505	SNP,SNP	ref	34042
498_501	>498>499>501,>498>500>501	SNP,SNP	ref	33784
487_498	>487>498,>487>488>*>497>498	DEL,COMPLEX	ref	33562
494_497	>494>495>497,>494>496>497	SNP,SNP	ref	33437
491_494	>491>492>494,>491>493>494	SNP,SNP	ref	33257
488_491	>488>489>491,>488>490>491	SNP,SNP	ref	33096
464_487	>464>487,>464>465>*>486>487	DEL,COMPLEX	ref	32693
483_486	>483>484>486,>483>485>486	SNP,SNP	ref	32693
480_483	>480>481>483,>480>482>483	SNP,SNP	ref	32693
477_480	>477>478>480,>477>479>480	SNP,SNP	ref	32693
474_477	>474>475>477,>474>476>477	SNP,SNP	ref	32693
471_474	>471>472>474,>471>473>474	SNP,SNP	ref	32693
468_471	>468>469>471,>468>470>471	SNP,SNP	ref	32693
465_468	>465>466>468,>465>467>468	SNP,SNP	ref	32693
461_464	>461>462>464,>461>463>464	SNP,SNP	ref	32442
456_461	>456>461,>456>457>*>460>461	DEL,COMPLEX	ref	32164
457_460	>457>458>460,>457>459>460	SNP,SNP	ref	32046
448_456	>448>456,>448>449>*>455>456	DEL,COMPLEX	ref	31496
452_455	>452>453>455,>452>454>455	SNP,SNP	ref	31241
449_452	>449>450>452,>449>451>452	SNP,SNP	ref	31119
445_448	>445>446>448,>445>447>448	SNP,SNP	ref	30811
442_445	>442>443>445,>442>444>445	SNP,SNP	ref	30514
440_442	>440>442,>440>441>442	DEL,INS	ref	30273
438_440	>438>440,>438>439>440	DEL,INS	ref	29700
435_438	>435>436>438,>435>437>438	SNP,SNP	ref	29530
432_435	>432>433>435,>432>434>435	SNP,SNP	ref	29346
429_432	>429>430>432,>429>431>432	SNP,SNP	ref	29209
426_429	>426>427>429,>426>428>429	SNP,SNP	ref	29114
421_426	>421>426,>421>422>*>425>426	DEL,COMPLEX	ref	29011
422_425	>422>423>425,>422>424>425	SNP,SNP	ref	28921
418_421	>418>419>421,>418>420>421	SNP,SNP	ref	28569
413_418	>413>418,>413>414>*>417>418	DEL,COMPLEX	ref	28288
414_417	>414>415>417,>414>416>417	SNP,SNP	ref	28288
410_413	>410>411>413,>410>412>413	SNP,SNP	ref	28062
407_410	>407>408>410,>407>409>410	SNP,SNP	ref	27873
404_407	>404>405>407,>404>406>407	SNP,SNP	ref	27784
401_404	>401>402>404,>401>403>404	SNP,SNP	ref	27552
398_401	>398>399>401,>398>400>401	SNP,SNP	ref	27487
395_398	>395>396>398,>395>397>398	SNP,SNP	ref	27362
392_395	>392>393>395,>392>394>395	SNP,SNP	ref	27113
389_392	>389>390>392,>389>391>392	SNP,SNP	ref	27036
386_389	>386>387>389,>386>388>389	SNP,SNP	ref	26743
383_386	>383>384>386,>383>385>386	SNP,SNP	ref	26536
380_383	>380>381>383,>380>382>383	SNP,SNP	ref	26267
377_380	>377>378>380,>377>379>380	SNP,SNP	ref	26099
375_377	>375>377,>375>376>377	DEL,INS	ref	25822
370_375	>370>375,>370>371>*>374>375	DEL,COMPLEX	ref	25669
371_374	>371>372>374,>371>373>374	SNP,SNP	ref	25601
367_370	>367>368>370,>367>369>370	SNP,SNP	ref	25219
364_367	>364>365>367,>364>366>367	SNP,SNP	ref	24928
361_364	>361>362>364,>361>363>364	SNP,SNP	ref	24829
358_361	>358>359>361,>358>360>361	SNP,SNP	ref	24682
355_358	>355>356>358,>355>357>358	SNP,SNP	ref	24554
352_355	>352>353>355,>352>354>355	SNP,SNP	ref	24313
349_352	>349>350>352,>349>351>352	SNP,SNP	ref	24120
344_349	>344>349,>344>345>*>348>349	DEL,COMPLEX	ref	23937
345_348	>345>346>348,>345>347>348	SNP,SNP	ref	23652
341_344	>341>342>344,>341>343>344	SNP,SNP	ref	23239
339_341	>339>341,>339>340>341	DEL,INS	ref	23134
336_339	>336>337>339,>336>338>339	SNP,SNP	ref	23076
334_336	>334>336,>334>335>336	DEL,INS	ref	22855
329_334	>329>334,>329>330>*>333>334	DEL,COMPLEX	ref	22337
330_333	>330>331>333,>330>332>333	SNP,SNP	ref	22337
326_329	>326>327>329,>326>328>329	SNP,SNP	ref	22249
309_326	>309>326,>309>310>*>325>326	DEL,COMPLEX	ref	22131
322_325	>322>323>325,>322>324>325	SNP,SNP	ref	22131
319_322	>319>320>322,>319>321>322	SNP,SNP	ref	22131
316_319	>316>317>319,>316>318>319	SNP,SNP	ref	22131
313_316	>313>314>316,>313>315>316	SNP,SNP	ref	22131
310_313	>310>311>313,>310>312>313	SNP,SNP	ref	22131
306_309	>306>307>309,>306>308>309	SNP,SNP	ref	22042
292_306	>292>306,>292>293>*>305>306	DEL,COMPLEX	ref	21969
302_305	>302>303>305,>302>304>305	SNP,SNP	ref	21848
299_302	>299>300>302,>299>301>302	SNP,SNP	ref	21594
296_299	>296>297>299,>296>298>299	SNP,SNP	ref	21327
293_296	>293>294>296,>293>295>296	SNP,SNP	ref	21051
290_292	>290>292,>290>291>292	DEL,INS	ref	20667
287_290	>287>288>290,>287>289>290	SNP,SNP	ref	20375
284_287	>284>285>287,>284>286>287	SNP,SNP	ref	20099
281_284	>281>282>284,>281>283>284	SNP,SNP	ref	19855
278_281	>278>279>281,>278>280>281	SNP,SNP	ref	19580
276_278	>276>278,>276>277>278	DEL,INS	ref	19522
273_276	>273>274>276,>273>275>276	SNP,SNP	ref	19175
270_273	>270>271>273,>270>272>273	SNP,SNP	ref	19040
267_270	>267>268>270,>267>269>270	SNP,SNP	ref	18947
265_267	>265>267,>265>266>267	DEL,INS	ref	18802
262_265	>262>263>265,>262>264>265	SNP,SNP	ref	18503
251_262	>251>262,>251>252>*>261>262	DEL,COMPLEX	ref	18355
258_261	>258>259>261,>258>260>261	SNP,SNP	ref	18355
255_258	>255>256>258,>255>257>258	SNP,SNP	ref	18355
252_255	>252>253>255,>252>254>255	SNP,SNP	ref	18355
248_251	>248>249>251,>248>250>251	SNP,SNP	ref	18285
245_248	>245>246>248,>245>247>248	SNP,SNP	ref	18112
240_245	>240>245,>240>241>*>244>245	DEL,COMPLEX	ref	17843
241_244	>241>242>244,>241>243>244	SNP,SNP	ref	17557
237_240	>237>238>240,>237>239>240	SNP,SNP	ref	17277
234_237	>234>235>237,>234>236>237	SNP,SNP	ref	17195
231_234	>231>232>234,>231>233>234	SNP,SNP	ref	17009
228_231	>228>229>231,>228>230>231	SNP,SNP	ref	16947
225_228	>225>226>228,>225>227>228	SNP,SNP	ref	16662
222_225	>222>223>225,>222>224>225	SNP,SNP	ref	16427
220_222	>220>222,>220>221>222	DEL,INS	ref	16314
217_220	>217>218>220,>217>219>220	SNP,SNP	ref	16234
214_217	>214>215>217,>214>216>217	SNP,SNP	ref	15951
