#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	100372	100374	1696_1699	1,1	0.0047	0.0079	1.0000	0.2931	0.3036	352,48	1
ref	99889	100154	1694_1696	0,264	0.0867	0.0894	0.0001	-1.1357e+00	0.2632	54,346	1
ref	99604	99606	1691_1694	1,1	4.8046e-05	0.0008	1.0000	-2.0767e-02	0.2140	295,105	1
ref	98391	99549	1674_1691	0,1157	1.1604e-06	0.0001	1.0000	0.0030	0.1991	126,274	1
ref	99456	99458	1687_1690	1,1	0.0017	0.0043	1.0000	0.0844	0.1581	181,93	2
ref	99008	99010	1681_1684	1,1	0.0115	0.0147	0.6355	0.2595	0.1834	220,54	2
ref	98765	98767	1678_1681	1,1	0.0003	0.0017	1.0000	-6.6149e-02	0.3037	260,14	2
ref	98530	98532	1675_1678	1,1	7.5625e-05	0.0009	1.0000	-2.0353e-02	0.1784	205,69	2
ref	98108	98110	1671_1674	1,1	0.0052	0.0084	1.0000	0.1962	0.1933	194,206	1
ref	97864	97866	1668_1671	1,1	0.0032	0.0063	1.0000	-2.4678e-01	0.3096	351,49	1
ref	97530	97610	1666_1668	0,79	0.0001	0.0009	1.0000	0.0457	0.3093	42,358	1
ref	97111	97291	1661_1666	0,179	0.0008	0.0029	1.0000	0.1271	0.3226	40,360	1
ref	97187	97189	1662_1665	1,1	0.0491	0.0518	0.0072	1.0677	0.3375	333,27	2
ref	96864	96998	1659_1661	0,133	0.0004	0.0020	1.0000	0.0600	0.2089	265,135	1
ref	96686	96688	1656_1659	1,1	0.0024	0.0052	0.9073	0.1192	0.0983	216,184	1
ref	96310	96503	1654_1656	0,192	0.0155	0.0187	0.1816	0.1426	0.0708	108,292	1
ref	96249	96251	1651_1654	1,1	0.0004	0.0020	1.0000	-8.8456e-02	0.3083	354,46	1
ref	95948	95950	1648_1651	1,1	0.0128	0.0160	0.4486	0.2953	0.1851	172,228	1
ref	95710	95712	1645_1648	1,1	0.0049	0.0081	1.0000	0.1810	0.1846	190,210	1
ref	95498	95500	1642_1645	1,1	0.0020	0.0047	1.0000	-2.1276e-01	0.3379	362,38	1
ref	95356	95358	1639_1642	1,1	0.2307	0.2319	3.1903e-12	1.4745	0.1923	99,301	1
ref	94603	95303	1628_1639	0,699	0.0015	0.0040	0.8389	0.0824	0.0655	64,336	1
ref	95146	95148	1635_1638	1,1	0.0311	0.0340	0.0305	0.2375	0.0881	203,133	2
ref	94967	94969	1632_1635	1,1	0.0126	0.0158	0.2054	0.1679	0.0856	198,138	2
ref	94671	94673	1629_1632	1,1	0.0094	0.0127	0.3346	0.1168	0.0672	107,229	2
ref	93711	94524	1617_1628	0,812	0.0002	0.0013	1.0000	0.0912	0.4140	25,375	1
ref	94423	94425	1624_1627	1,1	0.0046	0.0078	1.0000	0.1834	0.1928	58,317	2
ref	94269	94271	1621_1624	1,1	0.0536	0.0562	0.0041	0.4584	0.1375	208,167	2
ref	93422	93424	1614_1617	1,1	2.1187e-05	0.0006	1.0000	0.0152	0.2355	309,91	1
ref	93259	93261	1611_1614	1,1	0.0033	0.0064	0.6998	0.1151	0.0846	160,240	1
ref	93087	93089	1608_1611	1,1	0.0005	0.0022	1.0000	-7.1983e-02	0.2282	102,298	1
ref	92935	92937	1605_1608	1,1	0.0479	0.0507	0.0078	0.5910	0.1881	195,205	1
ref	92716	92717	1603_1605	0,268	7.4227e-06	0.0003	1.0000	-1.4070e-02	0.3689	367,33	1
ref	92447	92448	1601_1603	0,288	0.0105	0.0138	0.2931	0.2237	0.1242	266,134	1
ref	92336	92338	1598_1601	1,1	0.0004	0.0020	1.0000	-5.1631e-02	0.1921	233,167	1
ref	92264	92266	1595_1598	1,1	0.0167	0.0199	0.2774	0.3576	0.1958	213,187	1
ref	92209	92211	1592_1595	1,1	4.3724e-05	0.0008	1.0000	-1.8182e-02	0.1964	181,219	1
ref	92011	92012	1590_1592	0,83	0.0036	0.0067	0.6255	0.1014	0.0712	103,297	1
ref	91926	91928	1587_1590	1,1	0.0057	0.0090	0.6683	0.2241	0.1616	313,87	1
ref	91661	91663	1584_1587	1,1	0.0027	0.0056	1.0000	0.2999	0.4135	375,25	1
ref	91607	91609	1581_1584	1,1	0.0366	0.0395	0.0134	0.4165	0.1403	301,99	1
ref	91311	91313	1578_1581	1,1	0.0302	0.0332	0.0574	0.7241	0.2931	44,356	1
ref	91062	91064	1574_1577	1,1	0.0059	0.0092	1.0000	0.1964	0.1815	310,86	2
ref	90887	90889	1571_1574	1,1	0.0030	0.0060	1.0000	0.1240	0.1611	296,100	2
ref	90796	90798	1568_1571	1,1	0.0010	0.0032	1.0000	-7.6786e-02	0.1750	315,81	2
ref	90632	90634	1565_1568	1,1	0.0229	0.0260	0.1331	-5.7982e-01	0.2705	28,368	2
ref	90386	90388	1562_1565	1,1	0.0003	0.0017	1.0000	-3.5223e-02	0.1519	260,136	2
ref	90214	90216	1559_1562	1,1	0.0094	0.0127	0.6964	0.1923	0.1410	195,201	2
ref	89964	89966	1556_1559	1,1	0.0090	0.0124	0.7340	0.2985	0.2236	352,44	2
ref	89843	89845	1553_1556	1,1	0.0007	0.0027	1.0000	0.0531	0.1424	193,203	2
ref	89636	89638	1550_1553	1,1	0.0125	0.0157	0.4645	0.2313	0.1466	254,142	2
ref	89343	89345	1546_1549	1,1	5.7072e-05	0.0009	1.0000	-2.8190e-02	0.2665	338,62	1
ref	89148	89150	1543_1546	1,1	8.2886e-05	0.0009	1.0000	-2.5391e-02	0.1992	148,252	1
ref	88989	88991	1540_1543	1,1	0.0034	0.0065	0.6659	0.1079	0.0777	141,259	1
ref	88820	88822	1537_1540	1,1	0.0014	0.0038	0.8511	0.0817	0.0654	70,330	1
ref	88603	88605	1534_1537	1,1	0.0103	0.0136	0.6165	0.3807	0.2661	61,339	1
ref	88513	88515	1531_1534	1,1	0.0130	0.0162	0.4366	0.3062	0.1903	231,169	1
ref	88358	88359	1520_1531	0,833	0.0007	0.0027	1.0000	-7.0040e-02	0.1900	157,243	1
ref	88358	88359	1527_1530	1,1	0.0178	0.0211	0.3566	0.2997	0.1753	190,53	2
ref	88358	88359	1524_1527	1,1	0.0024	0.0052	1.0000	-1.0418e-01	0.1664	174,69	2
ref	88358	88359	1521_1524	1,1	0.0026	0.0055	1.0000	0.1042	0.1597	160,83	2
ref	88230	88231	1518_1520	0,104	0.0012	0.0035	1.0000	0.1008	0.2099	249,151	1
ref	88091	88093	1515_1518	1,1	0.0001	0.0009	1.0000	0.0303	0.2157	209,191	1
ref	87853	87855	1512_1515	1,1	0.0058	0.0091	0.5884	0.1870	0.1285	279,121	1
ref	87773	87775	1509_1512	1,1	5.5975e-05	0.0009	1.0000	0.0338	0.3227	40,360	1
ref	87477	87479	1506_1509	1,1	0.0067	0.0100	0.5093	0.1978	0.1292	263,137	1
ref	87125	87288	1504_1506	0,162	0.0026	0.0055	1.0000	0.1722	0.2411	73,327	1
ref	86908	86910	1501_1504	1,1	0.0009	0.0031	1.0000	0.1060	0.2458	300,100	1
ref	86741	86743	1498_1501	1,1	0.0103	0.0136	0.6209	0.2774	0.1944	213,187	1
ref	86014	86016	1489_1492	1,1	0.0077	0.0111	0.4282	0.1027	0.0634	54,346	1
ref	85893	85895	1486_1489	1,1	0.0004	0.0020	1.0000	-6.2007e-02	0.2314	101,299	1
ref	85726	85728	1483_1486	1,1	0.0010	0.0032	1.0000	-1.5637e-01	0.3521	366,34	1
ref	85453	85455	1480_1483	1,1	0.0097	0.0129	0.6725	0.3160	0.2284	113,287	1
ref	85231	85232	1475_1480	0,184	0.0001	0.0009	1.0000	0.0319	0.2085	266,134	1
ref	85231	85232	1476_1479	1,1	0.0018	0.0044	1.0000	0.0822	0.1880	55,79	2
ref	84959	84961	1472_1475	1,1	0.0078	0.0112	0.3794	0.1175	0.0700	95,305	1
ref	84765	84767	1469_1472	1,1	4.7301e-05	0.0008	1.0000	0.0229	0.2377	73,327	1
ref	84562	84564	1466_1469	1,1	0.0003	0.0017	1.0000	-5.9062e-02	0.2534	327,73	1
ref	83852	84410	1458_1466	0,557	0.0020	0.0047	1.0000	0.1667	0.2630	72,328	1
ref	84161	84163	1462_1465	1,1	0.0033	0.0064	1.0000	0.1174	0.1476	152,176	2
ref	84016	84018	1459_1462	1,1	0.0024	0.0052	1.0000	0.1021	0.1508	176,152	2
ref	82314	83587	1438_1458	0,1272	0.0046	0.0078	1.0000	0.2506	0.2641	64,336	1
ref	83495	83497	1454_1457	1,1	0.0010	0.0032	1.0000	-8.2126e-02	0.1884	277,59	2
ref	83372	83374	1451_1454	1,1	0.0034	0.0065	0.8854	0.1359	0.1108	250,86	2
ref	83049	83051	1445_1448	1,1	0.0087	0.0120	0.7843	0.1947	0.1501	232,104	2
ref	82803	82805	1442_1445	1,1	0.0027	0.0056	0.8966	0.0718	0.0589	34,302	2
ref	82575	82577	1439_1442	1,1	0.0047	0.0079	1.0000	0.1388	0.1462	192,144	2
ref	82066	82067	1427_1438	0,722	0.0187	0.0219	0.2198	0.3894	0.2017	152,248	1
ref	82066	82067	1434_1437	1,1	0.0037	0.0069	1.0000	0.1197	0.1510	103,145	2
ref	82066	82067	1431_1434	1,1	0.0317	0.0345	0.0794	-3.6407e-01	0.1548	171,77	2
ref	82066	82067	1428_1431	1,1	0.0015	0.0040	1.0000	0.0863	0.1719	184,64	2
ref	81777	81779	1424_1427	1,1	0.0005	0.0022	1.0000	0.0862	0.2665	343,57	1
ref	81590	81592	1421_1424	1,1	6.9029e-06	0.0003	1.0000	0.0119	0.3229	353,47	1
ref	81436	81438	1418_1421	1,1	0.0005	0.0022	1.0000	0.0653	0.2110	119,281	1
ref	81220	81222	1415_1418	1,1	0.0086	0.0120	0.7792	0.3366	0.2588	336,64	1
ref	81034	81036	1412_1415	1,1	0.0013	0.0037	1.0000	0.0964	0.1890	205,195	1
ref	80962	80964	1409_1412	1,1	0.0001	0.0009	1.0000	0.0336	0.1987	253,147	1
ref	80786	80788	1406_1409	1,1	0.0004	0.0020	1.0000	-7.2578e-02	0.2685	340,60	1
ref	80487	80489	1403_1406	1,1	0.0007	0.0027	1.0000	-7.6504e-02	0.2128	284,116	1
ref	80316	80318	1400_1403	1,1	0.0004	0.0020	1.0000	0.0601	0.2098	276,124	1
ref	80087	80089	1397_1400	1,1	0.0013	0.0037	1.0000	0.0967	0.1926	151,249	1
ref	79729	79731	1391_1394	1,1	0.0319	0.0347	0.0227	0.3786	0.1354	295,105	1
ref	78218	79528	1371_1391	0,1309	0.0018	0.0044	1.0000	0.1406	0.2348	95,305	1
ref	78981	78983	1384_1387	1,1	0.0010	0.0032	1.0000	0.1068	0.2441	35,270	2
ref	78777	78779	1381_1384	1,1	0.0067	0.0100	0.3932	0.1296	0.0780	157,148	2
ref	78687	78689	1378_1381	1,1	0.0030	0.0060	1.0000	0.1913	0.2557	285,20	2
ref	78578	78580	1375_1378	1,1	0.0051	0.0083	0.8377	0.2760	0.2191	286,19	2
ref	78294	78296	1372_1375	1,1	0.0049	0.0081	1.0000	0.1415	0.1475	171,134	2
ref	78095	78097	1368_1371	1,1	0.1578	0.1596	2.7395e-08	-1.0239e+00	0.1690	174,226	1
ref	77835	77837	1365_1368	1,1	0.0038	0.0069	1.0000	0.2166	0.2506	330,70	1
ref	77630	77632	1362_1365	1,1	0.0019	0.0046	1.0000	0.1187	0.1943	137,263	1
ref	77506	77508	1359_1362	1,1	0.0113	0.0145	0.5453	0.5182	0.3465	368,32	1
ref	77356	77358	1356_1359	1,1	0.0002	0.0013	1.0000	0.0397	0.2117	208,192	1
ref	77077	77079	1353_1356	1,1	5.0413e-05	0.0008	1.0000	0.0245	0.2469	310,90	1
ref	76937	76939	1350_1353	1,1	0.0029	0.0059	0.8376	0.1268	0.1007	225,175	1
ref	76662	76664	1347_1350	1,1	0.0002	0.0013	1.0000	-7.8340e-02	0.4292	23,377	1
ref	76581	76583	1344_1347	1,1	0.0018	0.0044	1.0000	-1.2762e-01	0.2160	281,119	1
ref	76415	76417	1341_1344	1,1	0.0015	0.0040	1.0000	0.1760	0.3218	363,37	1
ref	76131	76133	1338_1341	1,1	0.0028	0.0058	1.0000	0.1604	0.2144	277,123	1
ref	76019	76020	1336_1338	0,143	0.0008	0.0029	1.0000	-9.5994e-02	0.2394	323,77	1
ref	75945	75947	1333_1336	1,1	0.0075	0.0109	0.4056	0.1099	0.0668	84,316	1
ref	75754	75755	1322_1333	0,804	0.0059	0.0092	1.0000	0.3352	0.3096	355,45	1
ref	75754	75755	1326_1323	1,1	0.0019	0.0046	1.0000	0.1273	0.4634	40,5	2
ref	75754	75755	1329_1326	1,1	0.0119	0.0151	1.0000	0.3979	0.5802	42,3	2
ref	75754	75755	1332_1329	1,1	0.0544	0.0570	0.5691	-4.9630e-01	0.3314	11,34	2
ref	75508	75510	1319_1322	1,1	5.4663e-05	0.0009	1.0000	0.0253	0.2448	67,333	1
ref	73729	75080	1296_1316	0,1350	0.0128	0.0160	0.4481	0.6099	0.3821	27,373	1
ref	73855	73857	1300_1297	1,1	0.0004	0.0020	1.0000	0.0407	0.1423	212,161	2
ref	74091	74093	1303_1300	1,1	0.0187	0.0219	0.2209	0.4460	0.2312	37,336	2
ref	74170	74172	1306_1303	1,1	0.0167	0.0199	0.2824	0.2506	0.1378	177,196	2
ref	74381	74383	1309_1306	1,1	0.0027	0.0056	0.7928	0.0821	0.0636	99,274	2
ref	74571	74573	1312_1309	1,1	0.0046	0.0078	1.0000	0.2021	0.2127	45,328	2
ref	74813	74815	1315_1312	1,1	0.0154	0.0187	0.3292	-3.5671e-01	0.2042	51,322	2
ref	73532	73534	1293_1296	1,1	0.0075	0.0109	0.3880	0.1196	0.0717	101,299	1
ref	73375	73377	1290_1293	1,1	0.1159	0.1184	3.6766e-06	0.9489	0.1872	226,174	1
ref	72996	73254	1285_1290	0,257	0.0103	0.0136	0.6176	0.2929	0.2049	139,261	1
ref	72849	72851	1282_1285	1,1	0.0002	0.0013	1.0000	0.0518	0.2463	71,329	1
ref	72670	72671	1277_1279	0,244	0.0040	0.0071	0.5953	0.0955	0.0659	74,326	1
ref	72437	72439	1274_1277	1,1	0.0310	0.0339	0.0521	0.5291	0.2111	90,310	1
ref	72241	72243	1271_1274	1,1	0.0012	0.0035	1.0000	0.1088	0.2203	263,137	1
ref	71993	71995	1268_1271	1,1	0.0080	0.0113	0.3615	0.1510	0.0888	185,215	1
ref	71938	71940	1265_1268	1,1	0.0034	0.0065	1.0000	0.2045	0.2506	330,70	1
ref	71756	71758	1262_1265	1,1	0.0018	0.0044	1.0000	0.1351	0.2250	97,303	1
ref	71612	71692	1260_1262	0,79	7.1831e-07	8.8940e-05	1.0000	-4.3250e-03	0.3645	34,366	1
ref	71533	71535	1257_1260	1,1	0.0100	0.0132	0.3405	0.1117	0.0646	63,337	1
ref	71386	71388	1254_1257	1,1	0.0057	0.0090	1.0000	0.2229	0.2104	119,281	1
ref	71333	71335	1251_1254	1,1	0.0683	0.0711	0.0008	0.8870	0.2340	321,79	1
ref	71234	71236	1248_1251	1,1	0.0006	0.0024	1.0000	-7.0831e-02	0.1998	206,194	1
ref	71099	71101	1245_1248	1,1	0.0146	0.0179	0.3591	0.3607	0.2116	283,117	1
ref	70663	70873	1243_1245	0,209	0.0008	0.0029	1.0000	0.0894	0.2328	313,87	1
ref	70391	70393	1240_1243	1,1	0.0012	0.0035	1.0000	0.1055	0.2172	289,111	1
ref	70170	70172	1237_1240	1,1	0.0164	0.0197	0.2881	0.3571	0.1974	126,274	1
ref	70115	70117	1234_1237	1,1	0.0016	0.0042	1.0000	0.1204	0.2122	137,263	1
ref	69980	69982	1231_1234	1,1	0.0060	0.0093	0.5883	0.1989	0.1366	289,111	1
ref	68511	69722	1217_1231	0,1210	0.0009	0.0031	1.0000	0.0937	0.2200	111,289	1
ref	69534	69536	1227_1230	1,1	4.7343e-07	7.1646e-05	1.0000	-1.8941e-03	0.2040	248,41	2
ref	69271	69273	1224_1227	1,1	4.8663e-08	5.4734e-05	1.0000	0.0004	0.1494	118,171	2
ref	69001	69003	1221_1224	1,1	0.0098	0.0130	0.7219	0.2616	0.1946	249,40	2
ref	68359	68361	1214_1217	1,1	0.0369	0.0398	0.0268	0.9828	0.3586	372,28	1
ref	68109	68111	1211_1214	1,1	0.0354	0.0383	0.0318	0.5047	0.1882	228,172	1
ref	67873	67875	1208_1211	1,1	0.0002	0.0013	1.0000	-3.3120e-02	0.1906	258,142	1
ref	67594	67596	1205_1208	1,1	0.0018	0.0044	1.0000	0.2189	0.3643	369,31	1
ref	67411	67412	1200_1205	0,320	0.0012	0.0035	0.9852	0.0887	0.0763	130,270	1
ref	67411	67412	1201_1204	1,1	7.3902e-05	0.0009	1.0000	0.0185	0.1633	109,161	2
ref	67244	67246	1197_1200	1,1	0.0019	0.0046	0.7858	0.0827	0.0638	55,345	1
ref	67177	67178	1171_1197	0,1432	0.1549	0.1567	3.8504e-08	1.0198	0.1701	230,170	1
ref	67177	67178	1193_1196	1,1	0.0005	0.0022	1.0000	0.0759	0.3015	157,13	2
ref	67177	67178	1190_1193	1,1	0.0002	0.0013	1.0000	-2.7364e-02	0.1679	101,69	2
ref	67177	67178	1187_1190	1,1	0.0072	0.0105	1.0000	-1.6174e-01	0.1710	113,57	2
ref	67177	67178	1184_1187	1,1	0.0012	0.0035	1.0000	-6.6235e-02	0.1719	107,63	2
ref	67177	67178	1181_1184	1,1	0.0088	0.0121	1.0000	-1.7464e-01	0.1667	93,77	2
ref	67177	67178	1178_1181	1,1	0.0315	0.0343	0.1869	-4.8270e-01	0.2403	148,22	2
ref	67177	67178	1175_1178	1,1	0.0070	0.0103	1.0000	-2.0975e-01	0.2244	30,140	2
ref	67177	67178	1172_1175	1,1	0.0005	0.0022	1.0000	-5.5841e-02	0.2291	146,24	2
ref	67032	67034	1168_1171	1,1	0.0008	0.0029	1.0000	0.1198	0.3005	350,50	1
ref	66980	66982	1165_1168	1,1	0.0115	0.0147	0.3269	0.3860	0.2206	355,45	1
ref	66850	66852	1162_1165	1,1	0.0004	0.0020	1.0000	-8.1482e-02	0.2954	53,347	1
ref	66785	66787	1159_1162	1,1	0.0060	0.0093	0.4796	0.1021	0.0654	66,334	1
ref	66663	66665	1156_1159	1,1	0.0097	0.0129	0.6659	0.2938	0.2116	147,253	1
ref	66572	66574	1153_1156	1,1	0.0097	0.0129	0.6695	0.3259	0.2351	313,87	1
ref	66376	66378	1150_1153	1,1	0.0013	0.0037	0.8956	0.0846	0.0693	97,303	1
ref	66154	66156	1147_1150	1,1	0.0165	0.0198	0.2840	0.5860	0.3228	361,39	1
ref	66100	66102	1144_1147	1,1	0.0068	0.0101	0.9974	0.2402	0.2079	119,281	1
ref	66018	66020	1141_1144	1,1	0.0082	0.0115	0.3636	0.1662	0.0978	204,196	1
ref	65678	65768	1139_1141	0,89	0.0002	0.0013	1.0000	-3.4839e-02	0.2019	140,260	1
ref	65400	65402	1136_1139	1,1	0.0020	0.0047	1.0000	0.1276	0.2023	246,154	1
ref	65192	65194	1133_1136	1,1	0.0007	0.0027	1.0000	0.0730	0.1908	203,197	1
ref	64729	64731	1128_1131	1,1	0.0002	0.0013	1.0000	0.0339	0.1894	248,152	1
ref	64543	64544	1126_1128	0,141	0.0024	0.0052	1.0000	0.1422	0.2081	189,211	1
ref	64377	64379	1123_1126	1,1	0.0012	0.0035	1.0000	0.0984	0.2008	195,205	1
ref	64264	64266	1120_1123	1,1	0.0070	0.0103	0.5232	0.2237	0.1474	312,88	1
ref	64041	64043	1117_1120	1,1	5.5185e-05	0.0009	1.0000	-2.2084e-02	0.2123	263,137	1
ref	63931	63933	1114_1117	1,1	0.0039	0.0071	1.0000	0.2574	0.2949	347,53	1
ref	63649	63651	1111_1114	1,1	0.0095	0.0128	0.3304	0.2109	0.1209	259,141	1
ref	63453	63455	1108_1111	1,1	0.0006	0.0024	1.0000	0.0659	0.1985	176,224	1
ref	63047	63049	1102_1105	1,1	0.0004	0.0020	1.0000	0.0586	0.2218	281,119	1
ref	62058	62759	1094_1102	0,700	0.0026	0.0055	0.7347	0.0968	0.0726	115,285	1
ref	62581	62583	1098_1101	1,1	4.2449e-05	0.0008	1.0000	-1.3277e-02	0.1532	146,139	2
ref	61882	61883	1092_1094	0,207	0.0032	0.0063	1.0000	0.1757	0.2219	304,96	1
ref	61538	61540	1087_1090	1,1	0.0010	0.0032	1.0000	-1.2460e-01	0.2797	345,55	1
ref	61298	61300	1084_1087	1,1	0.0010	0.0032	1.0000	0.1049	0.2408	326,74	1
ref	61043	61045	1078_1081	1,1	0.0060	0.0093	0.4999	0.0969	0.0629	62,338	1
ref	60076	60793	1067_1078	0,716	0.0084	0.0117	0.7964	0.5348	0.4151	22,378	1
ref	60656	60658	1074_1077	1,1	0.0002	0.0013	1.0000	-2.6120e-02	0.1507	149,229	2
ref	60566	60568	1071_1074	1,1	0.0023	0.0051	1.0000	0.1159	0.1719	275,103	2
ref	59775	59777	1064_1067	1,1	0.0214	0.0245	0.0761	0.2281	0.0964	205,195	1
ref	59561	59562	1062_1064	0,247	0.0087	0.0120	0.7651	0.2697	0.2057	255,145	1
ref	59506	59508	1059_1062	1,1	0.0260	0.0290	0.0478	0.2349	0.0926	189,211	1
ref	59414	59416	1056_1059	1,1	0.0022	0.0050	1.0000	0.1568	0.2365	85,315	1
ref	59336	59338	1053_1056	1,1	0.0197	0.0228	0.0954	0.3180	0.1397	292,108	1
ref	59201	59203	1050_1053	1,1	0.0297	0.0327	0.0610	-6.0689e-01	0.2479	69,331	1
ref	58707	58709	1044_1047	1,1	0.0152	0.0185	0.3332	0.5486	0.3151	42,358	1
ref	58642	58644	1041_1044	1,1	4.0799e-06	0.0003	1.0000	0.0074	0.2614	332,68	1
ref	58522	58524	1038_1041	1,1	0.0007	0.0027	1.0000	0.0718	0.1997	240,160	1
ref	58303	58305	1035_1038	1,1	0.0034	0.0065	1.0000	0.1557	0.1894	169,231	1
ref	58190	58192	1032_1035	1,1	0.0185	0.0217	0.2232	0.4438	0.2307	313,87	1
ref	58132	58134	1029_1032	1,1	0.0133	0.0165	0.4218	0.3826	0.2352	315,85	1
ref	57512	57647	1025_1027	0,134	0.0079	0.0113	0.8509	0.3024	0.2419	309,91	1
ref	57263	57265	1022_1025	1,1	0.0002	0.0013	1.0000	-4.0358e-02	0.2133	282,118	1
ref	57116	57118	1019_1022	1,1	0.0018	0.0044	1.0000	0.1646	0.2796	65,335	1
ref	56934	56936	1016_1019	1,1	6.3372e-05	0.0009	1.0000	0.0412	0.3692	30,370	1
ref	56655	56657	1013_1016	1,1	0.0291	0.0322	0.0312	0.3319	0.1235	274,126	1
ref	56455	56457	1010_1013	1,1	0.0006	0.0024	1.0000	-6.7559e-02	0.1908	132,268	1
ref	56169	56171	1007_1010	1,1	9.7053e-05	0.0009	1.0000	0.0616	0.4466	21,379	1
ref	56034	56036	1004_1007	1,1	0.0060	0.0093	1.0000	0.3593	0.3300	34,366	1
ref	55818	55819	1002_1004	0,298	0.0248	0.0278	0.0639	0.1941	0.0799	149,251	1
ref	54631	55700	979_1002	0,1068	0.0081	0.0114	0.8258	0.3091	0.2438	83,317	1
ref	55591	55593	998_1001	1,1	0.0129	0.0161	0.2372	0.1511	0.0797	167,150	2
ref	55366	55368	995_998	1,1	0.0013	0.0037	1.0000	-1.0325e-01	0.2059	280,37	2
ref	55278	55280	992_995	1,1	0.0141	0.0173	0.2181	0.1499	0.0775	157,160	2
ref	55030	55032	989_992	1,1	0.0056	0.0090	0.5509	0.1009	0.0677	105,212	2
ref	54963	54965	986_989	1,1	0.0021	0.0048	1.0000	-2.0772e-01	0.3266	303,14	2
ref	54908	54910	983_986	1,1	0.0006	0.0024	1.0000	-6.2396e-02	0.1888	268,49	2
ref	54127	54439	974_979	0,311	0.0099	0.0132	0.6488	0.3374	0.2405	81,319	1
ref	54265	54267	975_978	1,1	0.0008	0.0029	1.0000	-8.0408e-02	0.2137	275,44	2
ref	54071	54073	971_974	1,1	0.0003	0.0017	1.0000	-7.9559e-02	0.3043	352,48	1
ref	52394	54001	945_971	0,1606	8.9035e-05	0.0009	1.0000	0.0302	0.2283	303,97	1
ref	52580	52582	949_946	1,1	0.0226	0.0257	0.6890	0.3089	0.2243	77,20	2
ref	52916	52918	955_952	1,1	0.0047	0.0079	1.0000	-1.5043e-01	0.2427	81,16	2
ref	53017	53019	958_955	1,1	0.0091	0.0124	1.0000	0.1682	0.1944	65,32	2
ref	53291	53293	961_958	1,1	0.0032	0.0063	1.0000	-1.2541e-01	0.2429	19,78	2
ref	53468	53470	964_961	1,1	0.0030	0.0060	1.0000	-1.2307e-01	0.2497	19,78	2
ref	53757	53759	967_964	1,1	0.0053	0.0086	1.0000	-1.3788e-01	0.2080	72,25	2
ref	53834	53836	970_967	1,1	0.0110	0.0143	0.8274	0.2237	0.1758	82,15	2
ref	52188	52190	942_945	1,1	0.0042	0.0074	1.0000	-3.5830e-01	0.3955	375,25	1
ref	51914	51916	939_942	1,1	2.5311e-05	0.0006	1.0000	0.0181	0.2575	333,67	1
ref	50932	51821	928_939	0,888	6.9347e-05	0.0009	1.0000	0.0243	0.2088	140,260	1
ref	51534	51536	935_938	1,1	0.0201	0.0232	0.1463	0.4012	0.1904	236,24	2
ref	51377	51379	932_935	1,1	0.0381	0.0410	0.0377	0.4157	0.1583	182,78	2
ref	51106	51108	929_932	1,1	0.0004	0.0020	1.0000	-4.6255e-02	0.1849	208,52	2
ref	50772	50773	920_928	0,683	0.0011	0.0034	1.0000	0.1013	0.2220	302,98	1
ref	50772	50773	924_927	1,1	0.0192	0.0223	0.6386	-2.8658e-01	0.2278	69,29	2
ref	50772	50773	921_924	1,1	0.0059	0.0092	1.0000	-1.7123e-01	0.2478	78,20	2
ref	50701	50703	917_920	1,1	0.0030	0.0060	1.0000	0.1544	0.2027	253,147	1
ref	50512	50514	914_917	1,1	0.0026	0.0055	0.7077	0.0909	0.0670	83,317	1
ref	50311	50313	911_914	1,1	0.0040	0.0071	1.0000	0.2102	0.2363	85,315	1
ref	50232	50234	908_911	1,1	0.0080	0.0113	0.8360	0.2546	0.2020	142,258	1
ref	49753	49755	903_906	1,1	0.0858	0.0885	0.0001	0.8545	0.1992	118,282	1
ref	49622	49624	900_903	1,1	8.3652e-05	0.0009	1.0000	0.0311	0.2432	89,311	1
ref	49465	49467	897_900	1,1	0.0072	0.0105	0.9377	0.2821	0.2365	317,83	1
ref	49185	49187	894_897	1,1	0.0009	0.0031	1.0000	0.0798	0.1902	136,264	1
ref	48936	48938	891_894	1,1	0.0012	0.0035	1.0000	-9.7038e-02	0.2030	285,115	1
ref	48529	48798	886_891	0,268	0.0069	0.0102	0.9841	0.2276	0.1956	227,173	1
ref	48690	48692	887_890	1,1	0.0026	0.0055	1.0000	0.1671	0.2871	159,14	2
ref	48448	48450	883_886	1,1	0.0071	0.0104	0.4797	0.2021	0.1294	272,128	1
ref	48353	48354	881_883	0,88	0.0033	0.0064	1.0000	-2.9359e-01	0.3639	366,34	1
ref	48285	48287	878_881	1,1	0.0002	0.0013	1.0000	-3.4763e-02	0.1851	246,154	1
ref	48008	48009	876_878	0,281	0.0156	0.0188	0.3187	0.4874	0.2767	334,66	1
ref	47756	47758	873_876	1,1	0.0024	0.0052	1.0000	-1.3945e-01	0.2021	259,141	1
ref	47575	47577	870_873	1,1	0.0003	0.0017	1.0000	0.0611	0.2510	310,90	1
ref	47428	47429	865_870	0,293	0.0002	0.0013	1.0000	-4.3464e-02	0.2108	118,282	1
ref	47428	47429	866_869	1,1	0.0039	0.0071	1.0000	0.1452	0.1730	78,204	2
