#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	100372	100374	1696_1699	1,1	0.0047	0.0079	0.3319	-1.7925e-01	0.2737	352,48	1
ref	99889	100154	1694_1696	0,264	0.0867	0.0894	2.1974e-05	0.2320	0.0739	54,346	1
ref	99604	99606	1691_1694	1,1	4.8046e-05	0.0008	0.9222	0.0940	0.1707	295,105	1
ref	98391	99549	1674_1691	0,1157	1.1604e-06	0.0001	0.9879	0.0777	0.0921	126,274	1
ref	99456	99458	1687_1690	1,1	0.0017	0.0043	0.5907	0.0373	0.1218	181,93	2
ref	99008	99010	1681_1684	1,1	0.0115	0.0147	0.1553	-1.0895e-01	0.1573	220,54	2
ref	98765	98767	1678_1681	1,1	0.0003	0.0017	0.8264	0.1510	0.2902	260,14	2
ref	98530	98532	1675_1678	1,1	7.5625e-05	0.0009	0.9085	0.1043	0.1494	205,69	2
ref	98108	98110	1671_1674	1,1	0.0052	0.0084	0.3076	-1.6530e-02	0.1151	194,206	1
ref	97864	97866	1668_1671	1,1	0.0032	0.0063	0.4228	0.2952	0.2780	351,49	1
ref	97530	97610	1666_1668	0,79	0.0001	0.0009	0.8819	0.0738	0.0752	42,358	1
ref	97111	97291	1661_1666	0,179	0.0008	0.0029	0.6918	0.0659	0.0751	40,360	1
ref	97187	97189	1662_1665	1,1	0.0491	0.0518	0.0017	-9.0131e-01	0.3167	333,27	2
ref	96864	96998	1659_1661	0,133	0.0004	0.0020	0.7727	0.0389	0.1532	265,135	1
ref	96686	96688	1656_1659	1,1	0.0024	0.0052	0.4885	0.1489	0.1219	216,184	1
ref	96310	96503	1654_1656	0,192	0.0155	0.0187	0.0785	0.1782	0.0878	108,292	1
ref	96249	96251	1651_1654	1,1	0.0004	0.0020	0.7728	0.1569	0.2792	354,46	1
ref	95948	95950	1648_1651	1,1	0.0128	0.0160	0.1094	-4.8342e-02	0.1039	172,228	1
ref	95710	95712	1645_1648	1,1	0.0049	0.0081	0.3243	-7.3463e-03	0.1103	190,210	1
ref	95498	95500	1642_1645	1,1	0.0020	0.0047	0.5265	0.2712	0.3110	362,38	1
ref	95356	95358	1639_1642	1,1	0.2307	0.2319	5.3418e-13	-2.8629e-01	0.0760	99,301	1
ref	94603	95303	1628_1639	0,699	0.0015	0.0040	0.5856	0.1030	0.0812	64,336	1
ref	95146	95148	1635_1638	1,1	0.0311	0.0340	0.0127	0.2968	0.1093	203,133	2
ref	94967	94969	1632_1635	1,1	0.0126	0.0158	0.1144	0.2099	0.1062	198,138	2
ref	94671	94673	1629_1632	1,1	0.0094	0.0127	0.1736	0.1460	0.0833	107,229	2
ref	93711	94524	1617_1628	0,812	0.0002	0.0013	0.8246	0.0729	0.0726	25,375	1
ref	94423	94425	1624_1627	1,1	0.0046	0.0078	0.3391	0.0507	0.0738	58,317	2
ref	94269	94271	1621_1624	1,1	0.0536	0.0562	0.0009	-1.7003e-01	0.0993	208,167	2
ref	93422	93424	1614_1617	1,1	2.1187e-05	0.0006	0.9483	0.0669	0.1929	309,91	1
ref	93259	93261	1611_1614	1,1	0.0033	0.0064	0.4158	0.1439	0.1049	160,240	1
ref	93087	93089	1608_1611	1,1	0.0005	0.0022	0.7509	0.0970	0.0892	102,298	1
ref	92935	92937	1605_1608	1,1	0.0479	0.0507	0.0018	-2.0946e-01	0.1126	195,205	1
ref	92716	92717	1603_1605	0,268	7.4227e-06	0.0003	0.9694	0.0916	0.3427	367,33	1
ref	92447	92448	1601_1603	0,288	0.0105	0.0138	0.1483	0.2797	0.1541	266,134	1
ref	92336	92338	1598_1601	1,1	0.0004	0.0020	0.7868	0.1087	0.1302	233,167	1
ref	92264	92266	1595_1598	1,1	0.0167	0.0199	0.0672	-1.1177e-01	0.1235	213,187	1
ref	92209	92211	1592_1595	1,1	4.3724e-05	0.0008	0.9258	0.0869	0.1113	181,219	1
ref	92011	92012	1590_1592	0,83	0.0036	0.0067	0.3973	0.1267	0.0884	103,297	1
ref	91926	91928	1587_1590	1,1	0.0057	0.0090	0.2869	0.2801	0.2005	313,87	1
ref	91661	91663	1584_1587	1,1	0.0027	0.0056	0.4658	-2.0249e-01	0.3906	375,25	1
ref	91607	91609	1581_1584	1,1	0.0366	0.0395	0.0065	0.5207	0.1740	301,99	1
ref	91311	91313	1578_1581	1,1	0.0302	0.0332	0.0136	-1.0119e-03	0.0742	44,356	1
ref	91062	91064	1574_1577	1,1	0.0059	0.0092	0.2770	-7.5001e-02	0.1564	310,86	2
ref	90887	90889	1571_1574	1,1	0.0030	0.0060	0.4391	-1.3412e-02	0.1368	296,100	2
ref	90796	90798	1568_1571	1,1	0.0010	0.0032	0.6588	0.1397	0.1538	315,81	2
ref	90632	90634	1565_1568	1,1	0.0229	0.0260	0.0320	0.1192	0.0697	28,368	2
ref	90386	90388	1562_1565	1,1	0.0003	0.0017	0.8155	0.1016	0.1196	260,136	2
ref	90214	90216	1559_1562	1,1	0.0094	0.0127	0.1708	-1.5109e-02	0.0960	195,201	2
ref	89964	89966	1556_1559	1,1	0.0090	0.0124	0.1802	-1.8698e-01	0.2088	352,44	2
ref	89843	89845	1553_1556	1,1	0.0007	0.0027	0.7075	0.0528	0.0967	193,203	2
ref	89636	89638	1550_1553	1,1	0.0125	0.0157	0.1134	-6.9412e-02	0.1150	254,142	2
ref	89343	89345	1546_1549	1,1	5.7072e-05	0.0009	0.9152	0.1025	0.2336	338,62	1
ref	89148	89150	1543_1546	1,1	8.2886e-05	0.0009	0.8979	0.0880	0.0998	148,252	1
ref	88989	88991	1540_1543	1,1	0.0034	0.0065	0.4125	0.1349	0.0964	141,259	1
ref	88820	88822	1537_1540	1,1	0.0014	0.0038	0.5968	0.1021	0.0811	70,330	1
ref	88603	88605	1534_1537	1,1	0.0103	0.0136	0.1510	0.0206	0.0787	61,339	1
ref	88513	88515	1531_1534	1,1	0.0130	0.0162	0.1065	-9.8209e-02	0.1283	231,169	1
ref	88358	88359	1520_1531	0,833	0.0007	0.0027	0.7108	0.1061	0.1005	157,243	1
ref	88358	88359	1527_1530	1,1	0.0178	0.0211	0.0862	-1.6473e-01	0.1498	190,53	2
ref	88358	88359	1524_1527	1,1	0.0024	0.0052	0.5282	0.1313	0.1359	174,69	2
ref	88358	88359	1521_1524	1,1	0.0026	0.0055	0.5110	-6.3991e-03	0.1252	160,83	2
ref	88230	88231	1518_1520	0,104	0.0012	0.0035	0.6289	0.0159	0.1464	249,151	1
ref	88091	88093	1515_1518	1,1	0.0001	0.0009	0.8876	0.0628	0.1309	209,191	1
ref	87853	87855	1512_1515	1,1	0.0058	0.0091	0.2835	0.2338	0.1594	279,121	1
ref	87773	87775	1509_1512	1,1	5.5975e-05	0.0009	0.9161	0.0753	0.0751	40,360	1
ref	87477	87479	1506_1509	1,1	0.0067	0.0100	0.2471	0.2473	0.1603	263,137	1
ref	87125	87288	1504_1506	0,162	0.0026	0.0055	0.4724	0.0472	0.0807	73,327	1
ref	86908	86910	1501_1504	1,1	0.0009	0.0031	0.6645	-8.1988e-04	0.1952	300,100	1
ref	86741	86743	1498_1501	1,1	0.0103	0.0136	0.1521	-6.9090e-02	0.1230	213,187	1
ref	86014	86016	1489_1492	1,1	0.0077	0.0111	0.2169	0.1284	0.0787	54,346	1
ref	85893	85895	1486_1489	1,1	0.0004	0.0020	0.7874	0.0943	0.0893	101,299	1
ref	85726	85728	1483_1486	1,1	0.0010	0.0032	0.6550	0.2217	0.3268	366,34	1
ref	85453	85455	1480_1483	1,1	0.0097	0.0129	0.1649	-1.0630e-02	0.0931	113,287	1
ref	85231	85232	1475_1480	0,184	0.0001	0.0009	0.8775	0.0574	0.1535	266,134	1
ref	85231	85232	1476_1479	1,1	0.0018	0.0044	0.6584	0.0120	0.1177	55,79	2
ref	84959	84961	1472_1475	1,1	0.0078	0.0112	0.2113	0.1468	0.0868	95,305	1
ref	84765	84767	1469_1472	1,1	4.7301e-05	0.0008	0.9228	0.0745	0.0804	73,327	1
ref	84562	84564	1466_1469	1,1	0.0003	0.0017	0.8146	0.1269	0.2166	327,73	1
ref	83852	84410	1458_1466	0,557	0.0020	0.0047	0.5238	0.0486	0.0826	72,328	1
ref	84161	84163	1462_1465	1,1	0.0033	0.0064	0.4238	0.0253	0.0950	152,176	2
ref	84016	84018	1459_1462	1,1	0.0024	0.0052	0.4957	0.0267	0.1018	176,152	2
ref	82314	83587	1438_1458	0,1272	0.0046	0.0078	0.3401	0.0385	0.0797	64,336	1
ref	83495	83497	1454_1457	1,1	0.0010	0.0032	0.6609	0.1399	0.1670	277,59	2
ref	83372	83374	1451_1454	1,1	0.0034	0.0065	0.4158	0.1699	0.1374	250,86	2
ref	83049	83051	1445_1448	1,1	0.0087	0.0120	0.1926	-5.8128e-02	0.1219	232,104	2
ref	82803	82805	1442_1445	1,1	0.0027	0.0056	0.4668	0.0897	0.0730	34,302	2
ref	82575	82577	1439_1442	1,1	0.0047	0.0079	0.3397	-8.6637e-04	0.1039	192,144	2
ref	82066	82067	1427_1438	0,722	0.0187	0.0219	0.0531	-6.9312e-02	0.1016	152,248	1
ref	82066	82067	1434_1437	1,1	0.0037	0.0069	0.4251	0.0038	0.0926	103,145	2
ref	82066	82067	1431_1434	1,1	0.0317	0.0345	0.0188	0.2890	0.1224	171,77	2
ref	82066	82067	1428_1431	1,1	0.0015	0.0040	0.6133	-1.2412e-02	0.1444	184,64	2
ref	81777	81779	1424_1427	1,1	0.0005	0.0022	0.7447	0.0047	0.2368	343,57	1
ref	81590	81592	1421_1424	1,1	6.9029e-06	0.0003	0.9705	0.0682	0.2909	353,47	1
ref	81436	81438	1418_1421	1,1	0.0005	0.0022	0.7556	0.0592	0.0922	119,281	1
ref	81220	81222	1415_1418	1,1	0.0086	0.0120	0.1914	-2.0413e-01	0.2261	336,64	1
ref	81034	81036	1412_1415	1,1	0.0013	0.0037	0.6079	0.0293	0.1177	205,195	1
ref	80962	80964	1409_1412	1,1	0.0001	0.0009	0.8647	0.0574	0.1420	253,147	1
ref	80786	80788	1406_1409	1,1	0.0004	0.0020	0.7856	0.1403	0.2364	340,60	1
ref	80487	80489	1403_1406	1,1	0.0007	0.0027	0.7176	0.1330	0.1646	284,116	1
ref	80316	80318	1400_1403	1,1	0.0004	0.0020	0.7731	0.0372	0.1589	276,124	1
ref	80087	80089	1397_1400	1,1	0.0013	0.0037	0.6135	0.0421	0.0991	151,249	1
ref	79729	79731	1391_1394	1,1	0.0319	0.0347	0.0112	0.4733	0.1680	295,105	1
ref	78218	79528	1371_1391	0,1309	0.0018	0.0044	0.5469	0.0452	0.0876	95,305	1
ref	78981	78983	1384_1387	1,1	0.0010	0.0032	0.6596	0.0760	0.0744	35,270	2
ref	78777	78779	1381_1384	1,1	0.0067	0.0100	0.2595	0.1620	0.0967	157,148	2
ref	78687	78689	1378_1381	1,1	0.0030	0.0060	0.4516	-8.8632e-02	0.2428	285,20	2
ref	78578	78580	1375_1378	1,1	0.0051	0.0083	0.3264	0.3450	0.2717	286,19	2
ref	78294	78296	1372_1375	1,1	0.0049	0.0081	0.3345	0.0033	0.1111	171,134	2
ref	78095	78097	1368_1371	1,1	0.1578	0.1596	5.2552e-09	0.5240	0.0960	174,226	1
ref	77835	77837	1365_1368	1,1	0.0038	0.0069	0.3847	-1.0007e-01	0.2161	330,70	1
ref	77630	77632	1362_1365	1,1	0.0019	0.0046	0.5387	0.0380	0.0947	137,263	1
ref	77506	77508	1359_1362	1,1	0.0113	0.0145	0.1334	-3.9814e-01	0.3235	368,32	1
ref	77356	77358	1356_1359	1,1	0.0002	0.0013	0.8504	0.0580	0.1286	208,192	1
ref	77077	77079	1353_1356	1,1	5.0413e-05	0.0008	0.9203	0.0596	0.2017	310,90	1
ref	76937	76939	1350_1353	1,1	0.0029	0.0059	0.4472	0.1585	0.1249	225,175	1
ref	76662	76664	1347_1350	1,1	0.0002	0.0013	0.8543	0.0831	0.0722	23,377	1
ref	76581	76583	1344_1347	1,1	0.0018	0.0044	0.5524	0.1683	0.1652	281,119	1
ref	76415	76417	1341_1344	1,1	0.0015	0.0040	0.5821	-8.1101e-02	0.2977	363,37	1
ref	76131	76133	1338_1341	1,1	0.0028	0.0058	0.4517	-3.2458e-02	0.1622	277,123	1
ref	76019	76020	1336_1338	0,143	0.0008	0.0029	0.6866	0.1562	0.2035	323,77	1
ref	75945	75947	1333_1336	1,1	0.0075	0.0109	0.2203	0.1374	0.0829	84,316	1
ref	75754	75755	1322_1333	0,804	0.0059	0.0092	0.2767	-2.1885e-01	0.2810	355,45	1
ref	75754	75755	1326_1323	1,1	0.0019	0.0046	0.7770	-1.8061e-01	0.4198	40,5	2
ref	75754	75755	1329_1326	1,1	0.0119	0.0151	0.4806	-4.3824e-01	0.5392	42,3	2
ref	75754	75755	1332_1329	1,1	0.0544	0.0570	0.1277	0.0589	0.1615	11,34	2
ref	75508	75510	1319_1322	1,1	5.4663e-05	0.0009	0.9170	0.0744	0.0792	67,333	1
ref	73729	75080	1296_1316	0,1350	0.0128	0.0160	0.1093	0.0375	0.0722	27,373	1
ref	73855	73857	1300_1297	1,1	0.0004	0.0020	0.7737	0.0495	0.1074	212,161	2
ref	74091	74093	1303_1300	1,1	0.0187	0.0219	0.0534	0.0308	0.0709	37,336	2
ref	74170	74172	1306_1303	1,1	0.0167	0.0199	0.0685	-4.2483e-02	0.0925	177,196	2
ref	74381	74383	1309_1306	1,1	0.0027	0.0056	0.4654	0.1026	0.0788	99,274	2
ref	74571	74573	1312_1309	1,1	0.0046	0.0078	0.3396	0.0490	0.0725	45,328	2
ref	74813	74815	1315_1312	1,1	0.0154	0.0187	0.0800	0.1200	0.0726	51,322	2
ref	73532	73534	1293_1296	1,1	0.0075	0.0109	0.2213	0.1495	0.0890	101,299	1
ref	73375	73377	1290_1293	1,1	0.1159	0.1184	7.5864e-07	-4.5749e-01	0.1229	226,174	1
ref	72996	73254	1285_1290	0,257	0.0103	0.0136	0.1513	-2.3148e-02	0.0978	139,261	1
ref	72849	72851	1282_1285	1,1	0.0002	0.0013	0.8324	0.0694	0.0806	71,329	1
ref	72670	72671	1277_1279	0,244	0.0040	0.0071	0.3732	0.1193	0.0817	74,326	1
ref	72437	72439	1274_1277	1,1	0.0310	0.0339	0.0123	-4.0402e-02	0.0818	90,310	1
ref	72241	72243	1271_1274	1,1	0.0012	0.0035	0.6193	0.0071	0.1590	263,137	1
ref	71993	71995	1268_1271	1,1	0.0080	0.0113	0.2062	0.1888	0.1101	185,215	1
ref	71938	71940	1265_1268	1,1	0.0034	0.0065	0.4119	-9.0068e-02	0.2161	330,70	1
ref	71756	71758	1262_1265	1,1	0.0018	0.0044	0.5458	0.0459	0.0868	97,303	1
ref	71612	71692	1260_1262	0,79	7.1831e-07	8.8940e-05	0.9905	0.0790	0.0746	34,366	1
ref	71533	71535	1257_1260	1,1	0.0100	0.0132	0.1571	0.1396	0.0801	63,337	1
ref	71386	71388	1254_1257	1,1	0.0057	0.0090	0.2872	0.0123	0.0919	119,281	1
ref	71333	71335	1251_1254	1,1	0.0683	0.0711	0.0002	-6.3318e-01	0.1976	321,79	1
ref	71234	71236	1248_1251	1,1	0.0006	0.0024	0.7214	0.1151	0.1227	206,194	1
ref	71099	71101	1245_1248	1,1	0.0146	0.0179	0.0873	-1.7656e-01	0.1631	283,117	1
ref	70663	70873	1243_1245	0,209	0.0008	0.0029	0.6991	0.0087	0.1931	313,87	1
ref	70391	70393	1240_1243	1,1	0.0012	0.0035	0.6251	0.0024	0.1699	289,111	1
ref	70170	70172	1237_1240	1,1	0.0164	0.0197	0.0699	-3.3842e-02	0.0914	126,274	1
ref	70115	70117	1234_1237	1,1	0.0016	0.0042	0.5682	0.0374	0.0990	137,263	1
ref	69980	69982	1231_1234	1,1	0.0060	0.0093	0.2753	0.2486	0.1695	289,111	1
ref	68511	69722	1217_1231	0,1210	0.0009	0.0031	0.6682	0.0526	0.0910	111,289	1
ref	69534	69536	1227_1230	1,1	4.7343e-07	7.1646e-05	0.9925	0.0849	0.1873	248,41	2
ref	69271	69273	1224_1227	1,1	4.8663e-08	5.4734e-05	0.9976	0.0831	0.0893	118,171	2
ref	69001	69003	1221_1224	1,1	0.0098	0.0130	0.1769	-1.3754e-01	0.1773	249,40	2
ref	68359	68361	1214_1217	1,1	0.0369	0.0398	0.0063	-8.3538e-01	0.3376	372,28	1
ref	68109	68111	1211_1214	1,1	0.0354	0.0383	0.0075	-2.0904e-01	0.1257	228,172	1
ref	67873	67875	1208_1211	1,1	0.0002	0.0013	0.8612	0.1000	0.1397	258,142	1
ref	67594	67596	1205_1208	1,1	0.0018	0.0044	0.5456	-1.2328e-01	0.3404	369,31	1
ref	67411	67412	1200_1205	0,320	0.0012	0.0035	0.6250	0.1109	0.0947	130,270	1
ref	67411	67412	1201_1204	1,1	7.3902e-05	0.0009	0.9091	0.0840	0.0990	109,161	2
ref	67244	67246	1197_1200	1,1	0.0019	0.0046	0.5441	0.1034	0.0792	55,345	1
ref	67177	67178	1171_1197	0,1432	0.1549	0.1567	7.4241e-09	-5.0772e-01	0.1154	230,170	1
ref	67177	67178	1193_1196	1,1	0.0005	0.0022	0.7994	-2.0389e-01	0.2842	157,13	2
ref	67177	67178	1190_1193	1,1	0.0002	0.0013	0.8693	-1.1927e-01	0.1234	101,69	2
ref	67177	67178	1187_1190	1,1	0.0072	0.0105	0.3403	-3.3464e-02	0.1332	113,57	2
ref	67177	67178	1184_1187	1,1	0.0012	0.0035	0.6972	-9.3415e-02	0.1332	107,63	2
ref	67177	67178	1181_1184	1,1	0.0088	0.0121	0.2910	-4.7234e-02	0.1156	93,77	2
ref	67177	67178	1178_1181	1,1	0.0315	0.0343	0.0441	0.2784	0.2183	148,22	2
ref	67177	67178	1175_1178	1,1	0.0070	0.0103	0.3459	-9.9322e-02	0.0893	30,140	2
ref	67177	67178	1172_1175	1,1	0.0005	0.0022	0.8055	-8.7874e-02	0.2060	146,24	2
ref	67032	67034	1168_1171	1,1	0.0008	0.0029	0.6883	-2.6190e-02	0.2696	350,50	1
ref	66980	66982	1165_1168	1,1	0.0115	0.0147	0.1294	0.4826	0.2737	355,45	1
ref	66850	66852	1162_1165	1,1	0.0004	0.0020	0.7813	0.0894	0.0783	53,347	1
ref	66785	66787	1159_1162	1,1	0.0060	0.0093	0.2732	0.1277	0.0811	66,334	1
ref	66663	66665	1156_1159	1,1	0.0097	0.0129	0.1633	-2.9331e-02	0.1026	147,253	1
ref	66572	66574	1153_1156	1,1	0.0097	0.0129	0.1642	-1.7634e-01	0.1947	313,87	1
ref	66376	66378	1150_1153	1,1	0.0013	0.0037	0.6085	0.1057	0.0860	97,303	1
ref	66154	66156	1147_1150	1,1	0.0165	0.0198	0.0689	-4.5018e-01	0.2968	361,39	1
ref	66100	66102	1144_1147	1,1	0.0068	0.0101	0.2457	0.0072	0.0914	119,281	1
ref	66018	66020	1141_1144	1,1	0.0082	0.0115	0.2015	0.2077	0.1213	204,196	1
ref	65678	65768	1139_1141	0,89	0.0002	0.0013	0.8621	0.0908	0.0976	140,260	1
ref	65400	65402	1136_1139	1,1	0.0020	0.0047	0.5258	0.0002	0.1409	246,154	1
ref	65192	65194	1133_1136	1,1	0.0007	0.0027	0.7002	0.0416	0.1177	203,197	1
ref	64729	64731	1128_1131	1,1	0.0002	0.0013	0.8570	0.0576	0.1349	248,152	1
ref	64543	64544	1126_1128	0,141	0.0024	0.0052	0.4917	0.0114	0.1189	189,211	1
ref	64377	64379	1123_1126	1,1	0.0012	0.0035	0.6219	0.0307	0.1185	195,205	1
ref	64264	64266	1120_1123	1,1	0.0070	0.0103	0.2382	0.2796	0.1829	312,88	1
ref	64041	64043	1117_1120	1,1	5.5185e-05	0.0009	0.9166	0.0932	0.1543	263,137	1
ref	63931	63933	1114_1117	1,1	0.0039	0.0071	0.3802	-1.4464e-01	0.2628	347,53	1
ref	63649	63651	1111_1114	1,1	0.0095	0.0128	0.1685	0.2636	0.1500	259,141	1
ref	63453	63455	1108_1111	1,1	0.0006	0.0024	0.7385	0.0497	0.1101	176,224	1
ref	63047	63049	1102_1105	1,1	0.0004	0.0020	0.7904	0.0375	0.1689	281,119	1
ref	62058	62759	1094_1102	0,700	0.0026	0.0055	0.4745	0.1211	0.0900	115,285	1
ref	62581	62583	1098_1101	1,1	4.2449e-05	0.0008	0.9304	0.0816	0.1049	146,139	2
ref	61882	61883	1092_1094	0,207	0.0032	0.0063	0.4258	-5.4903e-02	0.1806	304,96	1
ref	61538	61540	1087_1090	1,1	0.0010	0.0032	0.6540	0.1861	0.2489	345,55	1
ref	61298	61300	1084_1087	1,1	0.0010	0.0032	0.6610	-6.8830e-03	0.2062	326,74	1
ref	61043	61045	1078_1081	1,1	0.0060	0.0093	0.2738	0.1211	0.0780	62,338	1
ref	60076	60793	1067_1078	0,716	0.0084	0.0117	0.1957	0.0492	0.0713	22,378	1
ref	60656	60658	1074_1077	1,1	0.0002	0.0013	0.8615	0.0913	0.0900	149,229	2
ref	60566	60568	1071_1074	1,1	0.0023	0.0051	0.4976	-2.5099e-03	0.1406	275,103	2
ref	59775	59777	1064_1067	1,1	0.0214	0.0245	0.0383	0.2851	0.1196	205,195	1
ref	59561	59562	1062_1064	0,247	0.0087	0.0120	0.1879	-9.3288e-02	0.1467	255,145	1
ref	59506	59508	1059_1062	1,1	0.0260	0.0290	0.0222	0.2936	0.1148	189,211	1
ref	59414	59416	1056_1059	1,1	0.0022	0.0050	0.5050	0.0453	0.0842	85,315	1
ref	59336	59338	1053_1056	1,1	0.0197	0.0228	0.0472	0.3975	0.1733	292,108	1
ref	59201	59203	1050_1053	1,1	0.0297	0.0327	0.0145	0.1833	0.0792	69,331	1
ref	58707	58709	1044_1047	1,1	0.0152	0.0185	0.0810	0.0210	0.0750	42,358	1
ref	58642	58644	1041_1044	1,1	4.0799e-06	0.0003	0.9773	0.0725	0.2258	332,68	1
ref	58522	58524	1038_1041	1,1	0.0007	0.0027	0.7174	0.0356	0.1369	240,160	1
ref	58303	58305	1035_1038	1,1	0.0034	0.0065	0.4084	0.0129	0.1044	169,231	1
ref	58190	58192	1032_1035	1,1	0.0185	0.0217	0.0539	-2.6866e-01	0.1914	313,87	1
ref	58132	58134	1029_1032	1,1	0.0133	0.0165	0.1028	-2.2262e-01	0.1958	315,85	1
ref	57512	57647	1025_1027	0,134	0.0079	0.0113	0.2092	-1.5493e-01	0.1974	309,91	1
ref	57263	57265	1022_1025	1,1	0.0002	0.0013	0.8490	0.1071	0.1640	282,118	1
ref	57116	57118	1019_1022	1,1	0.0018	0.0044	0.5538	0.0519	0.0815	65,335	1
ref	56934	56936	1016_1019	1,1	6.3372e-05	0.0009	0.9107	0.0756	0.0733	30,370	1
ref	56655	56657	1013_1016	1,1	0.0291	0.0322	0.0155	0.4149	0.1532	274,126	1
ref	56455	56457	1010_1013	1,1	0.0006	0.0024	0.7217	0.1009	0.0923	132,268	1
ref	56169	56171	1007_1010	1,1	9.7053e-05	0.0009	0.8896	0.0754	0.0718	21,379	1
ref	56034	56036	1004_1007	1,1	0.0060	0.0093	0.2740	0.0481	0.0732	34,366	1
ref	55818	55819	1002_1004	0,298	0.0248	0.0278	0.0256	0.2426	0.0991	149,251	1
ref	54631	55700	979_1002	0,1068	0.0081	0.0114	0.2030	0.0145	0.0843	83,317	1
ref	55591	55593	998_1001	1,1	0.0129	0.0161	0.1142	0.1889	0.0988	167,150	2
ref	55366	55368	995_998	1,1	0.0013	0.0037	0.6139	0.1666	0.1896	280,37	2
ref	55278	55280	992_995	1,1	0.0141	0.0173	0.0997	0.1874	0.0961	157,160	2
ref	55030	55032	989_992	1,1	0.0056	0.0090	0.2992	0.1261	0.0839	105,212	2
ref	54963	54965	986_989	1,1	0.0021	0.0048	0.5223	0.2745	0.3151	303,14	2
ref	54908	54910	983_986	1,1	0.0006	0.0024	0.7394	0.1291	0.1698	268,49	2
ref	54127	54439	974_979	0,311	0.0099	0.0132	0.1590	0.0103	0.0831	81,319	1
ref	54265	54267	975_978	1,1	0.0008	0.0029	0.7049	0.1171	0.1928	275,44	2
ref	54071	54073	971_974	1,1	0.0003	0.0017	0.7925	0.1487	0.2743	352,48	1
ref	52394	54001	945_971	0,1606	8.9035e-05	0.0009	0.8942	0.0558	0.1846	303,97	1
ref	52580	52582	949_946	1,1	0.0226	0.0257	0.1645	-1.5519e-01	0.1959	77,20	2
ref	52916	52918	955_952	1,1	0.0047	0.0079	0.5297	0.2132	0.2166	81,16	2
ref	53017	53019	958_955	1,1	0.0091	0.0124	0.3806	-2.2456e-02	0.1554	65,32	2
ref	53291	53293	961_958	1,1	0.0032	0.0063	0.6004	0.1109	0.0996	19,78	2
ref	53468	53470	964_961	1,1	0.0030	0.0060	0.6170	0.1091	0.0989	19,78	2
ref	53757	53759	967_964	1,1	0.0053	0.0086	0.5015	0.1901	0.1748	72,25	2
ref	53834	53836	970_967	1,1	0.0110	0.0143	0.3340	0.2797	0.2159	82,15	2
ref	52188	52190	942_945	1,1	0.0042	0.0074	0.3624	0.4146	0.3741	375,25	1
ref	51914	51916	939_942	1,1	2.5311e-05	0.0006	0.9435	0.0635	0.2233	333,67	1
ref	50932	51821	928_939	0,888	6.9347e-05	0.0009	0.9066	0.0701	0.0994	140,260	1
ref	51534	51536	935_938	1,1	0.0201	0.0232	0.0584	0.5015	0.2360	236,24	2
ref	51377	51379	932_935	1,1	0.0381	0.0410	0.0088	-2.0695e-01	0.1276	182,78	2
ref	51106	51108	929_932	1,1	0.0004	0.0020	0.8011	0.1097	0.1614	208,52	2
ref	50772	50773	920_928	0,683	0.0011	0.0034	0.6463	0.0022	0.1797	302,98	1
ref	50772	50773	924_927	1,1	0.0192	0.0223	0.2036	0.2641	0.1828	69,29	2
ref	50772	50773	921_924	1,1	0.0059	0.0092	0.4835	0.2012	0.2128	78,20	2
ref	50701	50703	917_920	1,1	0.0030	0.0060	0.4437	-1.9030e-02	0.1442	253,147	1
ref	50512	50514	914_917	1,1	0.0026	0.0055	0.4686	0.1136	0.0832	83,317	1
ref	50311	50313	911_914	1,1	0.0040	0.0071	0.3712	0.0340	0.0841	85,315	1
ref	50232	50234	908_911	1,1	0.0080	0.0113	0.2055	-1.1732e-02	0.0982	142,258	1
ref	49753	49755	903_906	1,1	0.0858	0.0885	2.4355e-05	-1.7345e-01	0.0873	118,282	1
ref	49622	49624	900_903	1,1	8.3652e-05	0.0009	0.8975	0.0717	0.0866	89,311	1
ref	49465	49467	897_900	1,1	0.0072	0.0105	0.2309	-1.4490e-01	0.1979	317,83	1
ref	49185	49187	894_897	1,1	0.0009	0.0031	0.6730	0.0515	0.0934	136,264	1
ref	48936	48938	891_894	1,1	0.0012	0.0035	0.6306	0.1478	0.1588	285,115	1
ref	48529	48798	886_891	0,268	0.0069	0.0102	0.2424	-5.0497e-02	0.1293	227,173	1
ref	48690	48692	887_890	1,1	0.0026	0.0055	0.5571	-1.1812e-01	0.2716	159,14	2
ref	48448	48450	883_886	1,1	0.0071	0.0104	0.2334	0.2526	0.1605	272,128	1
ref	48353	48354	881_883	0,88	0.0033	0.0064	0.4172	0.3473	0.3373	366,34	1
ref	48285	48287	878_881	1,1	0.0002	0.0013	0.8501	0.1000	0.1318	246,154	1
ref	48008	48009	876_878	0,281	0.0156	0.0188	0.0774	-3.2834e-01	0.2390	334,66	1
ref	47756	47758	873_876	1,1	0.0024	0.0052	0.4876	0.1689	0.1465	259,141	1
ref	47575	47577	870_873	1,1	0.0003	0.0017	0.8065	0.0313	0.2047	310,90	1
ref	47428	47429	865_870	0,293	0.0002	0.0013	0.8356	0.0915	0.0918	118,282	1
