CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	103288	103289	679248018	1746_1748	>1746>1748,>1746>1747>1748	0,195	1	1
ref	103047	103049	679870610	1743_1746	>1743>1744>1746,>1743>1745>1746	1,1	1	1
ref	100949	102868	680558610	1708_1743	>1708>1743,>1708>1709>0>1742>1743	0,1918	1	1
ref	102649	102651	1142259858	1739_1742	>1739>1740>1742,>1739>1741>1742	1,1	1	2
ref	102479	102481	1142947986	1736_1739	>1736>1737>1739,>1736>1738>1739	1,1	1	2
ref	102270	102272	1143636114	1733_1736	>1733>1734>1736,>1733>1735>1736	1,1	1	2
ref	102083	102085	1144324242	1730_1733	>1730>1731>1733,>1730>1732>1733	1,1	1	2
ref	101966	101968	1145012370	1727_1730	>1727>1728>1730,>1727>1729>1730	1,1	1	2
ref	101719	101721	1145700498	1724_1727	>1724>1725>1727,>1724>1726>1727	1,1	1	2
ref	101642	101644	1146388626	1721_1724	>1721>1722>1724,>1721>1723>1724	1,1	1	2
ref	101521	101523	1147076754	1718_1721	>1718>1719>1721,>1718>1720>1721	1,1	1	2
ref	101327	101329	1147764882	1715_1718	>1715>1716>1718,>1715>1717>1718	1,1	1	2
ref	101100	101102	1148453010	1712_1715	>1712>1713>1715,>1712>1714>1715	1,1	1	2
ref	101011	101013	1149141138	1709_1712	>1709>1710>1712,>1709>1711>1712	1,1	1	2
ref	100749	100751	681377938	1705_1708	>1705>1706>1708,>1705>1707>1708	1,1	1	1
ref	100607	100609	682066066	1702_1705	>1702>1703>1705,>1702>1704>1705	1,1	1	1
ref	100476	100478	682754194	1699_1702	>1699>1700>1702,>1699>1701>1702	1,1	1	1
ref	100372	100374	683442322	1696_1699	>1696>1697>1699,>1696>1698>1699	1,1	1	1
ref	99889	100154	684130450	1694_1696	>1694>1696,>1694>1695>1696	0,264	1	1
ref	99604	99606	684753042	1691_1694	>1691>1692>1694,>1691>1693>1694	1,1	1	1
ref	98391	99549	685441042	1674_1691	>1674>1691,>1674>1675>0>1690>1691	0,1157	1	1
ref	99456	99458	1138000018	1687_1690	>1687>1688>1690,>1687>1689>1690	1,1	1	2
ref	99266	99268	1138688146	1684_1687	>1684>1685>1687,>1684>1686>1687	1,1	1	2
ref	99008	99010	1139376274	1681_1684	>1681>1682>1684,>1681>1683>1684	1,1	1	2
ref	98765	98767	1140064402	1678_1681	>1678>1679>1681,>1678>1680>1681	1,1	1	2
ref	98530	98532	1140752530	1675_1678	>1675>1676>1678,>1675>1677>1678	1,1	1	2
ref	98108	98110	686260370	1671_1674	>1671>1672>1674,>1671>1673>1674	1,1	1	1
ref	97864	97866	686948498	1668_1671	>1668>1669>1671,>1668>1670>1671	1,1	1	1
ref	97530	97610	687636626	1666_1668	>1666>1668,>1666>1667>1668	0,79	1	1
ref	97111	97291	688259090	1661_1666	>1661>1666,>1661>1662>0>1665>1666	0,179	1	1
ref	97187	97189	1136492690	1662_1665	>1662>1663>1665,>1662>1664>1665	1,1	1	2
ref	96864	96998	689078418	1659_1661	>1659>1661,>1659>1660>1661	0,133	1	1
ref	96686	96688	689701010	1656_1659	>1656>1657>1659,>1656>1658>1659	1,1	1	1
ref	96310	96503	690389138	1654_1656	>1654>1656,>1654>1655>1656	0,192	1	1
ref	96249	96251	691011730	1651_1654	>1651>1652>1654,>1651>1653>1654	1,1	1	1
ref	95948	95950	691699858	1648_1651	>1648>1649>1651,>1648>1650>1651	1,1	1	1
ref	95710	95712	692387986	1645_1648	>1645>1646>1648,>1645>1647>1648	1,1	1	1
ref	95498	95500	693076114	1642_1645	>1642>1643>1645,>1642>1644>1645	1,1	1	1
ref	95356	95358	693764242	1639_1642	>1639>1640>1642,>1639>1641>1642	1,1	1	1
ref	94603	95303	694452242	1628_1639	>1628>1639,>1628>1629>0>1638>1639	0,699	1	1
ref	95146	95148	1133609106	1635_1638	>1635>1636>1638,>1635>1637>1638	1,1	1	2
ref	94967	94969	1134297234	1632_1635	>1632>1633>1635,>1632>1634>1635	1,1	1	2
ref	94671	94673	1134985362	1629_1632	>1629>1630>1632,>1629>1631>1632	1,1	1	2
ref	93711	94524	695271442	1617_1628	>1617>1628,>1617>1618>0>1627>1628	0,812	1	1
ref	94423	94425	1130725522	1624_1627	>1624>1625>1627,>1624>1626>1627	1,1	1	2
ref	94269	94271	1131413650	1621_1624	>1621>1622>1624,>1621>1623>1624	1,1	1	2
ref	93975	93977	1132101778	1618_1621	>1618>1619>1621,>1618>1620>1621	1,1	1	2
ref	93422	93424	696090770	1614_1617	>1614>1615>1617,>1614>1616>1617	1,1	1	1
ref	93259	93261	696778898	1611_1614	>1611>1612>1614,>1611>1613>1614	1,1	1	1
ref	93087	93089	697467026	1608_1611	>1608>1609>1611,>1608>1610>1611	1,1	1	1
ref	92935	92937	698155154	1605_1608	>1605>1606>1608,>1605>1607>1608	1,1	1	1
ref	92716	92717	698843282	1603_1605	>1603>1605,>1603>1604>1605	0,268	1	1
ref	92447	92448	699465874	1601_1603	>1601>1603,>1601>1602>1603	0,288	1	1
ref	92336	92338	700088466	1598_1601	>1598>1599>1601,>1598>1600>1601	1,1	1	1
ref	92264	92266	700776594	1595_1598	>1595>1596>1598,>1595>1597>1598	1,1	1	1
ref	92209	92211	701464722	1592_1595	>1592>1593>1595,>1592>1594>1595	1,1	1	1
ref	92011	92012	702152850	1590_1592	>1590>1592,>1590>1591>1592	0,83	1	1
ref	91926	91928	702775442	1587_1590	>1587>1588>1590,>1587>1589>1590	1,1	1	1
ref	91661	91663	703463570	1584_1587	>1584>1585>1587,>1584>1586>1587	1,1	1	1
ref	91607	91609	704151698	1581_1584	>1581>1582>1584,>1581>1583>1584	1,1	1	1
ref	91311	91313	704839826	1578_1581	>1578>1579>1581,>1578>1580>1581	1,1	1	1
ref	89414	91177	705527826	1549_1578	>1549>1578,>1549>1550>0>1577>1578	0,1762	1	1
ref	91062	91064	1123713170	1574_1577	>1574>1575>1577,>1574>1576>1577	1,1	1	2
ref	90887	90889	1124401298	1571_1574	>1571>1572>1574,>1571>1573>1574	1,1	1	2
ref	90796	90798	1125089426	1568_1571	>1568>1569>1571,>1568>1570>1571	1,1	1	2
ref	90632	90634	1125777554	1565_1568	>1565>1566>1568,>1565>1567>1568	1,1	1	2
ref	90386	90388	1126465682	1562_1565	>1562>1563>1565,>1562>1564>1565	1,1	1	2
ref	90214	90216	1127153810	1559_1562	>1559>1560>1562,>1559>1561>1562	1,1	1	2
ref	89964	89966	1127841938	1556_1559	>1556>1557>1559,>1556>1558>1559	1,1	1	2
ref	89843	89845	1128530066	1553_1556	>1553>1554>1556,>1553>1555>1556	1,1	1	2
ref	89636	89638	1129218194	1550_1553	>1550>1551>1553,>1550>1552>1553	1,1	1	2
ref	89343	89345	706347154	1546_1549	>1546>1547>1549,>1546>1548>1549	1,1	1	1
ref	89148	89150	707035282	1543_1546	>1543>1544>1546,>1543>1545>1546	1,1	1	1
ref	88989	88991	707723410	1540_1543	>1540>1541>1543,>1540>1542>1543	1,1	1	1
ref	88820	88822	708411538	1537_1540	>1537>1538>1540,>1537>1539>1540	1,1	1	1
ref	88603	88605	709099666	1534_1537	>1534>1535>1537,>1534>1536>1537	1,1	1	1
ref	88513	88515	709787794	1531_1534	>1531>1532>1534,>1531>1533>1534	1,1	1	1
ref	88358	88359	710475794	1520_1531	>1520>1531,>1520>1521>0>1530>1531	0,833	1	1
ref	88358	88359	1120829586	1527_1530	>1527>1528>1530,>1527>1529>1530	1,1	0	2
ref	88358	88359	1121517714	1524_1527	>1524>1525>1527,>1524>1526>1527	1,1	0	2
ref	88358	88359	1122205842	1521_1524	>1521>1522>1524,>1521>1523>1524	1,1	0	2
ref	88230	88231	711295122	1518_1520	>1518>1520,>1518>1519>1520	0,104	1	1
ref	88091	88093	711917714	1515_1518	>1515>1516>1518,>1515>1517>1518	1,1	1	1
ref	87853	87855	712605842	1512_1515	>1512>1513>1515,>1512>1514>1515	1,1	1	1
ref	87773	87775	713293970	1509_1512	>1509>1510>1512,>1509>1511>1512	1,1	1	1
ref	87477	87479	713982098	1506_1509	>1506>1507>1509,>1506>1508>1509	1,1	1	1
ref	87125	87288	714670226	1504_1506	>1504>1506,>1504>1505>1506	0,162	1	1
ref	86908	86910	715292818	1501_1504	>1501>1502>1504,>1501>1503>1504	1,1	1	1
ref	86741	86743	715980946	1498_1501	>1498>1499>1501,>1498>1500>1501	1,1	1	1
ref	86519	86521	716669074	1495_1498	>1495>1496>1498,>1495>1497>1498	1,1	1	1
ref	86271	86273	717357202	1492_1495	>1492>1493>1495,>1492>1494>1495	1,1	1	1
ref	86014	86016	718045330	1489_1492	>1489>1490>1492,>1489>1491>1492	1,1	1	1
ref	85893	85895	718733458	1486_1489	>1486>1487>1489,>1486>1488>1489	1,1	1	1
ref	85726	85728	719421586	1483_1486	>1483>1484>1486,>1483>1485>1486	1,1	1	1
ref	85453	85455	720109714	1480_1483	>1480>1481>1483,>1480>1482>1483	1,1	1	1
ref	85231	85232	720797714	1475_1480	>1475>1480,>1475>1476>0>1479>1480	0,184	1	1
ref	85231	85232	1119322258	1476_1479	>1476>1477>1479,>1476>1478>1479	1,1	0	2
ref	84959	84961	721617042	1472_1475	>1472>1473>1475,>1472>1474>1475	1,1	1	1
ref	84765	84767	722305170	1469_1472	>1469>1470>1472,>1469>1471>1472	1,1	1	1
ref	84562	84564	722993298	1466_1469	>1466>1467>1469,>1466>1468>1469	1,1	1	1
ref	83852	84410	723681298	1458_1466	>1458>1466,>1458>1459>0>1465>1466	0,557	1	1
ref	84161	84163	1117126802	1462_1465	>1462>1463>1465,>1462>1464>1465	1,1	1	2
ref	84016	84018	1117814930	1459_1462	>1459>1460>1462,>1459>1461>1462	1,1	1	2
ref	82314	83587	724500498	1438_1458	>1438>1458,>1438>1439>0>1457>1458	0,1272	1	1
ref	83495	83497	1112178834	1454_1457	>1454>1455>1457,>1454>1456>1457	1,1	1	2
ref	83372	83374	1112866962	1451_1454	>1451>1452>1454,>1451>1453>1454	1,1	1	2
ref	83119	83121	1113555090	1448_1451	>1448>1449>1451,>1448>1450>1451	1,1	1	2
ref	83049	83051	1114243218	1445_1448	>1445>1446>1448,>1445>1447>1448	1,1	1	2
ref	82803	82805	1114931346	1442_1445	>1442>1443>1445,>1442>1444>1445	1,1	1	2
ref	82575	82577	1115619474	1439_1442	>1439>1440>1442,>1439>1441>1442	1,1	1	2
ref	82066	82067	725319698	1427_1438	>1427>1438,>1427>1428>0>1437>1438	0,722	1	1
ref	82066	82067	1109295250	1434_1437	>1434>1435>1437,>1434>1436>1437	1,1	0	2
ref	82066	82067	1109983378	1431_1434	>1431>1432>1434,>1431>1433>1434	1,1	0	2
ref	82066	82067	1110671506	1428_1431	>1428>1429>1431,>1428>1430>1431	1,1	0	2
ref	81777	81779	726139026	1424_1427	>1424>1425>1427,>1424>1426>1427	1,1	1	1
ref	81590	81592	726827154	1421_1424	>1421>1422>1424,>1421>1423>1424	1,1	1	1
ref	81436	81438	727515282	1418_1421	>1418>1419>1421,>1418>1420>1421	1,1	1	1
ref	81220	81222	728203410	1415_1418	>1415>1416>1418,>1415>1417>1418	1,1	1	1
ref	81034	81036	728891538	1412_1415	>1412>1413>1415,>1412>1414>1415	1,1	1	1
ref	80962	80964	729579666	1409_1412	>1409>1410>1412,>1409>1411>1412	1,1	1	1
ref	80786	80788	730267794	1406_1409	>1406>1407>1409,>1406>1408>1409	1,1	1	1
ref	80487	80489	730955922	1403_1406	>1403>1404>1406,>1403>1405>1406	1,1	1	1
ref	80316	80318	731644050	1400_1403	>1400>1401>1403,>1400>1402>1403	1,1	1	1
ref	80087	80089	732332178	1397_1400	>1397>1398>1400,>1397>1399>1400	1,1	1	1
ref	79852	79854	733020306	1394_1397	>1394>1395>1397,>1394>1396>1397	1,1	1	1
ref	79729	79731	733708434	1391_1394	>1391>1392>1394,>1391>1393>1394	1,1	1	1
ref	78218	79528	734396434	1371_1391	>1371>1391,>1371>1372>0>1390>1391	0,1309	1	1
ref	79260	79262	1104347282	1387_1390	>1387>1388>1390,>1387>1389>1390	1,1	1	2
ref	78981	78983	1105035410	1384_1387	>1384>1385>1387,>1384>1386>1387	1,1	1	2
ref	78777	78779	1105723538	1381_1384	>1381>1382>1384,>1381>1383>1384	1,1	1	2
ref	78687	78689	1106411666	1378_1381	>1378>1379>1381,>1378>1380>1381	1,1	1	2
ref	78578	78580	1107099794	1375_1378	>1375>1376>1378,>1375>1377>1378	1,1	1	2
ref	78294	78296	1107787922	1372_1375	>1372>1373>1375,>1372>1374>1375	1,1	1	2
ref	78095	78097	735215762	1368_1371	>1368>1369>1371,>1368>1370>1371	1,1	1	1
ref	77835	77837	735903890	1365_1368	>1365>1366>1368,>1365>1367>1368	1,1	1	1
ref	77630	77632	736592018	1362_1365	>1362>1363>1365,>1362>1364>1365	1,1	1	1
ref	77506	77508	737280146	1359_1362	>1359>1360>1362,>1359>1361>1362	1,1	1	1
ref	77356	77358	737968274	1356_1359	>1356>1357>1359,>1356>1358>1359	1,1	1	1
ref	77077	77079	738656402	1353_1356	>1353>1354>1356,>1353>1355>1356	1,1	1	1
ref	76937	76939	739344530	1350_1353	>1350>1351>1353,>1350>1352>1353	1,1	1	1
ref	76662	76664	740032658	1347_1350	>1347>1348>1350,>1347>1349>1350	1,1	1	1
ref	76581	76583	740720786	1344_1347	>1344>1345>1347,>1344>1346>1347	1,1	1	1
ref	76415	76417	741408914	1341_1344	>1341>1342>1344,>1341>1343>1344	1,1	1	1
ref	76131	76133	742097042	1338_1341	>1338>1339>1341,>1338>1340>1341	1,1	1	1
ref	76019	76020	742785170	1336_1338	>1336>1338,>1336>1337>1338	0,143	1	1
ref	75945	75947	743407762	1333_1336	>1333>1334>1336,>1333>1335>1336	1,1	1	1
ref	75754	75755	744095762	1322_1333	>1322>1333,>1322>1323>0>1332>1333	0,804	1	1
ref	75754	75755	1101463698	1326_1323	>1323>1324>1326,>1323>1325>1326	1,1	0	2
ref	75754	75755	1102151826	1329_1326	>1326>1327>1329,>1326>1328>1329	1,1	0	2
ref	75754	75755	1102839954	1332_1329	>1329>1330>1332,>1329>1331>1332	1,1	0	2
ref	75508	75510	744915090	1319_1322	>1319>1320>1322,>1319>1321>1322	1,1	1	1
ref	75262	75264	745603218	1316_1319	>1316>1317>1319,>1316>1318>1319	1,1	1	1
ref	73729	75080	746291218	1296_1316	>1296>1316,>1296>1297>0>1315>1316	0,1350	1	1
ref	73855	73857	1096515730	1300_1297	>1297>1298>1300,>1297>1299>1300	1,1	1	2
ref	74091	74093	1097203858	1303_1300	>1300>1301>1303,>1300>1302>1303	1,1	1	2
ref	74170	74172	1097891986	1306_1303	>1303>1304>1306,>1303>1305>1306	1,1	1	2
ref	74381	74383	1098580114	1309_1306	>1306>1307>1309,>1306>1308>1309	1,1	1	2
ref	74571	74573	1099268242	1312_1309	>1309>1310>1312,>1309>1311>1312	1,1	1	2
ref	74813	74815	1099956370	1315_1312	>1312>1313>1315,>1312>1314>1315	1,1	1	2
ref	73532	73534	747110546	1293_1296	>1293>1294>1296,>1293>1295>1296	1,1	1	1
ref	73375	73377	747798674	1290_1293	>1290>1291>1293,>1290>1292>1293	1,1	1	1
ref	72996	73254	748486674	1285_1290	>1285>1290,>1285>1286>0>1289>1290	0,257	1	1
ref	73197	73199	1095008402	1286_1289	>1286>1287>1289,>1286>1288>1289	1,1	1	2
ref	72849	72851	749306002	1282_1285	>1282>1283>1285,>1282>1284>1285	1,1	1	1
ref	72797	72799	749994130	1279_1282	>1279>1280>1282,>1279>1281>1282	1,1	1	1
ref	72670	72671	750682258	1277_1279	>1277>1279,>1277>1278>1279	0,244	1	1
ref	72437	72439	751304850	1274_1277	>1274>1275>1277,>1274>1276>1277	1,1	1	1
ref	72241	72243	751992978	1271_1274	>1271>1272>1274,>1271>1273>1274	1,1	1	1
ref	71993	71995	752681106	1268_1271	>1268>1269>1271,>1268>1270>1271	1,1	1	1
ref	71938	71940	753369234	1265_1268	>1265>1266>1268,>1265>1267>1268	1,1	1	1
ref	71756	71758	754057362	1262_1265	>1262>1263>1265,>1262>1264>1265	1,1	1	1
ref	71612	71692	754745490	1260_1262	>1260>1262,>1260>1261>1262	0,79	1	1
ref	71533	71535	755368082	1257_1260	>1257>1258>1260,>1257>1259>1260	1,1	1	1
ref	71386	71388	756056210	1254_1257	>1254>1255>1257,>1254>1256>1257	1,1	1	1
ref	71333	71335	756744338	1251_1254	>1251>1252>1254,>1251>1253>1254	1,1	1	1
ref	71234	71236	757432466	1248_1251	>1248>1249>1251,>1248>1250>1251	1,1	1	1
ref	71099	71101	758120594	1245_1248	>1245>1246>1248,>1245>1247>1248	1,1	1	1
ref	70663	70873	758808722	1243_1245	>1243>1245,>1243>1244>1245	0,209	1	1
ref	70391	70393	759431314	1240_1243	>1240>1241>1243,>1240>1242>1243	1,1	1	1
ref	70170	70172	760119442	1237_1240	>1237>1238>1240,>1237>1239>1240	1,1	1	1
ref	70115	70117	760807570	1234_1237	>1234>1235>1237,>1234>1236>1237	1,1	1	1
ref	69980	69982	761495698	1231_1234	>1231>1232>1234,>1231>1233>1234	1,1	1	1
ref	68511	69722	762183698	1217_1231	>1217>1231,>1217>1218>0>1230>1231	0,1210	1	1
ref	69534	69536	1091436690	1227_1230	>1227>1228>1230,>1227>1229>1230	1,1	1	2
ref	69271	69273	1092124818	1224_1227	>1224>1225>1227,>1224>1226>1227	1,1	1	2
ref	69001	69003	1092812946	1221_1224	>1221>1222>1224,>1221>1223>1224	1,1	1	2
ref	68804	68806	1093501074	1218_1221	>1218>1219>1221,>1218>1220>1221	1,1	1	2
ref	68359	68361	763003026	1214_1217	>1214>1215>1217,>1214>1216>1217	1,1	1	1
ref	68109	68111	763691154	1211_1214	>1211>1212>1214,>1211>1213>1214	1,1	1	1
ref	67873	67875	764379282	1208_1211	>1208>1209>1211,>1208>1210>1211	1,1	1	1
ref	67594	67596	765067410	1205_1208	>1205>1206>1208,>1205>1207>1208	1,1	1	1
ref	67411	67412	765755410	1200_1205	>1200>1205,>1200>1201>0>1204>1205	0,320	1	1
ref	67411	67412	1089929362	1201_1204	>1201>1202>1204,>1201>1203>1204	1,1	0	2
ref	67244	67246	766574738	1197_1200	>1197>1198>1200,>1197>1199>1200	1,1	1	1
ref	67177	67178	767262738	1171_1197	>1171>1197,>1171>1172>0>1196>1197	0,1432	1	1
ref	67177	67178	1083605138	1193_1196	>1193>1194>1196,>1193>1195>1196	1,1	0	2
ref	67177	67178	1084293266	1190_1193	>1190>1191>1193,>1190>1192>1193	1,1	0	2
ref	67177	67178	1084981394	1187_1190	>1187>1188>1190,>1187>1189>1190	1,1	0	2
ref	67177	67178	1085669522	1184_1187	>1184>1185>1187,>1184>1186>1187	1,1	0	2
ref	67177	67178	1086357650	1181_1184	>1181>1182>1184,>1181>1183>1184	1,1	0	2
ref	67177	67178	1087045778	1178_1181	>1178>1179>1181,>1178>1180>1181	1,1	0	2
ref	67177	67178	1087733906	1175_1178	>1175>1176>1178,>1175>1177>1178	1,1	0	2
ref	67177	67178	1088422034	1172_1175	>1172>1173>1175,>1172>1174>1175	1,1	0	2
ref	67032	67034	768082066	1168_1171	>1168>1169>1171,>1168>1170>1171	1,1	1	1
ref	66980	66982	768770194	1165_1168	>1165>1166>1168,>1165>1167>1168	1,1	1	1
ref	66850	66852	769458322	1162_1165	>1162>1163>1165,>1162>1164>1165	1,1	1	1
ref	66785	66787	770146450	1159_1162	>1159>1160>1162,>1159>1161>1162	1,1	1	1
ref	66663	66665	770834578	1156_1159	>1156>1157>1159,>1156>1158>1159	1,1	1	1
ref	66572	66574	771522706	1153_1156	>1153>1154>1156,>1153>1155>1156	1,1	1	1
ref	66376	66378	772210834	1150_1153	>1150>1151>1153,>1150>1152>1153	1,1	1	1
ref	66154	66156	772898962	1147_1150	>1147>1148>1150,>1147>1149>1150	1,1	1	1
ref	66100	66102	773587090	1144_1147	>1144>1145>1147,>1144>1146>1147	1,1	1	1
ref	66018	66020	774275218	1141_1144	>1141>1142>1144,>1141>1143>1144	1,1	1	1
ref	65678	65768	774963346	1139_1141	>1139>1141,>1139>1140>1141	0,89	1	1
ref	65400	65402	775585938	1136_1139	>1136>1137>1139,>1136>1138>1139	1,1	1	1
ref	65192	65194	776274066	1133_1136	>1133>1134>1136,>1133>1135>1136	1,1	1	1
ref	64984	64985	776962194	1131_1133	>1131>1133,>1131>1132>1133	0,107	1	1
ref	64729	64731	777584786	1128_1131	>1128>1129>1131,>1128>1130>1131	1,1	1	1
ref	64543	64544	778272914	1126_1128	>1126>1128,>1126>1127>1128	0,141	1	1
ref	64377	64379	778895506	1123_1126	>1123>1124>1126,>1123>1125>1126	1,1	1	1
ref	64264	64266	779583634	1120_1123	>1120>1121>1123,>1120>1122>1123	1,1	1	1
ref	64041	64043	780271762	1117_1120	>1117>1118>1120,>1117>1119>1120	1,1	1	1
ref	63931	63933	780959890	1114_1117	>1114>1115>1117,>1114>1116>1117	1,1	1	1
ref	63649	63651	781648018	1111_1114	>1111>1112>1114,>1111>1113>1114	1,1	1	1
ref	63453	63455	782336146	1108_1111	>1108>1109>1111,>1108>1110>1111	1,1	1	1
ref	63348	63350	783024274	1105_1108	>1105>1106>1108,>1105>1107>1108	1,1	1	1
ref	63047	63049	783712402	1102_1105	>1102>1103>1105,>1102>1104>1105	1,1	1	1
ref	62058	62759	784400402	1094_1102	>1094>1102,>1094>1095>0>1101>1102	0,700	1	1
ref	62581	62583	1081409682	1098_1101	>1098>1099>1101,>1098>1100>1101	1,1	1	2
ref	62336	62338	1082097810	1095_1098	>1095>1096>1098,>1095>1097>1098	1,1	1	2
ref	61882	61883	785219730	1092_1094	>1092>1094,>1092>1093>1094	0,207	1	1
ref	61775	61776	785842322	1090_1092	>1090>1092,>1090>1091>1092	0,276	1	1
ref	61538	61540	786464914	1087_1090	>1087>1088>1090,>1087>1089>1090	1,1	1	1
ref	61298	61300	787153042	1084_1087	>1084>1085>1087,>1084>1086>1087	1,1	1	1
ref	61178	61180	787841170	1081_1084	>1081>1082>1084,>1081>1083>1084	1,1	1	1
ref	61043	61045	788529298	1078_1081	>1078>1079>1081,>1078>1080>1081	1,1	1	1
ref	60076	60793	789217298	1067_1078	>1067>1078,>1067>1068>0>1077>1078	0,716	1	1
ref	60656	60658	1078526098	1074_1077	>1074>1075>1077,>1074>1076>1077	1,1	1	2
ref	60566	60568	1079214226	1071_1074	>1071>1072>1074,>1071>1073>1074	1,1	1	2
ref	60346	60348	1079902354	1068_1071	>1068>1069>1071,>1068>1070>1071	1,1	1	2
ref	59775	59777	790036626	1064_1067	>1064>1065>1067,>1064>1066>1067	1,1	1	1
ref	59561	59562	790724754	1062_1064	>1062>1064,>1062>1063>1064	0,247	1	1
ref	59506	59508	791347346	1059_1062	>1059>1060>1062,>1059>1061>1062	1,1	1	1
ref	59414	59416	792035474	1056_1059	>1056>1057>1059,>1056>1058>1059	1,1	1	1
ref	59336	59338	792723602	1053_1056	>1053>1054>1056,>1053>1055>1056	1,1	1	1
ref	59201	59203	793411730	1050_1053	>1050>1051>1053,>1050>1052>1053	1,1	1	1
ref	58955	58957	794099858	1047_1050	>1047>1048>1050,>1047>1049>1050	1,1	1	1
ref	58707	58709	794787986	1044_1047	>1044>1045>1047,>1044>1046>1047	1,1	1	1
ref	58642	58644	795476114	1041_1044	>1041>1042>1044,>1041>1043>1044	1,1	1	1
ref	58522	58524	796164242	1038_1041	>1038>1039>1041,>1038>1040>1041	1,1	1	1
ref	58303	58305	796852370	1035_1038	>1035>1036>1038,>1035>1037>1038	1,1	1	1
ref	58190	58192	797540498	1032_1035	>1032>1033>1035,>1032>1034>1035	1,1	1	1
ref	58132	58134	798228626	1029_1032	>1029>1030>1032,>1029>1031>1032	1,1	1	1
ref	57759	57864	798916754	1027_1029	>1027>1029,>1027>1028>1029	0,104	1	1
ref	57512	57647	799539346	1025_1027	>1025>1027,>1025>1026>1027	0,134	1	1
ref	57263	57265	800161938	1022_1025	>1022>1023>1025,>1022>1024>1025	1,1	1	1
ref	57116	57118	800850066	1019_1022	>1019>1020>1022,>1019>1021>1022	1,1	1	1
ref	56934	56936	801538194	1016_1019	>1016>1017>1019,>1016>1018>1019	1,1	1	1
ref	56655	56657	802226322	1013_1016	>1013>1014>1016,>1013>1015>1016	1,1	1	1
ref	56455	56457	802914450	1010_1013	>1010>1011>1013,>1010>1012>1013	1,1	1	1
ref	56169	56171	803602578	1007_1010	>1007>1008>1010,>1007>1009>1010	1,1	1	1
ref	56034	56036	804290706	1004_1007	>1004>1005>1007,>1004>1006>1007	1,1	1	1
ref	55818	55819	804978834	1002_1004	>1002>1004,>1002>1003>1004	0,298	1	1
ref	54631	55700	805601298	979_1002	>979>1002,>979>980>0>1001>1002	0,1068	1	1
ref	55591	55593	1072890002	998_1001	>998>999>1001,>998>1000>1001	1,1	1	2
ref	55366	55368	1073578130	995_998	>995>996>998,>995>997>998	1,1	1	2
ref	55278	55280	1074266258	992_995	>992>993>995,>992>994>995	1,1	1	2
ref	55030	55032	1074954386	989_992	>989>990>992,>989>991>992	1,1	1	2
ref	54963	54965	1075642514	986_989	>986>987>989,>986>988>989	1,1	1	2
ref	54908	54910	1076330642	983_986	>983>984>986,>983>985>986	1,1	1	2
ref	54737	54739	1077018770	980_983	>980>981>983,>980>982>983	1,1	1	2
ref	54127	54439	806420498	974_979	>974>979,>974>975>0>978>979	0,311	1	1
ref	54265	54267	1071382674	975_978	>975>976>978,>975>977>978	1,1	1	2
ref	54071	54073	807239826	971_974	>971>972>974,>971>973>974	1,1	1	1
ref	52394	54001	807927826	945_971	>945>971,>945>946>0>970>971	0,1606	1	1
ref	52580	52582	1065058450	949_946	>946>947>949,>946>948>949	1,1	1	2
ref	52645	52647	1065746578	952_949	>949>950>952,>949>951>952	1,1	1	2
ref	52916	52918	1066434706	955_952	>952>953>955,>952>954>955	1,1	1	2
ref	53017	53019	1067122834	958_955	>955>956>958,>955>957>958	1,1	1	2
ref	53291	53293	1067810962	961_958	>958>959>961,>958>960>961	1,1	1	2
ref	53468	53470	1068499090	964_961	>961>962>964,>961>963>964	1,1	1	2
ref	53757	53759	1069187218	967_964	>964>965>967,>964>966>967	1,1	1	2
ref	53834	53836	1069875346	970_967	>967>968>970,>967>969>970	1,1	1	2
ref	52188	52190	808747154	942_945	>942>943>945,>942>944>945	1,1	1	1
ref	51914	51916	809435282	939_942	>939>940>942,>939>941>942	1,1	1	1
ref	50932	51821	810123282	928_939	>928>939,>928>929>0>938>939	0,888	1	1
ref	51534	51536	1062174866	935_938	>935>936>938,>935>937>938	1,1	1	2
ref	51377	51379	1062862994	932_935	>932>933>935,>932>934>935	1,1	1	2
ref	51106	51108	1063551122	929_932	>929>930>932,>929>931>932	1,1	1	2
ref	50772	50773	810942482	920_928	>920>928,>920>921>0>927>928	0,683	1	1
ref	50772	50773	1059979410	924_927	>924>925>927,>924>926>927	1,1	0	2
ref	50772	50773	1060667538	921_924	>921>922>924,>921>923>924	1,1	0	2
ref	50701	50703	811761810	917_920	>917>918>920,>917>919>920	1,1	1	1
ref	50512	50514	812449938	914_917	>914>915>917,>914>916>917	1,1	1	1
ref	50311	50313	813138066	911_914	>911>912>914,>911>913>914	1,1	1	1
ref	50232	50234	813826194	908_911	>908>909>911,>908>910>911	1,1	1	1
ref	50017	50109	814514322	906_908	>906>908,>906>907>908	0,91	1	1
ref	49753	49755	815136914	903_906	>903>904>906,>903>905>906	1,1	1	1
ref	49622	49624	815825042	900_903	>900>901>903,>900>902>903	1,1	1	1
ref	49465	49467	816513170	897_900	>897>898>900,>897>899>900	1,1	1	1
ref	49185	49187	817201298	894_897	>894>895>897,>894>896>897	1,1	1	1
