CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	110947	1858_1861	1,1	0.2721	0.2167	0.6948	400	63	2	191	200	36:27,164:173
ref	110733	1855_1858	1,1	0.1159	0.0889	0.4659	400	71	2	187	200	29:42,171:158
ref	110431	1850_1852	0,110	1.0000	0.9176	0.9702	400	149	2	199	200	126:125,74:75
ref	110220	1847_1850	1,1	0.9203	0.8414	0.9588	400	192	2	198	200	95:97,105:103
ref	109855	1845_1847	0,271	0.2039	0.1659	0.6369	400	100	2	188	200	144:156,56:44
ref	109502	1839_1842	1,1	0.6881	0.6158	0.9147	400	183	2	195	200	94:89,106:111
ref	109390	1836_1839	1,1	0.4555	0.3838	0.8257	400	81	2	193	200	163:156,37:44
ref	109143	1831_1836	0,407/407	0.6171	0.5485	0.8860	400	198	2	194	200	98:104,102:96
ref	109143	1832_1835	1,1	0.1219	0.0500	0.3374	198	4	2	96	99	98:96,4:0
ref	108944	1808_1831	0,1291/1291	3.4204e-28	2.7831e-27	3.1642e-25	400	188	2	92	200	148:40,52:160
ref	108944	1827_1830	1,1	3.8348e-08	1.6772e-08	4.4266e-07	212	74	2	52	106	17:121,35:39
ref	108944	1824_1827	1,1	1.0000	0.9009	0.9702	212	79	2	52	106	19:60,33:100
ref	108944	1821_1824	1,1	0.2637	0.2016	0.6796	212	106	2	52	106	22:84,30:76
ref	108944	1818_1821	1,1	0.0904	0.0614	0.3878	212	13	2	52	106	46:153,6:7
ref	108944	1815_1818	1,1	0.2645	0.2343	0.7161	212	99	2	52	106	24:89,28:71
ref	108944	1812_1815	1,1	1.0000	0.7121	0.9389	212	19	2	52	106	48:145,4:15
ref	108944	1809_1812	1,1	0.0672	0.0457	0.3156	212	41	2	52	106	37:134,15:26
ref	108779	1805_1808	1,1	0.8450	0.6951	0.9336	400	28	2	198	200	13:15,187:185
ref	108679	1802_1805	1,1	0.6891	0.6170	0.9147	400	195	2	195	200	105:100,95:100
ref	108492	1800_1802	0,117	1.0000	0.8863	0.9702	400	57	2	199	200	171:172,29:28
ref	108369	1797_1800	1,1	3.6580e-24	1.8306e-23	1.4240e-21	400	162	2	102	200	70:168,130:32
ref	108290	1792_1797	0,339/339	0.6220	0.5376	0.8860	400	83	2	195	200	156:161,44:39
ref	108290	1793_1796	1,1	0.0083	0.0071	0.0867	83	34	2	29	41	32:17,12:22
ref	108126	1789_1792	1,1	0.3273	0.2397	0.7173	400	28	2	194	200	183:189,17:11
ref	107828	1786_1789	1,1	0.2615	0.2207	0.7015	400	160	2	188	200	114:126,86:74
ref	107706	1783_1786	1,1	0.4673	0.4061	0.8318	400	146	2	192	200	131:123,69:77
ref	107478	1780_1783	1,1	0.1542	0.1269	0.5700	400	163	2	185	200	74:89,126:111
ref	107412	1777_1780	1,1	0.1932	0.1612	0.6263	400	192	2	186	200	89:103,111:97
ref	107251	1775_1777	0,69	3.7313e-18	0.0000e+00	0.0000e+00	400	180	2	114	200	133:47,67:153
ref	107108	1772_1775	1,1	0.2924	0.1882	0.6754	400	15	2	195	200	5:10,195:190
ref	107040	1769_1772	1,1	1.0000	1.0000	1.0000	400	74	2	200	200	163:163,37:37
ref	106933	1766_1769	1,1	0.1875	0.1434	0.6016	400	54	2	190	200	178:168,22:32
ref	106279	1758_1766	0,412/412	1.9597e-16	6.6613e-16	3.6464e-14	400	105	2	129	200	112:183,88:17
ref	106524	1762_1765	1,1	0.6956	0.5676	0.9009	105	14	2	17	52	77:14,11:3
ref	106455	1759_1762	1,1	0.4584	0.3236	0.7752	105	14	2	17	52	13:1,75:16
ref	106042	1755_1758	1,1	0.4647	0.3800	0.8230	400	54	2	194	200	170:176,30:24
ref	105859	1752_1755	1,1	1.0000	0.7360	0.9389	400	9	2	199	200	5:4,195:196
ref	105680	1749_1752	1,1	0.0090	0.0064	0.0802	400	82	2	178	200	52:30,148:170
ref	105391	1746_1749	1,1	0.6747	0.5754	0.9047	400	60	2	196	200	28:32,172:168
ref	105099	1743_1746	1,1	0.5327	0.4666	0.8675	400	145	2	193	200	131:124,69:76
ref	104810	1740_1743	1,1	1.0000	1.0000	1.0000	400	12	2	200	200	6:6,194:194
ref	104668	1737_1740	1,1	1.0000	0.8661	0.9702	400	39	2	199	200	181:180,19:20
ref	104564	1734_1737	1,1	0.9186	0.8379	0.9588	400	158	2	198	200	80:78,120:122
ref	104454	1732_1734	0,258	0.2828	0.2374	0.7173	400	127	2	189	200	69:58,131:142
ref	104195	1729_1732	1,1	0.6822	0.6087	0.9147	400	157	2	195	200	119:124,81:76
ref	104022	1726_1729	1,1	0.2692	0.2243	0.7084	400	115	2	189	200	63:52,137:148
ref	103873	1723_1726	1,1	0.0226	0.0156	0.1557	400	50	2	184	200	167:183,33:17
ref	103772	1720_1723	1,1	0.8192	0.6464	0.9305	400	20	2	198	200	191:189,9:11
ref	103180	1706_1709	1,1	0.2098	0.1713	0.6509	400	104	2	188	200	142:154,58:46
ref	103100	1703_1706	1,1	0.7398	0.6577	0.9305	400	114	2	196	200	141:145,59:55
ref	103022	1700_1703	1,1	4.7862e-05	3.7679e-05	0.0007	400	41	2	175	200	192:167,8:33
ref	102755	1697_1700	1,1	0.6321	0.5227	0.8860	400	44	2	196	200	176:180,24:20
ref	102684	1694_1697	1,1	0.9195	0.8397	0.9588	400	170	2	198	200	114:116,86:84
ref	102406	1691_1694	1,1	0.2980	0.2343	0.7161	400	52	2	192	200	22:30,178:170
ref	102280	1688_1691	1,1	0.0964	0.0764	0.4360	400	114	2	184	200	65:49,135:151
ref	102137	1685_1688	1,1	1.2294e-11	1.0556e-11	3.6283e-10	400	152	2	134	200	91:157,109:43
ref	101917	1682_1685	1,1	0.4841	0.4141	0.8318	400	97	2	193	200	52:45,148:155
ref	101137	1668_1682	0,686/686	0.9168	0.8345	0.9588	400	142	2	198	200	72:70,128:130
ref	101638	1678_1681	1,1	0.6914	0.6564	0.9305	258	84	2	126	129	40:44,88:86
ref	101428	1672_1675	1,1	0.8965	0.8241	0.9588	258	91	2	127	129	82:85,46:45
ref	101343	1669_1672	1,1	0.0725	0.0608	0.3857	258	73	2	115	129	43:30,85:100
ref	101051	1665_1668	1,1	0.3675	0.3167	0.7713	400	190	2	190	200	100:110,100:90
ref	100730	1663_1665	0,128	0.4777	0.4074	0.8318	400	93	2	193	200	43:50,157:150
ref	100519	1660_1663	1,1	0.8168	0.7282	0.9389	400	99	2	197	200	152:149,48:51
ref	100462	1657_1660	1,1	0.6735	0.5983	0.9147	400	137	2	195	200	71:66,129:134
ref	100105	1652_1657	0,225/225	0.8338	0.6737	0.9305	400	24	2	198	200	13:11,187:189
ref	100230	1653_1656	1,1	0.0106	0.0085	0.0989	376	68	2	169	188	163:145,24:44
ref	99762	1650_1652	0,287	0.0483	0.0378	0.2793	400	146	2	180	200	63:83,137:117
ref	99603	1647_1650	1,1	0.5990	0.5280	0.8860	400	138	2	194	200	72:66,128:134
ref	99328	1644_1647	1,1	0.3603	0.2857	0.7622	400	49	2	193	200	28:21,172:179
ref	98884	1639_1644	0,222/222	0.7600	0.6837	0.9305	400	162	2	196	200	83:79,117:121
ref	99029	1640_1643	1,1	0.1489	0.1375	0.5857	238	48	2	111	119	98:92,19:29
ref	98651	1636_1639	1,1	1.0000	0.6527	0.9305	400	5	2	199	200	2:3,198:197
ref	98551	1633_1636	1,1	0.6803	0.5355	0.8860	400	25	2	197	200	14:11,186:189
ref	98381	1630_1633	1,1	0.0022	0.0015	0.0236	400	77	2	175	200	51:26,149:174
ref	98154	1627_1630	1,1	0.7718	0.6631	0.9305	400	55	2	197	200	29:26,171:174
ref	97877	1607_1627	0,1107/1107	0.1464	0.1198	0.5568	400	147	2	185	200	119:134,81:66
ref	97877	1623_1626	1,1	0.5069	0.4659	0.8675	147	65	2	66	73	43:39,38:27
ref	97877	1620_1623	1,1	0.1131	0.0983	0.4976	147	10	2	62	73	78:59,3:7
ref	97877	1617_1620	1,1	1.0000	1.0000	1.0000	147	49	2	66	73	27:22,54:44
ref	97877	1614_1617	1,1	0.0862	0.0712	0.4172	147	54	2	65	73	35:19,46:47
ref	97877	1611_1614	1,1	0.8399	0.8272	0.9588	147	30	2	66	73	65:52,16:14
ref	97877	1608_1611	1,1	0.1758	0.1288	0.5700	147	59	2	66	73	44:44,37:22
ref	97754	1604_1607	1,1	0.5484	0.4838	0.8742	400	195	2	193	200	94:101,106:99
ref	97572	1584_1604	0,1720/1720	0.6603	0.5826	0.9122	400	117	2	195	200	144:139,56:61
ref	97572	1600_1603	1,1	1.0000	0.8666	0.9702	117	11	2	56	58	51:55,5:6
ref	97572	1597_1600	1,1	0.8487	0.7194	0.9389	117	44	2	56	58	34:39,22:22
ref	97572	1594_1597	1,1	1.0000	0.7190	0.9389	117	5	2	56	58	54:58,2:3
ref	97572	1591_1594	1,1	0.7116	0.6233	0.9192	117	55	2	56	58	31:31,25:30
ref	97572	1588_1591	1,1	1.0000	0.8651	0.9702	117	49	2	56	58	33:35,23:26
ref	97572	1585_1588	1,1	0.2092	0.1163	0.5506	117	6	2	56	58	55:56,1:5
ref	95582	1558_1584	0,1765/1765	0.6886	0.6163	0.9147	400	187	2	195	200	104:109,96:91
ref	97152	1580_1583	1,1	3.0826e-13	3.7806e-11	1.2417e-09	187	37	2	59	93	37:0,59:91
ref	96998	1577_1580	1,1	0.5575	0.5405	0.8860	187	80	2	89	93	39:41,57:50
ref	96894	1574_1577	1,1	0.0521	0.0483	0.3281	187	40	2	81	93	81:66,15:25
ref	96661	1571_1574	1,1	0.0221	0.0162	0.1586	187	22	2	81	93	90:75,6:16
ref	96453	1568_1571	1,1	0.1927	0.1450	0.6016	187	16	2	90	93	11:5,85:86
ref	96219	1565_1568	1,1	0.3253	0.3002	0.7713	187	30	2	90	93	18:12,78:79
ref	95954	1562_1565	1,1	0.3023	0.2497	0.7294	187	82	2	86	93	50:55,46:36
ref	95778	1559_1562	1,1	0.3375	0.2590	0.7390	187	33	2	86	93	14:19,82:72
ref	95390	1555_1558	1,1	0.4584	0.3967	0.8318	400	134	2	192	200	129:137,71:63
ref	95326	1552_1555	1,1	0.2322	0.1925	0.6754	400	122	2	188	200	133:145,67:55
ref	94987	1550_1552	0,184	0.7384	0.6560	0.9305	400	112	2	196	200	54:58,146:142
ref	94699	1547_1550	1,1	0.4686	0.4074	0.8318	400	148	2	192	200	78:70,122:130
ref	94460	1545_1547	0,65	0.1075	0.0874	0.4641	400	179	2	183	200	119:102,81:98
ref	94311	1534_1545	0,621/621	0.6432	0.5624	0.8967	400	99	2	195	200	153:148,47:52
ref	94311	1541_1544	1,1	1.0000	0.9699	1.0000	99	17	2	47	49	39:43,8:9
ref	94311	1538_1541	1,1	1.0000	0.9424	0.9878	99	2	2	47	49	46:51,1:1
ref	94311	1535_1538	1,1	0.8123	0.6613	0.9305	99	23	2	47	49	37:39,10:13
ref	94167	1531_1534	1,1	0.4411	0.3350	0.7859	400	29	2	195	200	188:183,12:17
ref	93958	1528_1531	1,1	0.6136	0.5445	0.8860	400	172	2	194	200	111:117,89:83
ref	91929	1499_1528	0,1785/1785	0.6899	0.5944	0.9147	400	68	2	196	200	32:36,168:164
ref	93500	1524_1527	1,1	1.0182e-14	1.8097e-14	8.9158e-13	332	145	2	97	166	60:127,108:37
ref	93322	1521_1524	1,1	0.0863	0.0528	0.3468	332	13	2	161	166	158:161,10:3
ref	93188	1518_1521	1,1	0.3693	0.3429	0.7994	332	130	2	158	166	98:104,70:60
ref	93069	1515_1518	1,1	0.0128	0.0110	0.1187	332	126	2	144	166	93:113,75:51
ref	92878	1512_1515	1,1	0.1569	0.1320	0.5749	332	47	2	155	166	149:136,19:28
ref	92720	1509_1512	1,1	0.0039	0.0031	0.0441	332	143	2	139	166	59:84,109:80
ref	92425	1506_1509	1,1	0.5718	0.5337	0.8860	332	125	2	161	166	102:105,66:59
ref	92184	1503_1506	1,1	0.0041	0.0031	0.0441	332	151	2	139	166	63:88,105:76
ref	92054	1500_1503	1,1	0.1657	0.1444	0.6016	332	114	2	154	166	104:114,64:50
ref	91742	1496_1499	1,1	0.0354	0.0267	0.2294	400	97	2	181	200	39:58,161:142
ref	90473	1482_1496	0,1130/1130	0.3455	0.2945	0.7666	400	140	2	190	200	75:65,125:135
ref	91408	1492_1495	1,1	0.4246	0.4125	0.8318	260	81	2	122	130	42:39,83:96
ref	91153	1489_1492	1,1	0.4158	0.3874	0.8310	260	45	2	125	130	19:26,106:109
ref	90899	1486_1489	1,1	1.4356e-07	1.0327e-07	2.6316e-06	260	126	2	87	130	82:44,43:91
ref	90650	1483_1486	1,1	0.7998	0.7207	0.9389	260	16	2	125	130	118:126,7:9
ref	90405	1479_1482	1,1	0.8648	0.7331	0.9389	400	38	2	198	200	20:18,180:182
ref	90264	1476_1479	1,1	0.2271	0.1479	0.6068	400	18	2	194	200	194:188,6:12
ref	89840	1474_1476	0,128	1.0000	0.7598	0.9389	400	11	2	199	200	6:5,194:195
ref	89661	1471_1474	1,1	0.8192	0.6464	0.9305	400	20	2	198	200	9:11,191:189
ref	89421	1468_1471	1,1	0.1349	0.0827	0.4560	400	17	2	193	200	5:12,195:188
ref	89256	1463_1468	0,130/130	0.1034	0.0837	0.4570	400	163	2	183	200	127:110,73:90
ref	89256	1464_1467	1,1	0.8551	0.7379	0.9389	163	40	2	73	81	56:67,17:23
ref	89204	1461_1463	0,171	0.7642	0.6892	0.9311	400	200	2	196	200	98:102,102:98
ref	89058	1459_1461	0,258	0.7868	0.5864	0.9133	400	14	2	198	200	192:194,8:6
ref	88547	1454_1459	0,357/357	0.4451	0.3074	0.7713	400	16	2	196	200	194:190,6:10
ref	88616	1455_1458	1,1	0.0357	0.0179	0.1685	16	5	2	3	8	4:1,2:9
ref	88251	1428_1454	0,1729/1729	0.4795	0.3763	0.8230	400	35	2	195	200	20:15,180:185
ref	88251	1450_1453	1,1	0.0313	0.0297	0.2452	365	67	2	168	182	25:42,155:143
ref	88251	1447_1450	1,1	1.0000	0.9573	0.9992	365	107	2	180	182	127:131,53:54
ref	88251	1444_1447	1,1	0.0366	0.0312	0.2534	365	44	2	171	182	165:156,15:29
ref	88251	1441_1444	1,1	0.2941	0.2884	0.7635	365	71	2	176	182	149:145,31:40
ref	88251	1438_1441	1,1	0.2142	0.2055	0.6810	365	83	2	171	182	134:148,46:37
ref	88251	1435_1438	1,1	0.4089	0.3344	0.7859	365	25	2	180	182	170:170,10:15
ref	88251	1432_1435	1,1	0.6213	0.4918	0.8821	365	17	2	180	182	173:175,7:10
ref	88251	1429_1432	1,1	0.0901	0.0739	0.4239	365	155	2	166	182	68:87,112:98
ref	88059	1425_1428	1,1	0.8313	0.7493	0.9389	400	131	2	197	200	133:136,67:64
ref	87890	1423_1425	0,140	1.0000	0.7598	0.9389	400	11	2	199	200	194:195,6:5
ref	87664	1420_1423	1,1	2.2506e-07	2.1873e-07	5.2997e-06	400	64	2	162	200	187:149,13:51
ref	87531	1417_1420	1,1	0.6879	0.6155	0.9147	400	181	2	195	200	107:112,93:88
ref	87428	1414_1417	1,1	0.4147	0.3588	0.8091	400	161	2	191	200	85:76,115:124
ref	87129	1411_1414	1,1	0.2201	0.1263	0.5700	400	11	2	195	200	3:8,197:192
ref	86982	1408_1411	1,1	1.0000	0.9095	0.9702	400	105	2	199	200	52:53,148:147
ref	86772	1406_1408	0,76	0.8856	0.7732	0.9418	400	56	2	198	200	173:171,27:29
ref	86594	1403_1406	1,1	0.4173	0.3615	0.8091	400	167	2	191	200	79:88,121:112
ref	86343	1400_1403	1,1	0.4678	0.3635	0.8091	400	33	2	195	200	19:14,181:186
ref	86237	1397_1400	1,1	0.0018	0.0013	0.0211	400	186	2	168	200	91:123,109:77
ref	86093	1394_1397	1,1	0.5008	0.4190	0.8318	400	66	2	194	200	164:170,36:30
ref	85897	1391_1394	1,1	0.1198	0.0957	0.4877	400	113	2	185	200	49:64,151:136
ref	85840	1388_1391	1,1	0.9180	0.8368	0.9588	400	152	2	198	200	125:123,75:77
ref	85175	1383_1388	0,527/527	0.3172	0.2712	0.7467	400	195	2	189	200	92:103,108:97
ref	85449	1384_1387	1,1	0.0461	0.0398	0.2884	205	82	2	87	102	36:46,72:51
ref	84912	1380_1383	1,1	0.7868	0.5864	0.9133	400	14	2	198	200	6:8,194:192
ref	84844	1377_1380	1,1	0.7516	0.6729	0.9305	400	136	2	196	200	66:70,134:130
ref	84672	1375_1377	0,183	0.1027	0.0830	0.4560	400	161	2	183	200	111:128,89:72
ref	84544	1372_1375	1,1	0.7508	0.5218	0.8860	400	10	2	198	200	6:4,194:196
ref	84302	1369_1372	1,1	0.7959	0.6978	0.9336	400	73	2	197	200	35:38,165:162
ref	83800	1364_1369	0,281/281	0.8385	0.7597	0.9389	400	161	2	197	200	82:79,118:121
ref	83958	1365_1368	1,1	0.4368	0.4093	0.8318	239	107	2	113	119	56:51,62:70
ref	83615	1361_1364	1,1	0.6447	0.5383	0.8860	400	48	2	196	200	26:22,174:178
ref	83470	1355_1358	1,1	0.3680	0.3172	0.7713	400	196	2	190	200	97:107,103:93
ref	83168	1353_1355	0,157	0.0937	0.0714	0.4172	400	74	2	186	200	156:170,44:30
ref	83104	1350_1353	1,1	5.6790e-16	7.7716e-16	4.1023e-14	400	150	2	122	200	86:164,114:36
ref	82863	1347_1350	1,1	0.2008	0.1258	0.5700	400	16	2	194	200	5:11,195:189
ref	82640	1344_1347	1,1	1.0000	0.9198	0.9702	400	177	2	199	200	111:112,89:88
ref	81845	1333_1344	0,620/620	0.3146	0.2687	0.7459	400	179	2	189	200	95:84,105:116
ref	82318	1340_1343	1,1	0.2349	0.1906	0.6754	221	64	2	104	110	79:78,26:38
ref	82172	1337_1340	1,1	0.0914	0.0692	0.4141	221	79	2	96	110	61:81,44:35
ref	81959	1334_1337	1,1	0.5237	0.4183	0.8318	221	10	2	103	110	99:112,6:4
ref	81605	1330_1333	1,1	4.9157e-18	0.0000e+00	0.0000e+00	400	130	2	120	200	105:25,95:175
ref	81518	1327_1330	1,1	0.6496	0.5699	0.9020	400	105	2	195	200	50:55,150:145
ref	81313	1324_1327	1,1	0.3685	0.2940	0.7666	400	51	2	193	200	29:22,171:178
ref	81248	1321_1324	1,1	0.5115	0.3803	0.8230	400	22	2	196	200	9:13,191:187
ref	80859	1316_1321	0,192/192	0.2300	0.1904	0.6754	400	120	2	188	200	66:54,134:146
ref	80957	1317_1320	1,1	0.8210	0.6661	0.9305	280	21	2	133	140	123:136,11:10
ref	79612	1296_1316	0,1128/1128	0.6899	0.5944	0.9147	400	68	2	196	200	32:36,168:164
ref	80474	1312_1315	1,1	3.9304e-10	4.2796e-10	1.1934e-08	332	129	2	111	166	75:128,93:36
ref	80419	1309_1312	1,1	0.9130	0.9073	0.9702	332	161	2	164	166	82:79,86:85
ref	80154	1303_1306	1,1	0.4896	0.4238	0.8318	332	65	2	159	166	138:129,30:35
ref	80047	1300_1303	1,1	0.5956	0.5537	0.8910	332	14	2	162	166	162:156,6:8
ref	79814	1297_1300	1,1	0.3720	0.3482	0.8066	332	134	2	158	166	96:102,72:62
ref	79431	1293_1296	1,1	0.7628	0.6874	0.9305	400	178	2	196	200	87:91,113:109
ref	79332	1291_1293	0,242	0.2174	0.1750	0.6535	400	83	2	189	200	164:153,36:47
ref	79214	1288_1291	1,1	0.5484	0.4838	0.8742	400	195	2	193	200	101:94,99:106
ref	78921	1285_1288	1,1	1.0000	1.0000	1.0000	400	158	2	200	200	79:79,121:121
ref	78799	1282_1285	1,1	0.8679	0.7389	0.9389	400	40	2	198	200	19:21,181:179
ref	78466	1280_1282	0,195	0.3054	0.2489	0.7288	400	75	2	191	200	42:33,158:167
ref	78101	1278_1280	0,71	0.4358	0.3730	0.8216	400	112	2	192	200	52:60,148:140
ref	77914	1275_1278	1,1	4.3383e-22	0.0000e+00	0.0000e+00	400	77	2	129	200	197:126,3:74
ref	77802	1272_1275	1,1	0.2559	0.2152	0.6948	400	150	2	188	200	69:81,131:119
ref	77641	1269_1272	1,1	0.8252	0.7403	0.9389	400	115	2	197	200	59:56,141:144
ref	77346	1266_1269	1,1	0.1489	0.1181	0.5524	400	89	2	187	200	38:51,162:149
ref	77218	1263_1266	1,1	1.0000	0.8042	0.9588	400	17	2	199	200	8:9,192:191
ref	77042	1260_1263	1,1	0.3375	0.2002	0.6796	400	10	2	196	200	7:3,193:197
ref	76880	1257_1260	1,1	1.7582e-07	1.2292e-07	3.0279e-06	400	147	2	149	200	101:152,99:48
ref	76635	1254_1257	1,1	1.6951e-12	4.0389e-12	1.4924e-10	400	82	2	144	200	131:187,69:13
ref	76406	1251_1254	1,1	0.8415	0.7641	0.9389	400	195	2	197	200	104:101,96:99
ref	76133	1248_1251	1,1	1.0000	0.9043	0.9702	400	89	2	199	200	156:155,44:45
ref	76001	1245_1248	1,1	0.4808	0.4203	0.8318	400	176	2	192	200	116:108,84:92
ref	75870	1234_1245	0,445/445	0.1230	0.0793	0.4473	400	22	2	192	200	193:185,7:15
ref	75870	1241_1244	1,1	0.6517	0.4520	0.8567	22	10	2	7	11	4:6,3:9
ref	75870	1238_1241	1,1	1.0000	0.9256	0.9751	22	6	2	7	11	5:11,2:4
ref	75870	1235_1238	1,1	1.0000	0.6550	0.9305	22	5	2	7	11	2:3,5:12
ref	75576	1231_1234	1,1	0.5978	0.5265	0.8860	400	136	2	194	200	65:71,135:129
ref	75430	1228_1231	1,1	0.6141	0.5451	0.8860	400	174	2	194	200	116:110,84:90
ref	75178	1225_1228	1,1	0.0549	0.0429	0.3048	400	131	2	181	200	125:144,75:56
ref	75036	1223_1225	0,187	0.7718	0.6631	0.9305	400	55	2	197	200	174:171,26:29
ref	74886	1220_1223	1,1	7.7273e-17	1.1102e-16	6.3111e-15	400	189	2	117	200	136:53,64:147
ref	74614	1217_1220	1,1	0.7196	0.6320	0.9276	400	90	2	196	200	47:43,153:157
ref	74386	1214_1217	1,1	0.2138	0.1623	0.6263	400	47	2	191	200	19:28,181:172
ref	74182	1211_1214	1,1	0.0236	0.0177	0.1677	400	107	2	179	200	43:64,157:136
ref	74077	1208_1211	1,1	0.5950	0.5235	0.8860	400	132	2	194	200	69:63,131:137
ref	73905	1205_1208	1,1	0.6879	0.6155	0.9147	400	181	2	195	200	88:93,112:107
ref	73618	1202_1205	1,1	1.0000	0.9051	0.9702	400	91	2	199	200	154:155,46:45
ref	73506	1199_1202	1,1	0.7508	0.5218	0.8860	400	10	2	198	200	194:196,6:4
ref	73385	1196_1199	1,1	1.0000	1.0000	1.0000	400	60	2	200	200	30:30,170:170
ref	73151	1191_1196	0,596/596	0.1534	0.1262	0.5700	400	161	2	185	200	127:112,73:88
ref	73151	1192_1195	1,1	1.0000	0.9909	1.0000	161	22	2	73	80	63:76,10:12
ref	73008	1189_1191	0,65	0.6360	0.5540	0.8910	400	93	2	195	200	44:49,156:151
ref	72080	1178_1189	0,687/687	1.8244e-12	1.5535e-12	6.2056e-11	400	172	2	130	200	79:149,121:51
ref	72495	1185_1188	1,1	0.3995	0.3212	0.7734	172	74	2	51	86	66:32,55:19
ref	72379	1182_1185	1,1	0.4416	0.3857	0.8286	172	43	2	51	86	93:36,28:15
ref	72288	1179_1182	1,1	0.7328	0.7238	0.9389	172	64	2	51	86	44:20,77:31
ref	71783	1173_1178	0,272/272	1.0000	1.0000	1.0000	400	62	2	200	200	31:31,169:169
ref	71783	1174_1177	1,1	0.2987	0.2350	0.7161	338	54	2	161	169	138:146,31:23
ref	71690	1159_1173	0,1013/1013	1.0000	0.9183	0.9702	400	155	2	199	200	123:122,77:78
ref	71690	1169_1172	1,1	0.4107	0.3215	0.7734	155	29	2	73	77	12:17,65:61
ref	71690	1166_1169	1,1	0.6194	0.5473	0.8860	155	58	2	74	77	27:31,50:47
ref	71690	1163_1166	1,1	0.7163	0.6785	0.9305	155	40	2	75	77	56:59,21:19
ref	71690	1160_1163	1,1	0.5337	0.4997	0.8860	155	10	2	75	77	71:74,6:4
ref	71590	1156_1159	1,1	0.7274	0.6419	0.9305	400	98	2	196	200	47:51,153:149
ref	71303	1153_1156	1,1	0.3860	0.3218	0.7734	400	82	2	192	200	45:37,155:163
ref	71141	1150_1153	1,1	1.0000	0.9027	0.9702	400	85	2	199	200	157:158,43:42
ref	70845	1147_1150	1,1	3.5483e-20	0.0000e+00	0.0000e+00	400	68	2	136	200	198:134,2:66
ref	70586	1144_1147	1,1	0.7341	0.6504	0.9305	400	106	2	196	200	51:55,149:145
ref	70258	1142_1144	0,114	0.7364	0.6131	0.9147	400	39	2	197	200	18:21,182:179
ref	70129	1139_1142	1,1	1.0000	0.7780	0.9450	400	13	2	199	200	194:193,6:7
ref	69977	1136_1139	1,1	0.6171	0.5484	0.8860	400	196	2	194	200	95:101,105:99
ref	69893	1134_1136	0,144	0.6505	0.5453	0.8860	400	50	2	196	200	173:177,27:23
ref	69689	1126_1134	0,397/397	0.0180	0.0137	0.1387	400	154	2	176	200	111:135,89:65
ref	69689	1130_1133	1,1	0.5124	0.4212	0.8318	154	70	2	65	77	51:33,38:32
ref	69689	1127_1130	1,1	1.0000	0.7819	0.9462	154	8	2	65	77	84:62,5:3
ref	69632	1123_1126	1,1	3.2691e-10	3.0347e-10	8.9706e-09	400	115	2	143	200	171:114,29:86
ref	69234	1121_1123	0,232	0.3217	0.2152	0.6948	400	17	2	195	200	6:11,194:189
ref	68939	1119_1121	0,78	0.3079	0.2621	0.7390	400	161	2	189	200	125:114,75:86
ref	68333	1114_1119	0,310/310	0.3627	0.3118	0.7713	400	170	2	190	200	120:110,80:90
ref	68553	1115_1118	1,1	1.0000	0.9081	0.9702	170	56	2	80	85	26:30,54:60
ref	68089	1111_1114	1,1	0.4750	0.4142	0.8318	400	160	2	192	200	84:76,116:124
ref	67841	1108_1111	1,1	0.0485	0.0343	0.2662	400	50	2	186	200	168:182,32:18
ref	67671	1105_1108	1,1	0.4826	0.4222	0.8318	400	184	2	192	200	88:96,112:104
ref	67557	1102_1105	1,1	0.5138	0.4461	0.8530	400	121	2	193	200	64:57,136:143
ref	67386	1094_1102	0,538/538	0.5288	0.4623	0.8660	400	139	2	193	200	134:127,66:73
ref	67386	1098_1101	1,1	0.8491	0.7154	0.9389	139	38	2	66	69	19:19,47:54
ref	67386	1095_1098	1,1	0.1275	0.0806	0.4512	139	18	2	60	69	54:67,12:6
ref	67119	1089_1094	0,299/299	7.1251e-13	6.0052e-13	2.4655e-11	400	198	2	128	200	137:65,63:135
ref	67119	1090_1093	1,1	0.4203	0.3774	0.8230	198	34	2	63	99	50:114,13:21
ref	66968	1086_1089	1,1	0.2271	0.1479	0.6068	400	18	2	194	200	194:188,6:12
ref	66623	1081_1083	0,89	0.8326	0.7511	0.9389	400	135	2	197	200	69:66,131:134
ref	66549	1078_1081	1,1	0.2296	0.1931	0.6754	400	191	2	187	200	89:102,111:98
ref	66461	1075_1078	1,1	1.0000	1.0000	1.0000	400	192	2	200	200	96:96,104:104
ref	66171	1073_1075	0,236	0.5872	0.5147	0.8860	400	122	2	194	200	142:136,58:64
ref	66016	1070_1073	1,1	0.0902	0.0685	0.4132	400	72	2	186	200	43:29,157:171
ref	65958	1067_1070	1,1	0.6106	0.5411	0.8860	400	162	2	194	200	122:116,78:84
ref	65121	1059_1067	0,697/697	0.8976	0.7968	0.9559	400	74	2	198	200	38:36,162:164
ref	65601	1063_1066	1,1	0.7319	0.6679	0.9305	326	123	2	159	163	63:60,99:104
ref	64960	1057_1059	0,89	0.4216	0.3659	0.8096	400	181	2	191	200	114:105,86:95
